session_date,observation_date,availability_rule,spy,spy_volume,spy_ret_1d,spy_ret_3d,spy_ret_5d,spy_volume_ratio_20,spy_volume_ratio_63,spy_absret_volume_1d,spy_absret_volume_3d,spy_signed_pressure_1d,spy_volume_ratio_20_rank_252,spy_volume_ratio_63_rank_252,spy_absret_volume_1d_rank_252,spy_absret_volume_3d_rank_252,spy_signed_pressure_1d_rank_252
2019-06-26,2019-06-25,latest SPY daily close and volume strictly before ES session_date,263.20068359375,82028700,-0.009808050252193223,-0.012457864150551945,-0.0007723120678336803,1.127992689864475,1.2020054745381226,0.011063408986297376,0.014974420910015655,-0.011063408986297376,0.7222222222222222,0.7261904761904762,0.8095238095238095,0.6944444444444444,0.1111111111111111
2019-06-27,2019-06-26,latest SPY daily close and volume strictly before ES session_date,262.93817138671875,51584900,-0.0009973842143831124,-0.012006427952373389,-0.004017127382275887,0.7337818394154769,0.7799078653146322,0.0007318624234340007,0.00936390759438946,-0.0007318624234340007,0.1626984126984127,0.2619047619047619,0.1349206349206349,0.5317460317460317,0.3968253968253968
2019-06-28,2019-06-27,latest SPY daily close and volume strictly before ES session_date,263.8705749511719,40355200,0.0035460943518990096,-0.007287840121019684,-0.00994439825501281,0.5740422659727838,0.6101269535531725,0.0020356080371173976,0.004446507691020324,0.0020356080371173976,0.03571428571428571,0.05952380952380952,0.30952380952380953,0.2777777777777778,0.6071428571428571
2019-07-01,2019-06-28,latest SPY daily close and volume strictly before ES session_date,265.2283630371094,59350900,0.005145659330104468,0.00770392924392671,-0.0034010032724579586,0.9114816535424002,0.9126667302268792,0.0046901740747695,0.007031119912953824,0.0046901740747695,0.4126984126984127,0.4365079365079365,0.5317460317460317,0.4246031746031746,0.7380952380952381
2019-07-02,2019-07-01,latest SPY daily close and volume strictly before ES session_date,267.6361999511719,78705600,0.009078353787244087,0.017867426930354036,0.006878884333709756,1.2087215262286963,1.2102930638380323,0.010973201645361738,0.021624822882440352,0.010973201645361738,0.7896825396825397,0.7341269841269841,0.8095238095238095,0.7857142857142857,0.9126984126984127
2019-07-05,2019-07-03,latest SPY daily close and volume strictly before ES session_date,270.4786071777344,40898900,0.007995115063056613,0.019795183593884325,0.028677600331849407,0.6807973366625052,0.650452625418273,0.005443053041239219,0.012875829139278783,0.005443053041239219,0.10317460317460317,0.0873015873015873,0.5634920634920635,0.6507936507936508,0.753968253968254
2019-07-08,2019-07-05,latest SPY daily close and volume strictly before ES session_date,270.1708068847656,51677300,-0.0011379838730332104,0.009470344198789782,0.023876220130871317,0.8759443420836293,0.8218713818593585,0.0009968105349658558,0.007783404873343117,-0.0009968105349658558,0.36507936507936506,0.32936507936507936,0.18253968253968253,0.4365079365079365,0.35714285714285715
2019-07-09,2019-07-08,latest SPY daily close and volume strictly before ES session_date,268.6863098144531,45841800,-0.005494661275323054,0.001315743981628481,0.013037620629057445,0.8262314582845196,0.729064086415512,0.0045398619982896455,0.0009592616839226767,-0.0045398619982896455,0.2777777777777778,0.20238095238095238,0.5238095238095238,0.08333333333333333,0.21031746031746032
2019-07-10,2019-07-09,latest SPY daily close and volume strictly before ES session_date,269.021240234375,41101300,0.0012465481406669365,-0.005388104288786555,0.005175085744961949,0.7903944154920097,0.6536715777955902,0.0009852646890250948,0.0035220506317782934,0.0009852646890250948,0.24206349206349206,0.0873015873015873,0.18253968253968253,0.2261904761904762,0.5436507936507936
2019-07-11,2019-07-10,latest SPY daily close and volume strictly before ES session_date,270.306640625,58448500,0.004778062838105779,0.0005027698654811452,0.00735424572806842,1.1239880002307647,0.9348200205361799,0.0053704852943794465,0.00046999933597405654,0.0053704852943794465,0.7261904761904762,0.4642857142857143,0.5634920634920635,0.04365079365079365,0.7579365079365079
2019-07-12,2019-07-11,latest SPY daily close and volume strictly before ES session_date,270.9403076171875,50826100,0.002344252404315128,0.008388956639774126,0.0017069758095498155,0.9774062037268514,0.81290804461661,0.0022912868430791933,0.0068194503384123115,0.0022912868430791933,0.49206349206349204,0.30952380952380953,0.3412698412698413,0.4087301587301587,0.6190476190476191
2019-07-15,2019-07-12,latest SPY daily close and volume strictly before ES session_date,272.1532287597656,40326000,0.004476709845224969,0.011642160755269693,0.007337661303449261,0.7754850868252534,0.6449703952734799,0.0034716217230157517,0.007508849024163689,0.0034716217230157517,0.20634920634920634,0.08333333333333333,0.4722222222222222,0.42857142857142855,0.6984126984126984
2019-07-16,2019-07-15,latest SPY daily close and volume strictly before ES session_date,272.2437744140625,33900000,0.0003327010107854189,0.007166430630721754,0.013240215335370342,0.6565810141561965,0.5511791820110724,0.00021844516707228203,0.00394998737298031,0.00021844516707228203,0.06349206349206349,0.015873015873015872,0.031746031746031744,0.2619047619047619,0.4722222222222222
2019-07-17,2019-07-16,latest SPY daily close and volume strictly before ES session_date,271.3658142089844,36650100,-0.00322490461707603,0.0015704809503578332,0.008715200229419517,0.7098454226231864,0.5958929834402361,0.0022891837808277993,0.0009358385789447866,-0.0022891837808277993,0.13095238095238096,0.05555555555555555,0.3412698412698413,0.07936507936507936,0.2777777777777778
2019-07-18,2019-07-17,latest SPY daily close and volume strictly before ES session_date,269.5191650390625,36036300,-0.006805017703887084,-0.009678605441158505,-0.0029132676286335313,0.7037583853297009,0.5859132258615223,0.004789088271427603,0.005670822935870062,-0.004789088271427603,0.12301587301587301,0.04365079365079365,0.5515873015873016,0.35714285714285715,0.20238095238095238
2019-07-19,2019-07-18,latest SPY daily close and volume strictly before ES session_date,270.50579833984375,51392600,0.003660716671626041,-0.006383896483801332,-0.001603708511166535,1.0055420387854668,0.8355908917233699,0.003681004505402797,0.005334325755569241,0.003681004505402797,0.5436507936507936,0.3531746031746032,0.4801587301587302,0.3373015873015873,0.7103174603174603
2019-07-22,2019-07-19,latest SPY daily close and volume strictly before ES session_date,269.003173828125,58678600,-0.00555486988057452,-0.008706477592788642,-0.011574563880780708,1.1480991247198409,0.9651228389893929,0.006377541247820214,0.008402820371949709,-0.006377541247820214,0.7341269841269841,0.5198412698412699,0.6468253968253969,0.47619047619047616,0.1746031746031746
2019-07-23,2019-07-22,latest SPY daily close and volume strictly before ES session_date,269.6638488769531,43638100,0.002456012096162974,0.0005368220767145715,-0.00947652721411918,0.8868739381030964,0.7177425323730121,0.0021781731197528975,0.00038530003677485593,0.0021781731197528975,0.373015873015873,0.1984126984126984,0.30952380952380953,0.03968253968253968,0.6071428571428571
2019-07-24,2019-07-23,latest SPY daily close and volume strictly before ES session_date,271.592041015625,44564500,0.00715035458665314,0.004015598491595274,0.0008336599335478923,0.9220123743248793,0.732979600026974,0.006592715409704852,0.002943351776238424,0.006592715409704852,0.43253968253968256,0.2222222222222222,0.6587301587301587,0.20238095238095238,0.8253968253968254
2019-07-25,2019-07-24,latest SPY daily close and volume strictly before ES session_date,272.8684387207031,47213200,0.0046996874440981,0.014368844938044356,0.01242684794291038,1.0147375208210199,0.7765443896373466,0.004768949185657781,0.011158045922207331,0.004768949185657781,0.5634920634920635,0.2698412698412698,0.5357142857142857,0.5912698412698413,0.7420634920634921
2019-07-26,2019-07-25,latest SPY daily close and volume strictly before ES session_date,271.56494140625,55394100,-0.0047770175274368665,0.007049860547545306,0.0039154172402458,1.1905668690559346,0.9111006577399995,0.005687358801065832,0.006423132581843801,-0.005687358801065832,0.7936507936507936,0.4444444444444444,0.6031746031746031,0.38492063492063494,0.18253968253968253
2019-07-29,2019-07-26,latest SPY daily close and volume strictly before ES session_date,273.3844299316406,45084100,0.006700012586192905,0.006599563482467818,0.016287005246692576,0.9689774864327548,0.7415257791644942,0.006492161354837022,0.004893746453482492,0.006492161354837022,0.48412698412698413,0.23412698412698413,0.6587301587301587,0.29365079365079366,0.8253968253968254
2019-07-30,2019-07-29,latest SPY daily close and volume strictly before ES session_date,272.8865051269531,38126500,-0.0018213356364589206,6.620921911926203e-05,0.011950642488494978,0.8386279376943203,0.627089874685645,0.001527422948652717,4.151913092053244e-05,-0.001527422948652717,0.3055555555555556,0.0873015873015873,0.23809523809523808,0.007936507936507936,0.3373015873015873
2019-07-31,2019-07-30,latest SPY daily close and volume strictly before ES session_date,272.2166748046875,45849000,-0.002454611384883232,0.0023999172907320787,0.002299897252977967,1.0084915299161186,0.7725072408337531,0.002475454790890413,0.001853953484492654,-0.002475454790890413,0.5555555555555556,0.2698412698412698,0.35714285714285715,0.15079365079365079,0.27380952380952384
2019-08-01,2019-07-31,latest SPY daily close and volume strictly before ES session_date,269.2384033203125,104245200,-0.010940812081081663,-0.01516555501117911,-0.01330324392740112,2.292970429767536,1.7564215538433283,0.025086958579563674,0.02663710769763169,-0.025086958579563674,0.9841269841269841,0.9007936507936508,0.9246031746031746,0.8412698412698413,0.05952380952380952
2019-08-02,2019-08-01,latest SPY daily close and volume strictly before ES session_date,266.8939514160156,142646600,-0.008707717306983498,-0.021959875619901537,-0.017200268805120822,3.1114702892765687,2.403444598144257,0.02709380368809853,0.05277934443457212,-0.02709380368809853,0.9920634920634921,0.9761904761904762,0.9285714285714286,0.9365079365079365,0.05555555555555555
2019-08-05,2019-08-02,latest SPY daily close and volume strictly before ES session_date,264.8843688964844,116749700,-0.007529516906881306,-0.026935550195314018,-0.031091971979829602,2.5465957326143953,1.9202537537562234,0.019174635623711876,0.05172309137204092,-0.019174635623711876,0.9880952380952381,0.9285714285714286,0.8928571428571429,0.9325396825396826,0.08333333333333333
2019-08-06,2019-08-05,latest SPY daily close and volume strictly before ES session_date,256.9184875488281,178745400,-0.030073051803103157,-0.04575838966340695,-0.05851523354259058,3.841417890400184,2.939934966142591,0.11552315921537198,0.1345266897658278,-0.11552315921537198,0.996031746031746,0.9841269841269841,1.0,0.996031746031746,0.003968253968253968
2019-08-07,2019-08-06,latest SPY daily close and volume strictly before ES session_date,260.521240234375,120711700,0.01402294058290443,-0.023877315869580307,-0.042963696396276396,2.4625165622357565,1.9854191920604087,0.03453172343665009,0.047406481182353306,0.03453172343665009,0.9722222222222222,0.9285714285714286,0.9563492063492064,0.9126984126984127,0.9920634920634921
2019-08-08,2019-08-07,latest SPY daily close and volume strictly before ES session_date,260.6751708984375,140572300,0.000590856484192992,-0.01589069983850877,-0.03180539000481053,2.86767245380169,2.312078632742919,0.0016943828638703567,0.03674054755594748,0.0016943828638703567,0.9841269841269841,0.9603174603174603,0.2619047619047619,0.8690476190476191,0.5992063492063492
2019-08-09,2019-08-08,latest SPY daily close and volume strictly before ES session_date,265.7895202636719,87713900,0.019619626018110514,0.034528588423041295,-0.004138089853607196,1.779081960696024,1.442684184469836,0.03490492272442278,0.04981384842998995,0.03490492272442278,0.9206349206349206,0.7896825396825397,0.9563492063492064,0.9206349206349206,0.9920634920634921
2019-08-12,2019-08-09,latest SPY daily close and volume strictly before ES session_date,263.9791564941406,93730000,-0.0068112684342682694,0.013273068470942118,-0.0034173870134915907,1.7554620566044272,1.5416346623551993,0.011956923293705393,0.020462222430618293,-0.011956923293705393,0.9166666666666666,0.8214285714285714,0.8055555555555556,0.7420634920634921,0.11904761904761904
2019-08-13,2019-08-12,latest SPY daily close and volume strictly before ES session_date,260.7657165527344,65527600,-0.0121730820875533,0.0003473505128424037,0.014974512113204996,1.1488743581943794,1.0777725328170977,0.013985341870585293,0.0003743648420014753,-0.013985341870585293,0.7142857142857143,0.6349206349206349,0.8412698412698413,0.04365079365079365,0.1111111111111111
2019-08-14,2019-08-13,latest SPY daily close and volume strictly before ES session_date,264.82098388671875,94299800,0.015551382243011558,-0.003643997611314065,0.01650438808166088,1.5184394981893012,1.5510065116095468,0.02361383304922848,0.005651864023437749,0.02361383304922848,0.8690476190476191,0.8214285714285714,0.9047619047619048,0.3492063492063492,0.9722222222222222
2019-08-15,2019-08-14,latest SPY daily close and volume strictly before ES session_date,256.9909362792969,135622100,-0.029567323149782165,-0.026472621201056312,-0.014133431298587462,1.770044015491887,2.2306596643700316,0.05233546339538665,0.059051408323343255,-0.05233546339538665,0.9166666666666666,0.9484126984126984,0.9801587301587301,0.9444444444444444,0.01984126984126984
2019-08-16,2019-08-15,latest SPY daily close and volume strictly before ES session_date,257.6697998046875,99556600,0.0026415854785355464,-0.011872407113075356,-0.03054943795725784,1.0973816149234006,1.6374683177875988,0.002898827338393542,0.019440690503537025,0.002898827338393542,0.6587301587301587,0.8412698412698413,0.4126984126984127,0.7301587301587301,0.6865079365079365
2019-08-19,2019-08-16,latest SPY daily close and volume strictly before ES session_date,261.4717102050781,83018300,0.014754970909561127,-0.01264731228048499,-0.009498652554100984,0.9150850483262319,1.365452778083886,0.01350205326782789,0.017269307688682678,0.01350205326782789,0.3968253968253968,0.75,0.8174603174603174,0.7023809523809523,0.9325396825396826
