session_date,availability_cutoff,observation_date,availability_lag_business_days,smh,soxx,qqq,smh_volume,soxx_volume,qqq_volume,smh_return_1d,soxx_return_1d,qqq_return_1d,smh_qqq_relative_return_1d,soxx_qqq_relative_return_1d,smh_return_3d,soxx_return_3d,qqq_return_3d,smh_qqq_relative_return_3d,soxx_qqq_relative_return_3d,smh_return_5d,soxx_return_5d,qqq_return_5d,smh_qqq_relative_return_5d,soxx_qqq_relative_return_5d,smh_volume_ratio_20,soxx_volume_ratio_20,smh_qqq_relative_return_1d_rank_252,smh_qqq_relative_return_3d_rank_252,smh_qqq_relative_return_5d_rank_252,soxx_qqq_relative_return_1d_rank_252,soxx_qqq_relative_return_3d_rank_252,soxx_qqq_relative_return_5d_rank_252,smh_volume_ratio_20_rank_252,soxx_volume_ratio_20_rank_252
2019-03-05,2019-03-04,2019-03-04,1,49.520565032958984,57.681251525878906,166.5349884033203,9056400,1755600,38063500,0.00047944948932965303,0.00010794249046353066,0.00017155165817239748,0.00030789783115725555,-6.360916770886682e-05,0.009189546921473113,0.009584472978842129,0.004781302919085073,0.00440824400238804,0.004803170059757056,-0.007609627384200679,-0.008768853953759037,0.005186538650875594,-0.012796166035076273,-0.013955392604634631,0.9781502802769287,1.451568894952251,0.5357142857142857,0.6071428571428571,0.3055555555555556,0.5,0.6309523809523809,0.2857142857142857,0.49206349206349204,0.7777777777777778
2019-03-06,2019-03-05,2019-03-05,1,49.28798294067383,57.46035385131836,166.6591033935547,8297000,1330500,22319900,-0.0046966768680922755,-0.0038296269362574353,0.000745278763486068,-0.0054419556315783435,-0.004574905699743503,0.0049355639673418494,0.005116101356072766,0.007852396320261246,-0.0029168323529193962,-0.0027362949641884793,-0.005840133267161374,-0.006348519456103152,0.0048934656633958795,-0.010733598930557253,-0.011241985119499032,0.9056673798192376,1.0511969661057123,0.26587301587301587,0.42857142857142855,0.3373015873015873,0.28174603174603174,0.4246031746031746,0.3333333333333333,0.3968253968253968,0.5753968253968254
2019-03-07,2019-03-06,2019-03-06,1,48.45733642578125,56.511383056640625,165.71389770507812,9314400,1412400,27194600,-0.01685292165216823,-0.016515227127442467,-0.005671491501094472,-0.011181430151073757,-0.010843735626347994,-0.021001290297918418,-0.02017585366173069,-0.004759733746694583,-0.016241556551223835,-0.015416119915036108,-0.012478202540543437,-0.010891522439540835,-0.00017271058585166532,-0.012305491954691772,-0.01071881185368917,1.0167227000829586,1.1006428988895383,0.09523809523809523,0.15873015873015872,0.30952380952380953,0.09523809523809523,0.15079365079365079,0.3492063492063492,0.5476190476190477,0.6071428571428571
2019-03-08,2019-03-07,2019-03-07,1,47.930477142333984,55.90156555175781,163.68019104003906,12776000,2994000,39407400,-0.010872642252101938,-0.010791056100531105,-0.012272396541287423,0.0013997542891854842,0.001481340440756318,-0.032109647568978605,-0.03085380304764418,-0.017142327811422997,-0.014967319757555608,-0.013711475236221182,-0.022742701071128635,-0.022150755067189776,-0.010162244901160578,-0.012580456169968057,-0.011988510166029198,1.3945771296336724,2.333138515488019,0.5833333333333334,0.17857142857142858,0.30952380952380953,0.6071428571428571,0.21031746031746032,0.3253968253968254,0.7976190476190477,0.9087301587301587
2019-03-11,2019-03-08,2019-03-08,1,47.91623306274414,55.851783752441406,163.4319305419922,10104800,1491000,39303200,-0.0002971820945479875,-0.0008905260313383234,-0.0015167412529848434,0.001219559158436856,0.00062621522164652,-0.02783132512403308,-0.027994434267481383,-0.01936391583687891,-0.00846740928715417,-0.008630518430602474,-0.03193337062470547,-0.03161233406983799,-0.01846471346428502,-0.01346865716042045,-0.013147620605552968,1.1029996070383792,1.1618936294564581,0.5833333333333334,0.31746031746031744,0.29365079365079366,0.5436507936507936,0.3333333333333333,0.29365079365079366,0.626984126984127,0.6547619047619048
2019-03-12,2019-03-11,2019-03-11,1,48.93674087524414,57.152320861816406,166.8309326171875,11949200,1993800,30518400,0.021297747073808715,0.023285507140461847,0.020797662145476403,0.0005000849283323117,0.002487844994985444,0.00989333060427633,0.011341746927930885,0.0067407437009137094,0.0031525869033626197,0.004601003227017175,-0.011789529407151833,-0.009169888829911987,0.0017770692915921593,-0.013566598698743992,-0.010946958121504147,1.3043269440684626,1.5537112799532438,0.5476190476190477,0.5674603174603174,0.2896825396825397,0.6507936507936508,0.6309523809523809,0.3492063492063492,0.7619047619047619,0.8095238095238095
2019-03-13,2019-03-12,2019-03-12,1,49.178810119628906,57.367008209228516,167.74758911132812,8638600,1968300,33953500,0.004946574701447215,0.003756406462148476,0.005494523586006661,-0.000547948884559446,-0.001738117123858185,0.026044659926665936,0.026214697978608203,0.024849665958015077,0.0011949939686508593,0.0013650320205931266,-0.0022149987589537012,-0.001624522576581744,0.0065312106906219025,-0.008746209449575604,-0.008155733267203646,0.9429550713880278,1.435196325057421,0.4880952380952381,0.5476190476190477,0.376984126984127,0.4166666666666667,0.5317460317460317,0.4087301587301587,0.42857142857142855,0.7619047619047619
2019-03-14,2019-03-13,2019-03-13,1,49.378170013427734,57.59724807739258,169.0078887939453,8911400,1230000,42426100,0.004053776277097354,0.004013454341637246,0.007513071808029181,-0.0034592955309318274,-0.0034996174663919355,0.03051026462721418,0.031251720315465636,0.03411792440719186,-0.003607659779977679,-0.002866204091726221,0.019002975721888138,0.019214978682500217,0.019877578974875743,-0.0008746032529876047,-0.0006626002923755259,0.9882668677638291,0.9585037989479837,0.3531746031746032,0.42857142857142855,0.5119047619047619,0.3492063492063492,0.4365079365079365,0.5,0.4880952380952381,0.4642857142857143
2019-03-15,2019-03-14,2019-03-14,1,49.10286331176758,57.28299331665039,168.72149658203125,8708400,1775700,23751500,-0.005575473971297207,-0.005456072490128805,-0.0016945493725635252,-0.0038809245987336816,-0.0037615231175652797,0.003394636290694919,0.0022863892990439005,0.01133221480684199,-0.00793757851614707,-0.009045825507798089,0.024460139755172472,0.024711790291696678,0.03079972909341855,-0.006339589338246077,-0.0060879388017218705,0.9657543361575656,1.2947610193590726,0.3134920634920635,0.3253968253968254,0.42857142857142855,0.3373015873015873,0.32936507936507936,0.4444444444444444,0.4642857142857143,0.7182539682539683
2019-03-18,2019-03-15,2019-03-15,1,50.417659759521484,58.944461822509766,170.287353515625,16864200,3952800,38192000,0.026776370237431957,0.029004568540527575,0.00928071979750622,0.017495650439925736,0.019723848743021355,0.025190720086131435,0.02749757504396899,0.015140392882852849,0.010050327203278586,0.012357182161116143,0.05220415998690542,0.05537295073289705,0.041946656023079676,0.010257503963825743,0.013426294709817377,1.840828712395756,2.777988614800759,0.9801587301587301,0.8055555555555556,0.7182539682539683,0.9801587301587301,0.8412698412698413,0.7698412698412699,0.9126984126984127,0.9404761904761905
2019-03-19,2019-03-18,2019-03-18,1,50.280006408691406,58.854225158691406,170.69288635253906,9495400,2697000,32935100,-0.0027302606167490806,-0.001530876031917594,0.0023814618557498335,-0.005111722472498914,-0.0039123378876674275,0.018263868325181454,0.021823561424494597,0.009969934365892774,0.00829393395928868,0.011853627058601823,0.02744901906875441,0.02977839344424682,0.023148906948888603,0.0043001121198658065,0.006629486495358217,1.0364799371261406,1.8444809191629052,0.2857142857142857,0.7420634920634921,0.6150793650793651,0.32936507936507936,0.8214285714285714,0.6626984126984127,0.5555555555555556,0.8611111111111112
2019-03-20,2019-03-19,2019-03-19,1,50.85908889770508,59.61650848388672,171.26681518554688,13650000,1991400,36893300,0.011517152251467655,0.012952057785824866,0.00336234769516075,0.008154804556306905,0.009589710090664116,0.035766256130253415,0.04073661364616665,0.015085917651744607,0.02068033847850881,0.025650695994422046,0.03416672290339773,0.03921243838364097,0.020979294503500556,0.013187428399897172,0.018233143880140412,1.4701447527141134,1.2267603030863057,0.8690476190476191,0.9365079365079365,0.7817460317460317,0.8928571428571429,0.9563492063492064,0.8531746031746031,0.8293650793650794,0.6547619047619048
2019-03-21,2019-03-20,2019-03-20,1,50.422401428222656,59.05806350708008,171.94595336914062,11618600,2508600,50105000,-0.0085862228157636,-0.009367287535088975,0.0039653810509525655,-0.012551603866716166,-0.01333266858604154,9.404777460497726e-05,0.001927266465039379,0.009740006050205308,-0.00964595827560033,-0.007812739585165929,0.02114763294206634,0.025362590721775824,0.017384186005526603,0.0037634469365397383,0.007978404716249221,1.2481039853904823,1.420779882762722,0.0873015873015873,0.3134920634920635,0.5992063492063492,0.07142857142857142,0.3412698412698413,0.6785714285714286,0.7182539682539683,0.753968253968254
2019-03-22,2019-03-21,2019-03-21,1,52.159637451171875,61.098419189453125,174.63375854492188,18619000,2802300,42428500,0.03445365499741637,0.034548299778377256,0.015631686138091183,0.01882196885932519,0.018916613640286073,0.03738326974746675,0.038131400502013024,0.023087501047018177,0.014295768700448575,0.015043899454994847,0.062252462142502685,0.0666066078584917,0.03504154528416081,0.02721091685834187,0.03156506257433089,1.9797127029527162,1.496955128205128,0.9801587301587301,0.8690476190476191,0.9444444444444444,0.9722222222222222,0.876984126984127,0.9523809523809523,0.9404761904761905,0.7896825396825397
2019-03-25,2019-03-22,2019-03-22,1,50.669227600097656,59.37628173828125,170.79812622070312,18134800,4417200,70794500,-0.02857400710404545,-0.028186284915684867,-0.021963865155156026,-0.006610141948889425,-0.006222419760528841,-0.003733084916037299,-0.00402953396156025,-0.002736601158467189,-0.0009964837575701102,-0.001292932803093061,0.004989677065061704,0.007325877655338653,0.002999475266560303,0.001990201798501401,0.00432640238877835,1.8752701514916499,2.23107811197818,0.2261904761904762,0.5,0.5793650793650794,0.24603174603174602,0.49206349206349204,0.6111111111111112,0.9126984126984127,0.9007936507936508
2019-03-26,2019-03-25,2019-03-25,1,50.028446197509766,58.633758544921875,170.472900390625,11660400,2944800,46336500,-0.012646362159794533,-0.012505383827035033,-0.0019041533843168201,-0.010742208775477713,-0.010601230442718212,-0.007813099327958262,-0.007184539027551007,-0.008566953450502068,0.0007538541225438067,0.0013824144229510615,-0.0050031857421990455,-0.0037459776791738397,-0.0012887822487207545,-0.003714403493478291,-0.002457195430453085,1.1898245936265957,1.4873854079854534,0.1111111111111111,0.5277777777777778,0.47619047619047616,0.1111111111111111,0.5515873015873016,0.5,0.6825396825396826,0.7777777777777778
2019-03-27,2019-03-26,2019-03-26,1,50.49360656738281,59.19532775878906,171.26681518554688,9677400,3840900,33248100,0.009297917589457416,0.00957757489547495,0.0046571319728982985,0.004640785616559118,0.004920442922576651,-0.031940998158752176,-0.031147965134138422,-0.01928002573745735,-0.012660972421294825,-0.011867939396681071,-0.007186175337457912,-0.0070648338154774,0.0,-0.007186175337457912,-0.0070648338154774,0.9783947184842939,1.9275820535983137,0.7341269841269841,0.24603174603174602,0.42063492063492064,0.7579365079365079,0.25793650793650796,0.43253968253968256,0.4722222222222222,0.8809523809523809
2019-03-28,2019-03-27,2019-03-27,1,49.75788497924805,58.36546325683594,170.16683959960938,15877800,3970800,37096700,-0.014570588994330613,-0.014019087880291492,-0.0064225844612443295,-0.008148004533086284,-0.0075965034190471625,-0.017986116307955213,-0.017023943767661254,-0.0036960980489798567,-0.014290018258975357,-0.013327845718681397,-0.013178992474615958,-0.011727445993231833,-0.01034693596837244,-0.002832056506243519,-0.0013805100248593938,1.605261295508083,1.992773261065944,0.1746031746031746,0.19444444444444445,0.503968253968254,0.20634920634920634,0.2222222222222222,0.5079365079365079,0.8492063492063492,0.8809523809523809
2019-03-29,2019-03-28,2019-03-28,1,49.662960052490234,58.26875686645508,170.5589599609375,14141800,1386600,30368200,-0.0019077363677616477,-0.0016569112105785377,0.002304328870717409,-0.004212065238479057,-0.003961240081295947,-0.007305566588588608,-0.006225111395292027,0.0005048284514155288,-0.007810395040004137,-0.0067299398467075555,-0.04786608037716622,-0.04631318388490335,-0.02333339566150494,-0.02453268471566128,-0.022979788223398412,1.3019877183129713,0.695874736525143,0.3253968253968254,0.3412698412698413,0.0873015873015873,0.3373015873015873,0.36507936507936506,0.11507936507936507,0.7579365079365079,0.23015873015873015
2019-04-01,2019-03-29,2019-03-29,1,50.469871520996094,59.132930755615234,171.8502960205078,11183800,1725900,35205500,0.01624775220109731,0.014830827627586807,0.007571200363006847,0.008676551838090463,0.00725962726457996,-0.0004700604294336497,-0.0010540866236620205,0.0034068528356110406,-0.0038769132650446902,-0.004460939459273061,-0.003934460589669175,-0.004098454391917916,0.006160312311887406,-0.010094772901556581,-0.010258766703805322,0.9809318317370102,0.8661547726588377,0.876984126984127,0.42857142857142855,0.3611111111111111,0.8373015873015873,0.40476190476190477,0.373015873015873,0.47619047619047616,0.3968253968253968
2019-04-02,2019-04-01,2019-04-01,1,51.713462829589844,60.60861587524414,174.1268310546875,11873800,1964400,30969500,0.024640270940186504,0.02495538612364112,0.01324719879393177,0.011393072146254735,0.011708187329709352,0.03930186846079553,0.03843287610923696,0.02327122877991794,0.01603063968087759,0.015161647329319017,0.03368117061696685,0.03368123380337695,0.02143408515775702,0.012247085459209828,0.012247148645619932,1.0201297306585335,0.9858476362541403,0.9007936507936508,0.8968253968253969,0.7738095238095238,0.9166666666666666,0.876984126984127,0.75,0.5317460317460317,0.5079365079365079
2019-04-03,2019-04-02,2019-04-02,1,51.75618362426758,60.69907760620117,174.7868194580078,6885600,1459500,22645200,0.0008261058598708626,0.0014925556317477717,0.003790274016489903,-0.0029641681566190403,-0.002297718384742131,0.042148586583742764,0.04170881395867254,0.0247882579609926,0.017360328622750165,0.016920555997679942,0.025004691538519364,0.02540318475031733,0.02055275138179824,0.004451940156721124,0.0048504333685190915,0.5915718029124962,0.7324601023788015,0.3968253968253968,0.9047619047619048,0.626984126984127,0.40476190476190477,0.8968253968253969,0.6150793650793651,0.06349206349206349,0.2896825396825397
2019-04-04,2019-04-03,2019-04-03,1,52.9618034362793,62.04062271118164,175.79119873046875,18118800,3218100,31633500,0.02329421776466578,0.022101573168608057,0.005746310136973687,0.017547907627692094,0.01635526303163437,0.04937464352859555,0.049172126569936525,0.022932184588676296,0.026442458939919256,0.02623994198126023,0.06439016566655664,0.06296805078327306,0.03305202790445594,0.031338137762100704,0.029916022878817117,1.539784653822947,1.4295042643923241,0.9761904761904762,0.9563492063492064,0.9603174603174603,0.9642857142857143,0.9563492063492064,0.9404761904761905,0.8531746031746031,0.7579365079365079
2019-04-05,2019-04-04,2019-04-04,1,53.01875686645508,62.174747467041016,175.72425842285156,13235200,1617300,28530800,0.0010753680290420675,0.002161886035279892,-0.0003807944203157998,0.0014561624493578673,0.0025426804555956917,0.02524089406208474,0.025840081796630665,0.009173930051379342,0.016066964010705398,0.016666151745251323,0.06757142164740082,0.06703404724315631,0.030284533061746277,0.03728688858565454,0.03674951418141004,1.124763110706971,0.8116531165311653,0.5912698412698413,0.8888888888888888,0.9722222222222222,0.6547619047619048,0.8809523809523809,0.9642857142857143,0.6349206349206349,0.3492063492063492
2019-04-08,2019-04-05,2019-04-05,1,53.41746520996094,62.62401580810547,176.6330108642578,9291600,1223700,25674700,0.007520137533781446,0.007225897319528496,0.005171468353671882,0.002348669180109564,0.002054428965856614,0.032098224199714975,0.03171280813182631,0.010562532186207285,0.02153569201350769,0.021150275945619024,0.05840303531857827,0.05903791690823179,0.027830704715104293,0.030572330603473974,0.031207212193127498,0.7896253112491608,0.6141222523336345,0.6507936507936508,0.9365079365079365,0.9523809523809523,0.6150793650793651,0.9285714285714286,0.9444444444444444,0.24603174603174602,0.13095238095238096
2019-04-09,2019-04-08,2019-04-08,1,53.52663803100586,62.77063751220703,177.0825653076172,7829200,1380300,22697500,0.002043766408904135,0.0023413015312023777,0.0025451326519303485,-0.0005013662430262134,-0.00020383112072797083,0.010664942620508322,0.011766722658859141,0.007346025207601192,0.0033189174129071297,0.004420697451257949,0.03506195683299973,0.03567185301530662,0.016974605435743584,0.018087351397256146,0.018697247579563037,0.6726405773443876,0.6971740283354799,0.49603174603174605,0.5674603174603174,0.8412698412698413,0.49206349206349204,0.5992063492063492,0.8492063492063492,0.12698412698412698,0.23412698412698413
