session_date,availability_cutoff,observation_date,availability_lag_business_days,cqqq,fxi,qqq,cqqq_volume,fxi_volume,qqq_volume,cqqq_return_1d,fxi_return_1d,qqq_return_1d,cqqq_qqq_relative_return_1d,fxi_qqq_relative_return_1d,cqqq_return_3d,fxi_return_3d,qqq_return_3d,cqqq_qqq_relative_return_3d,fxi_qqq_relative_return_3d,cqqq_return_5d,fxi_return_5d,qqq_return_5d,cqqq_qqq_relative_return_5d,fxi_qqq_relative_return_5d,cqqq_abs_return_1d,fxi_abs_return_1d,cqqq_volume_ratio_20,fxi_volume_ratio_20,cqqq_qqq_relative_return_1d_rank_252,cqqq_qqq_relative_return_3d_rank_252,cqqq_qqq_relative_return_5d_rank_252,fxi_qqq_relative_return_1d_rank_252,fxi_qqq_relative_return_3d_rank_252,fxi_qqq_relative_return_5d_rank_252,cqqq_abs_return_1d_rank_252,fxi_abs_return_1d_rank_252,cqqq_volume_ratio_20_rank_252,fxi_volume_ratio_20_rank_252
2020-05-28,2020-05-27,2020-05-27,1,51.83299255371094,33.009456634521484,222.1636962890625,622800,28403500,55665600,-0.009406105493518169,-0.0054771427326891775,0.005457682296747146,-0.014863787790265315,-0.010934825029436324,-0.019353674651970576,-0.01063824192147611,0.006204447813267011,-0.025558122465237587,-0.01684268973474312,-0.04003570906522347,-0.02355953769435759,0.015119293452229066,-0.055155002517452534,-0.038678831146586656,0.009406105493518169,0.0054771427326891775,3.9305774692331967,1.0160109315028312,0.12698412698412698,0.1349206349206349,0.04365079365079365,0.15873015873015872,0.21825396825396826,0.1111111111111111,0.5,0.36507936507936506,0.9642857142857143,0.5277777777777778
2020-05-29,2020-05-28,2020-05-28,1,51.15745162963867,33.11334228515625,221.87429809570312,153700,28223200,42784300,-0.013033029558774722,0.003147148157722768,-0.001302634940781866,-0.011730394617992856,0.004449783098504634,0.014545382469359103,0.020000098704410663,0.0014369254863499936,0.013108456983009109,0.01856317321806067,-0.05977309536945252,-0.03457837519995555,-0.0060502697845722375,-0.053722825584880285,-0.02852810541538331,0.013033029558774722,0.003147148157722768,0.951702786377709,1.0020059147858997,0.1746031746031746,0.7222222222222222,0.051587301587301584,0.753968253968254,0.8968253968253969,0.17063492063492064,0.5992063492063492,0.21428571428571427,0.4642857142857143,0.49603174603174605
2020-06-01,2020-05-29,2020-05-29,1,52.498878479003906,33.805908203125,225.12538146972656,253100,49138300,50691800,0.026221533845678602,0.020915010994803973,0.014652816490809295,0.011568717354869307,0.006262194503994678,0.0033198148042437037,0.018518686658038463,0.018861533453276902,-0.015541718649033198,-0.0003428467952384384,-0.006755548370473985,0.013233060562003685,0.01961825417130214,-0.026373802541776126,-0.006385193609298456,0.026221533845678602,0.020915010994803973,1.3505869797225187,1.744552965026077,0.8095238095238095,0.2619047619047619,0.19047619047619047,0.8055555555555556,0.5793650793650794,0.4642857142857143,0.8611111111111112,0.8492063492063492,0.7142857142857143,0.8968253968253969
2020-06-02,2020-06-01,2020-06-01,1,54.29387283325195,34.4292106628418,225.8007049560547,107100,22559300,25776000,0.034191099053019425,0.018437678289003223,0.0029997660944283133,0.03119133295859111,0.01543791219457491,0.04747710209845546,0.0430105240458738,0.016370850538334425,0.031106251560121034,0.026639673507539374,0.07674632384231228,0.060533182425256626,0.01915889169959284,0.05758743214271944,0.04137429072566379,0.034191099053019425,0.018437678289003223,0.571504802561366,0.8069602481050512,0.9761904761904762,0.9087301587301587,0.9761904761904762,0.9325396825396826,0.9484126984126984,0.9642857142857143,0.9087301587301587,0.8174603174603174,0.17063492063492064,0.32142857142857145
2020-06-03,2020-06-02,2020-06-02,1,55.02731704711914,35.04386520385742,227.3152313232422,97000,25647000,33383400,0.013508784243845495,0.017852704990387602,0.006707358896342885,0.00680142534750261,0.011145346094044717,0.07564617263379114,0.058300454906558,0.02452259353263253,0.05112357910115861,0.033777861373925466,0.05164146641666534,0.05581637826120489,0.028772249718228116,0.022869216698437222,0.027044128542976775,0.013508784243845495,0.017852704990387602,0.6006191950464397,0.923908246800616,0.7182539682539683,0.9801587301587301,0.8095238095238095,0.876984126984127,0.9761904761904762,0.9285714285714286,0.6031746031746031,0.8055555555555556,0.1865079365079365,0.4166666666666667
2020-06-04,2020-06-03,2020-06-03,1,56.26258850097656,35.641197204589844,228.33786010742188,159900,23526000,37228700,0.02244833148597225,0.01704526590482014,0.00449872530858042,0.01794960617739183,0.01254654059623972,0.07169124619448564,0.05428900150936311,0.014269731012659381,0.057421515181826255,0.04001927049670373,0.08545900456500832,0.07972686734007217,0.027791056421414773,0.05766794814359355,0.0519358109186574,0.02244833148597225,0.01704526590482014,1.0197704081632653,0.8475012833559985,0.8849206349206349,0.9880952380952381,0.9761904761904762,0.9047619047619048,0.9801587301587301,0.9880952380952381,0.8174603174603174,0.7936507936507936,0.5277777777777778,0.35714285714285715
2020-06-05,2020-06-04,2020-06-04,1,55.664249420166016,35.12178039550781,226.73643493652344,70100,18989400,38716100,-0.010634759202381217,-0.014573494995144043,-0.007013401851734269,-0.0036213573506469476,-0.007560093143409774,0.025239985939532916,0.020115759825231283,0.004144052520344665,0.02109593341918825,0.015971707304886618,0.08809660463845859,0.060653439723959535,0.021913925508952214,0.06618267912950637,0.03873951421500732,0.010634759202381217,0.014573494995144043,0.44706632653061223,0.6840746778100993,0.3888888888888889,0.8293650793650794,0.9841269841269841,0.23015873015873015,0.8690476190476191,0.9603174603174603,0.503968253968254,0.746031746031746,0.09126984126984126,0.1746031746031746
2020-06-08,2020-06-05,2020-06-05,1,56.9091682434082,35.909568786621094,231.23199462890625,142100,19373700,47365600,0.022364782355103197,0.022430195230479955,0.01982724873327646,0.0025375336218267375,0.0026029464972034955,0.0341984908091677,0.024703427482319462,0.017230536127578855,0.016967954681588848,0.007472891354740607,0.08400731391182248,0.06222760148480888,0.02712538728113545,0.05688192663068703,0.03510221420367343,0.022364782355103197,0.022430195230479955,0.9607843137254902,0.6979187117807578,0.5992063492063492,0.7857142857142857,0.9642857142857143,0.6825396825396826,0.7063492063492064,0.9523809523809523,0.8134920634920635,0.8571428571428571,0.4642857142857143,0.1984126984126984
2020-06-09,2020-06-08,2020-06-08,1,56.68721008300781,35.7277717590332,233.0263671875,241800,16914400,32937300,-0.0039002179657774416,-0.0050626346606429395,0.007760053108020193,-0.011660271073797635,-0.012822687768663132,0.007547139108679213,0.0024290585399362463,0.02053320057336272,-0.012986061464683507,-0.018104142033426474,0.04408116652695426,0.037716841925536704,0.03200017569852842,0.012080990828425842,0.005716666227008282,0.0039002179657774416,0.0050626346606429395,1.5420918367346939,0.633926680771083,0.17063492063492064,0.2857142857142857,0.6547619047619048,0.12301587301587301,0.19444444444444445,0.6666666666666666,0.21031746031746032,0.3412698412698413,0.75,0.12698412698412698
2020-06-10,2020-06-09,2020-06-09,1,56.252933502197266,35.554630279541016,234.71466064453125,94900,17031200,35046300,-0.007660927044647825,-0.0048461314816928835,0.007245074784488992,-0.014906001829136817,-0.012091206266181875,0.010575622381750582,0.012324258029031032,0.035187223924736166,-0.024611601542985584,-0.022862965895705134,0.022272873199117527,0.014575021126019383,0.03255140132148493,-0.010278528122367403,-0.017976380195465547,0.007660927044647825,0.0048461314816928835,0.6052295918367347,0.6383041719214675,0.11904761904761904,0.1388888888888889,0.31746031746031744,0.1349206349206349,0.11904761904761904,0.2777777777777778,0.3968253968253968,0.3253968253968254,0.18253968253968253,0.14285714285714285
2020-06-11,2020-06-10,2020-06-10,1,57.266239166259766,35.97883224487305,237.53158569335938,94500,16102100,58084400,0.018013383497998747,0.011930990759764004,0.012001487427725221,0.006011896070273526,-7.049666796121734e-05,0.006274400661143487,0.0019288301305850908,0.027243596088694533,-0.020969195427551046,-0.025314765958109442,0.0178386862749087,0.00947316775991247,0.04026369337792812,-0.022425007103019423,-0.03079052561801565,0.018013383497998747,0.011930990759764004,0.6026785714285714,0.6303758468347319,0.6984126984126984,0.17857142857142858,0.21031746031746032,0.5634920634920635,0.10714285714285714,0.15079365079365079,0.7142857142857143,0.6428571428571429,0.18253968253968253,0.12301587301587301
2020-06-12,2020-06-11,2020-06-11,1,55.83796310424805,34.48981857299805,225.7620849609375,111700,32089200,72919400,-0.02494097888749136,-0.04138582546928504,-0.04954920289049758,0.024608224003006218,0.008163377421212537,-0.014981280213229753,-0.034649605197451416,-0.031173649206475584,0.01619236899324583,-0.003475955990975832,0.003120740617030604,-0.017993444961878824,-0.0042972801255286575,0.0074180207425592615,-0.013696164836350166,0.02494097888749136,0.04138582546928504,0.7123724489795918,1.25624959627931,0.9444444444444444,0.7817460317460317,0.5793650793650794,0.8253968253968254,0.47619047619047616,0.3492063492063492,0.8412698412698413,0.9682539682539683,0.2619047619047619,0.7341269841269841
2020-06-15,2020-06-12,2020-06-12,1,56.82231140136719,34.92266845703125,227.55645751953125,126500,24896800,72034800,0.017628656963746936,0.012550077151524341,0.007948068688788945,0.00968058827495799,0.004602008462735396,0.01012174590233017,-0.017774388807901942,-0.030497469162528823,0.04061921506485899,0.012723080354626881,-0.0015262363644029664,-0.02748293457529727,-0.015895452163848245,0.014369215799445278,-0.011587482411449024,0.017628656963746936,0.012550077151524341,0.8553076402974983,0.9892027947577433,0.7857142857142857,0.9603174603174603,0.6825396825396826,0.753968253968254,0.8134920634920635,0.3611111111111111,0.7103174603174603,0.6706349206349206,0.36904761904761907,0.48412698412698413
2020-06-16,2020-06-15,2020-06-15,1,56.880218505859375,34.61103820800781,230.3251953125,78800,25936600,45307400,0.001019090970854064,-0.008923437491807573,0.012167256526794512,-0.011148165555940448,-0.021090694018602085,-0.006740806905088825,-0.038016632323027766,-0.03033866152926057,0.023597854624171744,-0.007677970793767197,0.0034047966475847513,-0.03125673659575601,-0.011591700577070596,0.014996497224655347,-0.01966503601868541,0.001019090970854064,0.008923437491807573,0.5327924273157539,1.0263019400994782,0.18253968253968253,0.8373015873015873,0.6944444444444444,0.051587301587301584,0.3888888888888889,0.25396825396825395,0.051587301587301584,0.5238095238095238,0.13095238095238096,0.5396825396825397
2020-06-17,2020-06-16,2020-06-16,1,57.85491943359375,34.88163757324219,234.280517578125,205000,26454500,48890100,0.017136026431297413,0.00781829668350631,0.01717277287123764,-3.6746439940227305e-05,-0.009354476187731331,0.036121595724759814,0.011360425089359305,0.03773190090205536,-0.0016103051772955457,-0.026371475812696055,0.028478264717233026,-0.018928412446074128,-0.001849663183433381,0.030327927900666407,-0.017078749262640747,0.017136026431297413,0.00781829668350631,1.3860716700473292,1.0467950569604976,0.5119047619047619,0.44841269841269843,0.876984126984127,0.19047619047619047,0.10714285714285714,0.30158730158730157,0.7023809523809523,0.4801587301587302,0.7142857142857143,0.5793650793650794
2020-06-18,2020-06-17,2020-06-17,1,58.771724700927734,35.021297454833984,235.02333068847656,49600,11592100,34749300,0.015846625944856862,0.004003822392184109,0.0031706140913054792,0.012676011853551383,0.0008332083008786295,0.034307180603597276,0.002824211383619879,0.03281327741843776,0.0014939031851595175,-0.02998906603481788,0.02628923352722934,-0.026613837367540194,-0.010559669349072709,0.03684890287630205,-0.016054168018467485,0.015846625944856862,0.004003822392184109,0.33536173089925625,0.4586952306712198,0.8253968253968254,0.5,0.9047619047619048,0.6071428571428571,0.08333333333333333,0.3134920634920635,0.6666666666666666,0.2698412698412698,0.027777777777777776,0.023809523809523808
2020-06-19,2020-06-18,2020-06-18,1,59.37970733642578,35.14351272583008,235.66009521484375,210200,11701000,30578600,0.010344815276255526,0.0034897413824748202,0.0027093672977140937,0.007635447978541432,0.0007803740847607266,0.04394302441557829,0.015384528907285588,0.02316246772353958,0.02078055669203871,-0.007777938816253993,0.06342896544355292,0.01895324996994341,0.04384265965482581,0.01958630578872711,-0.024889409684882402,0.010344815276255526,0.0034897413824748202,1.4212305611899931,0.46300436453135696,0.7341269841269841,0.8214285714285714,0.7619047619047619,0.6031746031746031,0.3968253968253968,0.19047619047619047,0.5,0.2261904761904762,0.7301587301587301,0.027777777777777776
2020-06-22,2020-06-19,2020-06-19,1,59.505165100097656,35.19588851928711,235.62144470214844,155900,25652900,49422100,0.002112805355558134,0.0014903403045005703,-0.00016400957769313607,0.00227681493325127,0.0016543498821937064,0.028523860765169218,0.009009065167456143,0.005723596387293695,0.022800264377875523,0.0032854687801624483,0.047214793495111484,0.007823573464668998,0.035441697724288845,0.01177309577082264,-0.027618124259619847,0.002112805355558134,0.0014903403045005703,1.0540906017579446,1.0150760330643918,0.5833333333333334,0.8373015873015873,0.6309523809523809,0.6547619047619048,0.6349206349206349,0.18253968253968253,0.12698412698412698,0.10714285714285714,0.5595238095238095,0.5317460317460317
2020-06-23,2020-06-22,2020-06-22,1,60.33510971069336,35.457763671875,238.4471893310547,104100,13539500,24068700,0.013947438162714043,0.007440504093095601,0.011992731105092247,0.001954707057621796,-0.004552227011996646,0.02660097211237611,0.012462879697815676,0.014568164924513072,0.012032807187863037,-0.0021052852266973954,0.06073976675174153,0.02446402961906191,0.03526315914997902,0.025476607601762513,-0.010799129530917106,0.013947438162714043,0.007440504093095601,0.7751303052866716,0.5592200368421487,0.5714285714285714,0.6825396825396826,0.8293650793650794,0.3412698412698413,0.5317460317460317,0.3968253968253968,0.6071428571428571,0.46825396825396826,0.3134920634920635,0.07539682539682539
2020-06-24,2020-06-23,2020-06-23,1,61.6475830078125,35.693450927734375,240.47659301757812,320100,12502700,32767400,0.0217530605879801,0.006646985919372073,0.008510914690237126,0.013242145897742974,-0.0018639287708650532,0.038192772802629005,0.015648356104712935,0.020438325794374768,0.017754447008254237,-0.004789969689661833,0.06555472916304028,0.0232733727821004,0.026447250089358887,0.039107479073681395,-0.003173877307258488,0.0217530605879801,0.006646985919372073,2.383469843633656,0.542589502509477,0.8293650793650794,0.7817460317460317,0.9166666666666666,0.44841269841269843,0.4722222222222222,0.5158730158730159,0.8055555555555556,0.4126984126984127,0.8928571428571429,0.07142857142857142
2020-06-25,2020-06-24,2020-06-24,1,60.82727813720703,35.32683181762695,235.5189971923828,136900,17669400,46032400,-0.013306358993855683,-0.010271327108429151,-0.020615710506314944,0.007309351512459261,0.010344383397885792,0.02221845842937098,0.0037204146236593516,-0.00043479705293858473,0.022653255482309564,0.004155211676597936,0.03497521038797835,0.008724244531117309,0.0021090097840679167,0.032866200603910434,0.006615234747049392,0.013306358993855683,0.010271327108429151,1.0394836750189826,0.8427443779362316,0.7182539682539683,0.8293650793650794,0.8849206349206349,0.8690476190476191,0.6468253968253969,0.7063492063492064,0.5833333333333334,0.5952380952380952,0.5396825396825397,0.36904761904761907
2020-06-26,2020-06-25,2020-06-25,1,61.09749984741211,35.41412353515625,237.76104736328125,67600,13560800,36940800,0.004442442905229882,0.0024709749795830405,0.009519614967904433,-0.005077172062674551,-0.007048639988321392,0.012635928572507948,-0.001230763934313317,-0.0028775426948766114,0.01551347126738456,0.0016467787605632944,0.028928948761129503,0.007700163937433446,0.008915179918441929,0.020013768842687574,-0.0012150159810084826,0.004442442905229882,0.0024709749795830405,0.5675902602854744,0.7069710216327669,0.30952380952380953,0.746031746031746,0.7579365079365079,0.25396825396825395,0.6031746031746031,0.5476190476190477,0.23809523809523808,0.15079365079365079,0.15476190476190477,0.2222222222222222
2020-06-29,2020-06-26,2020-06-26,1,60.981693267822266,35.08240509033203,232.14633178710938,101500,13594800,52824600,-0.001895438927600357,-0.009366840449825498,-0.023614951391061956,0.0217195124634616,0.014248110941236458,-0.010801554700138771,-0.017119270384908347,-0.034640632279166694,0.023839077579027923,0.017521361894258347,0.02481344544193509,-0.0032243376635566756,-0.014748712365430072,0.03956215780736516,0.011524374701873397,0.001895438927600357,0.009366840449825498,0.9277879341864717,0.741693672460637,0.9166666666666666,0.8452380952380952,0.9206349206349206,0.9246031746031746,0.8888888888888888,0.8015873015873016,0.10714285714285714,0.5476190476190477,0.42063492063492064,0.25793650793650796
