session_date,credit_asof_date,observation_date,hy_oas,ig_oas,hy_ig_oas_diff,hy_oas_change_1d,hy_oas_change_5d,ig_oas_change_1d,hy_ig_oas_diff_change_1d,hy_oas_rank_252,ig_oas_rank_252,hy_ig_oas_diff_rank_252,hy_oas_change_1d_rank_252,hy_oas_change_5d_rank_252,ig_oas_change_1d_rank_252,hy_ig_oas_diff_change_1d_rank_252
2024-05-10,2024-05-08,2024-05-08,3.1,0.89,2.21,0.040000000000000036,-0.10999999999999988,0.010000000000000009,0.029999999999999805,0.030042918454935622,0.019313304721030045,0.05793991416309013,0.7995689655172413,0.30043859649122806,0.8469827586206896,0.7306034482758621
2024-05-13,2024-05-09,2024-05-09,3.14,0.89,2.25,0.040000000000000036,-0.020000000000000018,0.0,0.040000000000000036,0.0641025641025641,0.021367521367521368,0.10256410256410256,0.7982832618025751,0.5436681222707423,0.5836909871244635,0.8175965665236051
2024-05-14,2024-05-10,2024-05-10,3.12,0.89,2.23,-0.020000000000000018,0.040000000000000036,0.0,-0.020000000000000018,0.04893617021276596,0.023404255319148935,0.08936170212765958,0.4017094017094017,0.7152173913043478,0.5833333333333334,0.3611111111111111
2024-05-15,2024-05-13,2024-05-13,3.14,0.9,2.24,0.020000000000000018,0.11000000000000032,0.010000000000000009,0.010000000000000231,0.06991525423728813,0.04449152542372881,0.1059322033898305,0.6638297872340425,0.8376623376623377,0.8468085106382979,0.5936170212765958
2024-05-16,2024-05-14,2024-05-14,3.14,0.9,2.24,0.0,0.08000000000000007,0.0,0.0,0.07172995780590717,0.046413502109704644,0.10759493670886076,0.5338983050847458,0.790948275862069,0.5805084745762712,0.5190677966101694
2024-05-17,2024-05-15,2024-05-15,3.13,0.9,2.23,-0.010000000000000231,0.029999999999999805,0.0,-0.010000000000000231,0.06092436974789916,0.04831932773109244,0.09033613445378151,0.4409282700421941,0.6781115879828327,0.580168776371308,0.43248945147679324
2024-05-20,2024-05-16,2024-05-16,3.08,0.89,2.19,-0.04999999999999982,-0.06000000000000005,-0.010000000000000009,-0.040000000000000036,0.02092050209205021,0.02510460251046025,0.03347280334728033,0.20588235294117646,0.4188034188034188,0.23739495798319327,0.22899159663865545
2024-05-21,2024-05-17,2024-05-17,3.09,0.89,2.1999999999999997,0.009999999999999787,-0.03000000000000025,0.0,0.009999999999999787,0.029166666666666667,0.027083333333333334,0.04583333333333333,0.5920502092050209,0.4957446808510638,0.5815899581589958,0.5627615062761506
2024-05-22,2024-05-20,2024-05-20,3.07,0.88,2.19,-0.020000000000000018,-0.07000000000000028,-0.010000000000000009,-0.009999999999999787,0.016597510373443983,0.008298755186721992,0.035269709543568464,0.39791666666666664,0.3834745762711864,0.2375,0.4791666666666667
2024-05-23,2024-05-21,2024-05-21,3.07,0.89,2.1799999999999997,0.0,-0.07000000000000028,0.010000000000000009,-0.010000000000000231,0.01859504132231405,0.03305785123966942,0.01652892561983471,0.5373443983402489,0.38396624472573837,0.8485477178423236,0.4315352697095436
2024-05-24,2024-05-22,2024-05-22,3.11,0.89,2.2199999999999998,0.040000000000000036,-0.020000000000000018,0.0,0.040000000000000036,0.05555555555555555,0.03497942386831276,0.08847736625514403,0.8037190082644629,0.542016806722689,0.5805785123966942,0.8223140495867769
2024-05-28,2024-05-24,2024-05-24,3.11,0.89,2.2199999999999998,0.009999999999999787,0.020000000000000018,0.0,0.009999999999999787,0.061224489795918366,0.03877551020408163,0.09387755102040816,0.5942622950819673,0.6708333333333333,0.5799180327868853,0.5655737704918032
2024-05-29,2024-05-27,2024-05-27,3.12,0.89,2.23,0.010000000000000231,0.050000000000000266,0.0,0.010000000000000231,0.07723577235772358,0.04065040650406504,0.11788617886178862,0.6265306122448979,0.7448132780082988,0.5795918367346938,0.6040816326530613
2024-05-30,2024-05-28,2024-05-28,3.09,0.88,2.21,-0.03000000000000025,0.020000000000000018,-0.010000000000000009,-0.020000000000000018,0.038461538461538464,0.010121457489878543,0.07489878542510121,0.30284552845528456,0.6673553719008265,0.23373983739837398,0.34959349593495936
2024-05-31,2024-05-29,2024-05-29,3.15,0.88,2.27,0.06000000000000005,0.040000000000000036,0.0,0.06000000000000005,0.13306451612903225,0.012096774193548387,0.1875,0.8906882591093117,0.7160493827160493,0.5809716599190283,0.917004048582996
2024-06-03,2024-05-30,2024-05-30,3.19,0.88,2.31,0.040000000000000036,0.08999999999999986,0.0,0.040000000000000036,0.1746987951807229,0.014056224899598393,0.2570281124497992,0.8024193548387096,0.8155737704918032,0.5806451612903226,0.8205645161290323
2024-06-04,2024-05-31,2024-05-31,3.2,0.88,2.3200000000000003,0.010000000000000231,0.0900000000000003,0.0,0.010000000000000231,0.184,0.016,0.27,0.6224899598393574,0.8204081632653061,0.5803212851405622,0.6004016064257028
2024-06-05,2024-06-03,2024-06-03,3.17,0.88,2.29,-0.03000000000000025,0.04999999999999982,0.0,-0.03000000000000025,0.16334661354581673,0.017928286852589643,0.22111553784860558,0.3,0.725609756097561,0.58,0.272
2024-06-06,2024-06-04,2024-06-04,3.22,0.9,2.3200000000000003,0.050000000000000266,0.13000000000000034,0.020000000000000018,0.03000000000000025,0.2003968253968254,0.0992063492063492,0.27380952380952384,0.8665338645418327,0.8785425101214575,0.9621513944223108,0.7629482071713147
2024-06-07,2024-06-05,2024-06-05,3.2,0.91,2.29,-0.020000000000000018,0.050000000000000266,0.010000000000000009,-0.03000000000000025,0.1884920634920635,0.125,0.2222222222222222,0.3888888888888889,0.7379032258064516,0.8492063492063492,0.2718253968253968
2024-06-10,2024-06-06,2024-06-06,3.2,0.92,2.2800000000000002,0.0,0.010000000000000231,0.010000000000000009,-0.009999999999999787,0.19047619047619047,0.16468253968253968,0.21031746031746032,0.5317460317460317,0.6285140562248996,0.8472222222222222,0.47619047619047616
2024-06-11,2024-06-07,2024-06-07,3.15,0.9,2.25,-0.050000000000000266,-0.050000000000000266,-0.020000000000000018,-0.03000000000000025,0.13293650793650794,0.10119047619047619,0.1488095238095238,0.16865079365079366,0.432,0.05555555555555555,0.27380952380952384
2024-06-12,2024-06-10,2024-06-10,3.15,0.9,2.25,0.0,-0.020000000000000018,0.0,0.0,0.1349206349206349,0.10317460317460317,0.15079365079365079,0.5337301587301587,0.5199203187250996,0.5734126984126984,0.5238095238095238
2024-06-13,2024-06-11,2024-06-11,3.19,0.91,2.28,0.040000000000000036,-0.03000000000000025,0.010000000000000009,0.029999999999999805,0.1865079365079365,0.1349206349206349,0.21031746031746032,0.8115079365079365,0.47619047619047616,0.8472222222222222,0.7420634920634921
2024-06-14,2024-06-12,2024-06-12,3.09,0.9,2.19,-0.10000000000000009,-0.11000000000000032,-0.010000000000000009,-0.08999999999999986,0.03968253968253968,0.10515873015873016,0.03968253968253968,0.041666666666666664,0.25595238095238093,0.23214285714285715,0.041666666666666664
2024-06-17,2024-06-13,2024-06-13,3.2,0.92,2.2800000000000002,0.11000000000000032,0.0,0.020000000000000018,0.0900000000000003,0.20833333333333334,0.18253968253968253,0.22817460317460317,0.9583333333333334,0.5972222222222222,0.9603174603174603,0.9523809523809523
2024-06-18,2024-06-14,2024-06-14,3.29,0.95,2.34,0.08999999999999986,0.14000000000000012,0.029999999999999916,0.05999999999999961,0.29365079365079366,0.27380952380952384,0.3273809523809524,0.9444444444444444,0.8908730158730159,0.9900793650793651,0.9107142857142857
2024-06-20,2024-06-18,2024-06-18,3.24,0.96,2.2800000000000002,-0.019999999999999574,0.050000000000000266,0.010000000000000009,-0.02999999999999936,0.25396825396825395,0.2996031746031746,0.23015873015873015,0.4126984126984127,0.7400793650793651,0.8392857142857143,0.3134920634920635
2024-06-21,2024-06-19,2024-06-19,3.24,0.96,2.2800000000000002,0.0,0.15000000000000036,0.0,0.0,0.25595238095238093,0.30158730158730157,0.23214285714285715,0.5277777777777778,0.8988095238095238,0.5634920634920635,0.5178571428571429
2024-06-24,2024-06-20,2024-06-20,3.23,0.96,2.27,-0.010000000000000231,0.029999999999999805,0.0,-0.010000000000000231,0.24206349206349206,0.30357142857142855,0.1984126984126984,0.42857142857142855,0.6646825396825397,0.5634920634920635,0.42063492063492064
2024-06-25,2024-06-21,2024-06-21,3.21,0.96,2.25,-0.020000000000000018,-0.08000000000000007,0.0,-0.020000000000000018,0.22420634920634921,0.3055555555555556,0.15674603174603174,0.37896825396825395,0.32142857142857145,0.5615079365079365,0.3472222222222222
2024-06-26,2024-06-24,2024-06-24,3.19,0.96,2.23,-0.020000000000000018,-0.06999999999999984,0.0,-0.020000000000000018,0.19246031746031747,0.30753968253968256,0.125,0.38095238095238093,0.36706349206349204,0.5634920634920635,0.3492063492063492
2024-06-27,2024-06-25,2024-06-25,3.19,0.96,2.23,0.0,-0.050000000000000266,0.0,0.0,0.19444444444444445,0.30952380952380953,0.12698412698412698,0.5357142857142857,0.41865079365079366,0.5615079365079365,0.5257936507936508
2024-06-28,2024-06-26,2024-06-26,3.18,0.97,2.21,-0.009999999999999787,-0.06000000000000005,0.010000000000000009,-0.020000000000000018,0.18253968253968253,0.3392857142857143,0.07936507936507936,0.47023809523809523,0.39087301587301587,0.8412698412698413,0.35119047619047616
2024-07-01,2024-06-27,2024-06-27,3.21,0.96,2.25,0.029999999999999805,-0.020000000000000018,-0.010000000000000009,0.040000000000000036,0.23809523809523808,0.3115079365079365,0.17063492063492064,0.7261904761904762,0.5158730158730159,0.21626984126984128,0.8313492063492064
2024-07-02,2024-06-28,2024-06-28,3.18,0.96,2.22,-0.029999999999999805,-0.029999999999999805,0.0,-0.029999999999999805,0.18452380952380953,0.3134920634920635,0.11507936507936507,0.32341269841269843,0.4801587301587302,0.5595238095238095,0.2896825396825397
2024-07-05,2024-07-03,2024-07-03,3.25,0.93,2.32,0.020000000000000018,0.040000000000000036,0.0,0.020000000000000018,0.30753968253968256,0.23015873015873015,0.34523809523809523,0.6765873015873016,0.7003968253968254,0.5654761904761905,0.6726190476190477
2024-07-08,2024-07-04,2024-07-04,3.25,0.93,2.32,0.0,0.06999999999999984,0.0,0.0,0.30952380952380953,0.23214285714285715,0.3472222222222222,0.5277777777777778,0.7638888888888888,0.5654761904761905,0.5158730158730159
2024-07-09,2024-07-05,2024-07-05,3.27,0.92,2.35,0.020000000000000018,0.06000000000000005,-0.010000000000000009,0.03000000000000025,0.3412698412698413,0.18452380952380953,0.3968253968253968,0.6746031746031746,0.75,0.21626984126984128,0.7777777777777778
2024-07-10,2024-07-08,2024-07-08,3.2,0.92,2.2800000000000002,-0.06999999999999984,-0.009999999999999787,0.0,-0.06999999999999984,0.2261904761904762,0.1865079365079365,0.2698412698412698,0.10515873015873016,0.5357142857142857,0.5634920634920635,0.08134920634920635
2024-07-11,2024-07-09,2024-07-09,3.21,0.92,2.29,0.009999999999999787,-0.020000000000000018,0.0,0.009999999999999787,0.251984126984127,0.1884920634920635,0.29563492063492064,0.5912698412698413,0.49007936507936506,0.5615079365079365,0.5615079365079365
2024-07-12,2024-07-10,2024-07-10,3.17,0.92,2.25,-0.040000000000000036,-0.08000000000000007,0.0,-0.040000000000000036,0.1765873015873016,0.19047619047619047,0.17857142857142858,0.2222222222222222,0.30357142857142855,0.5595238095238095,0.19047619047619047
2024-07-15,2024-07-11,2024-07-11,3.18,0.93,2.25,0.010000000000000231,-0.06999999999999984,0.010000000000000009,0.0,0.19047619047619047,0.25,0.18055555555555555,0.6329365079365079,0.3492063492063492,0.8432539682539683,0.5198412698412699
2024-07-16,2024-07-12,2024-07-12,3.19,0.92,2.27,0.009999999999999787,-0.08000000000000007,-0.010000000000000009,0.020000000000000018,0.2123015873015873,0.19246031746031747,0.23809523809523808,0.5932539682539683,0.30158730158730157,0.20634920634920634,0.6746031746031746
2024-07-17,2024-07-15,2024-07-15,3.13,0.92,2.21,-0.06000000000000005,-0.07000000000000028,0.0,-0.06000000000000005,0.0992063492063492,0.19444444444444445,0.08134920634920635,0.1111111111111111,0.33134920634920634,0.5535714285714286,0.10119047619047619
2024-07-18,2024-07-16,2024-07-16,3.08,0.92,2.16,-0.04999999999999982,-0.1299999999999999,0.0,-0.04999999999999982,0.02976190476190476,0.19642857142857142,0.013888888888888888,0.17261904761904762,0.14285714285714285,0.5535714285714286,0.1388888888888889
2024-07-19,2024-07-17,2024-07-17,3.09,0.93,2.1599999999999997,0.009999999999999787,-0.08000000000000007,0.010000000000000009,-4.440892098500626e-16,0.04563492063492063,0.2638888888888889,0.011904761904761904,0.5992063492063492,0.30753968253968256,0.8412698412698413,0.498015873015873
2024-07-22,2024-07-18,2024-07-18,3.09,0.93,2.1599999999999997,0.0,-0.0900000000000003,0.0,0.0,0.047619047619047616,0.26587301587301587,0.013888888888888888,0.5297619047619048,0.2698412698412698,0.5535714285714286,0.5257936507936508
2024-07-23,2024-07-19,2024-07-19,3.09,0.93,2.1599999999999997,0.0,-0.10000000000000009,0.0,0.0,0.0496031746031746,0.26785714285714285,0.015873015873015872,0.5317460317460317,0.25396825396825395,0.5555555555555556,0.5277777777777778
2024-07-24,2024-07-22,2024-07-22,3.05,0.93,2.1199999999999997,-0.040000000000000036,-0.08000000000000007,0.0,-0.040000000000000036,0.00992063492063492,0.2698412698412698,0.003968253968253968,0.22817460317460317,0.31746031746031744,0.5555555555555556,0.19642857142857142
2024-07-25,2024-07-23,2024-07-23,3.02,0.93,2.09,-0.029999999999999805,-0.06000000000000005,0.0,-0.029999999999999805,0.003968253968253968,0.2718253968253968,0.003968253968253968,0.32341269841269843,0.39285714285714285,0.5555555555555556,0.2896825396825397
2024-07-26,2024-07-24,2024-07-24,3.1,0.96,2.14,0.08000000000000007,0.010000000000000231,0.029999999999999916,0.050000000000000266,0.07936507936507936,0.38492063492063494,0.015873015873015872,0.9384920634920635,0.6309523809523809,0.9880952380952381,0.9047619047619048
2024-07-29,2024-07-25,2024-07-25,3.08,0.95,2.13,-0.020000000000000018,-0.009999999999999787,-0.010000000000000009,-0.010000000000000231,0.03968253968253968,0.34523809523809523,0.011904761904761904,0.375,0.5535714285714286,0.20634920634920634,0.42658730158730157
2024-07-30,2024-07-26,2024-07-26,3.1,0.95,2.1500000000000004,0.020000000000000018,0.010000000000000231,0.0,0.020000000000000462,0.08531746031746032,0.3472222222222222,0.027777777777777776,0.6964285714285714,0.628968253968254,0.5555555555555556,0.7182539682539683
2024-07-31,2024-07-29,2024-07-29,3.13,0.95,2.1799999999999997,0.029999999999999805,0.08000000000000007,0.0,0.02999999999999936,0.13690476190476192,0.3492063492063492,0.05357142857142857,0.7400793650793651,0.8075396825396826,0.5555555555555556,0.7281746031746031
2024-08-01,2024-07-30,2024-07-30,3.2,0.96,2.24,0.07000000000000028,0.18000000000000016,0.010000000000000009,0.0600000000000005,0.2837301587301587,0.39880952380952384,0.20634920634920634,0.9265873015873016,0.9265873015873016,0.8432539682539683,0.9444444444444444
2024-08-02,2024-07-31,2024-07-31,3.25,0.97,2.2800000000000002,0.04999999999999982,0.1499999999999999,0.010000000000000009,0.040000000000000036,0.37896825396825395,0.44047619047619047,0.33134920634920634,0.8611111111111112,0.9027777777777778,0.8432539682539683,0.8412698412698413
2024-08-05,2024-08-01,2024-08-01,3.35,1.0,2.35,0.10000000000000009,0.27,0.030000000000000027,0.06999999999999984,0.4801587301587302,0.5059523809523809,0.47023809523809523,0.9523809523809523,0.9722222222222222,0.996031746031746,0.9444444444444444
2024-08-06,2024-08-02,2024-08-02,3.72,1.06,2.66,0.3700000000000001,0.6200000000000001,0.06000000000000005,0.31000000000000005,0.6626984126984127,0.6309523809523809,0.7361111111111112,1.0,1.0,1.0,1.0
2024-08-07,2024-08-05,2024-08-05,3.93,1.12,2.81,0.20999999999999996,0.8000000000000003,0.06000000000000005,0.1499999999999999,0.8333333333333334,0.7083333333333334,0.8928571428571429,0.996031746031746,1.0,0.998015873015873,0.9940476190476191
2024-08-08,2024-08-06,2024-08-06,3.67,1.08,2.59,-0.26000000000000023,0.46999999999999975,-0.040000000000000036,-0.2200000000000002,0.6507936507936508,0.6547619047619048,0.6706349206349206,0.011904761904761904,0.9920634920634921,0.007936507936507936,0.011904761904761904
2024-08-09,2024-08-07,2024-08-07,3.57,1.07,2.5,-0.10000000000000009,0.31999999999999984,-0.010000000000000009,-0.08999999999999986,0.626984126984127,0.6468253968253969,0.5992063492063492,0.031746031746031744,0.9702380952380952,0.20634920634920634,0.031746031746031744
2024-08-12,2024-08-08,2024-08-08,3.48,1.05,2.4299999999999997,-0.08999999999999986,0.1299999999999999,-0.020000000000000018,-0.07000000000000028,0.5753968253968254,0.6170634920634921,0.5396825396825397,0.05555555555555555,0.8690476190476191,0.05357142857142857,0.06746031746031746
2024-08-13,2024-08-09,2024-08-09,3.49,1.05,2.4400000000000004,0.010000000000000231,-0.22999999999999998,0.0,0.010000000000000675,0.5813492063492064,0.6190476190476191,0.5595238095238095,0.6349206349206349,0.04563492063492063,0.5535714285714286,0.6329365079365079
2024-08-14,2024-08-12,2024-08-12,3.52,1.05,2.4699999999999998,0.029999999999999805,-0.41000000000000014,0.0,0.02999999999999936,0.6091269841269841,0.621031746031746,0.5873015873015873,0.7301587301587301,0.011904761904761904,0.5535714285714286,0.7182539682539683
2024-08-15,2024-08-13,2024-08-13,3.54,1.04,2.5,0.020000000000000018,-0.1299999999999999,-0.010000000000000009,0.03000000000000025,0.621031746031746,0.5972222222222222,0.6130952380952381,0.6785714285714286,0.1349206349206349,0.20634920634920634,0.7777777777777778
2024-08-16,2024-08-14,2024-08-14,3.46,1.02,2.44,-0.08000000000000007,-0.10999999999999988,-0.020000000000000018,-0.06000000000000005,0.5654761904761905,0.5674603174603174,0.5595238095238095,0.07738095238095238,0.2222222222222222,0.05357142857142857,0.10714285714285714
2024-08-19,2024-08-15,2024-08-15,3.31,0.98,2.33,-0.1499999999999999,-0.16999999999999993,-0.040000000000000036,-0.10999999999999988,0.44047619047619047,0.4623015873015873,0.4503968253968254,0.015873015873015872,0.07738095238095238,0.00992063492063492,0.021825396825396824
2024-08-20,2024-08-16,2024-08-16,3.29,0.98,2.31,-0.020000000000000018,-0.20000000000000018,0.0,-0.020000000000000018,0.4305555555555556,0.4642857142857143,0.4107142857142857,0.36904761904761907,0.06349206349206349,0.5575396825396826,0.3373015873015873
2024-08-21,2024-08-19,2024-08-19,3.21,0.97,2.24,-0.08000000000000007,-0.31000000000000005,-0.010000000000000009,-0.06999999999999984,0.3134920634920635,0.44246031746031744,0.20833333333333334,0.08333333333333333,0.031746031746031744,0.21626984126984128,0.0873015873015873
