session_date,observation_date,dgs10,dgs2,curve_10y2y,dgs10_change_1d,dgs2_change_1d,curve_change_1d,dgs10_change_5d,curve_change_5d,dgs10_rank_252,dgs2_rank_252,curve_10y2y_rank_252,dgs10_change_1d_rank_252,dgs2_change_1d_rank_252,curve_change_1d_rank_252,dgs10_change_5d_rank_252,curve_change_5d_rank_252
2018-09-07,2018-09-06,2.88,2.64,0.23999999999999977,-0.020000000000000018,-0.020000000000000018,0.0,-0.010000000000000231,0.019999999999999574,0.7023809523809523,0.9365079365079365,0.04563492063492063,0.24603174603174602,0.1488095238095238,0.5555555555555556,0.34325396825396826,0.7182539682539683
2018-09-10,2018-09-07,2.94,2.71,0.22999999999999998,0.06000000000000005,0.06999999999999984,-0.009999999999999787,0.08000000000000007,0.010000000000000231,0.8333333333333334,1.0,0.03571428571428571,0.9563492063492064,0.9900793650793651,0.42063492063492064,0.8174603174603174,0.7043650793650794
2018-09-11,2018-09-10,2.94,2.73,0.20999999999999996,0.0,0.020000000000000018,-0.020000000000000018,0.08000000000000007,-0.029999999999999805,0.8313492063492064,1.0,0.015873015873015872,0.4623015873015873,0.7222222222222222,0.25,0.8154761904761905,0.4027777777777778
2018-09-12,2018-09-11,2.98,2.76,0.2200000000000002,0.040000000000000036,0.029999999999999805,0.010000000000000231,0.08000000000000007,-0.019999999999999574,0.9345238095238095,1.0,0.037698412698412696,0.8611111111111112,0.8253968253968254,0.751984126984127,0.8134920634920635,0.501984126984127
2018-09-13,2018-09-12,2.97,2.74,0.22999999999999998,-0.009999999999999787,-0.019999999999999574,0.009999999999999787,0.07000000000000028,-0.009999999999999787,0.9047619047619048,0.996031746031746,0.04563492063492063,0.36706349206349204,0.2003968253968254,0.6746031746031746,0.7678571428571429,0.5674603174603174
2018-09-14,2018-09-13,2.97,2.76,0.2100000000000004,0.0,0.019999999999999574,-0.019999999999999574,0.0900000000000003,-0.02999999999999936,0.9027777777777778,0.998015873015873,0.023809523809523808,0.4642857142857143,0.6031746031746031,0.3055555555555556,0.8690476190476191,0.42658730158730157
2018-09-17,2018-09-14,2.99,2.78,0.2100000000000004,0.020000000000000018,0.020000000000000018,0.0,0.050000000000000266,-0.019999999999999574,0.9484126984126984,1.0,0.025793650793650792,0.6984126984126984,0.7202380952380952,0.5615079365079365,0.6924603174603174,0.5079365079365079
2018-09-18,2018-09-17,2.99,2.78,0.2100000000000004,0.0,0.0,0.0,0.050000000000000266,4.440892098500626e-16,0.9464285714285714,0.998015873015873,0.027777777777777776,0.4662698412698413,0.39087301587301587,0.5634920634920635,0.6944444444444444,0.6686507936507936
2018-09-19,2018-09-18,3.05,2.81,0.23999999999999977,0.05999999999999961,0.03000000000000025,0.02999999999999936,0.06999999999999984,0.019999999999999574,0.9761904761904762,1.0,0.07539682539682539,0.9404761904761905,0.8849206349206349,0.873015873015873,0.751984126984127,0.7281746031746031
2018-09-20,2018-09-19,3.08,2.81,0.27,0.03000000000000025,0.0,0.03000000000000025,0.10999999999999988,0.040000000000000036,0.9900793650793651,0.998015873015873,0.13095238095238096,0.8035714285714286,0.39285714285714285,0.9186507936507936,0.9166666666666666,0.8392857142857143
2018-09-21,2018-09-20,3.07,2.81,0.2599999999999998,-0.010000000000000231,0.0,-0.010000000000000231,0.09999999999999964,0.04999999999999938,0.9841269841269841,0.996031746031746,0.1111111111111111,0.30952380952380953,0.3948412698412698,0.3373015873015873,0.8849206349206349,0.8492063492063492
2018-09-24,2018-09-21,3.07,2.81,0.2599999999999998,0.0,0.0,0.0,0.07999999999999963,0.04999999999999938,0.9821428571428571,0.9940476190476191,0.1130952380952381,0.46825396825396826,0.3948412698412698,0.5615079365079365,0.7936507936507936,0.8472222222222222
2018-09-25,2018-09-24,3.08,2.83,0.25,0.010000000000000231,0.020000000000000018,-0.009999999999999787,0.08999999999999986,0.03999999999999959,0.9880952380952381,1.0,0.10714285714285714,0.6170634920634921,0.7222222222222222,0.41865079365079366,0.8551587301587301,0.8115079365079365
2018-09-26,2018-09-25,3.1,2.83,0.27,0.020000000000000018,0.0,0.020000000000000018,0.050000000000000266,0.03000000000000025,0.996031746031746,0.998015873015873,0.14484126984126985,0.7003968253968254,0.3948412698412698,0.8234126984126984,0.6964285714285714,0.7996031746031746
2018-09-27,2018-09-26,3.06,2.83,0.22999999999999998,-0.040000000000000036,0.0,-0.040000000000000036,-0.020000000000000018,-0.040000000000000036,0.9623015873015873,0.996031746031746,0.05952380952380952,0.0873015873015873,0.3968253968253968,0.05555555555555555,0.29365079365079366,0.29365079365079366
2018-09-28,2018-09-27,3.06,2.83,0.22999999999999998,0.0,0.0,0.0,-0.009999999999999787,-0.029999999999999805,0.9603174603174603,0.9940476190476191,0.061507936507936505,0.4623015873015873,0.3948412698412698,0.5555555555555556,0.3531746031746032,0.4007936507936508
2018-10-01,2018-09-28,3.05,2.81,0.23999999999999977,-0.010000000000000231,-0.020000000000000018,0.009999999999999787,-0.020000000000000018,-0.020000000000000018,0.9464285714285714,0.9761904761904762,0.08531746031746032,0.30952380952380953,0.14087301587301587,0.6845238095238095,0.29563492063492064,0.47023809523809523
2018-10-02,2018-10-01,3.09,2.82,0.27,0.040000000000000036,0.009999999999999787,0.03000000000000025,0.009999999999999787,0.020000000000000018,0.9900793650793651,0.9841269841269841,0.15873015873015872,0.8630952380952381,0.5297619047619048,0.9206349206349206,0.4444444444444444,0.7341269841269841
2018-10-03,2018-10-02,3.05,2.82,0.22999999999999998,-0.040000000000000036,0.0,-0.040000000000000036,-0.050000000000000266,-0.040000000000000036,0.9404761904761905,0.9821428571428571,0.06349206349206349,0.08928571428571429,0.3968253968253968,0.057539682539682536,0.1488095238095238,0.2876984126984127
2018-10-04,2018-10-03,3.15,2.85,0.2999999999999998,0.10000000000000009,0.03000000000000025,0.06999999999999984,0.08999999999999986,0.06999999999999984,1.0,1.0,0.2261904761904762,1.0,0.8869047619047619,0.996031746031746,0.8531746031746031,0.9384920634920635
2018-10-05,2018-10-04,3.19,2.87,0.31999999999999984,0.040000000000000036,0.020000000000000018,0.020000000000000018,0.1299999999999999,0.08999999999999986,1.0,1.0,0.25,0.8571428571428571,0.7222222222222222,0.8194444444444444,0.9503968253968254,0.9702380952380952
2018-10-08,2018-10-05,3.23,2.88,0.3500000000000001,0.040000000000000036,0.009999999999999787,0.03000000000000025,0.18000000000000016,0.11000000000000032,1.0,1.0,0.29563492063492064,0.8551587301587301,0.5277777777777778,0.9146825396825397,0.998015873015873,0.9940476190476191
2018-10-09,2018-10-05,3.23,2.88,0.3500000000000001,0.040000000000000036,0.009999999999999787,0.03000000000000025,0.18000000000000016,0.11000000000000032,0.998015873015873,0.998015873015873,0.2976190476190476,0.8531746031746031,0.5257936507936508,0.9126984126984127,0.996031746031746,0.9920634920634921
2018-10-10,2018-10-09,3.21,2.88,0.33000000000000007,-0.020000000000000018,0.0,-0.020000000000000018,0.1200000000000001,0.06000000000000005,0.9920634920634921,0.996031746031746,0.2757936507936508,0.24404761904761904,0.39285714285714285,0.25,0.9305555555555556,0.9107142857142857
2018-10-11,2018-10-10,3.22,2.88,0.3400000000000003,0.010000000000000231,0.0,0.010000000000000231,0.17000000000000037,0.11000000000000032,0.9920634920634921,0.9940476190476191,0.29365079365079366,0.6111111111111112,0.3948412698412698,0.746031746031746,0.9841269841269841,0.9900793650793651
2018-10-12,2018-10-11,3.14,2.85,0.29000000000000004,-0.08000000000000007,-0.029999999999999805,-0.050000000000000266,-0.009999999999999787,-0.009999999999999787,0.9761904761904762,0.9781746031746031,0.20634920634920634,0.007936507936507936,0.07738095238095238,0.005952380952380952,0.3630952380952381,0.5654761904761905
2018-10-15,2018-10-12,3.15,2.85,0.2999999999999998,0.009999999999999787,0.0,0.009999999999999787,-0.040000000000000036,-0.020000000000000018,0.9781746031746031,0.9761904761904762,0.23214285714285715,0.5575396825396826,0.3968253968253968,0.6746031746031746,0.21626984126984128,0.46825396825396826
2018-10-16,2018-10-15,3.16,2.85,0.31000000000000005,0.010000000000000231,0.0,0.010000000000000231,-0.06999999999999984,-0.040000000000000036,0.9801587301587301,0.9742063492063492,0.24801587301587302,0.6130952380952381,0.3968253968253968,0.7440476190476191,0.09722222222222222,0.2896825396825397
2018-10-17,2018-10-16,3.16,2.87,0.29000000000000004,0.0,0.020000000000000018,-0.020000000000000018,-0.04999999999999982,-0.040000000000000036,0.9781746031746031,0.9821428571428571,0.20833333333333334,0.4623015873015873,0.7301587301587301,0.24603174603174602,0.18253968253968253,0.2896825396825397
2018-10-18,2018-10-17,3.19,2.89,0.2999999999999998,0.029999999999999805,0.020000000000000018,0.009999999999999787,-0.03000000000000025,-0.04000000000000048,0.9821428571428571,1.0,0.23809523809523808,0.7579365079365079,0.7281746031746031,0.6686507936507936,0.25793650793650796,0.25793650793650796
2018-10-19,2018-10-18,3.17,2.87,0.2999999999999998,-0.020000000000000018,-0.020000000000000018,0.0,0.029999999999999805,0.009999999999999787,0.9761904761904762,0.9761904761904762,0.2400793650793651,0.24206349206349206,0.1388888888888889,0.5416666666666666,0.5753968253968254,0.6666666666666666
2018-10-22,2018-10-19,3.2,2.92,0.28000000000000025,0.03000000000000025,0.04999999999999982,-0.019999999999999574,0.050000000000000266,-0.019999999999999574,0.9841269841269841,1.0,0.1884920634920635,0.7896825396825397,0.9662698412698413,0.2976190476190476,0.6865079365079365,0.501984126984127
2018-10-23,2018-10-22,3.2,2.92,0.28000000000000025,0.0,0.0,0.0,0.040000000000000036,-0.029999999999999805,0.9821428571428571,0.998015873015873,0.19047619047619047,0.4623015873015873,0.3968253968253968,0.5416666666666666,0.6190476190476191,0.3869047619047619
2018-10-24,2018-10-23,3.17,2.89,0.2799999999999998,-0.03000000000000025,-0.029999999999999805,-4.440892098500626e-16,0.009999999999999787,-0.010000000000000231,0.9662698412698413,0.9900793650793651,0.18055555555555555,0.12896825396825398,0.07539682539682539,0.45634920634920634,0.44642857142857145,0.5218253968253969
2018-10-25,2018-10-24,3.1,2.84,0.26000000000000023,-0.06999999999999984,-0.050000000000000266,-0.019999999999999574,-0.08999999999999986,-0.03999999999999959,0.9345238095238095,0.9404761904761905,0.14682539682539683,0.017857142857142856,0.023809523809523808,0.2996031746031746,0.05555555555555555,0.30753968253968256
2018-10-26,2018-10-25,3.14,2.86,0.28000000000000025,0.040000000000000036,0.020000000000000018,0.020000000000000018,-0.029999999999999805,-0.019999999999999574,0.9424603174603174,0.9563492063492064,0.2003968253968254,0.8571428571428571,0.7321428571428571,0.8134920634920635,0.2777777777777778,0.503968253968254
2018-10-29,2018-10-26,3.08,2.81,0.27,-0.06000000000000005,-0.04999999999999982,-0.010000000000000231,-0.1200000000000001,-0.010000000000000231,0.9107142857142857,0.8988095238095238,0.16865079365079366,0.031746031746031744,0.031746031746031744,0.3373015873015873,0.025793650793650792,0.5317460317460317
2018-10-30,2018-10-29,3.08,2.81,0.27,0.0,0.0,0.0,-0.1200000000000001,-0.010000000000000231,0.9087301587301587,0.8968253968253969,0.17063492063492064,0.46825396825396826,0.4027777777777778,0.5555555555555556,0.027777777777777776,0.5337301587301587
2018-10-31,2018-10-30,3.12,2.84,0.28000000000000025,0.040000000000000036,0.029999999999999805,0.010000000000000231,-0.04999999999999982,4.440892098500626e-16,0.9365079365079365,0.9345238095238095,0.21031746031746032,0.8571428571428571,0.8353174603174603,0.746031746031746,0.18452380952380953,0.6686507936507936
2018-11-01,2018-10-31,3.15,2.87,0.2799999999999998,0.029999999999999805,0.03000000000000025,-4.440892098500626e-16,0.04999999999999982,0.019999999999999574,0.9484126984126984,0.9623015873015873,0.19444444444444445,0.7559523809523809,0.8928571428571429,0.4662698412698413,0.6765873015873016,0.7261904761904762
2018-11-02,2018-11-01,3.14,2.84,0.30000000000000027,-0.009999999999999787,-0.03000000000000025,0.020000000000000462,0.0,0.020000000000000018,0.9365079365079365,0.9285714285714286,0.2916666666666667,0.37103174603174605,0.05555555555555555,0.8531746031746031,0.41865079365079366,0.75
2018-11-05,2018-11-02,3.22,2.91,0.31000000000000005,0.08000000000000007,0.07000000000000028,0.009999999999999787,0.14000000000000012,0.040000000000000036,0.9900793650793651,0.9920634920634921,0.30158730158730157,0.9920634920634921,0.9940476190476191,0.6686507936507936,0.9603174603174603,0.8333333333333334
2018-11-06,2018-11-05,3.2,2.91,0.29000000000000004,-0.020000000000000018,0.0,-0.020000000000000018,0.1200000000000001,0.020000000000000018,0.9761904761904762,0.9900793650793651,0.24603174603174602,0.24801587301587302,0.4007936507936508,0.2400793650793651,0.9265873015873016,0.7440476190476191
2018-11-07,2018-11-06,3.22,2.93,0.29000000000000004,0.020000000000000018,0.020000000000000018,0.0,0.10000000000000009,0.009999999999999787,0.9880952380952381,1.0,0.24801587301587302,0.6865079365079365,0.7222222222222222,0.5456349206349206,0.8849206349206349,0.6726190476190477
2018-11-08,2018-11-07,3.22,2.96,0.26000000000000023,0.0,0.029999999999999805,-0.029999999999999805,0.07000000000000028,-0.019999999999999574,0.9861111111111112,1.0,0.1488095238095238,0.4583333333333333,0.8253968253968254,0.15476190476190477,0.7658730158730159,0.49007936507936506
2018-11-09,2018-11-08,3.24,2.98,0.26000000000000023,0.020000000000000018,0.020000000000000018,0.0,0.10000000000000009,-0.040000000000000036,1.0,1.0,0.15079365079365079,0.6845238095238095,0.7162698412698413,0.5436507936507936,0.8829365079365079,0.25793650793650796
2018-11-12,2018-11-09,3.19,2.94,0.25,-0.050000000000000266,-0.040000000000000036,-0.010000000000000231,-0.03000000000000025,-0.06000000000000005,0.9523809523809523,0.9920634920634921,0.125,0.0496031746031746,0.04365079365079365,0.3253968253968254,0.24404761904761904,0.12103174603174603
2018-11-13,2018-11-09,3.19,2.94,0.25,-0.050000000000000266,-0.040000000000000036,-0.010000000000000231,-0.03000000000000025,-0.06000000000000005,0.9503968253968254,0.9900793650793651,0.12698412698412698,0.051587301587301584,0.04563492063492063,0.32341269841269843,0.24206349206349206,0.11904761904761904
2018-11-14,2018-11-13,3.14,2.89,0.25,-0.04999999999999982,-0.04999999999999982,0.0,-0.06000000000000005,-0.040000000000000036,0.9067460317460317,0.9603174603174603,0.12896825396825398,0.07341269841269842,0.03373015873015873,0.5456349206349206,0.1130952380952381,0.25992063492063494
2018-11-15,2018-11-14,3.12,2.86,0.26000000000000023,-0.020000000000000018,-0.03000000000000025,0.010000000000000231,-0.10000000000000009,-0.029999999999999805,0.8948412698412699,0.9186507936507936,0.16468253968253968,0.25793650793650796,0.06944444444444445,0.748015873015873,0.047619047619047616,0.373015873015873
2018-11-16,2018-11-15,3.11,2.86,0.25,-0.010000000000000231,0.0,-0.010000000000000231,-0.11000000000000032,-0.010000000000000231,0.8869047619047619,0.9166666666666666,0.13095238095238096,0.3273809523809524,0.4087301587301587,0.32142857142857145,0.037698412698412696,0.5277777777777778
2018-11-19,2018-11-16,3.08,2.81,0.27,-0.029999999999999805,-0.04999999999999982,0.020000000000000018,-0.16000000000000014,0.009999999999999787,0.8551587301587301,0.8432539682539683,0.2003968253968254,0.19047619047619047,0.03571428571428571,0.8174603174603174,0.015873015873015872,0.6785714285714286
2018-11-20,2018-11-19,3.06,2.79,0.27,-0.020000000000000018,-0.020000000000000018,0.0,-0.1299999999999999,0.020000000000000018,0.8234126984126984,0.8253968253968254,0.20238095238095238,0.25793650793650796,0.16666666666666666,0.5416666666666666,0.023809523809523808,0.7440476190476191
2018-11-21,2018-11-20,3.06,2.79,0.27,0.0,0.0,0.0,-0.08000000000000007,0.020000000000000018,0.8214285714285714,0.8234126984126984,0.20436507936507936,0.47023809523809523,0.4126984126984127,0.5416666666666666,0.09523809523809523,0.7420634920634921
2018-11-26,2018-11-23,3.05,2.81,0.23999999999999977,-0.010000000000000231,0.0,-0.010000000000000231,-0.06000000000000005,-0.010000000000000231,0.7996031746031746,0.8412698412698413,0.09126984126984126,0.3253968253968254,0.4146825396825397,0.31547619047619047,0.1349206349206349,0.5178571428571429
2018-11-27,2018-11-26,3.07,2.84,0.22999999999999998,0.020000000000000018,0.029999999999999805,-0.009999999999999787,-0.010000000000000231,-0.040000000000000036,0.8373015873015873,0.8869047619047619,0.06547619047619048,0.6924603174603174,0.8392857142857143,0.3948412698412698,0.3551587301587302,0.25
2018-11-28,2018-11-27,3.06,2.83,0.22999999999999998,-0.009999999999999787,-0.009999999999999787,0.0,0.0,-0.040000000000000036,0.8154761904761905,0.8690476190476191,0.06746031746031746,0.37896825396825395,0.2777777777777778,0.5396825396825397,0.4166666666666667,0.24801587301587302
2018-11-29,2018-11-28,3.06,2.81,0.25,0.0,-0.020000000000000018,0.020000000000000018,0.0,-0.020000000000000018,0.8134920634920635,0.8313492063492064,0.14484126984126985,0.4722222222222222,0.16865079365079366,0.8154761904761905,0.4146825396825397,0.44047619047619047
2018-11-30,2018-11-29,3.03,2.81,0.21999999999999975,-0.03000000000000025,0.0,-0.03000000000000025,-0.03000000000000025,-0.03000000000000025,0.7757936507936508,0.8293650793650794,0.041666666666666664,0.1388888888888889,0.41865079365079366,0.0992063492063492,0.2638888888888889,0.30357142857142855
