session_date,observation_date,availability_date,emv_macro_news,emv_business,emv_labor,emv_interest_rates,emv_macro_news_change_1m,emv_macro_news_change_3m,emv_interest_rates_change_1m,emv_labor_change_1m,emv_macro_news_rank_120m,emv_macro_news_change_1m_rank_120m,emv_macro_news_change_3m_rank_120m,emv_interest_rates_rank_120m,emv_interest_rates_change_1m_rank_120m,emv_labor_rank_120m,emv_labor_change_1m_rank_120m
2019-04-03,2019-02-01,2019-03-21,11.5372,0.1254,3.51132,4.26375,-16.560899999999997,-4.583979999999999,-7.8628,-8.171570000000001,0.39166666666666666,0.016666666666666666,0.125,0.49166666666666664,0.016666666666666666,0.225,0.016666666666666666
2019-04-04,2019-02-01,2019-03-21,11.5372,0.1254,3.51132,4.26375,-16.560899999999997,-4.583979999999999,-7.8628,-8.171570000000001,0.39166666666666666,0.016666666666666666,0.125,0.49166666666666664,0.016666666666666666,0.225,0.016666666666666666
2019-04-05,2019-02-01,2019-03-21,11.5372,0.1254,3.51132,4.26375,-16.560899999999997,-4.583979999999999,-7.8628,-8.171570000000001,0.39166666666666666,0.016666666666666666,0.125,0.49166666666666664,0.016666666666666666,0.225,0.016666666666666666
2019-04-09,2019-02-01,2019-03-21,11.5372,0.1254,3.51132,4.26375,-16.560899999999997,-4.583979999999999,-7.8628,-8.171570000000001,0.39166666666666666,0.016666666666666666,0.125,0.49166666666666664,0.016666666666666666,0.225,0.016666666666666666
2019-04-10,2019-02-01,2019-03-21,11.5372,0.1254,3.51132,4.26375,-16.560899999999997,-4.583979999999999,-7.8628,-8.171570000000001,0.39166666666666666,0.016666666666666666,0.125,0.49166666666666664,0.016666666666666666,0.225,0.016666666666666666
2019-04-11,2019-02-01,2019-03-21,11.5372,0.1254,3.51132,4.26375,-16.560899999999997,-4.583979999999999,-7.8628,-8.171570000000001,0.39166666666666666,0.016666666666666666,0.125,0.49166666666666664,0.016666666666666666,0.225,0.016666666666666666
2019-04-12,2019-02-01,2019-03-21,11.5372,0.1254,3.51132,4.26375,-16.560899999999997,-4.583979999999999,-7.8628,-8.171570000000001,0.39166666666666666,0.016666666666666666,0.125,0.49166666666666664,0.016666666666666666,0.225,0.016666666666666666
2019-04-15,2019-02-01,2019-03-21,11.5372,0.1254,3.51132,4.26375,-16.560899999999997,-4.583979999999999,-7.8628,-8.171570000000001,0.39166666666666666,0.016666666666666666,0.125,0.49166666666666664,0.016666666666666666,0.225,0.016666666666666666
2019-04-16,2019-02-01,2019-03-21,11.5372,0.1254,3.51132,4.26375,-16.560899999999997,-4.583979999999999,-7.8628,-8.171570000000001,0.39166666666666666,0.016666666666666666,0.125,0.49166666666666664,0.016666666666666666,0.225,0.016666666666666666
2019-04-17,2019-02-01,2019-03-21,11.5372,0.1254,3.51132,4.26375,-16.560899999999997,-4.583979999999999,-7.8628,-8.171570000000001,0.39166666666666666,0.016666666666666666,0.125,0.49166666666666664,0.016666666666666666,0.225,0.016666666666666666
2019-04-18,2019-02-01,2019-03-21,11.5372,0.1254,3.51132,4.26375,-16.560899999999997,-4.583979999999999,-7.8628,-8.171570000000001,0.39166666666666666,0.016666666666666666,0.125,0.49166666666666664,0.016666666666666666,0.225,0.016666666666666666
2019-04-22,2019-03-01,2019-04-21,13.40537,0.88387,4.86129,5.59785,1.8681699999999992,-18.4411,1.3341000000000003,1.3499700000000003,0.6333333333333333,0.7166666666666667,0.016666666666666666,0.8083333333333333,0.8083333333333333,0.6083333333333333,0.8666666666666667
2019-04-23,2019-03-01,2019-04-21,13.40537,0.88387,4.86129,5.59785,1.8681699999999992,-18.4411,1.3341000000000003,1.3499700000000003,0.6333333333333333,0.7166666666666667,0.016666666666666666,0.8083333333333333,0.8083333333333333,0.6083333333333333,0.8666666666666667
2019-04-24,2019-03-01,2019-04-21,13.40537,0.88387,4.86129,5.59785,1.8681699999999992,-18.4411,1.3341000000000003,1.3499700000000003,0.6333333333333333,0.7166666666666667,0.016666666666666666,0.8083333333333333,0.8083333333333333,0.6083333333333333,0.8666666666666667
2019-04-25,2019-03-01,2019-04-21,13.40537,0.88387,4.86129,5.59785,1.8681699999999992,-18.4411,1.3341000000000003,1.3499700000000003,0.6333333333333333,0.7166666666666667,0.016666666666666666,0.8083333333333333,0.8083333333333333,0.6083333333333333,0.8666666666666667
2019-04-26,2019-03-01,2019-04-21,13.40537,0.88387,4.86129,5.59785,1.8681699999999992,-18.4411,1.3341000000000003,1.3499700000000003,0.6333333333333333,0.7166666666666667,0.016666666666666666,0.8083333333333333,0.8083333333333333,0.6083333333333333,0.8666666666666667
2019-04-29,2019-03-01,2019-04-21,13.40537,0.88387,4.86129,5.59785,1.8681699999999992,-18.4411,1.3341000000000003,1.3499700000000003,0.6333333333333333,0.7166666666666667,0.016666666666666666,0.8083333333333333,0.8083333333333333,0.6083333333333333,0.8666666666666667
2019-04-30,2019-03-01,2019-04-21,13.40537,0.88387,4.86129,5.59785,1.8681699999999992,-18.4411,1.3341000000000003,1.3499700000000003,0.6333333333333333,0.7166666666666667,0.016666666666666666,0.8083333333333333,0.8083333333333333,0.6083333333333333,0.8666666666666667
2019-05-01,2019-03-01,2019-04-21,13.40537,0.88387,4.86129,5.59785,1.8681699999999992,-18.4411,1.3341000000000003,1.3499700000000003,0.6333333333333333,0.7166666666666667,0.016666666666666666,0.8083333333333333,0.8083333333333333,0.6083333333333333,0.8666666666666667
2019-05-02,2019-03-01,2019-04-21,13.40537,0.88387,4.86129,5.59785,1.8681699999999992,-18.4411,1.3341000000000003,1.3499700000000003,0.6333333333333333,0.7166666666666667,0.016666666666666666,0.8083333333333333,0.8083333333333333,0.6083333333333333,0.8666666666666667
2019-05-03,2019-03-01,2019-04-21,13.40537,0.88387,4.86129,5.59785,1.8681699999999992,-18.4411,1.3341000000000003,1.3499700000000003,0.6333333333333333,0.7166666666666667,0.016666666666666666,0.8083333333333333,0.8083333333333333,0.6083333333333333,0.8666666666666667
2019-05-06,2019-03-01,2019-04-21,13.40537,0.88387,4.86129,5.59785,1.8681699999999992,-18.4411,1.3341000000000003,1.3499700000000003,0.6333333333333333,0.7166666666666667,0.016666666666666666,0.8083333333333333,0.8083333333333333,0.6083333333333333,0.8666666666666667
2019-05-07,2019-03-01,2019-04-21,13.40537,0.88387,4.86129,5.59785,1.8681699999999992,-18.4411,1.3341000000000003,1.3499700000000003,0.6333333333333333,0.7166666666666667,0.016666666666666666,0.8083333333333333,0.8083333333333333,0.6083333333333333,0.8666666666666667
2019-05-08,2019-03-01,2019-04-21,13.40537,0.88387,4.86129,5.59785,1.8681699999999992,-18.4411,1.3341000000000003,1.3499700000000003,0.6333333333333333,0.7166666666666667,0.016666666666666666,0.8083333333333333,0.8083333333333333,0.6083333333333333,0.8666666666666667
2019-05-09,2019-03-01,2019-04-21,13.40537,0.88387,4.86129,5.59785,1.8681699999999992,-18.4411,1.3341000000000003,1.3499700000000003,0.6333333333333333,0.7166666666666667,0.016666666666666666,0.8083333333333333,0.8083333333333333,0.6083333333333333,0.8666666666666667
2019-05-10,2019-03-01,2019-04-21,13.40537,0.88387,4.86129,5.59785,1.8681699999999992,-18.4411,1.3341000000000003,1.3499700000000003,0.6333333333333333,0.7166666666666667,0.016666666666666666,0.8083333333333333,0.8083333333333333,0.6083333333333333,0.8666666666666667
2019-05-13,2019-03-01,2019-04-21,13.40537,0.88387,4.86129,5.59785,1.8681699999999992,-18.4411,1.3341000000000003,1.3499700000000003,0.6333333333333333,0.7166666666666667,0.016666666666666666,0.8083333333333333,0.8083333333333333,0.6083333333333333,0.8666666666666667
2019-05-14,2019-03-01,2019-04-21,13.40537,0.88387,4.86129,5.59785,1.8681699999999992,-18.4411,1.3341000000000003,1.3499700000000003,0.6333333333333333,0.7166666666666667,0.016666666666666666,0.8083333333333333,0.8083333333333333,0.6083333333333333,0.8666666666666667
2019-05-15,2019-03-01,2019-04-21,13.40537,0.88387,4.86129,5.59785,1.8681699999999992,-18.4411,1.3341000000000003,1.3499700000000003,0.6333333333333333,0.7166666666666667,0.016666666666666666,0.8083333333333333,0.8083333333333333,0.6083333333333333,0.8666666666666667
2019-05-16,2019-03-01,2019-04-21,13.40537,0.88387,4.86129,5.59785,1.8681699999999992,-18.4411,1.3341000000000003,1.3499700000000003,0.6333333333333333,0.7166666666666667,0.016666666666666666,0.8083333333333333,0.8083333333333333,0.6083333333333333,0.8666666666666667
2019-05-17,2019-03-01,2019-04-21,13.40537,0.88387,4.86129,5.59785,1.8681699999999992,-18.4411,1.3341000000000003,1.3499700000000003,0.6333333333333333,0.7166666666666667,0.016666666666666666,0.8083333333333333,0.8083333333333333,0.6083333333333333,0.8666666666666667
2019-05-20,2019-03-01,2019-04-21,13.40537,0.88387,4.86129,5.59785,1.8681699999999992,-18.4411,1.3341000000000003,1.3499700000000003,0.6333333333333333,0.7166666666666667,0.016666666666666666,0.8083333333333333,0.8083333333333333,0.6083333333333333,0.8666666666666667
2019-05-21,2019-04-01,2019-05-21,11.81254,1.088,5.28456,3.57485,-1.5928299999999993,-16.285559999999997,-2.023,0.4232699999999996,0.4166666666666667,0.35,0.025,0.275,0.15,0.7166666666666667,0.5833333333333334
2019-05-22,2019-04-01,2019-05-21,11.81254,1.088,5.28456,3.57485,-1.5928299999999993,-16.285559999999997,-2.023,0.4232699999999996,0.4166666666666667,0.35,0.025,0.275,0.15,0.7166666666666667,0.5833333333333334
2019-05-23,2019-04-01,2019-05-21,11.81254,1.088,5.28456,3.57485,-1.5928299999999993,-16.285559999999997,-2.023,0.4232699999999996,0.4166666666666667,0.35,0.025,0.275,0.15,0.7166666666666667,0.5833333333333334
2019-05-24,2019-04-01,2019-05-21,11.81254,1.088,5.28456,3.57485,-1.5928299999999993,-16.285559999999997,-2.023,0.4232699999999996,0.4166666666666667,0.35,0.025,0.275,0.15,0.7166666666666667,0.5833333333333334
2019-05-28,2019-04-01,2019-05-21,11.81254,1.088,5.28456,3.57485,-1.5928299999999993,-16.285559999999997,-2.023,0.4232699999999996,0.4166666666666667,0.35,0.025,0.275,0.15,0.7166666666666667,0.5833333333333334
2019-05-29,2019-04-01,2019-05-21,11.81254,1.088,5.28456,3.57485,-1.5928299999999993,-16.285559999999997,-2.023,0.4232699999999996,0.4166666666666667,0.35,0.025,0.275,0.15,0.7166666666666667,0.5833333333333334
2019-05-30,2019-04-01,2019-05-21,11.81254,1.088,5.28456,3.57485,-1.5928299999999993,-16.285559999999997,-2.023,0.4232699999999996,0.4166666666666667,0.35,0.025,0.275,0.15,0.7166666666666667,0.5833333333333334
2019-05-31,2019-04-01,2019-05-21,11.81254,1.088,5.28456,3.57485,-1.5928299999999993,-16.285559999999997,-2.023,0.4232699999999996,0.4166666666666667,0.35,0.025,0.275,0.15,0.7166666666666667,0.5833333333333334
2019-06-03,2019-04-01,2019-05-21,11.81254,1.088,5.28456,3.57485,-1.5928299999999993,-16.285559999999997,-2.023,0.4232699999999996,0.4166666666666667,0.35,0.025,0.275,0.15,0.7166666666666667,0.5833333333333334
2019-06-04,2019-04-01,2019-05-21,11.81254,1.088,5.28456,3.57485,-1.5928299999999993,-16.285559999999997,-2.023,0.4232699999999996,0.4166666666666667,0.35,0.025,0.275,0.15,0.7166666666666667,0.5833333333333334
2019-06-05,2019-04-01,2019-05-21,11.81254,1.088,5.28456,3.57485,-1.5928299999999993,-16.285559999999997,-2.023,0.4232699999999996,0.4166666666666667,0.35,0.025,0.275,0.15,0.7166666666666667,0.5833333333333334
2019-06-06,2019-04-01,2019-05-21,11.81254,1.088,5.28456,3.57485,-1.5928299999999993,-16.285559999999997,-2.023,0.4232699999999996,0.4166666666666667,0.35,0.025,0.275,0.15,0.7166666666666667,0.5833333333333334
2019-06-07,2019-04-01,2019-05-21,11.81254,1.088,5.28456,3.57485,-1.5928299999999993,-16.285559999999997,-2.023,0.4232699999999996,0.4166666666666667,0.35,0.025,0.275,0.15,0.7166666666666667,0.5833333333333334
2019-06-10,2019-04-01,2019-05-21,11.81254,1.088,5.28456,3.57485,-1.5928299999999993,-16.285559999999997,-2.023,0.4232699999999996,0.4166666666666667,0.35,0.025,0.275,0.15,0.7166666666666667,0.5833333333333334
2019-06-11,2019-04-01,2019-05-21,11.81254,1.088,5.28456,3.57485,-1.5928299999999993,-16.285559999999997,-2.023,0.4232699999999996,0.4166666666666667,0.35,0.025,0.275,0.15,0.7166666666666667,0.5833333333333334
2019-06-12,2019-04-01,2019-05-21,11.81254,1.088,5.28456,3.57485,-1.5928299999999993,-16.285559999999997,-2.023,0.4232699999999996,0.4166666666666667,0.35,0.025,0.275,0.15,0.7166666666666667,0.5833333333333334
2019-06-13,2019-04-01,2019-05-21,11.81254,1.088,5.28456,3.57485,-1.5928299999999993,-16.285559999999997,-2.023,0.4232699999999996,0.4166666666666667,0.35,0.025,0.275,0.15,0.7166666666666667,0.5833333333333334
2019-06-14,2019-04-01,2019-05-21,11.81254,1.088,5.28456,3.57485,-1.5928299999999993,-16.285559999999997,-2.023,0.4232699999999996,0.4166666666666667,0.35,0.025,0.275,0.15,0.7166666666666667,0.5833333333333334
2019-06-17,2019-04-01,2019-05-21,11.81254,1.088,5.28456,3.57485,-1.5928299999999993,-16.285559999999997,-2.023,0.4232699999999996,0.4166666666666667,0.35,0.025,0.275,0.15,0.7166666666666667,0.5833333333333334
2019-06-18,2019-04-01,2019-05-21,11.81254,1.088,5.28456,3.57485,-1.5928299999999993,-16.285559999999997,-2.023,0.4232699999999996,0.4166666666666667,0.35,0.025,0.275,0.15,0.7166666666666667,0.5833333333333334
2019-06-19,2019-04-01,2019-05-21,11.81254,1.088,5.28456,3.57485,-1.5928299999999993,-16.285559999999997,-2.023,0.4232699999999996,0.4166666666666667,0.35,0.025,0.275,0.15,0.7166666666666667,0.5833333333333334
2019-06-20,2019-04-01,2019-05-21,11.81254,1.088,5.28456,3.57485,-1.5928299999999993,-16.285559999999997,-2.023,0.4232699999999996,0.4166666666666667,0.35,0.025,0.275,0.15,0.7166666666666667,0.5833333333333334
2019-06-21,2019-05-01,2019-06-21,12.21989,0.75587,5.03913,5.16511,0.4073499999999992,0.6826899999999991,1.5902600000000002,-0.24542999999999981,0.4583333333333333,0.5583333333333333,0.6416666666666667,0.6916666666666667,0.8333333333333334,0.6583333333333333,0.44166666666666665
2019-06-24,2019-05-01,2019-06-21,12.21989,0.75587,5.03913,5.16511,0.4073499999999992,0.6826899999999991,1.5902600000000002,-0.24542999999999981,0.4583333333333333,0.5583333333333333,0.6416666666666667,0.6916666666666667,0.8333333333333334,0.6583333333333333,0.44166666666666665
2019-06-25,2019-05-01,2019-06-21,12.21989,0.75587,5.03913,5.16511,0.4073499999999992,0.6826899999999991,1.5902600000000002,-0.24542999999999981,0.4583333333333333,0.5583333333333333,0.6416666666666667,0.6916666666666667,0.8333333333333334,0.6583333333333333,0.44166666666666665
2019-06-26,2019-05-01,2019-06-21,12.21989,0.75587,5.03913,5.16511,0.4073499999999992,0.6826899999999991,1.5902600000000002,-0.24542999999999981,0.4583333333333333,0.5583333333333333,0.6416666666666667,0.6916666666666667,0.8333333333333334,0.6583333333333333,0.44166666666666665
2019-06-27,2019-05-01,2019-06-21,12.21989,0.75587,5.03913,5.16511,0.4073499999999992,0.6826899999999991,1.5902600000000002,-0.24542999999999981,0.4583333333333333,0.5583333333333333,0.6416666666666667,0.6916666666666667,0.8333333333333334,0.6583333333333333,0.44166666666666665
2019-06-28,2019-05-01,2019-06-21,12.21989,0.75587,5.03913,5.16511,0.4073499999999992,0.6826899999999991,1.5902600000000002,-0.24542999999999981,0.4583333333333333,0.5583333333333333,0.6416666666666667,0.6916666666666667,0.8333333333333334,0.6583333333333333,0.44166666666666665
2019-07-01,2019-05-01,2019-06-21,12.21989,0.75587,5.03913,5.16511,0.4073499999999992,0.6826899999999991,1.5902600000000002,-0.24542999999999981,0.4583333333333333,0.5583333333333333,0.6416666666666667,0.6916666666666667,0.8333333333333334,0.6583333333333333,0.44166666666666665
2019-07-02,2019-05-01,2019-06-21,12.21989,0.75587,5.03913,5.16511,0.4073499999999992,0.6826899999999991,1.5902600000000002,-0.24542999999999981,0.4583333333333333,0.5583333333333333,0.6416666666666667,0.6916666666666667,0.8333333333333334,0.6583333333333333,0.44166666666666665
2019-07-05,2019-05-01,2019-06-21,12.21989,0.75587,5.03913,5.16511,0.4073499999999992,0.6826899999999991,1.5902600000000002,-0.24542999999999981,0.4583333333333333,0.5583333333333333,0.6416666666666667,0.6916666666666667,0.8333333333333334,0.6583333333333333,0.44166666666666665
2019-07-08,2019-05-01,2019-06-21,12.21989,0.75587,5.03913,5.16511,0.4073499999999992,0.6826899999999991,1.5902600000000002,-0.24542999999999981,0.4583333333333333,0.5583333333333333,0.6416666666666667,0.6916666666666667,0.8333333333333334,0.6583333333333333,0.44166666666666665
2019-07-09,2019-05-01,2019-06-21,12.21989,0.75587,5.03913,5.16511,0.4073499999999992,0.6826899999999991,1.5902600000000002,-0.24542999999999981,0.4583333333333333,0.5583333333333333,0.6416666666666667,0.6916666666666667,0.8333333333333334,0.6583333333333333,0.44166666666666665
2019-07-10,2019-05-01,2019-06-21,12.21989,0.75587,5.03913,5.16511,0.4073499999999992,0.6826899999999991,1.5902600000000002,-0.24542999999999981,0.4583333333333333,0.5583333333333333,0.6416666666666667,0.6916666666666667,0.8333333333333334,0.6583333333333333,0.44166666666666665
2019-07-11,2019-05-01,2019-06-21,12.21989,0.75587,5.03913,5.16511,0.4073499999999992,0.6826899999999991,1.5902600000000002,-0.24542999999999981,0.4583333333333333,0.5583333333333333,0.6416666666666667,0.6916666666666667,0.8333333333333334,0.6583333333333333,0.44166666666666665
2019-07-12,2019-05-01,2019-06-21,12.21989,0.75587,5.03913,5.16511,0.4073499999999992,0.6826899999999991,1.5902600000000002,-0.24542999999999981,0.4583333333333333,0.5583333333333333,0.6416666666666667,0.6916666666666667,0.8333333333333334,0.6583333333333333,0.44166666666666665
2019-07-15,2019-05-01,2019-06-21,12.21989,0.75587,5.03913,5.16511,0.4073499999999992,0.6826899999999991,1.5902600000000002,-0.24542999999999981,0.4583333333333333,0.5583333333333333,0.6416666666666667,0.6916666666666667,0.8333333333333334,0.6583333333333333,0.44166666666666665
2019-07-16,2019-05-01,2019-06-21,12.21989,0.75587,5.03913,5.16511,0.4073499999999992,0.6826899999999991,1.5902600000000002,-0.24542999999999981,0.4583333333333333,0.5583333333333333,0.6416666666666667,0.6916666666666667,0.8333333333333334,0.6583333333333333,0.44166666666666665
2019-07-17,2019-05-01,2019-06-21,12.21989,0.75587,5.03913,5.16511,0.4073499999999992,0.6826899999999991,1.5902600000000002,-0.24542999999999981,0.4583333333333333,0.5583333333333333,0.6416666666666667,0.6916666666666667,0.8333333333333334,0.6583333333333333,0.44166666666666665
2019-07-18,2019-05-01,2019-06-21,12.21989,0.75587,5.03913,5.16511,0.4073499999999992,0.6826899999999991,1.5902600000000002,-0.24542999999999981,0.4583333333333333,0.5583333333333333,0.6416666666666667,0.6916666666666667,0.8333333333333334,0.6583333333333333,0.44166666666666665
2019-07-19,2019-05-01,2019-06-21,12.21989,0.75587,5.03913,5.16511,0.4073499999999992,0.6826899999999991,1.5902600000000002,-0.24542999999999981,0.4583333333333333,0.5583333333333333,0.6416666666666667,0.6916666666666667,0.8333333333333334,0.6583333333333333,0.44166666666666665
2019-07-22,2019-06-01,2019-07-21,14.11606,1.10714,6.78124,6.91964,1.8961699999999997,0.7106899999999996,1.75453,1.7421100000000003,0.7333333333333333,0.725,0.6583333333333333,0.8583333333333333,0.8666666666666667,0.8833333333333333,0.8916666666666667
2019-07-23,2019-06-01,2019-07-21,14.11606,1.10714,6.78124,6.91964,1.8961699999999997,0.7106899999999996,1.75453,1.7421100000000003,0.7333333333333333,0.725,0.6583333333333333,0.8583333333333333,0.8666666666666667,0.8833333333333333,0.8916666666666667
2019-07-24,2019-06-01,2019-07-21,14.11606,1.10714,6.78124,6.91964,1.8961699999999997,0.7106899999999996,1.75453,1.7421100000000003,0.7333333333333333,0.725,0.6583333333333333,0.8583333333333333,0.8666666666666667,0.8833333333333333,0.8916666666666667
2019-07-25,2019-06-01,2019-07-21,14.11606,1.10714,6.78124,6.91964,1.8961699999999997,0.7106899999999996,1.75453,1.7421100000000003,0.7333333333333333,0.725,0.6583333333333333,0.8583333333333333,0.8666666666666667,0.8833333333333333,0.8916666666666667
