session_date,observation_cutoff,observation_date,availability_lag_days,ci_large_tightening,ci_small_tightening,ci_large_demand,ci_small_demand,credit_card_tightening,ci_large_tightening_change_1q,ci_large_tightening_change_4q,ci_small_tightening_change_1q,ci_small_tightening_change_4q,ci_large_demand_change_1q,ci_large_demand_change_4q,ci_small_demand_change_1q,ci_small_demand_change_4q,credit_card_tightening_change_1q,credit_card_tightening_change_4q,ci_large_tightening_rank_80q,ci_small_tightening_rank_80q,ci_large_demand_rank_80q,ci_small_demand_rank_80q,credit_card_tightening_rank_80q,ci_demand_rank_average_80q,ci_demand_rank_max_80q,ci_demand_rank_min_80q
2019-05-17,2019-03-03,2019-01-01,75,2.8,4.3,-8.3,-10.1,6.4,18.7,12.8,7.4,4.3,6.199999999999999,-11.200000000000001,0.7000000000000011,-16.1,8.600000000000001,4.5,0.5875,0.65,0.3875,0.35,0.6875,0.36875,0.3875,0.35
2019-05-20,2019-03-06,2019-01-01,75,2.8,4.3,-8.3,-10.1,6.4,18.7,12.8,7.4,4.3,6.199999999999999,-11.200000000000001,0.7000000000000011,-16.1,8.600000000000001,4.5,0.5875,0.65,0.3875,0.35,0.6875,0.36875,0.3875,0.35
2019-05-21,2019-03-07,2019-01-01,75,2.8,4.3,-8.3,-10.1,6.4,18.7,12.8,7.4,4.3,6.199999999999999,-11.200000000000001,0.7000000000000011,-16.1,8.600000000000001,4.5,0.5875,0.65,0.3875,0.35,0.6875,0.36875,0.3875,0.35
2019-05-22,2019-03-08,2019-01-01,75,2.8,4.3,-8.3,-10.1,6.4,18.7,12.8,7.4,4.3,6.199999999999999,-11.200000000000001,0.7000000000000011,-16.1,8.600000000000001,4.5,0.5875,0.65,0.3875,0.35,0.6875,0.36875,0.3875,0.35
2019-05-23,2019-03-09,2019-01-01,75,2.8,4.3,-8.3,-10.1,6.4,18.7,12.8,7.4,4.3,6.199999999999999,-11.200000000000001,0.7000000000000011,-16.1,8.600000000000001,4.5,0.5875,0.65,0.3875,0.35,0.6875,0.36875,0.3875,0.35
2019-05-24,2019-03-10,2019-01-01,75,2.8,4.3,-8.3,-10.1,6.4,18.7,12.8,7.4,4.3,6.199999999999999,-11.200000000000001,0.7000000000000011,-16.1,8.600000000000001,4.5,0.5875,0.65,0.3875,0.35,0.6875,0.36875,0.3875,0.35
2019-05-28,2019-03-14,2019-01-01,75,2.8,4.3,-8.3,-10.1,6.4,18.7,12.8,7.4,4.3,6.199999999999999,-11.200000000000001,0.7000000000000011,-16.1,8.600000000000001,4.5,0.5875,0.65,0.3875,0.35,0.6875,0.36875,0.3875,0.35
2019-05-29,2019-03-15,2019-01-01,75,2.8,4.3,-8.3,-10.1,6.4,18.7,12.8,7.4,4.3,6.199999999999999,-11.200000000000001,0.7000000000000011,-16.1,8.600000000000001,4.5,0.5875,0.65,0.3875,0.35,0.6875,0.36875,0.3875,0.35
2019-05-30,2019-03-16,2019-01-01,75,2.8,4.3,-8.3,-10.1,6.4,18.7,12.8,7.4,4.3,6.199999999999999,-11.200000000000001,0.7000000000000011,-16.1,8.600000000000001,4.5,0.5875,0.65,0.3875,0.35,0.6875,0.36875,0.3875,0.35
2019-05-31,2019-03-17,2019-01-01,75,2.8,4.3,-8.3,-10.1,6.4,18.7,12.8,7.4,4.3,6.199999999999999,-11.200000000000001,0.7000000000000011,-16.1,8.600000000000001,4.5,0.5875,0.65,0.3875,0.35,0.6875,0.36875,0.3875,0.35
2019-06-03,2019-03-20,2019-01-01,75,2.8,4.3,-8.3,-10.1,6.4,18.7,12.8,7.4,4.3,6.199999999999999,-11.200000000000001,0.7000000000000011,-16.1,8.600000000000001,4.5,0.5875,0.65,0.3875,0.35,0.6875,0.36875,0.3875,0.35
2019-06-04,2019-03-21,2019-01-01,75,2.8,4.3,-8.3,-10.1,6.4,18.7,12.8,7.4,4.3,6.199999999999999,-11.200000000000001,0.7000000000000011,-16.1,8.600000000000001,4.5,0.5875,0.65,0.3875,0.35,0.6875,0.36875,0.3875,0.35
2019-06-05,2019-03-22,2019-01-01,75,2.8,4.3,-8.3,-10.1,6.4,18.7,12.8,7.4,4.3,6.199999999999999,-11.200000000000001,0.7000000000000011,-16.1,8.600000000000001,4.5,0.5875,0.65,0.3875,0.35,0.6875,0.36875,0.3875,0.35
2019-06-06,2019-03-23,2019-01-01,75,2.8,4.3,-8.3,-10.1,6.4,18.7,12.8,7.4,4.3,6.199999999999999,-11.200000000000001,0.7000000000000011,-16.1,8.600000000000001,4.5,0.5875,0.65,0.3875,0.35,0.6875,0.36875,0.3875,0.35
2019-06-07,2019-03-24,2019-01-01,75,2.8,4.3,-8.3,-10.1,6.4,18.7,12.8,7.4,4.3,6.199999999999999,-11.200000000000001,0.7000000000000011,-16.1,8.600000000000001,4.5,0.5875,0.65,0.3875,0.35,0.6875,0.36875,0.3875,0.35
2019-06-10,2019-03-27,2019-01-01,75,2.8,4.3,-8.3,-10.1,6.4,18.7,12.8,7.4,4.3,6.199999999999999,-11.200000000000001,0.7000000000000011,-16.1,8.600000000000001,4.5,0.5875,0.65,0.3875,0.35,0.6875,0.36875,0.3875,0.35
2019-06-11,2019-03-28,2019-01-01,75,2.8,4.3,-8.3,-10.1,6.4,18.7,12.8,7.4,4.3,6.199999999999999,-11.200000000000001,0.7000000000000011,-16.1,8.600000000000001,4.5,0.5875,0.65,0.3875,0.35,0.6875,0.36875,0.3875,0.35
2019-06-12,2019-03-29,2019-01-01,75,2.8,4.3,-8.3,-10.1,6.4,18.7,12.8,7.4,4.3,6.199999999999999,-11.200000000000001,0.7000000000000011,-16.1,8.600000000000001,4.5,0.5875,0.65,0.3875,0.35,0.6875,0.36875,0.3875,0.35
2019-06-13,2019-03-30,2019-01-01,75,2.8,4.3,-8.3,-10.1,6.4,18.7,12.8,7.4,4.3,6.199999999999999,-11.200000000000001,0.7000000000000011,-16.1,8.600000000000001,4.5,0.5875,0.65,0.3875,0.35,0.6875,0.36875,0.3875,0.35
2019-06-14,2019-03-31,2019-01-01,75,2.8,4.3,-8.3,-10.1,6.4,18.7,12.8,7.4,4.3,6.199999999999999,-11.200000000000001,0.7000000000000011,-16.1,8.600000000000001,4.5,0.5875,0.65,0.3875,0.35,0.6875,0.36875,0.3875,0.35
2019-06-17,2019-04-03,2019-04-01,75,-4.2,0.0,-16.9,-10.3,15.2,-7.0,7.1000000000000005,-4.3,3.0,-8.599999999999998,-9.899999999999999,-0.20000000000000107,-8.8,8.799999999999999,5.799999999999999,0.4875,0.53125,0.2625,0.35,0.85625,0.30625,0.35,0.2625
2019-06-18,2019-04-04,2019-04-01,75,-4.2,0.0,-16.9,-10.3,15.2,-7.0,7.1000000000000005,-4.3,3.0,-8.599999999999998,-9.899999999999999,-0.20000000000000107,-8.8,8.799999999999999,5.799999999999999,0.4875,0.53125,0.2625,0.35,0.85625,0.30625,0.35,0.2625
2019-06-19,2019-04-05,2019-04-01,75,-4.2,0.0,-16.9,-10.3,15.2,-7.0,7.1000000000000005,-4.3,3.0,-8.599999999999998,-9.899999999999999,-0.20000000000000107,-8.8,8.799999999999999,5.799999999999999,0.4875,0.53125,0.2625,0.35,0.85625,0.30625,0.35,0.2625
2019-06-20,2019-04-06,2019-04-01,75,-4.2,0.0,-16.9,-10.3,15.2,-7.0,7.1000000000000005,-4.3,3.0,-8.599999999999998,-9.899999999999999,-0.20000000000000107,-8.8,8.799999999999999,5.799999999999999,0.4875,0.53125,0.2625,0.35,0.85625,0.30625,0.35,0.2625
2019-06-21,2019-04-07,2019-04-01,75,-4.2,0.0,-16.9,-10.3,15.2,-7.0,7.1000000000000005,-4.3,3.0,-8.599999999999998,-9.899999999999999,-0.20000000000000107,-8.8,8.799999999999999,5.799999999999999,0.4875,0.53125,0.2625,0.35,0.85625,0.30625,0.35,0.2625
2019-06-24,2019-04-10,2019-04-01,75,-4.2,0.0,-16.9,-10.3,15.2,-7.0,7.1000000000000005,-4.3,3.0,-8.599999999999998,-9.899999999999999,-0.20000000000000107,-8.8,8.799999999999999,5.799999999999999,0.4875,0.53125,0.2625,0.35,0.85625,0.30625,0.35,0.2625
2019-06-25,2019-04-11,2019-04-01,75,-4.2,0.0,-16.9,-10.3,15.2,-7.0,7.1000000000000005,-4.3,3.0,-8.599999999999998,-9.899999999999999,-0.20000000000000107,-8.8,8.799999999999999,5.799999999999999,0.4875,0.53125,0.2625,0.35,0.85625,0.30625,0.35,0.2625
2019-06-26,2019-04-12,2019-04-01,75,-4.2,0.0,-16.9,-10.3,15.2,-7.0,7.1000000000000005,-4.3,3.0,-8.599999999999998,-9.899999999999999,-0.20000000000000107,-8.8,8.799999999999999,5.799999999999999,0.4875,0.53125,0.2625,0.35,0.85625,0.30625,0.35,0.2625
2019-06-27,2019-04-13,2019-04-01,75,-4.2,0.0,-16.9,-10.3,15.2,-7.0,7.1000000000000005,-4.3,3.0,-8.599999999999998,-9.899999999999999,-0.20000000000000107,-8.8,8.799999999999999,5.799999999999999,0.4875,0.53125,0.2625,0.35,0.85625,0.30625,0.35,0.2625
2019-06-28,2019-04-14,2019-04-01,75,-4.2,0.0,-16.9,-10.3,15.2,-7.0,7.1000000000000005,-4.3,3.0,-8.599999999999998,-9.899999999999999,-0.20000000000000107,-8.8,8.799999999999999,5.799999999999999,0.4875,0.53125,0.2625,0.35,0.85625,0.30625,0.35,0.2625
2019-07-01,2019-04-17,2019-04-01,75,-4.2,0.0,-16.9,-10.3,15.2,-7.0,7.1000000000000005,-4.3,3.0,-8.599999999999998,-9.899999999999999,-0.20000000000000107,-8.8,8.799999999999999,5.799999999999999,0.4875,0.53125,0.2625,0.35,0.85625,0.30625,0.35,0.2625
2019-07-02,2019-04-18,2019-04-01,75,-4.2,0.0,-16.9,-10.3,15.2,-7.0,7.1000000000000005,-4.3,3.0,-8.599999999999998,-9.899999999999999,-0.20000000000000107,-8.8,8.799999999999999,5.799999999999999,0.4875,0.53125,0.2625,0.35,0.85625,0.30625,0.35,0.2625
2019-07-05,2019-04-21,2019-04-01,75,-4.2,0.0,-16.9,-10.3,15.2,-7.0,7.1000000000000005,-4.3,3.0,-8.599999999999998,-9.899999999999999,-0.20000000000000107,-8.8,8.799999999999999,5.799999999999999,0.4875,0.53125,0.2625,0.35,0.85625,0.30625,0.35,0.2625
2019-07-08,2019-04-24,2019-04-01,75,-4.2,0.0,-16.9,-10.3,15.2,-7.0,7.1000000000000005,-4.3,3.0,-8.599999999999998,-9.899999999999999,-0.20000000000000107,-8.8,8.799999999999999,5.799999999999999,0.4875,0.53125,0.2625,0.35,0.85625,0.30625,0.35,0.2625
2019-07-09,2019-04-25,2019-04-01,75,-4.2,0.0,-16.9,-10.3,15.2,-7.0,7.1000000000000005,-4.3,3.0,-8.599999999999998,-9.899999999999999,-0.20000000000000107,-8.8,8.799999999999999,5.799999999999999,0.4875,0.53125,0.2625,0.35,0.85625,0.30625,0.35,0.2625
2019-07-10,2019-04-26,2019-04-01,75,-4.2,0.0,-16.9,-10.3,15.2,-7.0,7.1000000000000005,-4.3,3.0,-8.599999999999998,-9.899999999999999,-0.20000000000000107,-8.8,8.799999999999999,5.799999999999999,0.4875,0.53125,0.2625,0.35,0.85625,0.30625,0.35,0.2625
2019-07-11,2019-04-27,2019-04-01,75,-4.2,0.0,-16.9,-10.3,15.2,-7.0,7.1000000000000005,-4.3,3.0,-8.599999999999998,-9.899999999999999,-0.20000000000000107,-8.8,8.799999999999999,5.799999999999999,0.4875,0.53125,0.2625,0.35,0.85625,0.30625,0.35,0.2625
2019-07-12,2019-04-28,2019-04-01,75,-4.2,0.0,-16.9,-10.3,15.2,-7.0,7.1000000000000005,-4.3,3.0,-8.599999999999998,-9.899999999999999,-0.20000000000000107,-8.8,8.799999999999999,5.799999999999999,0.4875,0.53125,0.2625,0.35,0.85625,0.30625,0.35,0.2625
2019-07-15,2019-05-01,2019-04-01,75,-4.2,0.0,-16.9,-10.3,15.2,-7.0,7.1000000000000005,-4.3,3.0,-8.599999999999998,-9.899999999999999,-0.20000000000000107,-8.8,8.799999999999999,5.799999999999999,0.4875,0.53125,0.2625,0.35,0.85625,0.30625,0.35,0.2625
2019-07-16,2019-05-02,2019-04-01,75,-4.2,0.0,-16.9,-10.3,15.2,-7.0,7.1000000000000005,-4.3,3.0,-8.599999999999998,-9.899999999999999,-0.20000000000000107,-8.8,8.799999999999999,5.799999999999999,0.4875,0.53125,0.2625,0.35,0.85625,0.30625,0.35,0.2625
2019-07-17,2019-05-03,2019-04-01,75,-4.2,0.0,-16.9,-10.3,15.2,-7.0,7.1000000000000005,-4.3,3.0,-8.599999999999998,-9.899999999999999,-0.20000000000000107,-8.8,8.799999999999999,5.799999999999999,0.4875,0.53125,0.2625,0.35,0.85625,0.30625,0.35,0.2625
2019-07-18,2019-05-04,2019-04-01,75,-4.2,0.0,-16.9,-10.3,15.2,-7.0,7.1000000000000005,-4.3,3.0,-8.599999999999998,-9.899999999999999,-0.20000000000000107,-8.8,8.799999999999999,5.799999999999999,0.4875,0.53125,0.2625,0.35,0.85625,0.30625,0.35,0.2625
2019-07-19,2019-05-05,2019-04-01,75,-4.2,0.0,-16.9,-10.3,15.2,-7.0,7.1000000000000005,-4.3,3.0,-8.599999999999998,-9.899999999999999,-0.20000000000000107,-8.8,8.799999999999999,5.799999999999999,0.4875,0.53125,0.2625,0.35,0.85625,0.30625,0.35,0.2625
2019-07-22,2019-05-08,2019-04-01,75,-4.2,0.0,-16.9,-10.3,15.2,-7.0,7.1000000000000005,-4.3,3.0,-8.599999999999998,-9.899999999999999,-0.20000000000000107,-8.8,8.799999999999999,5.799999999999999,0.4875,0.53125,0.2625,0.35,0.85625,0.30625,0.35,0.2625
2019-07-23,2019-05-09,2019-04-01,75,-4.2,0.0,-16.9,-10.3,15.2,-7.0,7.1000000000000005,-4.3,3.0,-8.599999999999998,-9.899999999999999,-0.20000000000000107,-8.8,8.799999999999999,5.799999999999999,0.4875,0.53125,0.2625,0.35,0.85625,0.30625,0.35,0.2625
2019-07-24,2019-05-10,2019-04-01,75,-4.2,0.0,-16.9,-10.3,15.2,-7.0,7.1000000000000005,-4.3,3.0,-8.599999999999998,-9.899999999999999,-0.20000000000000107,-8.8,8.799999999999999,5.799999999999999,0.4875,0.53125,0.2625,0.35,0.85625,0.30625,0.35,0.2625
2019-07-25,2019-05-11,2019-04-01,75,-4.2,0.0,-16.9,-10.3,15.2,-7.0,7.1000000000000005,-4.3,3.0,-8.599999999999998,-9.899999999999999,-0.20000000000000107,-8.8,8.799999999999999,5.799999999999999,0.4875,0.53125,0.2625,0.35,0.85625,0.30625,0.35,0.2625
2019-07-26,2019-05-12,2019-04-01,75,-4.2,0.0,-16.9,-10.3,15.2,-7.0,7.1000000000000005,-4.3,3.0,-8.599999999999998,-9.899999999999999,-0.20000000000000107,-8.8,8.799999999999999,5.799999999999999,0.4875,0.53125,0.2625,0.35,0.85625,0.30625,0.35,0.2625
2019-07-29,2019-05-15,2019-04-01,75,-4.2,0.0,-16.9,-10.3,15.2,-7.0,7.1000000000000005,-4.3,3.0,-8.599999999999998,-9.899999999999999,-0.20000000000000107,-8.8,8.799999999999999,5.799999999999999,0.4875,0.53125,0.2625,0.35,0.85625,0.30625,0.35,0.2625
2019-07-30,2019-05-16,2019-04-01,75,-4.2,0.0,-16.9,-10.3,15.2,-7.0,7.1000000000000005,-4.3,3.0,-8.599999999999998,-9.899999999999999,-0.20000000000000107,-8.8,8.799999999999999,5.799999999999999,0.4875,0.53125,0.2625,0.35,0.85625,0.30625,0.35,0.2625
2019-07-31,2019-05-17,2019-04-01,75,-4.2,0.0,-16.9,-10.3,15.2,-7.0,7.1000000000000005,-4.3,3.0,-8.599999999999998,-9.899999999999999,-0.20000000000000107,-8.8,8.799999999999999,5.799999999999999,0.4875,0.53125,0.2625,0.35,0.85625,0.30625,0.35,0.2625
2019-08-01,2019-05-18,2019-04-01,75,-4.2,0.0,-16.9,-10.3,15.2,-7.0,7.1000000000000005,-4.3,3.0,-8.599999999999998,-9.899999999999999,-0.20000000000000107,-8.8,8.799999999999999,5.799999999999999,0.4875,0.53125,0.2625,0.35,0.85625,0.30625,0.35,0.2625
2019-08-02,2019-05-19,2019-04-01,75,-4.2,0.0,-16.9,-10.3,15.2,-7.0,7.1000000000000005,-4.3,3.0,-8.599999999999998,-9.899999999999999,-0.20000000000000107,-8.8,8.799999999999999,5.799999999999999,0.4875,0.53125,0.2625,0.35,0.85625,0.30625,0.35,0.2625
2019-08-05,2019-05-22,2019-04-01,75,-4.2,0.0,-16.9,-10.3,15.2,-7.0,7.1000000000000005,-4.3,3.0,-8.599999999999998,-9.899999999999999,-0.20000000000000107,-8.8,8.799999999999999,5.799999999999999,0.4875,0.53125,0.2625,0.35,0.85625,0.30625,0.35,0.2625
2019-08-06,2019-05-23,2019-04-01,75,-4.2,0.0,-16.9,-10.3,15.2,-7.0,7.1000000000000005,-4.3,3.0,-8.599999999999998,-9.899999999999999,-0.20000000000000107,-8.8,8.799999999999999,5.799999999999999,0.4875,0.53125,0.2625,0.35,0.85625,0.30625,0.35,0.2625
2019-08-07,2019-05-24,2019-04-01,75,-4.2,0.0,-16.9,-10.3,15.2,-7.0,7.1000000000000005,-4.3,3.0,-8.599999999999998,-9.899999999999999,-0.20000000000000107,-8.8,8.799999999999999,5.799999999999999,0.4875,0.53125,0.2625,0.35,0.85625,0.30625,0.35,0.2625
2019-08-08,2019-05-25,2019-04-01,75,-4.2,0.0,-16.9,-10.3,15.2,-7.0,7.1000000000000005,-4.3,3.0,-8.599999999999998,-9.899999999999999,-0.20000000000000107,-8.8,8.799999999999999,5.799999999999999,0.4875,0.53125,0.2625,0.35,0.85625,0.30625,0.35,0.2625
2019-08-09,2019-05-26,2019-04-01,75,-4.2,0.0,-16.9,-10.3,15.2,-7.0,7.1000000000000005,-4.3,3.0,-8.599999999999998,-9.899999999999999,-0.20000000000000107,-8.8,8.799999999999999,5.799999999999999,0.4875,0.53125,0.2625,0.35,0.85625,0.30625,0.35,0.2625
2019-08-12,2019-05-29,2019-04-01,75,-4.2,0.0,-16.9,-10.3,15.2,-7.0,7.1000000000000005,-4.3,3.0,-8.599999999999998,-9.899999999999999,-0.20000000000000107,-8.8,8.799999999999999,5.799999999999999,0.4875,0.53125,0.2625,0.35,0.85625,0.30625,0.35,0.2625
2019-08-13,2019-05-30,2019-04-01,75,-4.2,0.0,-16.9,-10.3,15.2,-7.0,7.1000000000000005,-4.3,3.0,-8.599999999999998,-9.899999999999999,-0.20000000000000107,-8.8,8.799999999999999,5.799999999999999,0.4875,0.53125,0.2625,0.35,0.85625,0.30625,0.35,0.2625
2019-08-14,2019-05-31,2019-04-01,75,-4.2,0.0,-16.9,-10.3,15.2,-7.0,7.1000000000000005,-4.3,3.0,-8.599999999999998,-9.899999999999999,-0.20000000000000107,-8.8,8.799999999999999,5.799999999999999,0.4875,0.53125,0.2625,0.35,0.85625,0.30625,0.35,0.2625
2019-08-15,2019-06-01,2019-04-01,75,-4.2,0.0,-16.9,-10.3,15.2,-7.0,7.1000000000000005,-4.3,3.0,-8.599999999999998,-9.899999999999999,-0.20000000000000107,-8.8,8.799999999999999,5.799999999999999,0.4875,0.53125,0.2625,0.35,0.85625,0.30625,0.35,0.2625
2019-08-16,2019-06-02,2019-04-01,75,-4.2,0.0,-16.9,-10.3,15.2,-7.0,7.1000000000000005,-4.3,3.0,-8.599999999999998,-9.899999999999999,-0.20000000000000107,-8.8,8.799999999999999,5.799999999999999,0.4875,0.53125,0.2625,0.35,0.85625,0.30625,0.35,0.2625
2019-08-19,2019-06-05,2019-04-01,75,-4.2,0.0,-16.9,-10.3,15.2,-7.0,7.1000000000000005,-4.3,3.0,-8.599999999999998,-9.899999999999999,-0.20000000000000107,-8.8,8.799999999999999,5.799999999999999,0.4875,0.53125,0.2625,0.35,0.85625,0.30625,0.35,0.2625
2019-08-20,2019-06-06,2019-04-01,75,-4.2,0.0,-16.9,-10.3,15.2,-7.0,7.1000000000000005,-4.3,3.0,-8.599999999999998,-9.899999999999999,-0.20000000000000107,-8.8,8.799999999999999,5.799999999999999,0.4875,0.53125,0.2625,0.35,0.85625,0.30625,0.35,0.2625
2019-08-21,2019-06-07,2019-04-01,75,-4.2,0.0,-16.9,-10.3,15.2,-7.0,7.1000000000000005,-4.3,3.0,-8.599999999999998,-9.899999999999999,-0.20000000000000107,-8.8,8.799999999999999,5.799999999999999,0.4875,0.53125,0.2625,0.35,0.85625,0.30625,0.35,0.2625
2019-08-22,2019-06-08,2019-04-01,75,-4.2,0.0,-16.9,-10.3,15.2,-7.0,7.1000000000000005,-4.3,3.0,-8.599999999999998,-9.899999999999999,-0.20000000000000107,-8.8,8.799999999999999,5.799999999999999,0.4875,0.53125,0.2625,0.35,0.85625,0.30625,0.35,0.2625
2019-08-23,2019-06-09,2019-04-01,75,-4.2,0.0,-16.9,-10.3,15.2,-7.0,7.1000000000000005,-4.3,3.0,-8.599999999999998,-9.899999999999999,-0.20000000000000107,-8.8,8.799999999999999,5.799999999999999,0.4875,0.53125,0.2625,0.35,0.85625,0.30625,0.35,0.2625
2019-08-26,2019-06-12,2019-04-01,75,-4.2,0.0,-16.9,-10.3,15.2,-7.0,7.1000000000000005,-4.3,3.0,-8.599999999999998,-9.899999999999999,-0.20000000000000107,-8.8,8.799999999999999,5.799999999999999,0.4875,0.53125,0.2625,0.35,0.85625,0.30625,0.35,0.2625
2019-08-27,2019-06-13,2019-04-01,75,-4.2,0.0,-16.9,-10.3,15.2,-7.0,7.1000000000000005,-4.3,3.0,-8.599999999999998,-9.899999999999999,-0.20000000000000107,-8.8,8.799999999999999,5.799999999999999,0.4875,0.53125,0.2625,0.35,0.85625,0.30625,0.35,0.2625
2019-08-28,2019-06-14,2019-04-01,75,-4.2,0.0,-16.9,-10.3,15.2,-7.0,7.1000000000000005,-4.3,3.0,-8.599999999999998,-9.899999999999999,-0.20000000000000107,-8.8,8.799999999999999,5.799999999999999,0.4875,0.53125,0.2625,0.35,0.85625,0.30625,0.35,0.2625
2019-08-29,2019-06-15,2019-04-01,75,-4.2,0.0,-16.9,-10.3,15.2,-7.0,7.1000000000000005,-4.3,3.0,-8.599999999999998,-9.899999999999999,-0.20000000000000107,-8.8,8.799999999999999,5.799999999999999,0.4875,0.53125,0.2625,0.35,0.85625,0.30625,0.35,0.2625
2019-08-30,2019-06-16,2019-04-01,75,-4.2,0.0,-16.9,-10.3,15.2,-7.0,7.1000000000000005,-4.3,3.0,-8.599999999999998,-9.899999999999999,-0.20000000000000107,-8.8,8.799999999999999,5.799999999999999,0.4875,0.53125,0.2625,0.35,0.85625,0.30625,0.35,0.2625
2019-09-03,2019-06-20,2019-04-01,75,-4.2,0.0,-16.9,-10.3,15.2,-7.0,7.1000000000000005,-4.3,3.0,-8.599999999999998,-9.899999999999999,-0.20000000000000107,-8.8,8.799999999999999,5.799999999999999,0.4875,0.53125,0.2625,0.35,0.85625,0.30625,0.35,0.2625
2019-09-04,2019-06-21,2019-04-01,75,-4.2,0.0,-16.9,-10.3,15.2,-7.0,7.1000000000000005,-4.3,3.0,-8.599999999999998,-9.899999999999999,-0.20000000000000107,-8.8,8.799999999999999,5.799999999999999,0.4875,0.53125,0.2625,0.35,0.85625,0.30625,0.35,0.2625
2019-09-05,2019-06-22,2019-04-01,75,-4.2,0.0,-16.9,-10.3,15.2,-7.0,7.1000000000000005,-4.3,3.0,-8.599999999999998,-9.899999999999999,-0.20000000000000107,-8.8,8.799999999999999,5.799999999999999,0.4875,0.53125,0.2625,0.35,0.85625,0.30625,0.35,0.2625
2019-09-06,2019-06-23,2019-04-01,75,-4.2,0.0,-16.9,-10.3,15.2,-7.0,7.1000000000000005,-4.3,3.0,-8.599999999999998,-9.899999999999999,-0.20000000000000107,-8.8,8.799999999999999,5.799999999999999,0.4875,0.53125,0.2625,0.35,0.85625,0.30625,0.35,0.2625
2019-09-09,2019-06-26,2019-04-01,75,-4.2,0.0,-16.9,-10.3,15.2,-7.0,7.1000000000000005,-4.3,3.0,-8.599999999999998,-9.899999999999999,-0.20000000000000107,-8.8,8.799999999999999,5.799999999999999,0.4875,0.53125,0.2625,0.35,0.85625,0.30625,0.35,0.2625
2019-09-10,2019-06-27,2019-04-01,75,-4.2,0.0,-16.9,-10.3,15.2,-7.0,7.1000000000000005,-4.3,3.0,-8.599999999999998,-9.899999999999999,-0.20000000000000107,-8.8,8.799999999999999,5.799999999999999,0.4875,0.53125,0.2625,0.35,0.85625,0.30625,0.35,0.2625
2019-09-11,2019-06-28,2019-04-01,75,-4.2,0.0,-16.9,-10.3,15.2,-7.0,7.1000000000000005,-4.3,3.0,-8.599999999999998,-9.899999999999999,-0.20000000000000107,-8.8,8.799999999999999,5.799999999999999,0.4875,0.53125,0.2625,0.35,0.85625,0.30625,0.35,0.2625
2019-09-12,2019-06-29,2019-04-01,75,-4.2,0.0,-16.9,-10.3,15.2,-7.0,7.1000000000000005,-4.3,3.0,-8.599999999999998,-9.899999999999999,-0.20000000000000107,-8.8,8.799999999999999,5.799999999999999,0.4875,0.53125,0.2625,0.35,0.85625,0.30625,0.35,0.2625
2019-09-13,2019-06-30,2019-04-01,75,-4.2,0.0,-16.9,-10.3,15.2,-7.0,7.1000000000000005,-4.3,3.0,-8.599999999999998,-9.899999999999999,-0.20000000000000107,-8.8,8.799999999999999,5.799999999999999,0.4875,0.53125,0.2625,0.35,0.85625,0.30625,0.35,0.2625
2019-09-16,2019-07-03,2019-07-01,75,-2.8,-5.8,-1.4,-9.0,8.5,1.4000000000000004,13.100000000000001,-5.8,1.7999999999999998,15.499999999999998,-4.3,1.3000000000000007,-18.1,-6.699999999999999,-3.5,0.53125,0.3125,0.5625,0.3875,0.7125,0.475,0.5625,0.3875
2019-09-17,2019-07-04,2019-07-01,75,-2.8,-5.8,-1.4,-9.0,8.5,1.4000000000000004,13.100000000000001,-5.8,1.7999999999999998,15.499999999999998,-4.3,1.3000000000000007,-18.1,-6.699999999999999,-3.5,0.53125,0.3125,0.5625,0.3875,0.7125,0.475,0.5625,0.3875
2019-09-18,2019-07-05,2019-07-01,75,-2.8,-5.8,-1.4,-9.0,8.5,1.4000000000000004,13.100000000000001,-5.8,1.7999999999999998,15.499999999999998,-4.3,1.3000000000000007,-18.1,-6.699999999999999,-3.5,0.53125,0.3125,0.5625,0.3875,0.7125,0.475,0.5625,0.3875
2019-09-19,2019-07-06,2019-07-01,75,-2.8,-5.8,-1.4,-9.0,8.5,1.4000000000000004,13.100000000000001,-5.8,1.7999999999999998,15.499999999999998,-4.3,1.3000000000000007,-18.1,-6.699999999999999,-3.5,0.53125,0.3125,0.5625,0.3875,0.7125,0.475,0.5625,0.3875
2019-09-20,2019-07-07,2019-07-01,75,-2.8,-5.8,-1.4,-9.0,8.5,1.4000000000000004,13.100000000000001,-5.8,1.7999999999999998,15.499999999999998,-4.3,1.3000000000000007,-18.1,-6.699999999999999,-3.5,0.53125,0.3125,0.5625,0.3875,0.7125,0.475,0.5625,0.3875
2019-09-23,2019-07-10,2019-07-01,75,-2.8,-5.8,-1.4,-9.0,8.5,1.4000000000000004,13.100000000000001,-5.8,1.7999999999999998,15.499999999999998,-4.3,1.3000000000000007,-18.1,-6.699999999999999,-3.5,0.53125,0.3125,0.5625,0.3875,0.7125,0.475,0.5625,0.3875
2019-09-24,2019-07-11,2019-07-01,75,-2.8,-5.8,-1.4,-9.0,8.5,1.4000000000000004,13.100000000000001,-5.8,1.7999999999999998,15.499999999999998,-4.3,1.3000000000000007,-18.1,-6.699999999999999,-3.5,0.53125,0.3125,0.5625,0.3875,0.7125,0.475,0.5625,0.3875
