session_date,credit_asof_date,observation_date,availability_lag_business_days,aaa_yield,baa_yield,default_spread,default_spread_change_1d,default_spread_change_5d,default_spread_rank_252,default_spread_change_1d_rank_252,default_spread_change_5d_rank_252
2019-01-18,2019-01-16,2019-01-16,2,4.0,5.18,1.1799999999999997,-0.009999999999999787,0.009999999999999787,0.9920634920634921,0.2757936507936508,0.5337301587301587
2019-01-22,2019-01-18,2019-01-18,2,3.96,5.17,1.21,0.03000000000000025,0.040000000000000036,1.0,0.9503968253968254,0.8809523809523809
2019-01-23,2019-01-21,2019-01-18,2,3.96,5.17,1.21,0.03000000000000025,0.040000000000000036,1.0,0.9503968253968254,0.8809523809523809
2019-01-24,2019-01-22,2019-01-22,2,3.92,5.12,1.2000000000000002,-0.009999999999999787,0.03000000000000025,0.996031746031746,0.2698412698412698,0.8115079365079365
2019-01-25,2019-01-23,2019-01-23,2,3.89,5.13,1.2399999999999998,0.03999999999999959,0.050000000000000266,1.0,0.9722222222222222,0.9523809523809523
2019-01-28,2019-01-24,2019-01-24,2,3.86,5.09,1.23,-0.009999999999999787,0.050000000000000266,0.996031746031746,0.26785714285714285,0.9503968253968254
2019-01-29,2019-01-25,2019-01-25,2,3.86,5.1,1.2399999999999998,0.009999999999999787,0.06000000000000005,0.998015873015873,0.6626984126984127,0.9702380952380952
2019-01-30,2019-01-28,2019-01-28,2,3.87,5.11,1.2400000000000002,4.440892098500626e-16,0.03000000000000025,1.0,0.5317460317460317,0.7976190476190477
2019-01-31,2019-01-29,2019-01-29,2,3.85,5.08,1.23,-0.010000000000000231,0.029999999999999805,0.9861111111111112,0.18055555555555555,0.7619047619047619
2019-02-01,2019-01-30,2019-01-30,2,3.85,5.07,1.2200000000000002,-0.009999999999999787,-0.019999999999999574,0.9801587301587301,0.26785714285714285,0.14285714285714285
2019-02-04,2019-01-31,2019-01-31,2,3.79,5.01,1.2199999999999998,-4.440892098500626e-16,-0.010000000000000231,0.9761904761904762,0.376984126984127,0.19047619047619047
2019-02-05,2019-02-01,2019-02-01,2,3.81,5.01,1.1999999999999997,-0.020000000000000018,-0.040000000000000036,0.9642857142857143,0.08134920634920635,0.011904761904761904
2019-02-06,2019-02-04,2019-02-04,2,3.83,5.03,1.2000000000000002,4.440892098500626e-16,-0.040000000000000036,0.9662698412698413,0.5357142857142857,0.013888888888888888
2019-02-07,2019-02-05,2019-02-05,2,3.79,4.98,1.1900000000000004,-0.009999999999999787,-0.03999999999999959,0.9563492063492064,0.2718253968253968,0.01984126984126984
2019-02-08,2019-02-06,2019-02-06,2,3.78,4.98,1.2000000000000006,0.010000000000000231,-0.019999999999999574,0.9682539682539683,0.7738095238095238,0.15674603174603174
2019-02-11,2019-02-07,2019-02-07,2,3.75,4.96,1.21,0.009999999999999343,-0.009999999999999787,0.9702380952380952,0.5912698412698413,0.24603174603174602
2019-02-12,2019-02-08,2019-02-08,2,3.77,4.93,1.1599999999999997,-0.050000000000000266,-0.040000000000000036,0.9087301587301587,0.003968253968253968,0.015873015873015872
2019-02-13,2019-02-11,2019-02-11,2,3.76,4.95,1.1900000000000004,0.030000000000000693,-0.009999999999999787,0.9464285714285714,0.9603174603174603,0.251984126984127
2019-02-14,2019-02-12,2019-02-12,2,3.8,4.98,1.1800000000000006,-0.009999999999999787,-0.009999999999999787,0.9365079365079365,0.2718253968253968,0.25
2019-02-15,2019-02-13,2019-02-13,2,3.78,4.98,1.2000000000000006,0.020000000000000018,0.0,0.9623015873015873,0.8869047619047619,0.38492063492063494
2019-02-19,2019-02-15,2019-02-15,2,3.76,4.94,1.1800000000000006,-0.009999999999999343,0.020000000000000906,0.9265873015873016,0.3373015873015873,0.7380952380952381
2019-02-20,2019-02-18,2019-02-15,2,3.76,4.94,1.1800000000000006,-0.009999999999999343,0.020000000000000906,0.9265873015873016,0.3373015873015873,0.7380952380952381
2019-02-21,2019-02-19,2019-02-19,2,3.74,4.93,1.1899999999999995,0.009999999999998899,-8.881784197001252e-16,0.9305555555555556,0.5694444444444444,0.29365079365079366
2019-02-22,2019-02-20,2019-02-20,2,3.76,4.88,1.12,-0.0699999999999994,-0.0600000000000005,0.8234126984126984,0.003968253968253968,0.003968253968253968
2019-02-25,2019-02-21,2019-02-21,2,3.81,4.92,1.1099999999999999,-0.010000000000000231,-0.09000000000000075,0.8095238095238095,0.18253968253968253,0.003968253968253968
2019-02-26,2019-02-22,2019-02-22,2,3.81,4.9,1.0900000000000003,-0.019999999999999574,-0.09999999999999964,0.8015873015873016,0.10119047619047619,0.003968253968253968
2019-02-27,2019-02-25,2019-02-25,2,3.8,4.9,1.1000000000000005,0.010000000000000231,-0.08000000000000007,0.8035714285714286,0.7698412698412699,0.011904761904761904
2019-02-28,2019-02-26,2019-02-26,2,3.78,4.88,1.1,-4.440892098500626e-16,-0.08999999999999941,0.7976190476190477,0.3888888888888889,0.011904761904761904
2019-03-01,2019-02-27,2019-02-27,2,3.85,4.94,1.0900000000000003,-0.009999999999999787,-0.029999999999999805,0.7916666666666666,0.27380952380952384,0.07936507936507936
2019-03-04,2019-02-28,2019-02-28,2,3.86,4.95,1.0900000000000003,0.0,-0.019999999999999574,0.7896825396825397,0.4603174603174603,0.16865079365079366
2019-03-05,2019-03-01,2019-03-01,2,3.9,4.98,1.0800000000000005,-0.009999999999999787,-0.009999999999999787,0.7817460317460317,0.2757936507936508,0.25595238095238093
2019-03-06,2019-03-04,2019-03-04,2,3.87,4.94,1.0700000000000003,-0.010000000000000231,-0.03000000000000025,0.7579365079365079,0.18452380952380953,0.061507936507936505
2019-03-07,2019-03-05,2019-03-05,2,3.87,4.94,1.0700000000000003,0.0,-0.029999999999999805,0.7559523809523809,0.47023809523809523,0.08531746031746032
2019-03-08,2019-03-06,2019-03-06,2,3.86,4.94,1.0800000000000005,0.010000000000000231,-0.009999999999999787,0.7797619047619048,0.7797619047619048,0.26587301587301587
2019-03-11,2019-03-07,2019-03-07,2,3.82,4.89,1.0699999999999998,-0.010000000000000675,-0.020000000000000462,0.7420634920634921,0.12698412698412698,0.11507936507936507
2019-03-12,2019-03-08,2019-03-08,2,3.82,4.89,1.0699999999999998,0.0,-0.010000000000000675,0.7400793650793651,0.4722222222222222,0.20833333333333334
2019-03-13,2019-03-11,2019-03-11,2,3.85,4.91,1.06,-0.009999999999999787,-0.010000000000000231,0.7301587301587301,0.28174603174603174,0.23412698412698413
2019-03-14,2019-03-12,2019-03-12,2,3.8,4.86,1.0600000000000005,4.440892098500626e-16,-0.009999999999999787,0.7321428571428571,0.5535714285714286,0.27976190476190477
2019-03-15,2019-03-13,2019-03-13,2,3.8,4.87,1.0700000000000003,0.009999999999999787,-0.010000000000000231,0.75,0.6865079365079365,0.2361111111111111
2019-03-18,2019-03-14,2019-03-14,2,3.84,4.9,1.0600000000000005,-0.009999999999999787,-0.009999999999999343,0.7261904761904762,0.2837301587301587,0.32341269841269843
2019-03-19,2019-03-15,2019-03-15,2,3.82,4.87,1.0500000000000003,-0.010000000000000231,-0.019999999999999574,0.7063492063492064,0.18452380952380953,0.18253968253968253
2019-03-20,2019-03-18,2019-03-18,2,3.82,4.87,1.0500000000000003,0.0,-0.009999999999999787,0.7043650793650794,0.4742063492063492,0.2896825396825397
2019-03-21,2019-03-19,2019-03-19,2,3.82,4.88,1.06,0.009999999999999787,-4.440892098500626e-16,0.7162698412698413,0.6904761904761905,0.376984126984127
2019-03-22,2019-03-20,2019-03-20,2,3.78,4.83,1.0500000000000003,-0.009999999999999787,-0.020000000000000018,0.6984126984126984,0.28174603174603174,0.14682539682539683
2019-03-25,2019-03-21,2019-03-21,2,3.75,4.82,1.0700000000000003,0.020000000000000018,0.009999999999999787,0.748015873015873,0.9007936507936508,0.5734126984126984
2019-03-26,2019-03-22,2019-03-22,2,3.67,4.74,1.0700000000000003,0.0,0.020000000000000018,0.746031746031746,0.47619047619047616,0.7083333333333334
2019-03-27,2019-03-25,2019-03-25,2,3.67,4.71,1.04,-0.03000000000000025,-0.010000000000000231,0.6765873015873016,0.031746031746031744,0.24603174603174602
2019-03-28,2019-03-26,2019-03-26,2,3.64,4.71,1.0699999999999998,0.029999999999999805,0.009999999999999787,0.7261904761904762,0.9404761904761905,0.5793650793650794
2019-03-29,2019-03-27,2019-03-27,2,3.62,4.67,1.0499999999999998,-0.020000000000000018,-4.440892098500626e-16,0.6765873015873016,0.07936507936507936,0.38492063492063494
2019-04-01,2019-03-28,2019-03-28,2,3.61,4.66,1.0500000000000003,4.440892098500626e-16,-0.020000000000000018,0.6845238095238095,0.5615079365079365,0.1488095238095238
2019-04-02,2019-03-29,2019-03-29,2,3.62,4.67,1.0499999999999998,-4.440892098500626e-16,-0.020000000000000462,0.6706349206349206,0.4027777777777778,0.11706349206349206
2019-04-03,2019-04-01,2019-04-01,2,3.68,4.73,1.0500000000000003,4.440892098500626e-16,0.010000000000000231,0.6825396825396826,0.5654761904761905,0.626984126984127
2019-04-04,2019-04-02,2019-04-02,2,3.66,4.72,1.0599999999999996,0.009999999999999343,-0.010000000000000231,0.6984126984126984,0.6190476190476191,0.25595238095238093
2019-04-05,2019-04-03,2019-04-03,2,3.69,4.75,1.06,4.440892098500626e-16,0.010000000000000231,0.7023809523809523,0.5634920634920635,0.625
2019-04-08,2019-04-04,2019-04-04,2,3.7,4.73,1.0300000000000002,-0.029999999999999805,-0.020000000000000018,0.6428571428571429,0.0496031746031746,0.15476190476190477
2019-04-09,2019-04-05,2019-04-05,2,3.67,4.72,1.0499999999999998,0.019999999999999574,0.0,0.6567460317460317,0.8690476190476191,0.4603174603174603
2019-04-10,2019-04-08,2019-04-08,2,3.69,4.73,1.0400000000000005,-0.009999999999999343,-0.009999999999999787,0.6468253968253969,0.3630952380952381,0.31547619047619047
2019-04-11,2019-04-09,2019-04-09,2,3.67,4.7,1.0300000000000002,-0.010000000000000231,-0.02999999999999936,0.6329365079365079,0.19246031746031747,0.10317460317460317
2019-04-12,2019-04-10,2019-04-10,2,3.65,4.69,1.0400000000000005,0.010000000000000231,-0.019999999999999574,0.6448412698412699,0.7896825396825397,0.20436507936507936
2019-04-15,2019-04-11,2019-04-11,2,3.68,4.71,1.0299999999999998,-0.010000000000000675,-4.440892098500626e-16,0.623015873015873,0.13293650793650794,0.4126984126984127
2019-04-16,2019-04-12,2019-04-12,2,3.71,4.71,1.0,-0.029999999999999805,-0.04999999999999982,0.6011904761904762,0.051587301587301584,0.025793650793650792
2019-04-17,2019-04-15,2019-04-15,2,3.68,4.7,1.02,0.020000000000000018,-0.020000000000000462,0.6190476190476191,0.8968253968253969,0.12698412698412698
2019-04-18,2019-04-16,2019-04-16,2,3.73,4.72,0.9899999999999998,-0.03000000000000025,-0.04000000000000048,0.5833333333333334,0.03373015873015873,0.03571428571428571
2019-04-22,2019-04-18,2019-04-18,2,3.69,4.69,1.0000000000000004,8.881784197001252e-16,-0.02999999999999936,0.6031746031746031,0.5992063492063492,0.1130952380952381
2019-04-23,2019-04-19,2019-04-18,2,3.69,4.69,1.0000000000000004,8.881784197001252e-16,-0.02999999999999936,0.6031746031746031,0.5992063492063492,0.1130952380952381
2019-04-24,2019-04-22,2019-04-22,2,3.75,4.73,0.9800000000000004,-0.020000000000000018,-0.019999999999999574,0.5714285714285714,0.08928571428571429,0.21825396825396826
2019-04-25,2019-04-23,2019-04-23,2,3.73,4.71,0.98,-4.440892098500626e-16,-0.040000000000000036,0.5674603174603174,0.4027777777777778,0.04563492063492063
2019-04-26,2019-04-24,2019-04-24,2,3.69,4.67,0.98,0.0,-0.009999999999999787,0.5654761904761905,0.48214285714285715,0.3353174603174603
2019-04-29,2019-04-25,2019-04-25,2,3.69,4.68,0.9899999999999998,0.009999999999999787,-0.009999999999999787,0.5734126984126984,0.7003968253968254,0.3373015873015873
2019-04-30,2019-04-26,2019-04-26,2,3.69,4.64,0.9499999999999997,-0.040000000000000036,-0.05000000000000071,0.5357142857142857,0.015873015873015872,0.023809523809523808
2019-05-01,2019-04-29,2019-04-29,2,3.71,4.67,0.96,0.010000000000000231,-0.020000000000000462,0.5416666666666666,0.7996031746031746,0.14087301587301587
2019-05-02,2019-04-30,2019-04-30,2,3.71,4.65,0.9400000000000004,-0.019999999999999574,-0.03999999999999959,0.5198412698412699,0.10714285714285714,0.061507936507936505
2019-05-03,2019-05-01,2019-05-01,2,3.68,4.63,0.9499999999999997,0.009999999999999343,-0.03000000000000025,0.5297619047619048,0.6329365079365079,0.08333333333333333
2019-05-06,2019-05-02,2019-05-02,2,3.76,4.67,0.9100000000000001,-0.03999999999999959,-0.07999999999999963,0.3611111111111111,0.023809523809523808,0.01984126984126984
2019-05-07,2019-05-03,2019-05-03,2,3.73,4.65,0.9200000000000004,0.010000000000000231,-0.02999999999999936,0.4444444444444444,0.7996031746031746,0.12698412698412698
2019-05-08,2019-05-06,2019-05-06,2,3.72,4.65,0.9300000000000002,0.009999999999999787,-0.029999999999999805,0.4781746031746032,0.7063492063492064,0.10714285714285714
2019-05-09,2019-05-07,2019-05-07,2,3.7,4.62,0.9199999999999999,-0.010000000000000231,-0.020000000000000462,0.4107142857142857,0.1984126984126984,0.1527777777777778
2019-05-10,2019-05-08,2019-05-08,2,3.7,4.66,0.96,0.040000000000000036,0.010000000000000231,0.5396825396825397,0.9880952380952381,0.6527777777777778
2019-05-13,2019-05-09,2019-05-09,2,3.73,4.66,0.9300000000000002,-0.029999999999999805,0.020000000000000018,0.4722222222222222,0.05555555555555555,0.7361111111111112
2019-05-14,2019-05-10,2019-05-10,2,3.72,4.67,0.9499999999999997,0.019999999999999574,0.02999999999999936,0.5238095238095238,0.871031746031746,0.7976190476190477
2019-05-15,2019-05-13,2019-05-13,2,3.71,4.65,0.9400000000000004,-0.009999999999999343,0.010000000000000231,0.5059523809523809,0.36706349206349204,0.6547619047619048
2019-05-16,2019-05-14,2019-05-14,2,3.71,4.66,0.9500000000000002,0.009999999999999787,0.03000000000000025,0.5297619047619048,0.7023809523809523,0.8373015873015873
2019-05-17,2019-05-15,2019-05-15,2,3.69,4.63,0.94,-0.010000000000000231,-0.020000000000000018,0.48412698412698413,0.20436507936507936,0.19246031746031747
2019-05-20,2019-05-16,2019-05-16,2,3.68,4.64,0.9599999999999995,0.019999999999999574,0.02999999999999936,0.5317460317460317,0.8690476190476191,0.7916666666666666
2019-05-21,2019-05-17,2019-05-17,2,3.68,4.63,0.9499999999999997,-0.009999999999999787,0.0,0.5138888888888888,0.30158730158730157,0.49404761904761907
2019-05-22,2019-05-20,2019-05-20,2,3.7,4.65,0.9500000000000002,4.440892098500626e-16,0.009999999999999787,0.5238095238095238,0.5694444444444444,0.6111111111111112
2019-05-23,2019-05-21,2019-05-21,2,3.7,4.66,0.96,0.009999999999999787,0.009999999999999787,0.5376984126984127,0.7043650793650794,0.6130952380952381
2019-05-24,2019-05-22,2019-05-22,2,3.68,4.65,0.9700000000000002,0.010000000000000231,0.03000000000000025,0.5515873015873016,0.7976190476190477,0.8412698412698413
2019-05-28,2019-05-24,2019-05-24,2,3.64,4.63,0.9899999999999998,0.040000000000000036,0.040000000000000036,0.5714285714285714,0.9861111111111112,0.9007936507936508
2019-05-29,2019-05-27,2019-05-24,2,3.64,4.63,0.9899999999999998,0.040000000000000036,0.040000000000000036,0.5714285714285714,0.9861111111111112,0.9007936507936508
2019-05-30,2019-05-28,2019-05-28,2,3.61,4.58,0.9700000000000002,-0.019999999999999574,0.020000000000000018,0.5456349206349206,0.11706349206349206,0.7341269841269841
2019-05-31,2019-05-29,2019-05-29,2,3.59,4.58,0.9900000000000002,0.020000000000000018,0.03000000000000025,0.5773809523809523,0.8948412698412699,0.8353174603174603
2019-06-03,2019-05-30,2019-05-30,2,3.55,4.55,1.0,0.009999999999999787,0.029999999999999805,0.5912698412698413,0.6964285714285714,0.8015873015873016
2019-06-04,2019-05-31,2019-05-31,2,3.51,4.51,1.0,0.0,0.050000000000000266,0.5892857142857143,0.48214285714285715,0.9583333333333334
2019-06-05,2019-06-03,2019-06-03,2,3.5,4.49,0.9900000000000002,-0.009999999999999787,4.440892098500626e-16,0.5674603174603174,0.30357142857142855,0.5535714285714286
2019-06-06,2019-06-04,2019-06-04,2,3.52,4.54,1.02,0.029999999999999805,0.04999999999999982,0.6170634920634921,0.9384920634920635,0.9384920634920635
2019-06-07,2019-06-05,2019-06-05,2,3.54,4.57,1.0300000000000002,0.010000000000000231,0.040000000000000036,0.626984126984127,0.7896825396825397,0.8948412698412699
2019-06-10,2019-06-06,2019-06-06,2,3.53,4.56,1.0299999999999998,-4.440892098500626e-16,0.029999999999999805,0.6170634920634921,0.4087301587301587,0.7976190476190477
2019-06-11,2019-06-07,2019-06-07,2,3.48,4.51,1.0299999999999998,0.0,0.029999999999999805,0.6150793650793651,0.48412698412698413,0.7956349206349206
2019-06-12,2019-06-10,2019-06-10,2,3.49,4.54,1.0499999999999998,0.020000000000000018,0.05999999999999961,0.6547619047619048,0.8928571428571429,0.9761904761904762
2019-06-13,2019-06-11,2019-06-11,2,3.49,4.53,1.04,-0.009999999999999787,0.020000000000000018,0.6309523809523809,0.30158730158730157,0.7162698412698413
2019-06-14,2019-06-12,2019-06-12,2,3.51,4.54,1.0300000000000002,-0.009999999999999787,0.0,0.6170634920634921,0.30357142857142855,0.4880952380952381
2019-06-17,2019-06-13,2019-06-13,2,3.48,4.52,1.0399999999999996,0.009999999999999343,0.009999999999999787,0.623015873015873,0.628968253968254,0.6031746031746031
2019-06-18,2019-06-14,2019-06-14,2,3.49,4.51,1.0199999999999996,-0.020000000000000018,-0.010000000000000231,0.5833333333333334,0.08928571428571429,0.2996031746031746
2019-06-19,2019-06-17,2019-06-17,2,3.45,4.5,1.0499999999999998,0.03000000000000025,0.0,0.6527777777777778,0.9503968253968254,0.4861111111111111
2019-06-20,2019-06-18,2019-06-18,2,3.4,4.46,1.06,0.010000000000000231,0.020000000000000018,0.7003968253968254,0.7876984126984127,0.7222222222222222
2019-06-21,2019-06-19,2019-06-19,2,3.39,4.44,1.0500000000000003,-0.009999999999999787,0.020000000000000018,0.6686507936507936,0.30158730158730157,0.7202380952380952
2019-06-24,2019-06-20,2019-06-20,2,3.33,4.39,1.0599999999999996,0.009999999999999343,0.020000000000000018,0.6884920634920635,0.623015873015873,0.7182539682539683
2019-06-25,2019-06-21,2019-06-21,2,3.36,4.42,1.06,4.440892098500626e-16,0.04000000000000048,0.6984126984126984,0.5575396825396826,0.9126984126984127
2019-06-26,2019-06-24,2019-06-24,2,3.3,4.35,1.0499999999999998,-0.010000000000000231,0.0,0.6349206349206349,0.2003968253968254,0.4781746031746032
2019-06-27,2019-06-25,2019-06-25,2,3.32,4.34,1.02,-0.029999999999999805,-0.040000000000000036,0.5634920634920635,0.057539682539682536,0.05555555555555555
2019-06-28,2019-06-26,2019-06-26,2,3.32,4.37,1.0500000000000003,0.03000000000000025,0.0,0.6587301587301587,0.9523809523809523,0.47619047619047616
2019-07-01,2019-06-27,2019-06-27,2,3.27,4.32,1.0500000000000003,0.0,-0.009999999999999343,0.6567460317460317,0.48214285714285715,0.38095238095238093
2019-07-02,2019-06-28,2019-06-28,2,3.25,4.31,1.0599999999999996,0.009999999999999343,-4.440892098500626e-16,0.6825396825396826,0.628968253968254,0.4166666666666667
2019-07-05,2019-07-03,2019-07-03,2,3.18,4.22,1.0399999999999996,0.0,-0.010000000000000675,0.5793650793650794,0.4861111111111111,0.27380952380952384
2019-07-08,2019-07-04,2019-07-03,2,3.18,4.22,1.0399999999999996,0.0,-0.010000000000000675,0.5793650793650794,0.4861111111111111,0.27380952380952384
2019-07-09,2019-07-05,2019-07-05,2,3.26,4.3,1.04,4.440892098500626e-16,-0.010000000000000231,0.5892857142857143,0.5654761904761905,0.30158730158730157
2019-07-10,2019-07-08,2019-07-08,2,3.24,4.28,1.04,0.0,-0.019999999999999574,0.5873015873015873,0.4861111111111111,0.2400793650793651
2019-07-11,2019-07-09,2019-07-09,2,3.26,4.29,1.0300000000000002,-0.009999999999999787,-0.020000000000000018,0.5555555555555556,0.2996031746031746,0.19444444444444445
2019-07-12,2019-07-10,2019-07-10,2,3.3,4.32,1.0200000000000005,-0.009999999999999787,-0.01999999999999913,0.5317460317460317,0.30158730158730157,0.27380952380952384
2019-07-15,2019-07-11,2019-07-11,2,3.37,4.38,1.0099999999999998,-0.010000000000000675,-0.029999999999999805,0.503968253968254,0.14484126984126985,0.10912698412698413
2019-07-16,2019-07-12,2019-07-12,2,3.34,4.37,1.0300000000000002,0.020000000000000462,-0.009999999999999787,0.5535714285714286,0.9226190476190477,0.36904761904761907
