session_date,availability_cutoff,observation_date,availability_lag_business_days,xlk,spy,xlk_volume,xlk_return_1d,spy_return_1d,xlk_minus_spy_1d,xlk_return_5d,spy_return_5d,xlk_minus_spy_5d,xlk_volume_ratio_20,xlk_attention_pressure_1d,xlk_minus_spy_1d_rank_252,xlk_minus_spy_5d_rank_252,xlk_volume_ratio_20_rank_252,xlk_attention_pressure_1d_rank_252
2018-04-04,2018-04-03,2018-04-03,1,29.850662231445312,230.44007873535156,36101400,0.009865361127658678,0.012816906811397244,-0.0029515456837385656,-0.03342348133939976,-0.016370442526846052,-0.01705303881255371,1.3037326476663729,-0.003848026468968735,0.15476190476190477,0.05555555555555555,0.75,0.14682539682539683
2018-04-05,2018-04-04,2018-04-04,1,30.267248153686523,232.90554809570312,36298400,0.013955667683726247,0.010698960761869047,0.0032567069218572,0.0125424095218869,0.011357992298049124,0.0011844172238377748,1.1499390156975178,0.003745014352135761,0.7619047619047619,0.42857142857142855,0.6587301587301587,0.8055555555555556
2018-04-06,2018-04-05,2018-04-05,1,30.392221450805664,234.74368286132812,32738200,0.004128994366602745,0.007892189690859919,-0.0037631953242571736,0.0235383389187811,0.02236098705175915,0.0011773518670219474,0.9613839521689591,-0.003617875593618109,0.12698412698412698,0.4246031746031746,0.42063492063492064,0.15476190476190477
2018-04-09,2018-04-06,2018-04-06,1,29.646997451782227,229.51223754882812,40477800,-0.024520221406970633,-0.02228577676184118,-0.002234444645129452,-0.020941503459963817,-0.01303416007686109,-0.007907343383102727,1.1327277611739817,-0.002531017480344676,0.2261904761904762,0.1388888888888889,0.6468253968253969,0.21031746031746032
2018-04-10,2018-04-09,2018-04-09,1,29.878433227539062,230.64334106445312,21859400,0.007806381611940472,0.004928292833990433,0.0028780887779500386,0.010804870167077762,0.013710273644813364,-0.002905403477735602,0.6117118327232838,0.0017605609611001341,0.7261904761904762,0.25396825396825395,0.07142857142857142,0.6428571428571429
2018-04-11,2018-04-10,2018-04-10,1,30.614404678344727,234.3106689453125,31297800,0.024632196916112514,0.015900428184633997,0.008731768731478518,0.02558544400046414,0.016796514873639312,0.00878892912682483,0.8758353201920817,0.007647591462777694,0.9841269841269841,0.7857142857142857,0.3134920634920635,0.9642857142857143
2018-04-12,2018-04-11,2018-04-11,1,30.433883666992188,233.0823516845703,17315600,-0.005896603682129742,-0.0052422592034375715,-0.0006543444786921704,0.005505472861607519,0.0007591214134345936,0.004746351448172925,0.4845584696150531,-0.0003170681591961378,0.3412698412698413,0.5515873015873016,0.015873015873015872,0.38095238095238093
2018-04-13,2018-04-12,2018-04-12,1,30.79955291748047,234.9999237060547,21256000,0.012015201690636523,0.008227015076969213,0.0037881866136673104,0.013402490743696704,0.0010915771687791676,0.012310913574917537,0.5948263317550398,0.0022533131474112727,0.8015873015873016,0.8968253968253969,0.051587301587301584,0.6825396825396826
2018-04-16,2018-04-13,2018-04-13,1,30.697715759277344,234.3106689453125,22421600,-0.003306449235674691,-0.0029329999340950152,-0.0003734493015796758,0.03544096865809099,0.02090708298490407,0.01453388567318692,0.6274443959389726,-0.0002343186714434909,0.376984126984127,0.9404761904761905,0.0873015873015873,0.39285714285714285
2018-04-17,2018-04-16,2018-04-16,1,30.933792114257812,236.23715209960935,19477400,0.007690355752581368,0.008221918203590084,-0.0005315624510087158,0.03532176130795306,0.024253078408160267,0.011068682899792792,0.5450541209129476,-0.00028973030444488736,0.3531746031746032,0.8611111111111112,0.04365079365079365,0.3888888888888889
2018-04-18,2018-04-17,2018-04-17,1,31.507753372192383,238.76446533203125,30445600,0.018554506858214248,0.010698203944467854,0.007856302913746394,0.029180665220629676,0.01900808190581471,0.010172583314814965,0.8940598827716632,0.007024005262082776,0.9801587301587301,0.8333333333333334,0.3373015873015873,0.9444444444444444
2018-04-19,2018-04-18,2018-04-18,1,31.424427032470703,238.9411773681641,19764400,-0.0026446296801098113,0.000740110283526052,-0.0033847399636358633,0.03254738620667186,0.02513629041945875,0.007411095787213107,0.5803977306097517,-0.001964495393598389,0.14285714285714285,0.7182539682539683,0.05555555555555555,0.23809523809523808
2018-04-20,2018-04-19,2018-04-19,1,31.07727432250977,237.61570739746097,25811600,-0.011047224810247891,-0.00554726475069145,-0.005499960059556441,0.009017059623345203,0.011130998045251195,-0.002113938421905992,0.7579786921640257,-0.0041688525328969685,0.07539682539682539,0.2698412698412698,0.17857142857142858,0.14285714285714285
2018-04-23,2018-04-20,2018-04-20,1,30.646806716918945,235.600830078125,32477000,-0.013851523821670209,-0.008479562826062104,-0.005371960995608105,-0.0016583983889099096,0.005506198836868315,-0.007164597225778224,0.9959947987585717,-0.005350445210759591,0.0873015873015873,0.15873015873015872,0.49206349206349204,0.1111111111111111
2018-04-24,2018-04-23,2018-04-23,1,30.53571891784668,235.5655059814453,37920600,-0.003624775660915347,-0.0001499319703923696,-0.0034748436905229774,-0.012868554716499059,-0.0028431011472778156,-0.010025453569221243,1.1629374746991499,-0.004041025946431066,0.15079365079365079,0.10317460317460317,0.6706349206349206,0.15079365079365079
2018-04-25,2018-04-24,2018-04-24,1,30.003416061401367,232.39309692382812,34847600,-0.017432137683655702,-0.013467205414476324,-0.003964932269179378,-0.04774498813103856,-0.0266847430556425,-0.021060245075396056,1.068695641506888,-0.004237305834942016,0.13095238095238096,0.047619047619047616,0.5793650793650794,0.14682539682539683
2018-04-26,2018-04-25,2018-04-25,1,30.008037567138672,232.96746826171875,30581600,0.00015403265174351866,0.0024715507710579843,-0.0023175181193144656,-0.04507288116561303,-0.025000751951769984,-0.02007212921384305,0.959049655976969,-0.0022226149550489305,0.2222222222222222,0.051587301587301584,0.43253968253968256,0.25
2018-04-27,2018-04-26,2018-04-26,1,30.554222106933594,235.3357696533203,33086800,0.018201274860873973,0.01016580301650083,0.008035471844373143,-0.016830697896736746,-0.009595063260388725,-0.007235634636348021,1.0376136028650815,0.008337714891160938,0.9801587301587301,0.17063492063492064,0.5634920634920635,0.9722222222222222
2018-04-30,2018-04-27,2018-04-27,1,30.498687744140625,235.55665588378903,26313000,-0.00181756755575746,0.0009386003274984844,-0.0027561678832559444,-0.004833096451009711,-0.000187495919778069,-0.004645600531231642,0.850460734913396,-0.0023440125635385495,0.1984126984126984,0.20634920634920634,0.2896825396825397,0.23809523809523808
2018-05-01,2018-04-30,2018-04-30,1,30.299646377563477,233.74514770507812,17372200,-0.006526227234658233,-0.007690328986520334,0.001164101751862101,-0.007731029386219279,-0.007727609646340006,-3.4197398792734646e-06,0.5693264642651146,0.0006627539344324757,0.5476190476190477,0.3888888888888889,0.051587301587301584,0.5238095238095238
2018-05-02,2018-05-01,2018-05-01,1,30.67921257019043,234.1604766845703,18547800,0.012527083250318594,0.0017768453530262462,0.010750237897292347,0.022523985515717992,0.007605130204540789,0.014918855311177204,0.6535679174609663,0.007026010594743317,0.996031746031746,0.9444444444444444,0.11507936507936507,0.9404761904761905
2018-05-03,2018-05-02,2018-05-02,1,30.646806716918945,232.58746337890625,26587400,-0.001056280476473881,-0.006717672119291973,0.005661391642818092,0.02128660190960896,-0.001631149986939806,0.022917751896548766,1.0051871063356799,0.005690757883277319,0.9126984126984127,0.9801587301587301,0.5238095238095238,0.8928571428571429
2018-05-04,2018-05-03,2018-05-03,1,30.71623992919922,232.0749664306641,31090800,0.00226559370186985,-0.002203459037718014,0.004469052739587864,0.005302632863589007,-0.013855960899865738,0.019158593763454745,1.1754466884938488,0.005253133243452918,0.8531746031746031,0.9563492063492064,0.6825396825396826,0.8849206349206349
2018-05-07,2018-05-04,2018-05-04,1,31.299457550048828,235.0794982910156,21682600,0.01898727260217803,0.012946384983100412,0.006040887619077617,0.0262558773881032,-0.002025659563654414,0.028281536951757613,0.8319526672626745,0.0050257325673256905,0.9325396825396826,0.9920634920634921,0.27380952380952384,0.8650793650793651
2018-05-08,2018-05-07,2018-05-07,1,31.516998291015625,235.8747711181641,26914800,0.006950303870888019,0.0033829952544990327,0.0035673086163889867,0.04017709970217953,0.009110877526206318,0.031066222175973213,1.0175650845740296,0.0036299686939375237,0.7658730158730159,1.0,0.5357142857142857,0.7817460317460317
2018-05-09,2018-05-08,2018-05-08,1,31.58643341064453,235.8747711181641,30294800,0.0022031006565970124,0.0,0.0022031006565970124,0.029571190537517555,0.00732102384597999,0.022250166691537565,1.145352398091508,0.002523326620270364,0.6428571428571429,0.9682539682539683,0.6587301587301587,0.6904761904761905
2018-05-10,2018-05-09,2018-05-09,1,31.975248336791992,238.15467834472656,28826600,0.01230955458289995,0.009665752788034832,0.0026438017948651193,0.0433468201807683,0.02393600620146419,0.01941081397930411,1.0775855946110626,0.0028489227291535243,0.6785714285714286,0.9484126984126984,0.5992063492063492,0.7063492063492064
2018-05-11,2018-05-10,2018-05-10,1,32.39183807373047,240.38156127929688,23132600,0.01302850669213207,0.009350573963308406,0.003677932728823663,0.054550887361001665,0.03579272239651288,0.018758164964488788,0.8647345342808334,0.0031804354453755647,0.7777777777777778,0.9365079365079365,0.3134920634920635,0.7420634920634921
2018-05-14,2018-05-11,2018-05-11,1,32.34554672241211,241.1150054931641,17521200,-0.0014291054188709795,0.0030511666949988303,-0.00448027211386981,0.033421958533643936,0.025674323988376324,0.007747634545267612,0.6549711974460863,-0.002934449191305618,0.10317460317460317,0.7341269841269841,0.11904761904761904,0.1984126984126984
2018-05-15,2018-05-14,2018-05-14,1,32.34091567993164,241.23001098632812,20261800,-0.00014317403629660053,0.0004769736040641792,-0.0006201476403607797,0.02614200062164196,0.02270374166248268,0.0034382589591592794,0.7574193210746474,-0.0004697118047281064,0.373015873015873,0.49603174603174605,0.18253968253968253,0.38095238095238093
2018-05-16,2018-05-15,2018-05-15,1,32.03541946411133,239.568603515625,28525200,-0.00944612140372636,-0.006887233739740983,-0.0025588876639853764,0.014214522026899434,0.0156601419471456,-0.0014456199202461661,1.0663187682001862,-0.0027285899418235384,0.21031746031746032,0.3253968253968254,0.5833333333333334,0.21031746031746032
2018-05-17,2018-05-16,2018-05-16,1,32.17890930175781,240.5759735107422,13361000,0.004479099697983768,0.0042049332856402,0.0002741664123435683,0.0063693317662674165,0.01016690153997657,-0.003797569773709153,0.49945609713245437,0.0001369340862739258,0.4801587301587302,0.24206349206349206,0.01984126984126984,0.46825396825396826
2018-05-18,2018-05-17,2018-05-17,1,32.01227569580078,240.3727874755859,21600200,-0.005178348476464034,-0.0008445815772505361,-0.004333766899213498,-0.011717840064084273,-3.649948716644147e-05,-0.011681340576917831,0.8074509085607695,-0.003499304020260528,0.11507936507936507,0.10317460317460317,0.25396825396825395,0.17063492063492064
2018-05-21,2018-05-18,2018-05-18,1,31.8780460357666,239.77186584472656,15765800,-0.004193068350082596,-0.0024999569925125975,-0.0016931113575699985,-0.014453324615520513,-0.0055705352957620136,-0.0088827893197585,0.5960559844538037,-0.0010091891570263014,0.29365079365079366,0.14285714285714285,0.07142857142857142,0.3333333333333333
2018-05-22,2018-05-21,2018-05-21,1,32.15578842163086,241.5746307373047,22578400,0.008712654017521526,0.007518667322485406,0.00119398669503612,-0.005724242941447022,0.0014285940193241586,-0.007152836960771181,0.9132622518484961,0.0010904229777858306,0.5595238095238095,0.1865079365079365,0.39285714285714285,0.5515873015873016
2018-05-23,2018-05-22,2018-05-22,1,32.10947799682617,240.90298461914065,14782000,-0.0014401893742258531,-0.0027802841553109525,0.0013400947810850994,0.0023117703452519844,0.005569933137873129,-0.0032581627926211443,0.6467589858021046,0.0008667183414932922,0.5753968253968254,0.2619047619047619,0.11904761904761904,0.5396825396825397
2018-05-24,2018-05-23,2018-05-23,1,32.34554672241211,241.56573486328125,29387600,0.007351995121479993,0.002751108481235276,0.004600886640244717,0.005178467022969979,0.004114132172450269,0.0010643348505197103,1.285799916869025,0.005915819659550465,0.8611111111111112,0.44047619047619047,0.7619047619047619,0.9047619047619048
2018-05-25,2018-05-24,2018-05-24,1,32.30852508544922,241.0708770751953,22401400,-0.001144566739916586,-0.0020485429705748848,0.0009039762306582988,0.009254243355379499,0.0029041956327120477,0.006350047722667451,0.9960649002441095,0.0009004189940137045,0.5317460317460317,0.6547619047619048,0.5158730158730159,0.5436507936507936
2018-05-29,2018-05-28,2018-05-25,1,32.285362243652344,240.49644470214844,18782800,-0.0007169266234101634,-0.00238283603567635,0.0016659094122661866,0.012777326672680722,0.003021951115361965,0.009755375557318757,0.852136829688776,0.0014195827651172005,0.6111111111111112,0.7896825396825397,0.30952380952380953,0.6031746031746031
2018-05-30,2018-05-29,2018-05-29,1,32.10947799682617,237.7305145263672,58660800,-0.005447801560930388,-0.011500919189083247,0.00605311762815286,-0.0014401893742258531,-0.015912747953727435,0.014472558579501582,2.6083175114162356,0.015788452708173414,0.9325396825396826,0.9007936507936508,0.9761904761904762,0.9841269841269841
2018-05-31,2018-05-30,2018-05-30,1,32.34554672241211,240.90298461914065,19930400,0.007351995121479993,0.013344816499867518,-0.005992821378387525,0.007351995121479993,0.0,0.007351995121479993,0.8861933579073273,-0.005310798500652059,0.05952380952380952,0.7182539682539683,0.3531746031746032,0.1111111111111111
2018-06-01,2018-05-31,2018-05-31,1,32.35481262207031,239.42727661132812,30568000,0.0002864660083727877,-0.006125735677976696,0.0064122016863494835,0.0002864660083727877,-0.008852489998895874,0.009138956007268662,1.3591879021249538,0.008715386958071445,0.9484126984126984,0.7738095238095238,0.7936507936507936,0.9682539682539683
2018-06-04,2018-06-01,2018-06-01,1,32.90562057495117,241.77786254882812,25445800,0.017023988341849705,0.009817536125241944,0.007206452216607762,0.018481050680053013,0.002932687192291228,0.015548363487761785,1.13143233184674,0.008153613035778629,0.9642857142857143,0.9206349206349206,0.6706349206349206,0.9603174603174603
2018-06-05,2018-06-04,2018-06-04,1,33.16946792602539,242.92660522460935,19866000,0.008018306491841987,0.0047512318277245225,0.003267074664117464,0.027384102916388153,0.010104766935206122,0.01727933598118203,0.8833298502883516,0.0028859045739357465,0.7380952380952381,0.9285714285714286,0.3531746031746032,0.7063492063492064
2018-06-06,2018-06-05,2018-06-05,1,33.28517532348633,243.10337829589844,34549600,0.003488370622012571,0.0007276809846563648,0.002760689637356206,0.036615273744916355,0.02260064838641207,0.014014625358504285,1.5362273731764036,0.0042410469897510425,0.6865079365079365,0.8809523809523809,0.8611111111111112,0.8174603174603174
2018-06-07,2018-06-06,2018-06-06,1,33.50272750854492,245.13580322265625,35379000,0.006536008386444747,0.008360331892566242,-0.0018243235061214946,0.035775582835673836,0.017570635790202127,0.01820494704547171,1.5731061498717203,-0.0028698545268352623,0.2896825396825397,0.9285714285714286,0.8650793650793651,0.20634920634920634
2018-06-08,2018-06-07,2018-06-07,1,33.23426055908203,245.10939025878903,39047200,-0.008013286362861582,-0.00010774829102877526,-0.007905538071832807,0.027181363937549774,0.023732106583181478,0.003449257354368296,1.7362104767028754,-0.013725678024289568,0.03571428571428571,0.503968253968254,0.9047619047619048,0.03571428571428571
2018-06-11,2018-06-08,2018-06-08,1,33.1787223815918,245.83399963378903,19809600,-0.0016711121762886805,0.0029562693384979077,-0.004627381514786588,0.008299548887660713,0.016776296399517276,-0.008476747511856564,0.9004036216864841,-0.004166511074838933,0.10317460317460317,0.15079365079365079,0.373015873015873,0.15476190476190477
2018-06-12,2018-06-11,2018-06-11,1,33.21574401855469,246.16094970703125,14647000,0.001115824670314236,0.001329962794931694,-0.00021413812461745785,0.0013951412374928474,0.013314080931693173,-0.011918939694200326,0.6657485182357005,-0.00014256213916184434,0.43253968253968256,0.09523809523809523,0.1349206349206349,0.43253968253968256
2018-06-13,2018-06-12,2018-06-12,1,33.377742767333984,246.4791259765625,15626800,0.004877167547076455,0.001292553794214335,0.0035846137528621203,0.002781041197711165,0.013886058286508796,-0.01110501708879763,0.7102832624268208,0.0025460911509229563,0.7698412698412699,0.1111111111111111,0.18253968253968253,0.6865079365079365
