session_date,observation_cutoff,observation_date,availability_lag_days,initial_claims,initial_claims_4w,continued_claims,continued_claims_4w,initial_claims_4w_change_1w,initial_claims_4w_change_4w,continued_claims_4w_change_1w,continued_claims_4w_change_4w,initial_claims_4w_rank_156w,continued_claims_4w_rank_156w,initial_claims_4w_change_1w_rank_156w,initial_claims_4w_change_4w_rank_156w,continued_claims_4w_change_1w_rank_156w,continued_claims_4w_change_4w_rank_156w
2020-07-30,2020-07-23,2020-07-18,7,1393000,1430000,16799000,16733250,-0.012771832930617899,-0.07052323691907703,-0.01037924151696612,-0.08711129296235676,0.8974358974358975,0.9230769230769231,0.28846153846153844,0.12179487179487179,0.14743589743589744,0.04487179487179487
2020-07-31,2020-07-24,2020-07-18,7,1393000,1430000,16799000,16733250,-0.012771832930617899,-0.07052323691907703,-0.01037924151696612,-0.08711129296235676,0.8974358974358975,0.9230769230769231,0.28846153846153844,0.12179487179487179,0.14743589743589744,0.04487179487179487
2020-08-03,2020-07-27,2020-07-25,7,1260000,1383500,15929000,16563000,-0.03251748251748254,-0.07163227646368064,-0.010174353457935492,-0.06309924484543372,0.8910256410256411,0.9166666666666666,0.08333333333333333,0.12179487179487179,0.15384615384615385,0.07051282051282051
2020-08-04,2020-07-28,2020-07-25,7,1260000,1383500,15929000,16563000,-0.03251748251748254,-0.07163227646368064,-0.010174353457935492,-0.06309924484543372,0.8910256410256411,0.9166666666666666,0.08333333333333333,0.12179487179487179,0.15384615384615385,0.07051282051282051
2020-08-05,2020-07-29,2020-07-25,7,1260000,1383500,15929000,16563000,-0.03251748251748254,-0.07163227646368064,-0.010174353457935492,-0.06309924484543372,0.8910256410256411,0.9166666666666666,0.08333333333333333,0.12179487179487179,0.15384615384615385,0.07051282051282051
2020-08-06,2020-07-30,2020-07-25,7,1260000,1383500,15929000,16563000,-0.03251748251748254,-0.07163227646368064,-0.010174353457935492,-0.06309924484543372,0.8910256410256411,0.9166666666666666,0.08333333333333333,0.12179487179487179,0.15384615384615385,0.07051282051282051
2020-08-07,2020-07-31,2020-07-25,7,1260000,1383500,15929000,16563000,-0.03251748251748254,-0.07163227646368064,-0.010174353457935492,-0.06309924484543372,0.8910256410256411,0.9166666666666666,0.08333333333333333,0.12179487179487179,0.15384615384615385,0.07051282051282051
2020-08-10,2020-08-03,2020-08-01,7,1044000,1291250,15255000,16058500,-0.06667871340802312,-0.10932919468873947,-0.03045945782768822,-0.07235283923516844,0.8846153846153846,0.9102564102564102,0.0641025641025641,0.07051282051282051,0.019230769230769232,0.05128205128205128
2020-08-11,2020-08-04,2020-08-01,7,1044000,1291250,15255000,16058500,-0.06667871340802312,-0.10932919468873947,-0.03045945782768822,-0.07235283923516844,0.8846153846153846,0.9102564102564102,0.0641025641025641,0.07051282051282051,0.019230769230769232,0.05128205128205128
2020-08-12,2020-08-05,2020-08-01,7,1044000,1291250,15255000,16058500,-0.06667871340802312,-0.10932919468873947,-0.03045945782768822,-0.07235283923516844,0.8846153846153846,0.9102564102564102,0.0641025641025641,0.07051282051282051,0.019230769230769232,0.05128205128205128
2020-08-13,2020-08-06,2020-08-01,7,1044000,1291250,15255000,16058500,-0.06667871340802312,-0.10932919468873947,-0.03045945782768822,-0.07235283923516844,0.8846153846153846,0.9102564102564102,0.0641025641025641,0.07051282051282051,0.019230769230769232,0.05128205128205128
2020-08-14,2020-08-07,2020-08-01,7,1044000,1291250,15255000,16058500,-0.06667871340802312,-0.10932919468873947,-0.03045945782768822,-0.07235283923516844,0.8846153846153846,0.9102564102564102,0.0641025641025641,0.07051282051282051,0.019230769230769232,0.05128205128205128
2020-08-17,2020-08-10,2020-08-08,7,884000,1145250,14184000,15541750,-0.11306873184898358,-0.20935450465999306,-0.03217921972786997,-0.08084571597545653,0.8782051282051282,0.9038461538461539,0.04487179487179487,0.057692307692307696,0.019230769230769232,0.05128205128205128
2020-08-18,2020-08-11,2020-08-08,7,884000,1145250,14184000,15541750,-0.11306873184898358,-0.20935450465999306,-0.03217921972786997,-0.08084571597545653,0.8782051282051282,0.9038461538461539,0.04487179487179487,0.057692307692307696,0.019230769230769232,0.05128205128205128
2020-08-19,2020-08-12,2020-08-08,7,884000,1145250,14184000,15541750,-0.11306873184898358,-0.20935450465999306,-0.03217921972786997,-0.08084571597545653,0.8782051282051282,0.9038461538461539,0.04487179487179487,0.057692307692307696,0.019230769230769232,0.05128205128205128
2020-08-20,2020-08-13,2020-08-08,7,884000,1145250,14184000,15541750,-0.11306873184898358,-0.20935450465999306,-0.03217921972786997,-0.08084571597545653,0.8782051282051282,0.9038461538461539,0.04487179487179487,0.057692307692307696,0.019230769230769232,0.05128205128205128
2020-08-21,2020-08-14,2020-08-08,7,884000,1145250,14184000,15541750,-0.11306873184898358,-0.20935450465999306,-0.03217921972786997,-0.08084571597545653,0.8782051282051282,0.9038461538461539,0.04487179487179487,0.057692307692307696,0.019230769230769232,0.05128205128205128
2020-08-24,2020-08-17,2020-08-15,7,927000,1028750,13910000,14819500,-0.10172451429818818,-0.2805944055944056,-0.04647160068846812,-0.1143680994427263,0.8717948717948718,0.8974358974358975,0.05128205128205128,0.05128205128205128,0.01282051282051282,0.019230769230769232
2020-08-25,2020-08-18,2020-08-15,7,927000,1028750,13910000,14819500,-0.10172451429818818,-0.2805944055944056,-0.04647160068846812,-0.1143680994427263,0.8717948717948718,0.8974358974358975,0.05128205128205128,0.05128205128205128,0.01282051282051282,0.019230769230769232
2020-08-26,2020-08-19,2020-08-15,7,927000,1028750,13910000,14819500,-0.10172451429818818,-0.2805944055944056,-0.04647160068846812,-0.1143680994427263,0.8717948717948718,0.8974358974358975,0.05128205128205128,0.05128205128205128,0.01282051282051282,0.019230769230769232
2020-08-27,2020-08-20,2020-08-15,7,927000,1028750,13910000,14819500,-0.10172451429818818,-0.2805944055944056,-0.04647160068846812,-0.1143680994427263,0.8717948717948718,0.8974358974358975,0.05128205128205128,0.05128205128205128,0.01282051282051282,0.019230769230769232
2020-08-28,2020-08-21,2020-08-15,7,927000,1028750,13910000,14819500,-0.10172451429818818,-0.2805944055944056,-0.04647160068846812,-0.1143680994427263,0.8717948717948718,0.8974358974358975,0.05128205128205128,0.05128205128205128,0.01282051282051282,0.019230769230769232
2020-08-31,2020-08-24,2020-08-22,7,876000,932750,13217000,14141500,-0.09331713244228435,-0.3258041199855439,-0.045750531394446514,-0.1461993600193202,0.8653846153846154,0.8910256410256411,0.07051282051282051,0.05128205128205128,0.019230769230769232,0.00641025641025641
2020-09-01,2020-08-25,2020-08-22,7,876000,932750,13217000,14141500,-0.09331713244228435,-0.3258041199855439,-0.045750531394446514,-0.1461993600193202,0.8653846153846154,0.8910256410256411,0.07051282051282051,0.05128205128205128,0.019230769230769232,0.00641025641025641
2020-09-02,2020-08-26,2020-08-22,7,876000,932750,13217000,14141500,-0.09331713244228435,-0.3258041199855439,-0.045750531394446514,-0.1461993600193202,0.8653846153846154,0.8910256410256411,0.07051282051282051,0.05128205128205128,0.019230769230769232,0.00641025641025641
2020-09-03,2020-08-27,2020-08-22,7,876000,932750,13217000,14141500,-0.09331713244228435,-0.3258041199855439,-0.045750531394446514,-0.1461993600193202,0.8653846153846154,0.8910256410256411,0.07051282051282051,0.05128205128205128,0.019230769230769232,0.00641025641025641
2020-09-04,2020-08-28,2020-08-22,7,876000,932750,13217000,14141500,-0.09331713244228435,-0.3258041199855439,-0.045750531394446514,-0.1461993600193202,0.8653846153846154,0.8910256410256411,0.07051282051282051,0.05128205128205128,0.019230769230769232,0.00641025641025641
2020-09-08,2020-09-01,2020-08-29,7,881000,892000,13501000,13703000,-0.04368801929777544,-0.30919651500484024,-0.031008026022699142,-0.1466824423202665,0.8525641025641025,0.8846153846153846,0.08974358974358974,0.057692307692307696,0.038461538461538464,0.00641025641025641
2020-09-09,2020-09-02,2020-08-29,7,881000,892000,13501000,13703000,-0.04368801929777544,-0.30919651500484024,-0.031008026022699142,-0.1466824423202665,0.8525641025641025,0.8846153846153846,0.08974358974358974,0.057692307692307696,0.038461538461538464,0.00641025641025641
2020-09-10,2020-09-03,2020-08-29,7,881000,892000,13501000,13703000,-0.04368801929777544,-0.30919651500484024,-0.031008026022699142,-0.1466824423202665,0.8525641025641025,0.8846153846153846,0.08974358974358974,0.057692307692307696,0.038461538461538464,0.00641025641025641
2020-09-11,2020-09-04,2020-08-29,7,881000,892000,13501000,13703000,-0.04368801929777544,-0.30919651500484024,-0.031008026022699142,-0.1466824423202665,0.8525641025641025,0.8846153846153846,0.08974358974358974,0.057692307692307696,0.038461538461538464,0.00641025641025641
2020-09-14,2020-09-07,2020-09-05,7,892000,894000,12765000,13348250,0.0022421524663676085,-0.21938441388343155,-0.025888491571188776,-0.14113597246127363,0.8525641025641025,0.8717948717948718,0.6025641025641025,0.07692307692307693,0.057692307692307696,0.019230769230769232
2020-09-15,2020-09-08,2020-09-05,7,892000,894000,12765000,13348250,0.0022421524663676085,-0.21938441388343155,-0.025888491571188776,-0.14113597246127363,0.8525641025641025,0.8717948717948718,0.6025641025641025,0.07692307692307693,0.057692307692307696,0.019230769230769232
2020-09-16,2020-09-09,2020-09-05,7,892000,894000,12765000,13348250,0.0022421524663676085,-0.21938441388343155,-0.025888491571188776,-0.14113597246127363,0.8525641025641025,0.8717948717948718,0.6025641025641025,0.07692307692307693,0.057692307692307696,0.019230769230769232
2020-09-17,2020-09-10,2020-09-05,7,892000,894000,12765000,13348250,0.0022421524663676085,-0.21938441388343155,-0.025888491571188776,-0.14113597246127363,0.8525641025641025,0.8717948717948718,0.6025641025641025,0.07692307692307693,0.057692307692307696,0.019230769230769232
2020-09-18,2020-09-11,2020-09-05,7,892000,894000,12765000,13348250,0.0022421524663676085,-0.21938441388343155,-0.025888491571188776,-0.14113597246127363,0.8525641025641025,0.8717948717948718,0.6025641025641025,0.07692307692307693,0.057692307692307696,0.019230769230769232
2020-09-21,2020-09-14,2020-09-12,7,861000,877500,12684000,13041750,-0.01845637583892612,-0.1470230862697448,-0.02296181147341414,-0.1199601875906744,0.8397435897435898,0.8653846153846154,0.23076923076923078,0.09615384615384616,0.07692307692307693,0.03205128205128205
2020-09-22,2020-09-15,2020-09-12,7,861000,877500,12684000,13041750,-0.01845637583892612,-0.1470230862697448,-0.02296181147341414,-0.1199601875906744,0.8397435897435898,0.8653846153846154,0.23076923076923078,0.09615384615384616,0.07692307692307693,0.03205128205128205
2020-09-23,2020-09-16,2020-09-12,7,861000,877500,12684000,13041750,-0.01845637583892612,-0.1470230862697448,-0.02296181147341414,-0.1199601875906744,0.8397435897435898,0.8653846153846154,0.23076923076923078,0.09615384615384616,0.07692307692307693,0.03205128205128205
2020-09-24,2020-09-17,2020-09-12,7,861000,877500,12684000,13041750,-0.01845637583892612,-0.1470230862697448,-0.02296181147341414,-0.1199601875906744,0.8397435897435898,0.8653846153846154,0.23076923076923078,0.09615384615384616,0.07692307692307693,0.03205128205128205
2020-09-25,2020-09-18,2020-09-12,7,861000,877500,12684000,13041750,-0.01845637583892612,-0.1470230862697448,-0.02296181147341414,-0.1199601875906744,0.8397435897435898,0.8653846153846154,0.23076923076923078,0.09615384615384616,0.07692307692307693,0.03205128205128205
2020-09-28,2020-09-21,2020-09-19,7,859000,873250,11367000,12579250,-0.004843304843304863,-0.06378986866791747,-0.03546303218509783,-0.11047272212990134,0.8333333333333334,0.8589743589743589,0.4551282051282051,0.22435897435897437,0.03205128205128205,0.05128205128205128
2020-09-29,2020-09-22,2020-09-19,7,859000,873250,11367000,12579250,-0.004843304843304863,-0.06378986866791747,-0.03546303218509783,-0.11047272212990134,0.8333333333333334,0.8589743589743589,0.4551282051282051,0.22435897435897437,0.03205128205128205,0.05128205128205128
2020-09-30,2020-09-23,2020-09-19,7,859000,873250,11367000,12579250,-0.004843304843304863,-0.06378986866791747,-0.03546303218509783,-0.11047272212990134,0.8333333333333334,0.8589743589743589,0.4551282051282051,0.22435897435897437,0.03205128205128205,0.05128205128205128
2020-10-01,2020-09-24,2020-09-19,7,859000,873250,11367000,12579250,-0.004843304843304863,-0.06378986866791747,-0.03546303218509783,-0.11047272212990134,0.8333333333333334,0.8589743589743589,0.4551282051282051,0.22435897435897437,0.03205128205128205,0.05128205128205128
2020-10-02,2020-09-25,2020-09-19,7,859000,873250,11367000,12579250,-0.004843304843304863,-0.06378986866791747,-0.03546303218509783,-0.11047272212990134,0.8333333333333334,0.8589743589743589,0.4551282051282051,0.22435897435897437,0.03205128205128205,0.05128205128205128
2020-10-05,2020-09-28,2020-09-26,7,795000,851750,10481000,11824250,-0.024620669911251114,-0.0451233183856502,-0.06001947651887041,-0.13710501350069326,0.8269230769230769,0.8525641025641025,0.1794871794871795,0.28205128205128205,0.00641025641025641,0.02564102564102564
2020-10-06,2020-09-29,2020-09-26,7,795000,851750,10481000,11824250,-0.024620669911251114,-0.0451233183856502,-0.06001947651887041,-0.13710501350069326,0.8269230769230769,0.8525641025641025,0.1794871794871795,0.28205128205128205,0.00641025641025641,0.02564102564102564
2020-10-07,2020-09-30,2020-09-26,7,795000,851750,10481000,11824250,-0.024620669911251114,-0.0451233183856502,-0.06001947651887041,-0.13710501350069326,0.8269230769230769,0.8525641025641025,0.1794871794871795,0.28205128205128205,0.00641025641025641,0.02564102564102564
2020-10-08,2020-10-01,2020-09-26,7,795000,851750,10481000,11824250,-0.024620669911251114,-0.0451233183856502,-0.06001947651887041,-0.13710501350069326,0.8269230769230769,0.8525641025641025,0.1794871794871795,0.28205128205128205,0.00641025641025641,0.02564102564102564
2020-10-09,2020-10-02,2020-09-26,7,795000,851750,10481000,11824250,-0.024620669911251114,-0.0451233183856502,-0.06001947651887041,-0.13710501350069326,0.8269230769230769,0.8525641025641025,0.1794871794871795,0.28205128205128205,0.00641025641025641,0.02564102564102564
2020-10-12,2020-10-05,2020-10-03,7,785000,825000,9270000,10950500,-0.03140592896976813,-0.07718120805369133,-0.07389475019557268,-0.1796302886146124,0.8205128205128205,0.8461538461538461,0.12179487179487179,0.14743589743589744,0.00641025641025641,0.00641025641025641
2020-10-13,2020-10-06,2020-10-03,7,785000,825000,9270000,10950500,-0.03140592896976813,-0.07718120805369133,-0.07389475019557268,-0.1796302886146124,0.8205128205128205,0.8461538461538461,0.12179487179487179,0.14743589743589744,0.00641025641025641,0.00641025641025641
2020-10-14,2020-10-07,2020-10-03,7,785000,825000,9270000,10950500,-0.03140592896976813,-0.07718120805369133,-0.07389475019557268,-0.1796302886146124,0.8205128205128205,0.8461538461538461,0.12179487179487179,0.14743589743589744,0.00641025641025641,0.00641025641025641
2020-10-15,2020-10-08,2020-10-03,7,785000,825000,9270000,10950500,-0.03140592896976813,-0.07718120805369133,-0.07389475019557268,-0.1796302886146124,0.8205128205128205,0.8461538461538461,0.12179487179487179,0.14743589743589744,0.00641025641025641,0.00641025641025641
2020-10-16,2020-10-09,2020-10-03,7,785000,825000,9270000,10950500,-0.03140592896976813,-0.07718120805369133,-0.07389475019557268,-0.1796302886146124,0.8205128205128205,0.8461538461538461,0.12179487179487179,0.14743589743589744,0.00641025641025641,0.00641025641025641
2020-10-19,2020-10-12,2020-10-10,7,839000,819500,8425000,9885750,-0.00666666666666671,-0.06609686609686605,-0.097233003059221,-0.24199206394847317,0.8141025641025641,0.8333333333333334,0.42948717948717946,0.21794871794871795,0.00641025641025641,0.00641025641025641
2020-10-20,2020-10-13,2020-10-10,7,839000,819500,8425000,9885750,-0.00666666666666671,-0.06609686609686605,-0.097233003059221,-0.24199206394847317,0.8141025641025641,0.8333333333333334,0.42948717948717946,0.21794871794871795,0.00641025641025641,0.00641025641025641
2020-10-21,2020-10-14,2020-10-10,7,839000,819500,8425000,9885750,-0.00666666666666671,-0.06609686609686605,-0.097233003059221,-0.24199206394847317,0.8141025641025641,0.8333333333333334,0.42948717948717946,0.21794871794871795,0.00641025641025641,0.00641025641025641
2020-10-22,2020-10-15,2020-10-10,7,839000,819500,8425000,9885750,-0.00666666666666671,-0.06609686609686605,-0.097233003059221,-0.24199206394847317,0.8141025641025641,0.8333333333333334,0.42948717948717946,0.21794871794871795,0.00641025641025641,0.00641025641025641
2020-10-23,2020-10-16,2020-10-10,7,839000,819500,8425000,9885750,-0.00666666666666671,-0.06609686609686605,-0.097233003059221,-0.24199206394847317,0.8141025641025641,0.8333333333333334,0.42948717948717946,0.21794871794871795,0.00641025641025641,0.00641025641025641
2020-10-26,2020-10-19,2020-10-17,7,804000,805750,7777000,8988250,-0.016778523489932917,-0.07729745204695104,-0.09078724426573603,-0.28547011944273304,0.8076923076923077,0.8269230769230769,0.23717948717948717,0.14102564102564102,0.01282051282051282,0.00641025641025641
2020-10-27,2020-10-20,2020-10-17,7,804000,805750,7777000,8988250,-0.016778523489932917,-0.07729745204695104,-0.09078724426573603,-0.28547011944273304,0.8076923076923077,0.8269230769230769,0.23717948717948717,0.14102564102564102,0.01282051282051282,0.00641025641025641
2020-10-28,2020-10-21,2020-10-17,7,804000,805750,7777000,8988250,-0.016778523489932917,-0.07729745204695104,-0.09078724426573603,-0.28547011944273304,0.8076923076923077,0.8269230769230769,0.23717948717948717,0.14102564102564102,0.01282051282051282,0.00641025641025641
2020-10-29,2020-10-22,2020-10-17,7,804000,805750,7777000,8988250,-0.016778523489932917,-0.07729745204695104,-0.09078724426573603,-0.28547011944273304,0.8076923076923077,0.8269230769230769,0.23717948717948717,0.14102564102564102,0.01282051282051282,0.00641025641025641
2020-10-30,2020-10-23,2020-10-17,7,804000,805750,7777000,8988250,-0.016778523489932917,-0.07729745204695104,-0.09078724426573603,-0.28547011944273304,0.8076923076923077,0.8269230769230769,0.23717948717948717,0.14102564102564102,0.01282051282051282,0.00641025641025641
