session_date,availability_cutoff,observation_date,availability_lag_business_days,iwm,qqq,iwm_volume,iwm_return_1d,qqq_return_1d,iwm_minus_qqq_1d,iwm_return_5d,qqq_return_5d,iwm_minus_qqq_5d,iwm_volume_ratio_20,iwm_attention_pressure_1d,iwm_minus_qqq_1d_rank_252,iwm_minus_qqq_5d_rank_252,iwm_volume_ratio_20_rank_252,iwm_attention_pressure_1d_rank_252
2018-11-13,2018-11-12,2018-11-12,1,137.1415252685547,158.35768127441406,21886800,-0.019794514400209295,-0.030258583595240363,0.010464069195031067,-0.01852051449635017,-0.015565874689866366,-0.0029546398064838053,0.7610999833082958,0.007964202889674997,0.9246031746031746,0.4523809523809524,0.17857142857142858,0.8492063492063492
2018-11-14,2018-11-13,2018-11-13,1,136.70562744140625,158.490966796875,18468500,-0.0031784525240976524,0.0008416738701166881,-0.004020126394214341,-0.026448584705038858,-0.022145443059961356,-0.004303141645077502,0.6512773584273566,-0.0026182172985680097,0.29365079365079366,0.4246031746031746,0.07936507936507936,0.35714285714285715
2018-11-15,2018-11-14,2018-11-14,1,135.70677185058594,157.28182983398438,24549100,-0.007306616483278572,-0.00762905916549983,0.0003224426822212578,-0.05056870254473633,-0.05911817116827156,0.008549468623535228,0.8657050112228399,0.0002791402458310766,0.5634920634920635,0.7619047619047619,0.2976190476190476,0.5555555555555556
2018-11-16,2018-11-15,2018-11-15,1,137.64096069335938,160.03329467773438,24482000,0.01425270689441338,0.017493850667011257,-0.0032411437725978764,-0.03446079715841266,-0.03651285543139027,0.0020520582729776082,0.8920402478415883,-0.0028912306941984304,0.34523809523809523,0.5833333333333334,0.32936507936507936,0.3412698412698413
2018-11-19,2018-11-16,2018-11-16,1,137.96778869628906,159.47157287597656,29323500,0.0023744966707826,-0.003510030852573398,0.005884527523355998,-0.013888878285766681,-0.023437399989067464,0.009548521703300783,1.0684479294004907,0.006287311247829914,0.8055555555555556,0.7817460317460317,0.5992063492063492,0.8174603174603174
2018-11-20,2018-11-19,2018-11-19,1,135.1710662841797,154.29234313964844,21540900,-0.02027083595770207,-0.03247744813024511,0.012206612172543041,-0.014368069631108371,-0.025671872068655177,0.011303802437546806,0.8411013516019891,0.010266997996807244,0.9444444444444444,0.8174603174603174,0.28174603174603174,0.8849206349206349
2018-11-21,2018-11-20,2018-11-20,1,132.5649871826172,151.5313262939453,25907000,-0.01927985902015117,-0.01789471071292348,-0.0013851483072276904,-0.030288733070361618,-0.04391190642334397,0.013623173352982354,1.02691250413726,-0.0014224261167766743,0.4722222222222222,0.8571428571428571,0.5515873015873016,0.4365079365079365
2018-11-26,2018-11-23,2018-11-23,1,134.29026794433594,151.5789031982422,11134800,-0.0009454913830759804,-0.0072334754610990926,0.006287984078023112,-0.024343718121004776,-0.052828953478194274,0.028485235357189498,0.4777879330097962,0.003004322915437172,0.8214285714285714,0.9761904761904762,0.023809523809523808,0.6904761904761905
2018-11-27,2018-11-26,2018-11-26,1,136.03367614746094,155.08253479003906,15346400,0.012982386808906066,0.023114242931383755,-0.01013185612247769,-0.014018580475227638,-0.027522385380565062,0.013503804905337424,0.6973322488447016,-0.007065270014858325,0.07142857142857142,0.8531746031746031,0.1388888888888889,0.18253968253968253
2018-11-28,2018-11-27,2018-11-27,1,134.90768432617188,155.606201171875,14461800,-0.008277302012102417,0.003376694755118148,-0.011653996767220565,-0.001948508399379545,0.008515380643596915,-0.01046388904297646,0.6660173115315801,-0.007761763595501966,0.047619047619047616,0.2619047619047619,0.08333333333333333,0.14285714285714285
2018-11-29,2018-11-28,2018-11-28,1,138.24021911621094,160.6140594482422,26125900,0.024702334834996176,0.03218289655973128,-0.007480561724735102,0.04281094166875099,0.05993964004959551,-0.01712869838084452,1.2031905903375035,-0.00900054147764016,0.15873015873015872,0.1388888888888889,0.7380952380952381,0.1111111111111111
2018-11-30,2018-11-29,2018-11-29,1,137.867919921875,160.09042358398438,15134500,-0.00269313226437351,-0.00326021187719594,0.0005670796128224298,0.02567050539119653,0.04851275527157761,-0.022842249880381083,0.7173547764798449,0.0004067972689025111,0.5753968253968254,0.06349206349206349,0.15873015873015872,0.5714285714285714
2018-12-03,2018-11-30,2018-11-30,1,138.58531188964844,161.2519073486328,20304700,0.005203472774376827,0.0072551732867338625,-0.0020517005123570353,0.0319832852451587,0.06381497653231993,-0.031831691287161235,0.9914622147459294,-0.002034183533976864,0.4126984126984127,0.007936507936507936,0.503968253968254,0.39285714285714285
2018-12-04,2018-12-03,2018-12-03,1,139.91099548339844,164.0700225830078,23379800,0.009565830430901645,0.01747647690319787,-0.007910646472296223,0.028502643211189005,0.057952933288952346,-0.02945029007776334,1.1416168812303005,-0.009030927554218292,0.15079365079365079,0.023809523809523808,0.7103174603174603,0.1111111111111111
2018-12-06,2018-12-05,2018-12-04,1,133.9542999267578,157.7769012451172,41077900,-0.0425748922453163,-0.03835631420545915,-0.004218578039857146,-0.007066939175303211,0.013949958657782036,-0.021016897833085246,1.9470367552784316,-0.008213726498612304,0.2976190476190476,0.10714285714285714,0.9722222222222222,0.1388888888888889
2018-12-07,2018-12-06,2018-12-06,1,133.6636962890625,158.8907928466797,37581200,-0.0021694237352156698,0.007059915569212372,-0.009229339304428041,-0.03310558140320374,-0.010729238819331521,-0.022376342583872222,1.7307478867174637,-0.01597365949693726,0.09523809523809523,0.07936507936507936,0.9523809523809523,0.03571428571428571
2018-12-10,2018-12-07,2018-12-07,1,130.7760772705078,153.64492797851562,28525100,-0.021603614883654698,-0.0330155371131291,0.011411922229474403,-0.051439396890777034,-0.04026159379912819,-0.011177803091648841,1.31368228112472,0.014991640026433833,0.9365079365079365,0.27380952380952384,0.8055555555555556,0.9523809523809523
2018-12-11,2018-12-10,2018-12-10,1,130.39474487304688,155.25389099121094,30776600,-0.0029159186100387036,0.010471956568070429,-0.013387875178109132,-0.05910126336565513,-0.037196560685970215,-0.021904702679684918,1.3597928715653484,-0.018204737232599466,0.03571428571428571,0.09126984126984126,0.8293650793650794,0.031746031746031744
2018-12-12,2018-12-11,2018-12-11,1,130.25852966308594,155.7680206298828,29229300,-0.0010446372673497129,0.003311541085311509,-0.004356178352661222,-0.06899004461345459,-0.0506003584471062,-0.018389686166348396,1.2214041260462414,-0.005320654213733735,0.2976190476190476,0.14682539682539683,0.7579365079365079,0.24206349206349206
2018-12-13,2018-12-12,2018-12-12,1,131.50259399414062,157.13902282714844,27894800,0.009550732180629184,0.008801563964937476,0.000749168215691709,-0.01830255493073163,-0.004042913841854179,-0.01425964108887745,1.1378410845361413,0.00085243437504266,0.5992063492063492,0.21031746031746032,0.6904761904761905,0.5992063492063492
2018-12-14,2018-12-13,2018-12-13,1,129.64108276367188,157.18661499023438,23205400,-0.014155699700887259,0.00030286660964096157,-0.01445856631052822,-0.030095034306781954,-0.010725466377965343,-0.01936956792881661,0.94655840884663,-0.013685877521097081,0.031746031746031744,0.13095238095238096,0.43253968253968256,0.051587301587301584
2018-12-17,2018-12-14,2018-12-14,1,127.67967224121094,153.35931396484375,24037200,-0.015129544436438214,-0.024348771844399097,0.009219227407960884,-0.023677151769065707,-0.0018589225002716425,-0.021818229268794065,0.990832495177167,0.009134710096235609,0.8928571428571429,0.09126984126984126,0.5,0.8849206349206349
2018-12-18,2018-12-17,2018-12-17,1,124.83626556396484,149.88421630859375,36468500,-0.022269846306265273,-0.022659840908303974,0.0003899946020387013,-0.04262809298406778,-0.034586409708219024,-0.008041683275848754,1.4603697726662956,0.0005695363283203407,0.5674603174603174,0.34523809523809523,0.8888888888888888,0.5793650793650794
2018-12-19,2018-12-18,2018-12-18,1,124.6813735961914,150.82679748535156,42277200,-0.0012407609845880296,0.006288728726560278,-0.007529489711148307,-0.042816052670944904,-0.031721678972040035,-0.011094373698904869,1.6929773627368143,-0.012747255633933838,0.15873015873015872,0.28174603174603174,0.9365079365079365,0.06349206349206349
2018-12-20,2018-12-19,2018-12-19,1,122.08478546142578,147.12326049804688,47676600,-0.02082579025135911,-0.024554900382767753,0.0037291101314086417,-0.07161690310941304,-0.06373822459185596,-0.00787867851755708,1.8325559405683711,0.006833802924346605,0.7380952380952381,0.3531746031746032,0.9603174603174603,0.8373015873015873
2018-12-21,2018-12-20,2018-12-20,1,120.07125854492188,144.99057006835938,57908100,-0.016492857065634192,-0.014495943214335005,-0.001996913851299187,-0.07381783625022043,-0.07758958943566985,0.0037717531854494224,2.143922607444924,-0.004281228750920238,0.43253968253968256,0.6349206349206349,0.9761904761904762,0.2896825396825397
2018-12-26,2018-12-25,2018-12-24,1,114.68678283691406,137.01280212402344,28575700,-0.019397016512004872,-0.024798202094508226,0.005401185582503354,-0.08130235778200434,-0.08587571461206833,0.00457335683006399,1.000886152208025,0.005405971855033242,0.8015873015873016,0.6587301587301587,0.503968253968254,0.7896825396825397
2018-12-27,2018-12-26,2018-12-26,1,120.19882202148438,145.5677490234375,40182700,0.04806167762512348,0.06243903319100186,-0.01437735556587838,-0.03595205478907204,-0.03486813052849458,-0.0010839242605774624,1.3902845774586974,-0.019988615707880675,0.03571428571428571,0.5317460317460317,0.8333333333333334,0.027777777777777776
2018-12-28,2018-12-27,2018-12-27,1,120.69989776611328,146.13107299804688,39527900,0.0041687242537147284,0.003869840527098267,0.00029888372661646123,-0.01134365506789603,-0.006743920007218462,-0.004599735060677568,1.3174671157336195,0.00039376948124510483,0.5634920634920635,0.45634920634920634,0.7817460317460317,0.5714285714285714
2018-12-31,2018-12-28,2018-12-28,1,121.04612731933594,146.0547332763672,35994400,0.0028685157123626848,-0.000522405810848392,0.0033909215232110768,0.00811908516849047,0.007339533926282726,0.0007795512422077433,1.0781447035389615,0.00365590408036629,0.7222222222222222,0.5833333333333334,0.5912698412698413,0.7182539682539683
2019-01-02,2019-01-01,2018-12-31,1,121.99361419677734,147.28636169433594,29173400,0.00782748608670314,0.008432649804222647,-0.0006051637175195079,0.04307836603939541,0.048324846325368265,-0.005246480285972854,0.8738344490871786,-0.0005288129037062082,0.5238095238095238,0.44841269841269843,0.2777777777777778,0.5238095238095238
2019-01-03,2019-01-02,2019-01-02,1,122.68602752685547,147.8783416748047,27295100,0.005675816186257565,0.004019245052011566,0.0016565711342459988,0.06974861873417826,0.07930309709997618,-0.009554478365797925,0.8175734974764494,0.00135436865604403,0.6388888888888888,0.3134920634920635,0.21428571428571427,0.6309523809523809
2019-01-04,2019-01-03,2019-01-03,1,120.4903793334961,143.04713439941406,29294600,-0.01789648126701926,-0.03267014777603339,0.014773666509014127,0.002425625368937423,-0.017315749133536396,0.01974137450247382,0.8774647676386456,0.012963371850502921,0.9682539682539683,0.9206349206349206,0.2896825396825397,0.9325396825396826
2019-01-07,2019-01-04,2019-01-04,1,124.99112701416016,149.1672821044922,35355300,0.037353585452717164,0.042784133570893834,-0.00543054811817667,0.03555288221007635,0.02077729974983411,0.014775582460242243,1.0692358755759324,-0.005806536871995864,0.24206349206349206,0.8809523809523809,0.5793650793650794,0.23015873015873015
2019-01-08,2019-01-07,2019-01-07,1,127.17768096923828,150.94322204589844,30477900,0.017493673409556543,0.011905693502963999,0.005587979906592544,0.05065468665285322,0.03347025228056921,0.017184434372284008,0.9951236235705132,0.00556073081308759,0.8015873015873016,0.9087301587301587,0.48412698412698413,0.7936507936507936
2019-01-09,2019-01-08,2019-01-08,1,129.12742614746094,152.30853271484375,27320900,0.015330875381304176,0.009045193619426906,0.006285681761877271,0.05847692928563175,0.034098004477362,0.024378924808269753,0.8920454823727236,0.005607114019315241,0.8174603174603174,0.9603174603174603,0.3134920634920635,0.7936507936507936
2019-01-10,2019-01-09,2019-01-09,1,130.19338989257812,153.5498504638672,25764600,0.008255130431391589,0.008150021058553891,0.00010510937283769728,0.06119166556337752,0.03835253171512143,0.022839133848256088,0.8620887531891757,9.061360817814666e-05,0.5357142857142857,0.9484126984126984,0.2698412698412698,0.5357142857142857
2019-01-11,2019-01-10,2019-01-10,1,130.8675537109375,153.98902893066406,22896800,0.005178172401191894,0.00286016863885008,0.0023180037623418137,0.08612450583062081,0.07649153250912533,0.009632973321495486,0.7661315822493622,0.0017758958901029083,0.6428571428571429,0.8015873015873016,0.17063492063492064,0.6388888888888888
2019-01-14,2019-01-11,2019-01-11,1,130.90399169921875,153.42568969726562,22428400,0.0002784340904067317,-0.0036583075905497475,0.003936741680956479,0.04730627546376742,0.028547866078235673,0.01875840938553175,0.7504588230373499,0.002954362528492678,0.7420634920634921,0.9047619047619048,0.15476190476190477,0.6785714285714286
2019-01-15,2019-01-14,2019-01-14,1,129.60113525390625,152.0699005126953,29185000,-0.009952763306913526,-0.008836780771496078,-0.001115982535417448,0.019055657142027504,0.0074642534558742035,0.011591403686153301,0.9765360324563972,-0.0010897971574271854,0.4801587301587302,0.8174603174603174,0.4444444444444444,0.47619047619047616
2019-01-16,2019-01-15,2019-01-15,1,130.6944580078125,155.03927612304688,25678900,0.00843605846325568,0.019526386223312375,-0.011090327760056695,0.012135546313468915,0.017929024457977727,-0.005793478144508812,0.8592212137688736,-0.009529044879090547,0.06349206349206349,0.42063492063492064,0.26587301587301587,0.11507936507936507
2019-01-17,2019-01-16,2019-01-16,1,131.66934204101562,155.01068115234375,20827300,0.007459260691412339,-0.00018443694667680255,0.007643697638089142,0.011336613553539765,0.009513722638371025,0.00182289091516874,0.7122928337403128,0.005444551050888651,0.8492063492063492,0.5833333333333334,0.13095238095238096,0.7817460317460317
2019-01-18,2019-01-17,2019-01-17,1,132.86282348632812,156.2327423095703,19273400,0.009064231861511951,0.007883722257987724,0.0011805096035242268,0.015246481796380218,0.01457060541576971,0.0006758763806105073,0.6605184514996985,0.0007797483753003453,0.6111111111111112,0.5595238095238095,0.06349206349206349,0.5793650793650794
2019-01-22,2019-01-21,2019-01-18,1,134.22947692871094,157.779541015625,28306700,0.010286199002262242,0.00990060523286318,0.00038559376939906187,0.02540400171396784,0.028377590004322162,-0.002973588290354323,0.9803338926494093,0.000378010640936341,0.5515873015873016,0.4722222222222222,0.45634920634920634,0.5476190476190477
2019-01-23,2019-01-22,2019-01-22,1,132.1066131591797,154.6191864013672,27741100,-0.015815183207923078,-0.02003019272279949,0.004215009514876411,0.019332221900409063,0.0167639084399811,0.0025683134604279623,0.9753843016469066,0.004111254112102795,0.753968253968254,0.6111111111111112,0.4523809523809524,0.7380952380952381
2019-01-24,2019-01-23,2019-01-23,1,131.74221801757812,154.8197021484375,20621300,-0.0027583414099223713,0.0012968361284078078,-0.004055177538330179,0.008016866405329948,-0.001416247418719263,0.00943311382404921,0.7358469021085573,-0.0029839898290804677,0.30158730158730157,0.7857142857142857,0.15079365079365079,0.3373015873015873
2019-01-25,2019-01-24,2019-01-24,1,132.5347900390625,155.8221893310547,16976300,0.006016082265888567,0.006475191262517832,-0.00045910899662926496,0.006572889213475985,0.0052351758774182855,0.0013377133360576998,0.616624895572264,-0.0002830980371028074,0.5,0.5714285714285714,0.04365079365079365,0.503968253968254
2019-01-28,2019-01-25,2019-01-25,1,134.23858642578125,157.68409729003906,22266900,0.012855465242119335,0.01194892695948857,0.0009065382826307644,0.010354762177658294,0.009289697914877104,0.0010650642627811902,0.8153984180459939,0.0007391898815552574,0.5873015873015873,0.5595238095238095,0.2261904761904762,0.5714285714285714
2019-01-29,2019-01-28,2019-01-28,1,133.51882934570312,155.73631286621094,22784700,-0.0053617748759301476,-0.012352446805370842,0.006990671929440695,-0.005294273651868853,-0.012949892845814048,0.007655619193945196,0.8588325979981041,0.006003816934913971,0.8452380952380952,0.7301587301587301,0.28174603174603174,0.8174603174603174
2019-01-30,2019-01-29,2019-01-29,1,133.199951171875,154.26593017578125,12084800,-0.002388263703260174,-0.009441489035976192,0.007053225332716018,0.008276179265741312,-0.00228468558015138,0.010560864845892692,0.46982806379814746,0.003313803201602011,0.8452380952380952,0.8055555555555556,0.003968253968253968,0.6904761904761905
