session_date,observation_cutoff,observation_date,availability_lag_days,ipman,indpro,cumfns,ipman_change_1m,ipman_change_3m,ipman_change_6m,indpro_change_3m,cumfns_change_3m,ipman_rank_120m,cumfns_rank_120m,ipman_change_3m_rank_120m,ipman_change_6m_rank_120m,indpro_change_3m_rank_120m,cumfns_change_3m_rank_120m
2019-01-29,2018-12-15,2018-12-01,45,101.769,104.0936,79.0103,0.0036093606698026637,-0.0027037117974537672,0.0005771293566139146,-6.532155496041803e-05,-0.0030384436304353724,0.9666666666666667,0.9666666666666667,0.23333333333333334,0.325,0.275,0.19166666666666668
2019-01-30,2018-12-16,2018-12-01,45,101.769,104.0936,79.0103,0.0036093606698026637,-0.0027037117974537672,0.0005771293566139146,-6.532155496041803e-05,-0.0030384436304353724,0.9666666666666667,0.9666666666666667,0.23333333333333334,0.325,0.275,0.19166666666666668
2019-01-31,2018-12-17,2018-12-01,45,101.769,104.0936,79.0103,0.0036093606698026637,-0.0027037117974537672,0.0005771293566139146,-6.532155496041803e-05,-0.0030384436304353724,0.9666666666666667,0.9666666666666667,0.23333333333333334,0.325,0.275,0.19166666666666668
2019-02-01,2018-12-18,2018-12-01,45,101.769,104.0936,79.0103,0.0036093606698026637,-0.0027037117974537672,0.0005771293566139146,-6.532155496041803e-05,-0.0030384436304353724,0.9666666666666667,0.9666666666666667,0.23333333333333334,0.325,0.275,0.19166666666666668
2019-02-04,2018-12-21,2018-12-01,45,101.769,104.0936,79.0103,0.0036093606698026637,-0.0027037117974537672,0.0005771293566139146,-6.532155496041803e-05,-0.0030384436304353724,0.9666666666666667,0.9666666666666667,0.23333333333333334,0.325,0.275,0.19166666666666668
2019-02-05,2018-12-22,2018-12-01,45,101.769,104.0936,79.0103,0.0036093606698026637,-0.0027037117974537672,0.0005771293566139146,-6.532155496041803e-05,-0.0030384436304353724,0.9666666666666667,0.9666666666666667,0.23333333333333334,0.325,0.275,0.19166666666666668
2019-02-06,2018-12-23,2018-12-01,45,101.769,104.0936,79.0103,0.0036093606698026637,-0.0027037117974537672,0.0005771293566139146,-6.532155496041803e-05,-0.0030384436304353724,0.9666666666666667,0.9666666666666667,0.23333333333333334,0.325,0.275,0.19166666666666668
2019-02-07,2018-12-24,2018-12-01,45,101.769,104.0936,79.0103,0.0036093606698026637,-0.0027037117974537672,0.0005771293566139146,-6.532155496041803e-05,-0.0030384436304353724,0.9666666666666667,0.9666666666666667,0.23333333333333334,0.325,0.275,0.19166666666666668
2019-02-08,2018-12-25,2018-12-01,45,101.769,104.0936,79.0103,0.0036093606698026637,-0.0027037117974537672,0.0005771293566139146,-6.532155496041803e-05,-0.0030384436304353724,0.9666666666666667,0.9666666666666667,0.23333333333333334,0.325,0.275,0.19166666666666668
2019-02-11,2018-12-28,2018-12-01,45,101.769,104.0936,79.0103,0.0036093606698026637,-0.0027037117974537672,0.0005771293566139146,-6.532155496041803e-05,-0.0030384436304353724,0.9666666666666667,0.9666666666666667,0.23333333333333334,0.325,0.275,0.19166666666666668
2019-02-12,2018-12-29,2018-12-01,45,101.769,104.0936,79.0103,0.0036093606698026637,-0.0027037117974537672,0.0005771293566139146,-6.532155496041803e-05,-0.0030384436304353724,0.9666666666666667,0.9666666666666667,0.23333333333333334,0.325,0.275,0.19166666666666668
2019-02-13,2018-12-30,2018-12-01,45,101.769,104.0936,79.0103,0.0036093606698026637,-0.0027037117974537672,0.0005771293566139146,-6.532155496041803e-05,-0.0030384436304353724,0.9666666666666667,0.9666666666666667,0.23333333333333334,0.325,0.275,0.19166666666666668
2019-02-14,2018-12-31,2018-12-01,45,101.769,104.0936,79.0103,0.0036093606698026637,-0.0027037117974537672,0.0005771293566139146,-6.532155496041803e-05,-0.0030384436304353724,0.9666666666666667,0.9666666666666667,0.23333333333333334,0.325,0.275,0.19166666666666668
2019-02-15,2019-01-01,2019-01-01,45,100.8777,103.4021,78.3218,-0.008758069746189867,-0.0077196606418294955,-0.008771705721899448,-0.005611353879767966,-0.007876509305377644,0.85,0.9083333333333333,0.075,0.09166666666666666,0.15,0.08333333333333333
2019-02-19,2019-01-05,2019-01-01,45,100.8777,103.4021,78.3218,-0.008758069746189867,-0.0077196606418294955,-0.008771705721899448,-0.005611353879767966,-0.007876509305377644,0.85,0.9083333333333333,0.075,0.09166666666666666,0.15,0.08333333333333333
2019-02-20,2019-01-06,2019-01-01,45,100.8777,103.4021,78.3218,-0.008758069746189867,-0.0077196606418294955,-0.008771705721899448,-0.005611353879767966,-0.007876509305377644,0.85,0.9083333333333333,0.075,0.09166666666666666,0.15,0.08333333333333333
2019-02-21,2019-01-07,2019-01-01,45,100.8777,103.4021,78.3218,-0.008758069746189867,-0.0077196606418294955,-0.008771705721899448,-0.005611353879767966,-0.007876509305377644,0.85,0.9083333333333333,0.075,0.09166666666666666,0.15,0.08333333333333333
2019-02-22,2019-01-08,2019-01-01,45,100.8777,103.4021,78.3218,-0.008758069746189867,-0.0077196606418294955,-0.008771705721899448,-0.005611353879767966,-0.007876509305377644,0.85,0.9083333333333333,0.075,0.09166666666666666,0.15,0.08333333333333333
2019-02-25,2019-01-11,2019-01-01,45,100.8777,103.4021,78.3218,-0.008758069746189867,-0.0077196606418294955,-0.008771705721899448,-0.005611353879767966,-0.007876509305377644,0.85,0.9083333333333333,0.075,0.09166666666666666,0.15,0.08333333333333333
2019-02-26,2019-01-12,2019-01-01,45,100.8777,103.4021,78.3218,-0.008758069746189867,-0.0077196606418294955,-0.008771705721899448,-0.005611353879767966,-0.007876509305377644,0.85,0.9083333333333333,0.075,0.09166666666666666,0.15,0.08333333333333333
2019-02-27,2019-01-13,2019-01-01,45,100.8777,103.4021,78.3218,-0.008758069746189867,-0.0077196606418294955,-0.008771705721899448,-0.005611353879767966,-0.007876509305377644,0.85,0.9083333333333333,0.075,0.09166666666666666,0.15,0.08333333333333333
2019-02-28,2019-01-14,2019-01-01,45,100.8777,103.4021,78.3218,-0.008758069746189867,-0.0077196606418294955,-0.008771705721899448,-0.005611353879767966,-0.007876509305377644,0.85,0.9083333333333333,0.075,0.09166666666666666,0.15,0.08333333333333333
2019-03-01,2019-01-15,2019-01-01,45,100.8777,103.4021,78.3218,-0.008758069746189867,-0.0077196606418294955,-0.008771705721899448,-0.005611353879767966,-0.007876509305377644,0.85,0.9083333333333333,0.075,0.09166666666666666,0.15,0.08333333333333333
2019-03-04,2019-01-18,2019-01-01,45,100.8777,103.4021,78.3218,-0.008758069746189867,-0.0077196606418294955,-0.008771705721899448,-0.005611353879767966,-0.007876509305377644,0.85,0.9083333333333333,0.075,0.09166666666666666,0.15,0.08333333333333333
2019-03-05,2019-01-19,2019-01-01,45,100.8777,103.4021,78.3218,-0.008758069746189867,-0.0077196606418294955,-0.008771705721899448,-0.005611353879767966,-0.007876509305377644,0.85,0.9083333333333333,0.075,0.09166666666666666,0.15,0.08333333333333333
2019-03-06,2019-01-20,2019-01-01,45,100.8777,103.4021,78.3218,-0.008758069746189867,-0.0077196606418294955,-0.008771705721899448,-0.005611353879767966,-0.007876509305377644,0.85,0.9083333333333333,0.075,0.09166666666666666,0.15,0.08333333333333333
2019-03-07,2019-01-21,2019-01-01,45,100.8777,103.4021,78.3218,-0.008758069746189867,-0.0077196606418294955,-0.008771705721899448,-0.005611353879767966,-0.007876509305377644,0.85,0.9083333333333333,0.075,0.09166666666666666,0.15,0.08333333333333333
2019-03-08,2019-01-22,2019-01-01,45,100.8777,103.4021,78.3218,-0.008758069746189867,-0.0077196606418294955,-0.008771705721899448,-0.005611353879767966,-0.007876509305377644,0.85,0.9083333333333333,0.075,0.09166666666666666,0.15,0.08333333333333333
2019-03-11,2019-01-25,2019-01-01,45,100.8777,103.4021,78.3218,-0.008758069746189867,-0.0077196606418294955,-0.008771705721899448,-0.005611353879767966,-0.007876509305377644,0.85,0.9083333333333333,0.075,0.09166666666666666,0.15,0.08333333333333333
2019-03-12,2019-01-26,2019-01-01,45,100.8777,103.4021,78.3218,-0.008758069746189867,-0.0077196606418294955,-0.008771705721899448,-0.005611353879767966,-0.007876509305377644,0.85,0.9083333333333333,0.075,0.09166666666666666,0.15,0.08333333333333333
2019-03-13,2019-01-27,2019-01-01,45,100.8777,103.4021,78.3218,-0.008758069746189867,-0.0077196606418294955,-0.008771705721899448,-0.005611353879767966,-0.007876509305377644,0.85,0.9083333333333333,0.075,0.09166666666666666,0.15,0.08333333333333333
2019-03-14,2019-01-28,2019-01-01,45,100.8777,103.4021,78.3218,-0.008758069746189867,-0.0077196606418294955,-0.008771705721899448,-0.005611353879767966,-0.007876509305377644,0.85,0.9083333333333333,0.075,0.09166666666666666,0.15,0.08333333333333333
2019-03-15,2019-01-29,2019-01-01,45,100.8777,103.4021,78.3218,-0.008758069746189867,-0.0077196606418294955,-0.008771705721899448,-0.005611353879767966,-0.007876509305377644,0.85,0.9083333333333333,0.075,0.09166666666666666,0.15,0.08333333333333333
2019-03-18,2019-02-01,2019-02-01,45,100.2878,102.8371,77.8923,-0.005847674956903304,-0.010997702237606433,-0.01681422783077724,-0.011828792876971805,-0.01085374680940221,0.7333333333333333,0.875,0.058333333333333334,0.05,0.1,0.05
2019-03-19,2019-02-02,2019-02-01,45,100.2878,102.8371,77.8923,-0.005847674956903304,-0.010997702237606433,-0.01681422783077724,-0.011828792876971805,-0.01085374680940221,0.7333333333333333,0.875,0.058333333333333334,0.05,0.1,0.05
2019-03-20,2019-02-03,2019-02-01,45,100.2878,102.8371,77.8923,-0.005847674956903304,-0.010997702237606433,-0.01681422783077724,-0.011828792876971805,-0.01085374680940221,0.7333333333333333,0.875,0.058333333333333334,0.05,0.1,0.05
2019-03-21,2019-02-04,2019-02-01,45,100.2878,102.8371,77.8923,-0.005847674956903304,-0.010997702237606433,-0.01681422783077724,-0.011828792876971805,-0.01085374680940221,0.7333333333333333,0.875,0.058333333333333334,0.05,0.1,0.05
2019-03-22,2019-02-05,2019-02-01,45,100.2878,102.8371,77.8923,-0.005847674956903304,-0.010997702237606433,-0.01681422783077724,-0.011828792876971805,-0.01085374680940221,0.7333333333333333,0.875,0.058333333333333334,0.05,0.1,0.05
2019-03-25,2019-02-08,2019-02-01,45,100.2878,102.8371,77.8923,-0.005847674956903304,-0.010997702237606433,-0.01681422783077724,-0.011828792876971805,-0.01085374680940221,0.7333333333333333,0.875,0.058333333333333334,0.05,0.1,0.05
2019-03-26,2019-02-09,2019-02-01,45,100.2878,102.8371,77.8923,-0.005847674956903304,-0.010997702237606433,-0.01681422783077724,-0.011828792876971805,-0.01085374680940221,0.7333333333333333,0.875,0.058333333333333334,0.05,0.1,0.05
2019-03-27,2019-02-10,2019-02-01,45,100.2878,102.8371,77.8923,-0.005847674956903304,-0.010997702237606433,-0.01681422783077724,-0.011828792876971805,-0.01085374680940221,0.7333333333333333,0.875,0.058333333333333334,0.05,0.1,0.05
2019-03-28,2019-02-11,2019-02-01,45,100.2878,102.8371,77.8923,-0.005847674956903304,-0.010997702237606433,-0.01681422783077724,-0.011828792876971805,-0.01085374680940221,0.7333333333333333,0.875,0.058333333333333334,0.05,0.1,0.05
2019-03-29,2019-02-12,2019-02-01,45,100.2878,102.8371,77.8923,-0.005847674956903304,-0.010997702237606433,-0.01681422783077724,-0.011828792876971805,-0.01085374680940221,0.7333333333333333,0.875,0.058333333333333334,0.05,0.1,0.05
2019-04-01,2019-02-15,2019-02-01,45,100.2878,102.8371,77.8923,-0.005847674956903304,-0.010997702237606433,-0.01681422783077724,-0.011828792876971805,-0.01085374680940221,0.7333333333333333,0.875,0.058333333333333334,0.05,0.1,0.05
2019-04-02,2019-02-16,2019-02-01,45,100.2878,102.8371,77.8923,-0.005847674956903304,-0.010997702237606433,-0.01681422783077724,-0.011828792876971805,-0.01085374680940221,0.7333333333333333,0.875,0.058333333333333334,0.05,0.1,0.05
2019-04-03,2019-02-17,2019-02-01,45,100.2878,102.8371,77.8923,-0.005847674956903304,-0.010997702237606433,-0.01681422783077724,-0.011828792876971805,-0.01085374680940221,0.7333333333333333,0.875,0.058333333333333334,0.05,0.1,0.05
2019-04-04,2019-02-18,2019-02-01,45,100.2878,102.8371,77.8923,-0.005847674956903304,-0.010997702237606433,-0.01681422783077724,-0.011828792876971805,-0.01085374680940221,0.7333333333333333,0.875,0.058333333333333334,0.05,0.1,0.05
2019-04-05,2019-02-19,2019-02-01,45,100.2878,102.8371,77.8923,-0.005847674956903304,-0.010997702237606433,-0.01681422783077724,-0.011828792876971805,-0.01085374680940221,0.7333333333333333,0.875,0.058333333333333334,0.05,0.1,0.05
2019-04-08,2019-02-22,2019-02-01,45,100.2878,102.8371,77.8923,-0.005847674956903304,-0.010997702237606433,-0.01681422783077724,-0.011828792876971805,-0.01085374680940221,0.7333333333333333,0.875,0.058333333333333334,0.05,0.1,0.05
2019-04-09,2019-02-23,2019-02-01,45,100.2878,102.8371,77.8923,-0.005847674956903304,-0.010997702237606433,-0.01681422783077724,-0.011828792876971805,-0.01085374680940221,0.7333333333333333,0.875,0.058333333333333334,0.05,0.1,0.05
2019-04-10,2019-02-24,2019-02-01,45,100.2878,102.8371,77.8923,-0.005847674956903304,-0.010997702237606433,-0.01681422783077724,-0.011828792876971805,-0.01085374680940221,0.7333333333333333,0.875,0.058333333333333334,0.05,0.1,0.05
2019-04-11,2019-02-25,2019-02-01,45,100.2878,102.8371,77.8923,-0.005847674956903304,-0.010997702237606433,-0.01681422783077724,-0.011828792876971805,-0.01085374680940221,0.7333333333333333,0.875,0.058333333333333334,0.05,0.1,0.05
2019-04-12,2019-02-26,2019-02-01,45,100.2878,102.8371,77.8923,-0.005847674956903304,-0.010997702237606433,-0.01681422783077724,-0.011828792876971805,-0.01085374680940221,0.7333333333333333,0.875,0.058333333333333334,0.05,0.1,0.05
2019-04-15,2019-03-01,2019-03-01,45,100.0465,102.8757,77.7067,-0.0024060753152428394,-0.016925586376991153,-0.019583536266878587,-0.011700046880884107,-0.016499114672390847,0.6916666666666667,0.8583333333333333,0.03333333333333333,0.041666666666666664,0.1,0.025
2019-04-16,2019-03-02,2019-03-01,45,100.0465,102.8757,77.7067,-0.0024060753152428394,-0.016925586376991153,-0.019583536266878587,-0.011700046880884107,-0.016499114672390847,0.6916666666666667,0.8583333333333333,0.03333333333333333,0.041666666666666664,0.1,0.025
2019-04-17,2019-03-03,2019-03-01,45,100.0465,102.8757,77.7067,-0.0024060753152428394,-0.016925586376991153,-0.019583536266878587,-0.011700046880884107,-0.016499114672390847,0.6916666666666667,0.8583333333333333,0.03333333333333333,0.041666666666666664,0.1,0.025
2019-04-18,2019-03-04,2019-03-01,45,100.0465,102.8757,77.7067,-0.0024060753152428394,-0.016925586376991153,-0.019583536266878587,-0.011700046880884107,-0.016499114672390847,0.6916666666666667,0.8583333333333333,0.03333333333333333,0.041666666666666664,0.1,0.025
2019-04-22,2019-03-08,2019-03-01,45,100.0465,102.8757,77.7067,-0.0024060753152428394,-0.016925586376991153,-0.019583536266878587,-0.011700046880884107,-0.016499114672390847,0.6916666666666667,0.8583333333333333,0.03333333333333333,0.041666666666666664,0.1,0.025
2019-04-23,2019-03-09,2019-03-01,45,100.0465,102.8757,77.7067,-0.0024060753152428394,-0.016925586376991153,-0.019583536266878587,-0.011700046880884107,-0.016499114672390847,0.6916666666666667,0.8583333333333333,0.03333333333333333,0.041666666666666664,0.1,0.025
2019-04-24,2019-03-10,2019-03-01,45,100.0465,102.8757,77.7067,-0.0024060753152428394,-0.016925586376991153,-0.019583536266878587,-0.011700046880884107,-0.016499114672390847,0.6916666666666667,0.8583333333333333,0.03333333333333333,0.041666666666666664,0.1,0.025
2019-04-25,2019-03-11,2019-03-01,45,100.0465,102.8757,77.7067,-0.0024060753152428394,-0.016925586376991153,-0.019583536266878587,-0.011700046880884107,-0.016499114672390847,0.6916666666666667,0.8583333333333333,0.03333333333333333,0.041666666666666664,0.1,0.025
2019-04-26,2019-03-12,2019-03-01,45,100.0465,102.8757,77.7067,-0.0024060753152428394,-0.016925586376991153,-0.019583536266878587,-0.011700046880884107,-0.016499114672390847,0.6916666666666667,0.8583333333333333,0.03333333333333333,0.041666666666666664,0.1,0.025
2019-04-29,2019-03-15,2019-03-01,45,100.0465,102.8757,77.7067,-0.0024060753152428394,-0.016925586376991153,-0.019583536266878587,-0.011700046880884107,-0.016499114672390847,0.6916666666666667,0.8583333333333333,0.03333333333333333,0.041666666666666664,0.1,0.025
2019-04-30,2019-03-16,2019-03-01,45,100.0465,102.8757,77.7067,-0.0024060753152428394,-0.016925586376991153,-0.019583536266878587,-0.011700046880884107,-0.016499114672390847,0.6916666666666667,0.8583333333333333,0.03333333333333333,0.041666666666666664,0.1,0.025
2019-05-01,2019-03-17,2019-03-01,45,100.0465,102.8757,77.7067,-0.0024060753152428394,-0.016925586376991153,-0.019583536266878587,-0.011700046880884107,-0.016499114672390847,0.6916666666666667,0.8583333333333333,0.03333333333333333,0.041666666666666664,0.1,0.025
2019-05-02,2019-03-18,2019-03-01,45,100.0465,102.8757,77.7067,-0.0024060753152428394,-0.016925586376991153,-0.019583536266878587,-0.011700046880884107,-0.016499114672390847,0.6916666666666667,0.8583333333333333,0.03333333333333333,0.041666666666666664,0.1,0.025
2019-05-03,2019-03-19,2019-03-01,45,100.0465,102.8757,77.7067,-0.0024060753152428394,-0.016925586376991153,-0.019583536266878587,-0.011700046880884107,-0.016499114672390847,0.6916666666666667,0.8583333333333333,0.03333333333333333,0.041666666666666664,0.1,0.025
2019-05-06,2019-03-22,2019-03-01,45,100.0465,102.8757,77.7067,-0.0024060753152428394,-0.016925586376991153,-0.019583536266878587,-0.011700046880884107,-0.016499114672390847,0.6916666666666667,0.8583333333333333,0.03333333333333333,0.041666666666666664,0.1,0.025
2019-05-07,2019-03-23,2019-03-01,45,100.0465,102.8757,77.7067,-0.0024060753152428394,-0.016925586376991153,-0.019583536266878587,-0.011700046880884107,-0.016499114672390847,0.6916666666666667,0.8583333333333333,0.03333333333333333,0.041666666666666664,0.1,0.025
2019-05-08,2019-03-24,2019-03-01,45,100.0465,102.8757,77.7067,-0.0024060753152428394,-0.016925586376991153,-0.019583536266878587,-0.011700046880884107,-0.016499114672390847,0.6916666666666667,0.8583333333333333,0.03333333333333333,0.041666666666666664,0.1,0.025
2019-05-09,2019-03-25,2019-03-01,45,100.0465,102.8757,77.7067,-0.0024060753152428394,-0.016925586376991153,-0.019583536266878587,-0.011700046880884107,-0.016499114672390847,0.6916666666666667,0.8583333333333333,0.03333333333333333,0.041666666666666664,0.1,0.025
2019-05-10,2019-03-26,2019-03-01,45,100.0465,102.8757,77.7067,-0.0024060753152428394,-0.016925586376991153,-0.019583536266878587,-0.011700046880884107,-0.016499114672390847,0.6916666666666667,0.8583333333333333,0.03333333333333333,0.041666666666666664,0.1,0.025
2019-05-13,2019-03-29,2019-03-01,45,100.0465,102.8757,77.7067,-0.0024060753152428394,-0.016925586376991153,-0.019583536266878587,-0.011700046880884107,-0.016499114672390847,0.6916666666666667,0.8583333333333333,0.03333333333333333,0.041666666666666664,0.1,0.025
2019-05-14,2019-03-30,2019-03-01,45,100.0465,102.8757,77.7067,-0.0024060753152428394,-0.016925586376991153,-0.019583536266878587,-0.011700046880884107,-0.016499114672390847,0.6916666666666667,0.8583333333333333,0.03333333333333333,0.041666666666666664,0.1,0.025
