DATE,SKEW
04/30/2020,130.38
05/01/2020,129.97
05/04/2020,131.29
05/05/2020,128.26
05/06/2020,128.59
05/07/2020,130.67
05/08/2020,132.21
05/11/2020,129.1
05/12/2020,125.97
05/13/2020,123.43
05/14/2020,124.35
05/15/2020,124.47
05/18/2020,129.23
05/19/2020,127.48
05/20/2020,125.95
05/21/2020,124.53
05/22/2020,125.78
05/26/2020,129.11
05/27/2020,129.96
05/28/2020,130.78
05/29/2020,131.72
06/01/2020,132.09
06/02/2020,132.61
06/03/2020,131.5
06/04/2020,130.77
06/05/2020,129.87
06/08/2020,129.11
06/09/2020,124.93
06/10/2020,127.74
06/11/2020,131.29
06/12/2020,133.54
06/15/2020,137.33
06/16/2020,133.85
06/17/2020,135.49
06/18/2020,134.9
06/19/2020,125.38
06/22/2020,135.54
06/23/2020,135.2
06/24/2020,134.05
06/25/2020,131.92
06/26/2020,137.47
06/29/2020,135.75
06/30/2020,148.27
07/01/2020,142.44
07/02/2020,146.34
07/06/2020,140.98
07/07/2020,138.34
07/08/2020,144.46
07/09/2020,138.84
07/10/2020,135.68
07/13/2020,128.52
07/14/2020,131.1
07/15/2020,146.53
07/16/2020,142.44
07/17/2020,140.81
07/20/2020,145.9
07/21/2020,134.84
07/22/2020,140.39
07/23/2020,140.74
07/24/2020,139.4
07/27/2020,139.61
07/28/2020,139.64
07/29/2020,140.86
07/30/2020,138.99
07/31/2020,141.56
08/03/2020,141.77
08/04/2020,141.64
08/05/2020,139.59
08/06/2020,141.75
08/07/2020,139.75
08/10/2020,137.5
08/11/2020,136.39
08/12/2020,137.01
08/13/2020,136.11
08/14/2020,136.82
08/17/2020,137.45
08/18/2020,138.08
08/19/2020,138.2
08/20/2020,144.05
08/21/2020,146.73
08/24/2020,147.23
08/25/2020,146.53
08/26/2020,142.09
08/27/2020,145.07
08/28/2020,145.73
08/31/2020,144.67
09/01/2020,142.28
09/02/2020,141.1
09/03/2020,144.66
09/04/2020,133.28
09/08/2020,132.51
09/09/2020,133.2
09/10/2020,130.16
09/11/2020,125.42
09/14/2020,130.95
09/15/2020,132.95
09/16/2020,136.06
09/17/2020,139.41
09/18/2020,132.09
09/21/2020,130.64
09/22/2020,130.08
09/23/2020,129.84
09/24/2020,129.17
09/25/2020,129.26
09/28/2020,126.69
09/29/2020,123.93
09/30/2020,120.94
10/01/2020,117.78
10/02/2020,119.12
10/05/2020,119.53
10/06/2020,120.05
10/07/2020,120.6
10/08/2020,121.81
10/09/2020,121.93
10/12/2020,123.94
10/13/2020,122.54
10/14/2020,122.6
10/15/2020,123.47
10/16/2020,123.7
10/19/2020,124.75
10/20/2020,125.31
10/21/2020,124.38
10/22/2020,124.94
10/23/2020,126.7
10/26/2020,126.05
10/27/2020,127.58
10/28/2020,129.3
10/29/2020,128.05
10/30/2020,129.01
11/02/2020,133.86
11/03/2020,136.44
11/04/2020,133.32
11/05/2020,127.65
11/06/2020,124.56
11/09/2020,127.41
11/10/2020,126.3
11/11/2020,129.47
11/12/2020,131.42
11/13/2020,129.33
11/16/2020,129.56
11/17/2020,128.91
11/18/2020,133.59
11/19/2020,133.55
11/20/2020,133.54
11/23/2020,134.26
11/24/2020,134.19
11/25/2020,133.9
11/27/2020,132.43
11/30/2020,133.95
12/01/2020,132.6
12/02/2020,134.61
12/03/2020,132.46
12/04/2020,133.08
12/07/2020,132.44
12/08/2020,134.9
12/09/2020,135.75
12/10/2020,135.71
12/11/2020,139.92
12/14/2020,139.29
12/15/2020,138.95
12/16/2020,144.79
12/17/2020,147.07
12/18/2020,147.02
12/21/2020,146.53
12/22/2020,146.27
12/23/2020,147.39
12/24/2020,148.27
12/28/2020,145.3
12/29/2020,142.74
12/30/2020,143.03
12/31/2020,147.83
01/04/2021,143.84
01/05/2021,145.5
01/06/2021,147.06
01/07/2021,145.92
01/08/2021,139.25
01/11/2021,134.7
01/12/2021,139.99
01/13/2021,139.93
01/14/2021,138.06
01/15/2021,136.7
01/19/2021,141.32
01/20/2021,146.66
01/21/2021,144.2
01/22/2021,145.55
01/25/2021,145.56
01/26/2021,143.31
01/27/2021,137.93
01/28/2021,145.84
01/29/2021,134.3
02/01/2021,141.63
02/02/2021,141.15
02/03/2021,136.59
02/04/2021,136.01
02/05/2021,135.09
02/08/2021,136.65
02/09/2021,140.06
02/10/2021,139.33
02/11/2021,137.6
02/12/2021,137.66
02/16/2021,140.17
02/17/2021,144.45
02/18/2021,142.55
02/19/2021,141.53
02/22/2021,138.82
02/23/2021,136.64
02/24/2021,138.52
02/25/2021,142.07
02/26/2021,136.23
03/01/2021,141.33
03/02/2021,141.68
03/03/2021,140.53
03/04/2021,137.19
03/05/2021,135.9
03/08/2021,137.01
03/09/2021,134.45
03/10/2021,138.57
03/11/2021,139.61
03/12/2021,140.29
03/15/2021,141.26
03/16/2021,142.56
03/17/2021,143.19
03/18/2021,148.11
03/19/2021,141.47
03/22/2021,146.14
03/23/2021,143.44
03/24/2021,143.7
03/25/2021,140.86
03/26/2021,145.46
03/29/2021,143.67
03/30/2021,142.2
03/31/2021,140.93
04/01/2021,136.29
04/05/2021,139.63
04/06/2021,142.44
04/07/2021,140.6
04/08/2021,139.04
04/09/2021,132.88
04/12/2021,134.29
04/13/2021,134.72
04/14/2021,137.67
04/15/2021,139.29
04/16/2021,138.33
04/19/2021,137.15
04/20/2021,134.87
04/21/2021,139.43
04/22/2021,138.09
04/23/2021,140.09
04/26/2021,139.09
04/27/2021,139.13
04/28/2021,139.37
04/29/2021,139.3
04/30/2021,146.32
05/03/2021,143.75
05/04/2021,139.23
05/05/2021,142.12
05/06/2021,144.47
05/07/2021,145.76
05/10/2021,142.72
05/11/2021,140.12
05/12/2021,142.6
05/13/2021,139.26
05/14/2021,139.05
05/17/2021,138.35
05/18/2021,139.46
05/19/2021,143.75
05/20/2021,142.96
05/21/2021,144.51
05/24/2021,144.64
05/25/2021,144.6
05/26/2021,149.82
05/27/2021,149.35
05/28/2021,155.31
06/01/2021,149.04
06/02/2021,148.59
06/03/2021,145.21
06/04/2021,147.76
06/07/2021,151.29
06/08/2021,150.7
06/09/2021,150.71
06/10/2021,154.81
06/11/2021,159.28
06/14/2021,160.64
06/15/2021,161.35
06/16/2021,155.97
06/17/2021,161.01
06/18/2021,150.78
06/21/2021,158.36
06/22/2021,160.51
06/23/2021,154.85
06/24/2021,161.04
06/25/2021,170.55
06/28/2021,162.09
06/29/2021,163.84
06/30/2021,161.85
07/01/2021,155.65
07/02/2021,157.94
07/06/2021,153.75
07/07/2021,152.15
07/08/2021,152.82
07/09/2021,155.7
07/12/2021,157.93
07/13/2021,154.4
07/14/2021,154.31
07/15/2021,154.15
07/16/2021,151.94
07/19/2021,155.74
07/20/2021,154.5
07/21/2021,155.34
07/22/2021,152.63
07/23/2021,159.44
07/26/2021,153.2
07/27/2021,151.04
07/28/2021,152.23
07/29/2021,149.96
07/30/2021,153.71
08/02/2021,153.3
08/03/2021,152.56
08/04/2021,151.4
08/05/2021,150.26
08/06/2021,150.96
08/09/2021,153.13
08/10/2021,153.33
08/11/2021,154.32
08/12/2021,157.18
08/13/2021,159.66
08/16/2021,152.54
08/17/2021,149.05
08/18/2021,148.54
08/19/2021,151.19
08/20/2021,153.51
08/23/2021,159.02
08/24/2021,157.13
08/25/2021,159.51
08/26/2021,157.25
08/27/2021,162.43
08/30/2021,157.99
08/31/2021,155.91
09/01/2021,154.75
09/02/2021,156.98
09/03/2021,162.27
09/07/2021,154.76
09/08/2021,153.39
09/09/2021,149.97
09/10/2021,151.16
09/13/2021,148.5
09/14/2021,146.73
09/15/2021,154.33
09/16/2021,152.88
09/17/2021,149.52
09/20/2021,141.57
09/21/2021,139.98
09/22/2021,144.12
09/23/2021,146.87
09/24/2021,145.67
09/27/2021,144.66
09/28/2021,140.08
09/29/2021,137.99
09/30/2021,135.55
10/01/2021,135.05
10/04/2021,130.87
10/05/2021,131.68
10/06/2021,131.51
10/07/2021,133.32
10/08/2021,134.46
10/11/2021,134.7
10/12/2021,134.1
10/13/2021,135.77
10/14/2021,143.78
10/15/2021,147.27
10/18/2021,143.77
10/19/2021,141.01
10/20/2021,141.23
10/21/2021,140.94
10/22/2021,139.34
10/25/2021,140.94
10/26/2021,141.3
10/27/2021,140.6
10/28/2021,144.73
10/29/2021,148.09
11/01/2021,145.81
11/02/2021,146.68
11/03/2021,149.77
11/04/2021,151.67
11/05/2021,148.83
11/08/2021,149.24
11/09/2021,144.09
11/10/2021,144.89
11/11/2021,144.03
11/12/2021,144.37
11/15/2021,142.38
11/16/2021,139.56
11/17/2021,141.96
11/18/2021,144.8
11/19/2021,148.44
11/22/2021,147.44
11/23/2021,146.99
11/24/2021,148.15
11/26/2021,148.27
11/29/2021,149.93
11/30/2021,150.55
12/01/2021,155.21
12/02/2021,151.38
12/03/2021,149.64
12/06/2021,151.64
12/07/2021,151.66
12/08/2021,151.2
12/09/2021,149.66
12/10/2021,147.34
12/13/2021,146.07
12/14/2021,137.76
12/15/2021,141.75
12/16/2021,140.29
12/17/2021,134.94
12/20/2021,131.71
12/21/2021,136.33
12/22/2021,142.04
12/23/2021,150.26
12/27/2021,151.87
12/28/2021,153.21
12/29/2021,156.24
12/30/2021,155.27
12/31/2021,154.38
01/03/2022,151.49
01/04/2022,150.36
01/05/2022,143.41
01/06/2022,140.77
01/07/2022,139.14
01/10/2022,139.24
01/11/2022,138.09
01/12/2022,135.73
01/13/2022,133.13
01/14/2022,133.85
01/18/2022,129.72
01/19/2022,134.73
01/20/2022,127.58
01/21/2022,136.18
01/24/2022,136.06
01/25/2022,133.9
01/26/2022,133.38
01/27/2022,132.22
01/28/2022,132.96
01/31/2022,131.44
02/01/2022,133.0
02/02/2022,132.05
02/03/2022,132.75
02/04/2022,129.29
02/07/2022,126.25
02/08/2022,127.72
02/09/2022,129.78
02/10/2022,128.11
02/11/2022,126.81
02/14/2022,128.12
02/15/2022,129.76
02/16/2022,132.75
02/17/2022,131.31
02/18/2022,128.36
02/22/2022,128.33
02/23/2022,126.88
02/24/2022,130.48
02/25/2022,132.51
02/28/2022,137.36
03/01/2022,134.42
03/02/2022,136.11
03/03/2022,133.28
03/04/2022,134.98
03/07/2022,136.69
03/08/2022,135.25
03/09/2022,134.12
03/10/2022,130.94
03/11/2022,130.7
03/14/2022,131.81
03/15/2022,130.66
03/16/2022,132.0
03/17/2022,134.93
03/18/2022,136.64
03/21/2022,135.73
03/22/2022,139.72
03/23/2022,136.71
03/24/2022,138.39
03/25/2022,140.26
03/28/2022,138.87
03/29/2022,140.0
03/30/2022,139.28
03/31/2022,140.73
04/01/2022,145.51
04/04/2022,146.48
04/05/2022,141.33
04/06/2022,144.27
04/07/2022,139.55
04/08/2022,141.51
04/11/2022,137.91
04/12/2022,137.62
04/13/2022,139.86
04/14/2022,134.39
04/18/2022,130.94
04/19/2022,130.94
04/20/2022,134.18
04/21/2022,132.72
04/22/2022,136.22
04/25/2022,133.42
04/26/2022,137.43
04/27/2022,138.09
04/28/2022,136.35
04/29/2022,136.69
05/02/2022,131.4
05/03/2022,129.0
05/04/2022,127.75
05/05/2022,128.65
05/06/2022,126.21
05/09/2022,127.05
05/10/2022,125.86
05/11/2022,124.51
05/12/2022,119.91
05/13/2022,122.09
05/16/2022,117.53
05/17/2022,117.68
05/18/2022,123.46
05/19/2022,122.66
05/20/2022,122.32
05/23/2022,120.55
05/24/2022,122.96
05/25/2022,118.85
05/26/2022,122.28
05/27/2022,121.25
05/31/2022,119.1
06/01/2022,119.3
06/02/2022,121.4
06/03/2022,122.25
06/06/2022,122.36
06/07/2022,120.66
06/08/2022,119.13
06/09/2022,120.66
06/10/2022,121.64
06/13/2022,124.14
06/14/2022,125.16
06/15/2022,118.36
06/16/2022,122.48
06/17/2022,121.15
06/21/2022,121.38
06/22/2022,119.22
06/23/2022,121.11
06/24/2022,120.43
06/27/2022,119.98
06/28/2022,120.46
06/29/2022,119.26
06/30/2022,119.94
07/01/2022,118.59
07/05/2022,118.19
07/06/2022,117.45
07/07/2022,118.76
07/08/2022,118.13
07/11/2022,119.8
07/12/2022,121.33
07/13/2022,120.41
07/14/2022,121.92
07/15/2022,122.48
07/18/2022,120.55
07/19/2022,120.04
07/20/2022,117.24
07/21/2022,118.71
07/22/2022,119.15
07/25/2022,119.46
07/26/2022,121.29
07/27/2022,121.92
07/28/2022,122.67
07/29/2022,122.29
08/01/2022,122.94
08/02/2022,121.78
08/03/2022,121.16
08/04/2022,122.81
08/05/2022,125.97
08/08/2022,123.69
08/09/2022,123.91
08/10/2022,125.04
08/11/2022,126.84
08/12/2022,129.34
08/15/2022,127.62
08/16/2022,126.09
08/17/2022,122.06
08/18/2022,124.22
08/19/2022,123.68
08/22/2022,123.93
08/23/2022,123.83
08/24/2022,122.78
08/25/2022,123.1
08/26/2022,124.57
08/29/2022,121.97
08/30/2022,121.01
08/31/2022,119.71
09/01/2022,120.74
09/02/2022,119.81
09/06/2022,119.84
09/07/2022,119.05
09/08/2022,119.08
09/09/2022,119.66
09/12/2022,121.06
09/13/2022,125.46
09/14/2022,120.19
09/15/2022,119.97
09/16/2022,117.71
09/19/2022,116.26
09/20/2022,116.69
09/21/2022,116.21
09/22/2022,115.86
09/23/2022,118.99
09/26/2022,120.01
09/27/2022,120.39
09/28/2022,120.38
09/29/2022,121.54
09/30/2022,123.59
10/03/2022,121.38
10/04/2022,122.46
10/05/2022,121.78
10/06/2022,122.44
10/07/2022,121.81
10/10/2022,120.07
10/11/2022,120.12
10/12/2022,119.99
10/13/2022,117.82
10/14/2022,119.3
10/17/2022,116.97
10/18/2022,116.88
10/19/2022,117.26
10/20/2022,117.41
10/21/2022,116.19
10/24/2022,114.97
10/25/2022,114.64
10/26/2022,113.86
10/27/2022,113.23
10/28/2022,112.06
10/31/2022,111.96
11/01/2022,111.44
11/02/2022,111.99
11/03/2022,110.34
11/04/2022,111.62
11/07/2022,111.67
11/08/2022,113.55
11/09/2022,114.36
11/10/2022,111.42
11/11/2022,114.09
11/14/2022,113.67
11/15/2022,115.94
11/16/2022,115.56
11/17/2022,115.24
11/18/2022,114.97
11/21/2022,114.52
11/22/2022,116.24
11/23/2022,118.65
11/25/2022,128.11
11/28/2022,118.47
11/29/2022,120.38
11/30/2022,118.47
12/01/2022,117.79
12/02/2022,118.11
12/05/2022,117.75
12/06/2022,117.11
12/07/2022,117.81
12/08/2022,117.54
12/09/2022,119.24
12/12/2022,121.86
12/13/2022,122.73
12/14/2022,124.23
12/15/2022,124.49
12/16/2022,120.04
12/19/2022,117.09
12/20/2022,115.57
12/21/2022,114.25
12/22/2022,114.42
12/23/2022,114.57
12/27/2022,113.44
12/28/2022,112.03
12/29/2022,113.27
12/30/2022,113.57
01/03/2023,112.74
01/04/2023,112.14
01/05/2023,112.67
01/06/2023,113.86
01/09/2023,114.42
01/10/2023,114.65
01/11/2023,115.1
01/12/2023,117.39
01/13/2023,121.7
01/17/2023,120.01
01/18/2023,119.91
01/19/2023,121.23
01/20/2023,120.19
01/23/2023,120.91
01/24/2023,121.34
01/25/2023,121.04
01/26/2023,121.49
01/27/2023,121.97
01/30/2023,120.69
01/31/2023,123.29
02/01/2023,122.19
02/02/2023,123.88
02/03/2023,123.08
02/06/2023,123.01
02/07/2023,123.36
02/08/2023,121.52
02/09/2023,120.58
02/10/2023,120.88
02/13/2023,122.48
02/14/2023,121.27
02/15/2023,121.36
02/16/2023,123.09
02/17/2023,122.89
02/21/2023,124.09
02/22/2023,122.81
02/23/2023,121.85
02/24/2023,121.22
02/27/2023,120.54
02/28/2023,120.01
03/01/2023,118.89
03/02/2023,117.58
03/03/2023,118.14
03/06/2023,120.19
03/07/2023,120.56
03/08/2023,119.32
03/09/2023,122.22
03/10/2023,130.27
03/13/2023,132.14
03/14/2023,132.72
03/15/2023,136.62
03/16/2023,134.53
03/17/2023,131.34
03/20/2023,129.91
03/21/2023,127.46
03/22/2023,123.16
03/23/2023,125.5
03/24/2023,126.88
03/27/2023,126.0
03/28/2023,122.9
03/29/2023,123.76
03/30/2023,126.31
03/31/2023,125.85
04/03/2023,126.21
04/04/2023,127.03
04/05/2023,126.98
04/06/2023,124.42
04/10/2023,126.96
04/11/2023,127.42
04/12/2023,130.0
04/13/2023,132.36
04/14/2023,134.65
04/17/2023,135.04
04/18/2023,137.12
04/19/2023,130.48
04/20/2023,133.49
04/21/2023,132.94
04/24/2023,132.4
04/25/2023,130.29
04/26/2023,130.5
04/27/2023,136.6
04/28/2023,138.44
05/01/2023,135.66
05/02/2023,131.09
05/03/2023,130.41
05/04/2023,130.54
05/05/2023,134.32
05/08/2023,132.32
05/09/2023,133.88
05/10/2023,138.63
05/11/2023,138.18
05/12/2023,140.26
05/15/2023,138.57
05/16/2023,137.32
05/17/2023,137.53
05/18/2023,138.06
05/19/2023,135.52
05/22/2023,136.24
05/23/2023,136.42
05/24/2023,138.37
05/25/2023,140.73
05/26/2023,146.46
05/30/2023,145.14
05/31/2023,158.3
06/01/2023,151.98
06/02/2023,142.61
06/05/2023,143.18
06/06/2023,146.27
06/07/2023,151.01
06/08/2023,155.53
06/09/2023,152.78
06/12/2023,157.71
06/13/2023,156.44
06/14/2023,150.37
06/15/2023,147.86
06/16/2023,143.07
06/20/2023,138.75
06/21/2023,133.72
06/22/2023,136.15
06/23/2023,137.85
06/26/2023,140.09
06/27/2023,140.56
06/28/2023,138.37
06/29/2023,143.05
06/30/2023,149.96
07/03/2023,145.24
07/05/2023,144.08
07/06/2023,148.45
07/07/2023,148.13
07/10/2023,142.49
07/11/2023,143.99
07/12/2023,148.32
07/13/2023,147.08
07/14/2023,149.48
07/17/2023,142.24
07/18/2023,141.86
07/19/2023,141.25
07/20/2023,142.82
07/21/2023,142.55
07/24/2023,143.75
07/25/2023,142.18
07/26/2023,143.58
07/27/2023,147.93
07/28/2023,143.48
07/31/2023,145.47
08/01/2023,142.57
08/02/2023,145.75
08/03/2023,147.38
08/04/2023,153.35
08/07/2023,148.54
08/08/2023,142.3
08/09/2023,137.12
08/10/2023,136.58
08/11/2023,135.16
08/14/2023,136.9
08/15/2023,136.69
08/16/2023,132.09
08/17/2023,132.51
08/18/2023,134.77
08/21/2023,133.59
08/22/2023,134.06
08/23/2023,131.82
08/24/2023,132.48
08/25/2023,132.27
08/28/2023,130.19
08/29/2023,135.23
08/30/2023,142.14
08/31/2023,144.7
09/01/2023,144.28
09/05/2023,139.62
09/06/2023,137.88
09/07/2023,135.59
09/08/2023,138.18
09/11/2023,138.21
09/12/2023,136.25
09/13/2023,137.42
09/14/2023,144.32
09/15/2023,142.92
09/18/2023,137.65
09/19/2023,137.31
09/20/2023,135.74
09/21/2023,135.94
09/22/2023,137.74
09/25/2023,133.06
09/26/2023,136.3
09/27/2023,135.38
09/28/2023,133.48
09/29/2023,134.5
10/02/2023,129.17
10/03/2023,129.78
10/04/2023,130.68
10/05/2023,129.75
10/06/2023,129.36
10/09/2023,133.64
10/10/2023,135.17
10/11/2023,137.61
10/12/2023,136.13
10/13/2023,144.3
10/16/2023,137.95
10/17/2023,138.72
10/18/2023,137.1
10/19/2023,137.73
10/20/2023,136.74
10/23/2023,133.92
10/24/2023,132.44
10/25/2023,132.29
10/26/2023,133.38
10/27/2023,132.74
10/30/2023,130.13
10/31/2023,128.21
11/01/2023,129.82
11/02/2023,133.8
11/03/2023,140.09
11/06/2023,137.89
11/07/2023,139.52
11/08/2023,139.41
11/09/2023,139.28
11/10/2023,139.81
11/13/2023,135.27
11/14/2023,138.38
11/15/2023,142.98
11/16/2023,154.45
11/17/2023,146.88
11/20/2023,143.78
11/21/2023,140.8
11/22/2023,141.55
11/24/2023,144.54
11/27/2023,142.2
11/28/2023,142.68
11/29/2023,139.82
11/30/2023,140.91
12/01/2023,138.04
12/04/2023,136.04
12/05/2023,134.76
12/06/2023,132.5
12/07/2023,130.84
12/08/2023,134.1
12/11/2023,140.9
12/12/2023,148.83
12/13/2023,152.02
12/14/2023,162.51
12/15/2023,153.26
12/18/2023,139.36
12/19/2023,133.18
12/20/2023,136.86
12/21/2023,138.18
12/22/2023,134.46
12/26/2023,135.69
12/27/2023,135.64
12/28/2023,136.9
12/29/2023,138.05
01/02/2024,134.8
01/03/2024,134.23
01/04/2024,136.6
01/05/2024,132.68
01/08/2024,137.05
01/09/2024,140.95
01/10/2024,137.4
01/11/2024,140.36
01/12/2024,143.81
01/16/2024,139.94
01/17/2024,147.76
01/18/2024,148.15
01/19/2024,147.76
01/22/2024,146.01
01/23/2024,148.12
01/24/2024,150.25
01/25/2024,153.05
01/26/2024,151.36
01/29/2024,149.03
01/30/2024,148.73
01/31/2024,150.21
02/01/2024,160.08
02/02/2024,160.02
02/05/2024,155.49
02/06/2024,152.82
02/07/2024,151.41
02/08/2024,150.36
02/09/2024,156.62
02/12/2024,152.8
02/13/2024,170.52
02/14/2024,160.4
02/15/2024,148.9
02/16/2024,142.62
02/20/2024,141.45
02/21/2024,142.72
02/22/2024,145.91
02/23/2024,144.0
02/26/2024,143.6
02/27/2024,147.29
02/28/2024,149.09
02/29/2024,149.83
03/01/2024,150.42
03/04/2024,145.94
03/05/2024,144.9
03/06/2024,143.64
03/07/2024,142.94
03/08/2024,141.18
03/11/2024,142.27
03/12/2024,142.23
03/13/2024,144.17
03/14/2024,143.95
03/15/2024,138.91
03/18/2024,139.97
03/19/2024,141.61
03/20/2024,141.19
03/21/2024,154.0
03/22/2024,155.84
03/25/2024,151.6
03/26/2024,157.6
03/27/2024,157.11
03/28/2024,155.44
04/01/2024,146.33
04/02/2024,142.14
04/03/2024,138.52
04/04/2024,142.49
04/05/2024,142.64
04/08/2024,140.63
04/09/2024,139.28
04/10/2024,139.94
04/11/2024,136.16
04/12/2024,142.31
04/15/2024,137.72
04/16/2024,135.6
04/17/2024,134.38
04/18/2024,131.8
04/19/2024,133.4
04/22/2024,131.68
04/23/2024,135.61
04/24/2024,135.06
04/25/2024,134.08
04/26/2024,140.86
04/29/2024,138.3
04/30/2024,132.4
05/01/2024,133.35
05/02/2024,132.12
05/03/2024,135.18
05/06/2024,130.08
05/07/2024,133.64
05/08/2024,133.24
05/09/2024,136.46
05/10/2024,137.3
05/13/2024,139.65
05/14/2024,140.18
05/15/2024,140.64
05/16/2024,147.85
05/17/2024,143.05
05/20/2024,144.54
05/21/2024,149.52
05/22/2024,150.14
05/23/2024,153.33
05/24/2024,155.86
05/28/2024,152.23
05/29/2024,151.8
05/30/2024,146.61
05/31/2024,148.1
06/03/2024,139.01
06/04/2024,138.18
06/05/2024,141.4
06/06/2024,140.18
06/07/2024,139.61
06/10/2024,141.56
06/11/2024,144.7
06/12/2024,150.66
06/13/2024,162.25
06/14/2024,156.18
06/17/2024,153.84
06/18/2024,142.9
06/20/2024,148.6
06/21/2024,151.79
06/24/2024,147.13
06/25/2024,146.64
06/26/2024,143.49
06/27/2024,143.06
06/28/2024,141.79
07/01/2024,145.82
07/02/2024,147.16
07/03/2024,148.83
07/05/2024,150.2
07/08/2024,148.53
07/09/2024,151.09
07/10/2024,156.96
07/11/2024,152.23
07/12/2024,150.86
07/15/2024,147.4
07/16/2024,151.53
07/17/2024,146.39
07/18/2024,151.12
07/19/2024,146.99
07/22/2024,141.38
07/23/2024,137.0
07/24/2024,136.84
07/25/2024,134.17
07/26/2024,131.73
07/29/2024,128.93
07/30/2024,127.31
07/31/2024,136.69
08/01/2024,132.23
08/02/2024,139.65
08/05/2024,145.3
08/06/2024,145.43
08/07/2024,146.36
08/08/2024,147.37
08/09/2024,144.52
08/12/2024,140.82
08/13/2024,143.87
08/14/2024,141.82
08/15/2024,143.56
08/16/2024,142.55
08/19/2024,141.5
08/20/2024,146.26
08/21/2024,149.67
08/22/2024,154.16
08/23/2024,153.95
08/26/2024,151.5
08/27/2024,151.83
08/28/2024,151.68
08/29/2024,153.01
08/30/2024,159.0
09/03/2024,163.6
09/04/2024,160.9
09/05/2024,156.71
09/06/2024,148.98
09/09/2024,140.33
09/10/2024,139.75
09/11/2024,139.73
09/12/2024,145.88
09/13/2024,149.99
09/16/2024,152.17
09/17/2024,157.54
09/18/2024,167.42
09/19/2024,171.72
09/20/2024,165.75
09/23/2024,165.6
09/24/2024,162.41
09/25/2024,160.48
09/26/2024,158.67
09/27/2024,160.99
09/30/2024,154.3
10/01/2024,158.59
10/02/2024,161.5
10/03/2024,162.78
10/04/2024,156.43
10/07/2024,155.57
10/08/2024,156.28
10/09/2024,156.93
10/10/2024,154.09
10/11/2024,159.43
10/14/2024,153.08
10/15/2024,159.69
10/16/2024,161.85
10/17/2024,165.82
10/18/2024,155.55
10/21/2024,150.97
10/22/2024,146.8
10/23/2024,146.97
10/24/2024,144.71
10/25/2024,148.91
10/28/2024,148.46
10/29/2024,150.74
10/30/2024,153.45
10/31/2024,152.07
11/01/2024,146.66
11/04/2024,148.95
11/05/2024,152.68
11/06/2024,148.11
11/07/2024,152.12
11/08/2024,150.34
11/11/2024,140.32
11/12/2024,141.5
11/13/2024,142.92
11/14/2024,147.98
11/15/2024,149.55
11/18/2024,147.33
11/19/2024,149.46
11/20/2024,153.0
11/21/2024,155.72
11/22/2024,161.64
11/25/2024,167.28
11/26/2024,166.23
11/27/2024,167.94
12/02/2024,170.65
12/03/2024,170.23
12/04/2024,172.45
12/05/2024,173.93
12/06/2024,168.05
12/09/2024,163.14
12/10/2024,165.12
12/11/2024,169.06
12/12/2024,167.43
12/13/2024,169.91
12/16/2024,166.79
12/17/2024,173.04
12/18/2024,168.92
12/19/2024,163.1
12/20/2024,161.21
12/23/2024,170.65
12/24/2024,180.09
12/26/2024,173.72
12/27/2024,167.92
12/30/2024,161.08
12/31/2024,169.16
01/02/2025,157.2
01/03/2025,157.32
01/06/2025,152.64
01/07/2025,155.1
01/08/2025,154.34
01/10/2025,151.45
01/13/2025,170.55
01/14/2025,167.64
01/15/2025,163.54
01/16/2025,167.41
01/17/2025,165.35
01/21/2025,173.0
01/22/2025,179.98
01/23/2025,179.32
01/24/2025,173.16
01/27/2025,168.55
01/28/2025,163.64
01/29/2025,157.43
01/30/2025,156.7
01/31/2025,158.47
02/03/2025,155.45
02/04/2025,159.44
02/05/2025,162.64
02/06/2025,163.57
02/07/2025,166.53
02/10/2025,166.95
02/11/2025,168.81
02/12/2025,166.1
02/13/2025,163.36
02/14/2025,167.97
02/18/2025,183.12
02/19/2025,175.76
02/20/2025,178.57
02/21/2025,165.0
02/24/2025,156.93
02/25/2025,157.6
02/26/2025,153.44
02/27/2025,149.32
02/28/2025,157.94
03/03/2025,154.26
03/04/2025,151.38
03/05/2025,138.88
03/06/2025,137.65
03/07/2025,139.94
03/10/2025,146.04
03/11/2025,132.79
03/12/2025,128.69
03/13/2025,128.86
03/14/2025,130.3
03/17/2025,133.9
03/18/2025,136.75
03/19/2025,136.45
03/20/2025,140.79
03/21/2025,141.73
03/24/2025,144.01
03/25/2025,148.68
03/26/2025,144.75
03/27/2025,140.85
03/28/2025,139.04
03/31/2025,148.58
04/01/2025,143.01
04/02/2025,144.27
04/03/2025,139.2
04/04/2025,136.54
04/07/2025,133.82
04/08/2025,135.68
04/09/2025,142.23
04/10/2025,127.54
04/11/2025,128.64
04/14/2025,135.71
04/15/2025,135.76
04/16/2025,131.32
04/17/2025,130.02
04/21/2025,125.77
04/22/2025,125.93
04/23/2025,126.67
04/24/2025,129.02
04/25/2025,132.37
04/28/2025,131.28
04/29/2025,134.29
04/30/2025,132.73
05/01/2025,134.07
05/02/2025,134.78
05/05/2025,134.12
05/06/2025,133.24
05/07/2025,132.21
05/08/2025,131.52
05/09/2025,128.4
05/12/2025,137.67
05/13/2025,140.52
05/14/2025,138.94
05/15/2025,140.85
05/16/2025,136.01
05/19/2025,135.94
05/20/2025,137.27
05/21/2025,137.28
