session_date,observation_date,gold_close,platinum_close,gold_platinum_ratio,gp_change_1d,gp_change_5d,gp_pct_change_1d,gp_pct_change_5d,gp_5d_mean,gp_ratio_rank_252,gp_change_1d_rank_252,gp_change_5d_rank_252,gp_5d_mean_rank_252
2018-05-04,2018-05-03,1310.699951171875,898.7000122070312,1.4584398947019623,-0.00762648187196846,0.002355769892089521,-0.005202003124709087,0.001617880349047196,1.4609571452757455,0.9761904761904762,0.1984126984126984,0.4880952380952381,1.0
2018-05-07,2018-05-04,1312.699951171875,905.0,1.4504971836153315,-0.007942711086630805,0.0012106316634930003,-0.00544603251425313,0.0008353293983598409,1.461199271608444,0.9563492063492064,0.1984126984126984,0.45634920634920634,1.0
2018-05-08,2018-05-07,1312.199951171875,908.0,1.4451541312465583,-0.0053430523687731935,-0.018917004650966796,-0.003683600650265184,-0.01292082344029688,1.457415870678251,0.9404761904761905,0.2777777777777778,0.13095238095238096,0.9841269841269841
2018-05-09,2018-05-08,1312.0,907.0999755859375,1.4463675838515142,0.001213452604955867,-0.020554183401956694,0.0008396700246147137,-0.014011778856101165,1.4533050339978595,0.9404761904761905,0.5873015873015873,0.13095238095238096,0.9801587301587301
2018-05-10,2018-05-09,1311.300048828125,911.5999755859375,1.438459942899052,-0.007907640952462103,-0.027606433674878694,-0.005467241551006641,-0.018830275433635246,1.4477837472628836,0.9047619047619048,0.19444444444444445,0.07539682539682539,0.9404761904761905
2018-05-11,2018-05-10,1320.800048828125,920.5,1.434872405027838,-0.0035875378712140193,-0.023567489674124253,-0.002494013051196786,-0.016159383571264896,1.4430702493280587,0.8968253968253969,0.3492063492063492,0.10714285714285714,0.9087301587301587
2018-05-14,2018-05-11,1319.0,922.4000244140625,1.4299652700441658,-0.0049071349836722344,-0.020531913571165683,-0.0034199103463676828,-0.014155086823395502,1.4389638666138258,0.8849206349206349,0.2976190476190476,0.1388888888888889,0.8968253968253969
2018-05-15,2018-05-14,1316.5,911.5,1.444322545255074,0.014357275210908238,-0.0008315859914842516,0.010040296440531504,-0.0005754306571901235,1.4387975494155287,0.9325396825396826,0.9047619047619048,0.44047619047619047,0.8928571428571429
2018-05-16,2018-05-15,1288.9000244140625,893.7999877929688,1.4420452472780867,-0.0022772979769873913,-0.00432233657342751,-0.001576723969634597,-0.002988408079443783,1.4379330821008434,0.9126984126984127,0.3968253968253968,0.3611111111111111,0.8849206349206349
2018-05-17,2018-05-16,1290.199951171875,886.5,1.4553862957381556,0.013341048460068894,0.016926352839103487,0.009251477015198128,0.011766996309254374,1.4413183526686641,0.9563492063492064,0.873015873015873,0.7658730158730159,0.9007936507936508
2018-05-18,2018-05-17,1288.199951171875,889.0,1.4490438145915354,-0.006342481146620171,0.014171409563697335,-0.004357936559656328,0.009876424910006065,1.4441526345814037,0.9404761904761905,0.2222222222222222,0.7341269841269841,0.9126984126984127
2018-05-21,2018-05-18,1290.199951171875,883.4000244140625,1.460493452020938,0.011449637429402637,0.030528181976772206,0.00790151223455604,0.021348897498628894,1.450258270976758,0.9841269841269841,0.8531746031746031,0.9325396825396826,0.9523809523809523
2018-05-22,2018-05-21,1290.199951171875,896.7000122070312,1.4388311961726525,-0.021662255848285517,-0.005491349082421548,-0.014832148557948455,-0.0038020240703586783,1.4491600011602737,0.8849206349206349,0.023809523809523808,0.34523809523809523,0.9444444444444444
2018-05-23,2018-05-22,1291.699951171875,905.7000122070312,1.4261896144002801,-0.012641581772372401,-0.015855632877806558,-0.008786007563638787,-0.010995239509810517,1.4459888745847123,0.8492063492063492,0.0992063492063492,0.17857142857142858,0.9246031746031746
2018-05-24,2018-05-23,1289.300048828125,897.7000122070312,1.4362259455230812,0.010036331122801112,-0.01916035021507434,0.007037164638883819,-0.013165130296459493,1.4421568045416975,0.873015873015873,0.8373015873015873,0.1388888888888889,0.8888888888888888
2018-05-25,2018-05-24,1303.699951171875,909.5,1.4334249050817758,-0.002801040441305469,-0.015618909509759638,-0.0019502784015542618,-0.010778769663471022,1.4390330226397456,0.8650793650793651,0.373015873015873,0.1865079365079365,0.873015873015873
2018-05-29,2018-05-25,1303.300048828125,898.2000122070312,1.4510131720280137,0.01758826694623794,-0.009480279992924334,0.012270100012832241,-0.006491148577082662,1.4371369666411606,0.9484126984126984,0.9444444444444444,0.2777777777777778,0.8531746031746031
2018-05-30,2018-05-29,1298.699951171875,902.7999877929688,1.438524555529452,-0.012488616498561811,-0.00030664064320062856,-0.008606825037368204,-0.00021311787235100965,1.4370756385125205,0.876984126984127,0.10714285714285714,0.44047619047619047,0.8492063492063492
2018-05-31,2018-05-30,1301.5,906.5,1.4357418643132929,-0.002782691216159039,0.009552249913012734,-0.0019344064760402624,0.006697741882680575,1.438986088495123,0.8611111111111112,0.376984126984127,0.6507936507936508,0.8690476190476191
2018-06-01,2018-05-31,1300.0999755859375,908.0999755859375,1.4316705324731103,-0.0040713318401826015,-0.00455541304997098,-0.0028356990496546386,-0.003171794148525753,1.4380750058851288,0.8452380952380952,0.3253968253968254,0.35714285714285715,0.8571428571428571
2018-06-04,2018-06-01,1294.800048828125,904.7000122070312,1.431192695211132,-0.0004778372619782534,-0.0022322098706437643,-0.00033376202914003894,-0.0015572562348611374,1.4376285639110002,0.8412698412698413,0.5079365079365079,0.40476190476190477,0.8452380952380952
2018-06-05,2018-06-04,1293.0999755859375,901.5,1.4343871054752495,0.0031944102641174865,-0.016626066552764218,0.002231991733053329,-0.01145824646755389,1.4343033506004474,0.8531746031746031,0.6428571428571429,0.17063492063492064,0.8333333333333334
2018-06-06,2018-06-05,1297.5,899.2999877929688,1.442788855345456,0.008401749870206476,0.004264299816004069,0.005857379669780727,0.0029643566386217124,1.435156210563648,0.9047619047619048,0.7936507936507936,0.5396825396825397,0.8333333333333334
2018-06-07,2018-06-06,1297.0999755859375,905.5999755859375,1.4323100823260217,-0.010478773019434229,-0.003431781987271121,-0.007262859690529866,-0.002390249997280991,1.434469854166194,0.8373015873015873,0.1349206349206349,0.39285714285714285,0.8293650793650794
2018-06-08,2018-06-07,1298.699951171875,898.2999877929688,1.4457307901814047,0.013420707855382963,0.014060257708294444,0.00936997373752213,0.009820875256827621,1.4372819057078527,0.9206349206349206,0.876984126984127,0.7301587301587301,0.8412698412698413
2018-06-11,2018-06-08,1298.0999755859375,903.7000122070312,1.4364279717289103,-0.009302818452494366,0.005235276517778331,-0.006434682387394641,0.003657981580884151,1.4383289610114085,0.8571428571428571,0.16666666666666666,0.5793650793650794,0.8571428571428571
2018-06-12,2018-06-11,1298.9000244140625,904.4000244140625,1.4362007843327806,-0.00022718739612970218,0.0018136788575311424,-0.00015816135622603866,0.0012644277479962884,1.4386916967829149,0.8492063492063492,0.5238095238095238,0.5,0.8571428571428571
2018-06-13,2018-06-12,1295.0999755859375,899.5,1.4397998616853114,0.003599077352530733,-0.002988993660144601,0.0025059708863777175,-0.0020716778127793933,1.438093898050886,0.873015873015873,0.6428571428571429,0.3968253968253968,0.8492063492063492
2018-06-14,2018-06-13,1296.9000244140625,900.5,1.4401999160622572,0.00040005437694579093,0.007889833736235419,0.0002778541570891413,0.005508467638112746,1.4396718647981328,0.873015873015873,0.5515873015873016,0.626984126984127,0.873015873015873
2018-06-15,2018-06-14,1304.0,908.9000244140625,1.4347012487326594,-0.005498667329597806,-0.01102954144874535,-0.00381798892519869,-0.007629042366429362,1.4374659565083836,0.8293650793650794,0.2619047619047619,0.25396825396825395,0.8253968253968254
2018-06-18,2018-06-15,1274.5999755859375,885.7999877929688,1.4389252575648488,0.00422400883218943,0.0024972858359384453,0.002944173106366632,0.0017385388512956013,1.4379654136755715,0.8650793650793651,0.6865079365079365,0.5158730158730159,0.8333333333333334
2018-06-19,2018-06-18,1276.199951171875,881.9000244140625,1.447102750699873,0.00817749313502425,0.010901966367092397,0.005683056219934146,0.007590837218597546,1.4401458069489899,0.9285714285714286,0.7896825396825397,0.6984126984126984,0.873015873015873
2018-06-20,2018-06-19,1275.5999755859375,862.9000244140625,1.4782708766894657,0.03116812598959262,0.038471015004154285,0.021538295034349453,0.02671969627717785,1.447840009949821,1.0,1.0,0.9603174603174603,0.9325396825396826
2018-06-21,2018-06-20,1271.199951171875,872.0999755859375,1.4576309904352358,-0.020639886254229856,0.01743107437297864,-0.013962181478168745,0.012103232460003222,1.4513262248244163,0.9642857142857143,0.01984126984126984,0.7936507936507936,0.9642857142857143
2018-06-22,2018-06-21,1267.199951171875,861.2000122070312,1.4714351291337906,0.013804138698554791,0.036733880401131236,0.009470256045004177,0.025603853369180474,1.458673000904643,0.996031746031746,0.8928571428571429,0.9484126984126984,0.9841269841269841
2018-06-25,2018-06-22,1267.4000244140625,871.2999877929688,1.45460810532596,-0.01682702380783052,0.015682847761111285,-0.011435790456991723,0.010899000958292993,1.461809570456865,0.9365079365079365,0.04365079365079365,0.753968253968254,1.0
2018-06-26,2018-06-25,1265.5999755859375,866.7999877929688,1.460083056540398,0.005474951214437862,0.012980305840524897,0.003763866841104191,0.008969857761826017,1.46440563162497,0.9642857142857143,0.7142857142857143,0.7063492063492064,1.0
2018-06-27,2018-06-26,1256.5999755859375,869.2999877929688,1.4455308791344508,-0.014552177405947164,-0.03273999755501489,-0.009966677813814218,-0.0221474954768337,1.457857632113967,0.8928571428571429,0.06746031746031746,0.047619047619047616,0.9722222222222222
2018-06-28,2018-06-27,1252.800048828125,856.2999877929688,1.463038732555745,0.01750785342129424,0.005407742120509207,0.012111711810526948,0.003709952763075064,1.458939180538069,0.9761904761904762,0.9563492063492064,0.5674603174603174,0.9801587301587301
2018-06-29,2018-06-28,1247.800048828125,850.2999877929688,1.467482143645449,0.00444341108970403,-0.003952985488341554,0.0030371110421265612,-0.002686483019247121,1.4581485834404007,0.9920634920634921,0.6944444444444444,0.38095238095238093,0.9682539682539683
2018-07-02,2018-06-29,1251.300048828125,852.4000244140625,1.4679727979691992,0.0004906543237501726,0.01336469264323914,0.0003343511373374852,0.009187830450211987,1.4608215219690484,0.9920634920634921,0.5595238095238095,0.7182539682539683,0.9841269841269841
2018-07-05,2018-07-03,1251.5999755859375,841.7999877929688,1.486813962622383,-0.0456953684383401,0.041283083487932304,-0.02981735087166626,0.028559115605092833,1.4835633935707,0.996031746031746,0.003968253968253968,0.9722222222222222,1.0
2018-07-06,2018-07-05,1257.300048828125,837.0999755859375,1.501971192805332,0.01515723018294901,0.038932460249587075,0.010194436267073614,0.02661068321928628,1.4913498856206173,0.996031746031746,0.9206349206349206,0.9603174603174603,1.0
2018-07-09,2018-07-06,1254.300048828125,844.2000122070312,1.4857853952749305,-0.016185797530401613,0.018303251629481432,-0.010776370151394432,0.01247255491914423,1.4950105359465138,0.9880952380952381,0.051587301587301584,0.7817460317460317,1.0
2018-07-10,2018-07-09,1258.0999755859375,849.0,1.481860984200162,-0.003924411074768486,0.013888186230962773,-0.002641304112457221,0.009460792631972303,1.497788173192706,0.9841269841269841,0.32936507936507936,0.7063492063492064,1.0
2018-07-11,2018-07-10,1253.800048828125,842.0,1.4890736921949228,0.007212707994760814,-0.043435638865800374,0.004867331059838831,-0.028342821792632367,1.4891010454195461,0.9920634920634921,0.75,0.027777777777777776,0.9880952380952381
2018-07-12,2018-07-11,1242.800048828125,831.0,1.4955475918509327,0.006473899656009863,0.008733629228549589,0.004347601928597067,0.005874056504786562,1.4908477712652561,0.9920634920634921,0.7222222222222222,0.6190476190476191,0.9880952380952381
2018-07-13,2018-07-12,1245.0,842.2999877929688,1.478095711792901,-0.017451880058031666,-0.023875481012431088,-0.01166922413778404,-0.01589609782584267,1.4860726750627697,0.9682539682539683,0.047619047619047616,0.10317460317460317,0.9801587301587301
2018-07-16,2018-07-13,1239.5999755859375,826.2000122070312,1.5003630564886938,0.022267344695792834,0.01457766121376336,0.015064886879877948,0.009811417759336472,1.4889882073055225,0.9920634920634921,0.9642857142857143,0.7301587301587301,0.9801587301587301
2018-07-17,2018-07-16,1238.0999755859375,822.2999877929688,1.5056548631466782,0.005291806657984344,0.02379387894651619,0.0035270174342794114,0.01605675512089877,1.4937469830948258,0.996031746031746,0.6984126984126984,0.8412698412698413,0.9920634920634921
2018-07-18,2018-07-17,1225.699951171875,815.7999877929688,1.5024515438984407,-0.0032033192482374684,0.013377851703517907,-0.002127525588130341,0.00898400916867903,1.4964225534355293,0.9920634920634921,0.3412698412698413,0.6904761904761905,0.996031746031746
2018-07-19,2018-07-18,1226.300048828125,813.7000122070312,1.50706652381875,0.004614979920309237,0.01151893196781728,0.0030716331179205802,0.007702150055660217,1.4987263398290929,0.996031746031746,0.6904761904761905,0.6587301587301587,1.0
2018-07-20,2018-07-19,1222.4000244140625,800.5999755859375,1.5268549359115593,0.01978841209280935,0.048759224118658295,0.013130417124963767,0.03298786657023345,1.5084781846528243,0.996031746031746,0.9523809523809523,0.9880952380952381,1.0
2018-07-23,2018-07-20,1229.5,823.5999755859375,1.4928363725670235,-0.03401856334453579,-0.00752668392167033,-0.0222801541550679,-0.005016575081024044,1.5069728478684903,0.9682539682539683,0.007936507936507936,0.28174603174603174,0.996031746031746
2018-07-24,2018-07-23,1224.0,825.7999877929688,1.482199101590277,-0.010637270976746604,-0.023455761556401278,-0.007125543811914992,-0.015578445054387102,1.50228169555721,0.9523809523809523,0.1388888888888889,0.1111111111111111,0.9920634920634921
2018-07-25,2018-07-24,1223.9000244140625,829.5999755859375,1.4752893688908744,-0.006909732699402538,-0.027162175007566347,-0.004661811420603956,-0.018078569733495753,1.4968492605556967,0.9365079365079365,0.2222222222222222,0.0873015873015873,0.9801587301587301
2018-07-26,2018-07-25,1231.4000244140625,833.7999877929688,1.476853013243048,0.0015636443521735988,-0.030213510575701985,0.0010598899342364465,-0.020047894434775282,1.4908065584405563,0.9365079365079365,0.5873015873015873,0.05952380952380952,0.9563492063492064
2018-07-27,2018-07-26,1225.300048828125,832.4000244140625,1.4720086651734905,-0.004844348069557469,-0.0548462707380688,-0.003280182947197785,-0.03592107504654629,1.4798373042929427,0.9285714285714286,0.2976190476190476,0.007936507936507936,0.9365079365079365
2018-07-30,2018-07-27,1222.5999755859375,826.4000244140625,1.4794287747665427,0.007420109593052171,-0.013407597800480842,0.005040805647823943,-0.008981290948468557,1.4771557847328465,0.9444444444444444,0.7658730158730159,0.2261904761904762,0.9325396825396826
2018-07-31,2018-07-30,1221.300048828125,826.5999755859375,1.4774982880472545,-0.0019304867192881936,-0.004700813543022431,-0.0013048865563621836,-0.0031715128810824167,1.4762156220242422,0.9325396825396826,0.4007936507936508,0.3492063492063492,0.9285714285714286
2018-08-01,2018-07-31,1223.699951171875,840.9000244140625,1.4552264426731902,-0.022271845374064236,-0.02006292621768413,-0.015074024487365056,-0.013599315931333122,1.472203036780705,0.8412698412698413,0.01984126984126984,0.15873015873015872,0.9206349206349206
2018-08-02,2018-08-01,1217.9000244140625,812.4000244140625,1.499138340489913,0.04391189781672278,0.02228532724686505,0.030175302295949447,0.015089739498129306,1.4766601022300783,0.9722222222222222,0.996031746031746,0.8333333333333334,0.9285714285714286
2018-08-03,2018-08-02,1210.5999755859375,823.4000244140625,1.4702452510217126,-0.02889308946820046,-0.0017634141517779423,-0.019273130896484414,-0.0011979645184834187,1.4763074193997228,0.9087301587301587,0.015873015873015872,0.4126984126984127,0.9246031746031746
2018-08-06,2018-08-03,1214.199951171875,832.0999755859375,1.4591995995635925,-0.011045651458120087,-0.0202291752029502,-0.007512795195525501,-0.013673639142338878,1.4722615843591327,0.8611111111111112,0.14682539682539683,0.15476190476190477,0.9126984126984127
2018-08-07,2018-08-06,1208.5999755859375,821.5,1.4712111693072885,0.012011569743695993,-0.006287118739966013,0.0082316152960078,-0.004255246040437366,1.4710041606111393,0.9087301587301587,0.8452380952380952,0.3373015873015873,0.9047619047619048
