record_date,security_type,security_term,auction_date,announcemt_date,offering_amt,total_accepted,closing_time_comp
2020-03-24,Bill,8-Week,2020-03-19,2020-03-17,40000000000,42170379500,11:30 AM
2020-03-31,Note,9-Year 10-Month,2020-03-19,2020-03-12,12000000000,13613368400,01:00 PM
2020-03-26,Bill,13-Week,2020-03-23,2020-03-19,45000000000,47003986200,11:30 AM
2020-03-26,Bill,26-Week,2020-03-23,2020-03-19,39000000000,40734321400,11:30 AM
2020-03-26,Bill,52-Week,2020-03-24,2020-03-19,26000000000,27156147800,11:30 AM
2020-03-31,Note,2-Year,2020-03-24,2020-03-19,40000000000,45377861200,01:00 PM
2020-03-27,Note,1-Year 10-Month,2020-03-25,2020-03-19,18000000000,18000135100,11:30 AM
2020-03-31,Note,5-Year,2020-03-25,2020-03-19,41000000000,46512285400,01:00 PM
2020-03-31,Bill,4-Week,2020-03-26,2020-03-24,60000000000,61418835800,11:30 AM
2020-03-31,Bill,8-Week,2020-03-26,2020-03-24,50000000000,51189465000,11:30 AM
2020-03-31,Note,7-Year,2020-03-26,2020-03-19,32000000000,36302504700,01:00 PM
2020-04-02,Bill,13-Week,2020-03-30,2020-03-26,51000000000,53170745500,11:30 AM
2020-04-02,Bill,26-Week,2020-03-30,2020-03-26,42000000000,43787779300,11:30 AM
2020-03-31,Bill,37-Day,2020-03-30,2020-03-30,60000000000,60000031300,01:00 PM
2020-04-02,Bill,42-Day,2020-03-31,2020-03-26,60000000000,60000182000,11:30 AM
2020-04-01,Bill,69-Day,2020-03-31,2020-03-30,45000000000,45000454000,11:30 AM
2020-04-02,Bill,119-Day,2020-04-01,2020-03-31,40000000000,40000546500,11:30 AM
2020-04-03,Bill,39-Day,2020-04-01,2020-03-31,45000000000,45000378600,11:30 AM
2020-04-03,Bill,102-Day,2020-04-02,2020-04-01,40000000000,40000341300,01:00 PM
2020-04-07,Bill,154-Day,2020-04-02,2020-03-31,40000000000,40000027000,01:00 PM
2020-04-07,Bill,4-Week,2020-04-02,2020-03-31,80000000000,83894318700,11:30 AM
2020-04-07,Bill,8-Week,2020-04-02,2020-03-31,60000000000,62920956300,11:30 AM
2020-04-09,Bill,13-Week,2020-04-06,2020-04-02,54000000000,58893788700,11:30 AM
2020-04-09,Bill,26-Week,2020-04-06,2020-04-02,45000000000,49078064500,11:30 AM
2020-04-08,Bill,43-Day,2020-04-06,2020-04-03,60000000000,60000462000,01:00 PM
2020-04-15,Note,3-Year,2020-04-06,2020-04-02,40000000000,40131675300,01:00 PM
2020-04-09,Bill,119-Day,2020-04-07,2020-04-03,40000000000,40000439500,11:30 AM
2020-04-08,Bill,69-Day,2020-04-07,2020-04-06,45000000000,45000019000,11:30 AM
2020-04-15,Note,9-Year 10-Month,2020-04-07,2020-04-02,25000000000,25082286900,01:00 PM
2020-04-09,Bill,103-Day,2020-04-08,2020-04-07,40000000000,40000110700,11:30 AM
2020-04-14,Bill,154-Day,2020-04-08,2020-04-07,40000000000,40000564000,11:30 AM
2020-04-09,Bill,40-Day,2020-04-08,2020-04-07,45000000000,45000125000,01:00 PM
2020-04-15,Bond,29-Year 10-Month,2020-04-08,2020-04-02,17000000000,17055977200,01:00 PM
2020-04-14,Bill,4-Week,2020-04-09,2020-04-07,90000000000,93929876800,11:30 AM
2020-04-14,Bill,8-Week,2020-04-09,2020-04-07,70000000000,73056552800,11:30 AM
2020-04-16,Bill,13-Week,2020-04-13,2020-04-09,57000000000,62014661900,11:30 AM
2020-04-16,Bill,26-Week,2020-04-13,2020-04-09,48000000000,52223075200,11:30 AM
2020-04-15,Bill,69-Day,2020-04-13,2020-04-09,35000000000,35000285500,01:00 PM
2020-04-16,Bill,119-Day,2020-04-14,2020-04-09,25000000000,25000113000,11:30 AM
2020-04-15,Bill,43-Day,2020-04-14,2020-04-09,65000000000,65000382000,11:30 AM
2020-04-16,Bill,103-Day,2020-04-15,2020-04-14,30000000000,30000016000,11:30 AM
2020-04-21,Bill,154-Day,2020-04-15,2020-04-14,30000000000,30000070500,11:30 AM
2020-04-21,Bill,4-Week,2020-04-16,2020-04-14,90000000000,94283755100,11:30 AM
2020-04-21,Bill,8-Week,2020-04-16,2020-04-14,70000000000,73331988800,11:30 AM
2020-04-23,Bill,13-Week,2020-04-20,2020-04-16,57000000000,63015023000,11:30 AM
2020-04-23,Bill,26-Week,2020-04-20,2020-04-16,48000000000,53065189900,11:30 AM
2020-04-22,Bill,43-Day,2020-04-20,2020-04-16,65000000000,65000079700,01:00 PM
2020-04-23,Bill,119-Day,2020-04-21,2020-04-16,25000000000,25000176200,11:30 AM
2020-04-23,Bill,52-Week,2020-04-21,2020-04-16,28000000000,30954782900,11:30 AM
2020-04-23,Bill,103-Day,2020-04-22,2020-04-21,30000000000,30000113500,11:30 AM
2020-04-28,Bill,154-Day,2020-04-22,2020-04-21,30000000000,30000435000,11:30 AM
2020-04-28,Bill,4-Week,2020-04-23,2020-04-21,90000000000,93873062000,11:30 AM
2020-04-28,Bill,8-Week,2020-04-23,2020-04-21,70000000000,73010774600,11:30 AM
2020-04-30,Note,5-Year,2020-04-23,2020-04-16,17000000000,18476364300,01:00 PM
2020-04-30,Bill,13-Week,2020-04-27,2020-04-23,57000000000,60838599700,01:00 PM
2020-04-30,Bill,26-Week,2020-04-27,2020-04-23,48000000000,51231844600,11:30 AM
2020-04-30,Note,2-Year,2020-04-27,2020-04-23,42000000000,45647472600,11:30 AM
2020-04-30,Note,5-Year,2020-04-27,2020-04-23,43000000000,46734367800,01:00 PM
2020-04-29,Bill,43-Day,2020-04-28,2020-04-23,55000000000,55000690000,11:30 AM
2020-04-30,Note,2-Year,2020-04-28,2020-04-23,22000000000,23910733300,11:30 AM
2020-04-30,Note,7-Year,2020-04-28,2020-04-23,35000000000,38039593700,01:00 PM
2020-04-30,Bill,103-Day,2020-04-29,2020-04-28,30000000000,30000428000,01:00 PM
2020-04-30,Bill,119-Day,2020-04-29,2020-04-23,25000000000,25000557500,11:30 AM
2020-04-30,Bill,273-Day,2020-04-29,2020-04-23,25000000000,25000165000,11:30 AM
2020-05-05,Bill,154-Day,2020-04-30,2020-04-28,30000000000,30000005500,01:00 PM
2020-05-05,Bill,4-Week,2020-04-30,2020-04-28,90000000000,93793330400,11:30 AM
2020-05-05,Bill,8-Week,2020-04-30,2020-04-28,70000000000,72951056900,11:30 AM
2020-05-05,Bill,105-Day,2020-05-04,2020-04-30,30000000000,30000026900,01:00 PM
2020-05-07,Bill,13-Week,2020-05-04,2020-04-30,60000000000,65585568700,11:30 AM
2020-05-07,Bill,26-Week,2020-05-04,2020-04-30,51000000000,55747491700,11:30 AM
2020-05-07,Bill,119-Day,2020-05-05,2020-04-30,30000000000,30000081500,11:30 AM
2020-05-07,Bill,42-Day,2020-05-05,2020-04-30,65000000000,65000381000,11:30 AM
2020-05-12,Bill,154-Day,2020-05-06,2020-05-05,35000000000,35000395000,11:30 AM
2020-05-12,Bill,105-Day,2020-05-07,2020-05-05,30000000000,30000021000,01:00 PM
2020-05-12,Bill,4-Week,2020-05-07,2020-05-05,80000000000,83413633900,11:30 AM
2020-05-12,Bill,8-Week,2020-05-07,2020-05-05,70000000000,72986962800,11:30 AM
2020-05-14,Bill,13-Week,2020-05-11,2020-05-07,63000000000,68891635300,11:30 AM
2020-05-14,Bill,26-Week,2020-05-11,2020-05-07,54000000000,59049524600,11:30 AM
2020-05-15,Note,3-Year,2020-05-11,2020-05-06,42000000000,64211663800,01:00 PM
2020-05-14,Bill,119-Day,2020-05-12,2020-05-07,35000000000,35001439500,11:30 AM
2020-05-14,Bill,42-Day,2020-05-12,2020-05-07,65000000000,65000601700,11:30 AM
2020-05-15,Note,10-Year,2020-05-12,2020-05-06,32000000000,48923196400,01:00 PM
2020-05-19,Bill,105-Day,2020-05-13,2020-05-12,35000000000,35000386000,11:30 AM
2020-05-19,Bill,154-Day,2020-05-13,2020-05-12,40000000000,40000173000,11:30 AM
2020-05-15,Bond,30-Year,2020-05-13,2020-05-06,22000000000,33634677800,01:00 PM
2020-05-19,Bill,4-Week,2020-05-14,2020-05-12,80000000000,83442693900,11:30 AM
2020-05-19,Bill,8-Week,2020-05-14,2020-05-12,70000000000,73012144000,11:30 AM
2020-05-21,Bill,13-Week,2020-05-18,2020-05-14,63000000000,71455888700,11:30 AM
2020-05-21,Bill,26-Week,2020-05-18,2020-05-14,54000000000,61248654300,11:30 AM
2020-05-21,Bill,119-Day,2020-05-19,2020-05-14,40000000000,40001759800,11:30 AM
2020-05-21,Bill,42-Day,2020-05-19,2020-05-14,65000000000,65000080000,11:30 AM
2020-05-21,Bill,52-Week,2020-05-19,2020-05-14,31000000000,35161067400,01:00 PM
2020-05-26,Bill,105-Day,2020-05-20,2020-05-19,40000000000,40000658000,11:30 AM
2020-05-26,Bill,154-Day,2020-05-20,2020-05-19,40000000000,40000841300,11:30 AM
2020-06-01,Bond,20-Year,2020-05-20,2020-05-14,20000000000,22099678800,01:00 PM
2020-05-26,Bill,4-Week,2020-05-21,2020-05-19,80000000000,82694510600,11:30 AM
2020-05-26,Bill,8-Week,2020-05-21,2020-05-19,70000000000,72357750900,11:30 AM
2020-05-29,Note,9-Year 8-Month,2020-05-21,2020-05-14,12000000000,12000015400,01:00 PM
2020-05-28,Bill,13-Week,2020-05-26,2020-05-21,63000000000,68171795700,11:30 AM
2020-05-28,Bill,26-Week,2020-05-26,2020-05-21,54000000000,58433310200,11:30 AM
2020-05-28,Bill,42-Day,2020-05-26,2020-05-21,65000000000,65000698200,01:00 PM
2020-06-01,Note,2-Year,2020-05-26,2020-05-21,44000000000,48619273200,01:00 PM
2020-06-02,Bill,105-Day,2020-05-27,2020-05-26,40000000000,40000078200,11:30 AM
2020-05-28,Bill,119-Day,2020-05-27,2020-05-21,40000000000,40000436000,10:00 AM
2020-05-28,Bill,273-Day,2020-05-27,2020-05-21,25000000000,25000029000,10:00 AM
2020-05-29,Note,1-Year 11-Month,2020-05-27,2020-05-21,20000000000,20000035500,11:30 AM
2020-06-01,Note,5-Year,2020-05-27,2020-05-21,45000000000,49724276500,01:00 PM
2020-06-02,Bill,154-Day,2020-05-28,2020-05-26,40000000000,40000123200,01:00 PM
2020-06-02,Bill,4-Week,2020-05-28,2020-05-26,80000000000,83581166000,11:30 AM
2020-06-02,Bill,8-Week,2020-05-28,2020-05-26,70000000000,73134065400,11:30 AM
2020-06-01,Note,7-Year,2020-05-28,2020-05-21,38000000000,41989354500,01:00 PM
2020-06-04,Bill,13-Week,2020-06-01,2020-05-28,63000000000,68490540800,11:30 AM
2020-06-04,Bill,26-Week,2020-06-01,2020-05-28,54000000000,58705361900,11:30 AM
2020-06-04,Bill,119-Day,2020-06-02,2020-05-28,40000000000,40000587300,11:30 AM
2020-06-04,Bill,42-Day,2020-06-02,2020-05-28,65000000000,65001752600,11:30 AM
2020-06-09,Bill,105-Day,2020-06-03,2020-06-02,40000000000,40000328000,11:30 AM
2020-06-09,Bill,154-Day,2020-06-03,2020-06-02,40000000000,40000417500,11:30 AM
2020-06-09,Bill,4-Week,2020-06-04,2020-06-02,80000000000,83451079300,11:30 AM
2020-06-09,Bill,8-Week,2020-06-04,2020-06-02,70000000000,73019498500,11:30 AM
2020-06-11,Bill,13-Week,2020-06-08,2020-06-04,63000000000,66874137800,11:30 AM
2020-06-11,Bill,26-Week,2020-06-08,2020-06-04,54000000000,57321093600,11:30 AM
2020-06-15,Note,3-Year,2020-06-08,2020-06-04,44000000000,44625568900,01:00 PM
2020-06-11,Bill,119-Day,2020-06-09,2020-06-04,40000000000,40000192000,11:30 AM
2020-06-11,Bill,42-Day,2020-06-09,2020-06-04,60000000000,60000358700,11:30 AM
2020-06-15,Note,9-Year 11-Month,2020-06-09,2020-06-04,29000000000,29412319200,01:00 PM
2020-06-16,Bill,105-Day,2020-06-10,2020-06-09,35000000000,35000584700,11:30 AM
2020-06-16,Bill,154-Day,2020-06-10,2020-06-09,40000000000,40000654600,11:30 AM
2020-06-16,Bill,4-Week,2020-06-11,2020-06-09,70000000000,73647626500,11:30 AM
2020-06-16,Bill,8-Week,2020-06-11,2020-06-09,60000000000,63126589900,11:30 AM
2020-06-15,Bond,29-Year 11-Month,2020-06-11,2020-06-04,19000000000,19270143500,01:00 PM
2020-06-18,Bill,13-Week,2020-06-15,2020-06-11,60000000000,67154291000,11:30 AM
2020-06-18,Bill,26-Week,2020-06-15,2020-06-11,54000000000,60438540500,11:30 AM
2020-06-18,Bill,119-Day,2020-06-16,2020-06-11,40000000000,40000353900,11:30 AM
2020-06-18,Bill,42-Day,2020-06-16,2020-06-11,50000000000,50001214300,11:30 AM
2020-06-18,Bill,52-Week,2020-06-16,2020-06-11,34000000000,38053862500,01:00 PM
2020-06-23,Bill,105-Day,2020-06-17,2020-06-16,35000000000,35001007500,11:30 AM
2020-06-23,Bill,154-Day,2020-06-17,2020-06-16,40000000000,40000762000,11:30 AM
2020-06-30,Bond,19-Year 11-Month,2020-06-17,2020-06-11,17000000000,19325136300,01:00 PM
2020-06-23,Bill,4-Week,2020-06-18,2020-06-16,60000000000,62976646300,11:30 AM
2020-06-23,Bill,8-Week,2020-06-18,2020-06-16,55000000000,57728773600,11:30 AM
2020-06-30,Note,4-Year 10-Month,2020-06-18,2020-06-11,15000000000,17051642600,01:00 PM
2020-06-25,Bill,13-Week,2020-06-22,2020-06-18,57000000000,59183651000,11:30 AM
2020-06-25,Bill,26-Week,2020-06-22,2020-06-18,54000000000,56068458900,11:30 AM
2020-06-25,Bill,119-Day,2020-06-23,2020-06-18,40000000000,40000699600,11:30 AM
2020-06-25,Bill,273-Day,2020-06-23,2020-06-18,20000000000,20000214000,01:00 PM
2020-06-25,Bill,42-Day,2020-06-23,2020-06-18,40000000000,40000826500,11:30 AM
2020-06-30,Note,2-Year,2020-06-23,2020-06-18,46000000000,52291638700,01:00 PM
2020-06-30,Bill,105-Day,2020-06-24,2020-06-23,30000000000,30000843900,11:30 AM
2020-06-30,Bill,154-Day,2020-06-24,2020-06-23,35000000000,35000624000,11:30 AM
2020-06-26,Note,1-Year 10-Month,2020-06-24,2020-06-18,20000000000,20000113800,01:00 PM
2020-06-30,Note,5-Year,2020-06-24,2020-06-18,47000000000,53428398500,01:00 PM
2020-06-30,Bill,4-Week,2020-06-25,2020-06-23,50000000000,53265946200,11:30 AM
2020-06-30,Bill,8-Week,2020-06-25,2020-06-23,50000000000,53265504900,11:30 AM
2020-06-30,Note,7-Year,2020-06-25,2020-06-18,41000000000,46607737000,01:00 PM
2020-07-02,Bill,13-Week,2020-06-29,2020-06-25,54000000000,60959090400,11:30 AM
2020-07-02,Bill,26-Week,2020-06-29,2020-06-25,51000000000,57571857000,11:30 AM
2020-07-02,Bill,119-Day,2020-06-30,2020-06-25,35000000000,35000214600,11:30 AM
2020-07-02,Bill,42-Day,2020-06-30,2020-06-25,35000000000,35000241000,11:30 AM
2020-07-07,Bill,105-Day,2020-07-01,2020-06-30,25000000000,25000829700,11:30 AM
2020-07-07,Bill,154-Day,2020-07-01,2020-06-30,30000000000,30000424900,11:30 AM
2020-07-07,Bill,4-Week,2020-07-02,2020-06-30,45000000000,48219281400,11:30 AM
2020-07-07,Bill,8-Week,2020-07-02,2020-06-30,45000000000,48218827500,11:30 AM
2020-07-09,Bill,13-Week,2020-07-06,2020-07-02,54000000000,59593322800,11:30 AM
2020-07-09,Bill,26-Week,2020-07-06,2020-07-02,51000000000,56282393700,11:30 AM
2020-07-09,Bill,119-Day,2020-07-07,2020-07-02,35000000000,35000340800,11:30 AM
2020-07-09,Bill,42-Day,2020-07-07,2020-07-02,35000000000,35000165000,11:30 AM
2020-07-15,Note,3-Year,2020-07-07,2020-07-02,46000000000,50035625700,01:00 PM
2020-07-14,Bill,105-Day,2020-07-08,2020-07-07,25000000000,25000289000,11:30 AM
2020-07-14,Bill,154-Day,2020-07-08,2020-07-07,30000000000,30000352100,11:30 AM
2020-07-15,Note,9-Year 10-Month,2020-07-08,2020-07-02,29000000000,31544209100,01:00 PM
2020-07-14,Bill,4-Week,2020-07-09,2020-07-07,40000000000,43328882900,11:30 AM
2020-07-14,Bill,8-Week,2020-07-09,2020-07-07,40000000000,43329090400,11:30 AM
2020-07-15,Bond,29-Year 10-Month,2020-07-09,2020-07-02,19000000000,20666899600,01:00 PM
2020-07-13,Note,4-Year 10-Month,2020-07-10,2020-07-10,25000000,25000000,11:00 AM
2020-07-16,Bill,13-Week,2020-07-13,2020-07-09,54000000000,61274260000,11:30 AM
2020-07-16,Bill,26-Week,2020-07-13,2020-07-09,51000000000,57870396200,11:30 AM
2020-07-16,Bill,119-Day,2020-07-14,2020-07-09,35000000000,35000802000,11:30 AM
2020-07-16,Bill,42-Day,2020-07-14,2020-07-09,35000000000,35000053800,11:30 AM
2020-07-16,Bill,52-Week,2020-07-14,2020-07-09,34000000000,38580076400,01:00 PM
2020-07-21,Bill,105-Day,2020-07-15,2020-07-14,25000000000,25000170900,11:30 AM
2020-07-21,Bill,154-Day,2020-07-15,2020-07-14,30000000000,30000610000,11:30 AM
2020-07-21,Bill,4-Week,2020-07-16,2020-07-14,35000000000,37666740600,11:30 AM
2020-07-21,Bill,8-Week,2020-07-16,2020-07-14,35000000000,37666669800,11:30 AM
2020-07-23,Bill,13-Week,2020-07-20,2020-07-16,54000000000,62372121600,11:30 AM
2020-07-23,Bill,26-Week,2020-07-20,2020-07-16,51000000000,58906428800,11:30 AM
2020-07-23,Bill,119-Day,2020-07-21,2020-07-16,30000000000,30000375000,11:30 AM
2020-07-23,Bill,273-Day,2020-07-21,2020-07-16,20000000000,20000029500,01:00 PM
2020-07-23,Bill,42-Day,2020-07-21,2020-07-16,30000000000,30000235400,11:30 AM
2020-07-28,Bill,105-Day,2020-07-22,2020-07-21,25000000000,25001379400,11:30 AM
2020-07-28,Bill,154-Day,2020-07-22,2020-07-21,30000000000,30000099000,11:30 AM
2020-07-31,Bond,19-Year 10-Month,2020-07-22,2020-07-16,17000000000,18931875600,01:00 PM
2020-07-28,Bill,4-Week,2020-07-23,2020-07-21,30000000000,32953189200,11:30 AM
2020-07-28,Bill,8-Week,2020-07-23,2020-07-21,35000000000,38445625200,11:30 AM
2020-07-31,Note,10-Year,2020-07-23,2020-07-16,14000000000,15590943600,01:00 PM
2020-07-30,Bill,13-Week,2020-07-27,2020-07-23,54000000000,60255293000,01:00 PM
2020-07-30,Bill,26-Week,2020-07-27,2020-07-23,51000000000,56907878200,11:30 AM
2020-07-31,Note,2-Year,2020-07-27,2020-07-23,48000000000,53454745100,11:30 AM
2020-07-31,Note,5-Year,2020-07-27,2020-07-23,49000000000,54568288400,01:00 PM
2020-07-30,Bill,120-Day,2020-07-28,2020-07-23,30000000000,30000355900,11:30 AM
2020-07-30,Bill,42-Day,2020-07-28,2020-07-23,30000000000,30000251200,11:30 AM
2020-07-31,Note,2-Year,2020-07-28,2020-07-23,24000000000,26727449700,01:00 PM
2020-07-31,Note,7-Year,2020-07-28,2020-07-23,44000000000,49000106200,01:00 PM
2020-08-04,Bill,105-Day,2020-07-29,2020-07-28,25000000000,25000269300,11:30 AM
2020-08-04,Bill,154-Day,2020-07-29,2020-07-28,30000000000,30000557700,11:30 AM
2020-08-04,Bill,4-Week,2020-07-30,2020-07-28,30000000000,32879305500,11:30 AM
2020-08-04,Bill,8-Week,2020-07-30,2020-07-28,35000000000,38359824500,11:30 AM
2020-08-06,Bill,13-Week,2020-08-03,2020-07-30,54000000000,59940440300,11:30 AM
2020-08-06,Bill,26-Week,2020-08-03,2020-07-30,51000000000,56610741000,11:30 AM
2020-08-06,Bill,119-Day,2020-08-04,2020-07-30,30000000000,30001237600,11:30 AM
2020-08-06,Bill,42-Day,2020-08-04,2020-07-30,30000000000,30000235000,11:30 AM
2020-08-11,Bill,105-Day,2020-08-05,2020-08-04,25000000000,25000869000,11:30 AM
2020-08-11,Bill,154-Day,2020-08-05,2020-08-04,30000000000,30000931000,11:30 AM
2020-08-11,Bill,4-Week,2020-08-06,2020-08-04,30000000000,32979741000,11:30 AM
2020-08-11,Bill,8-Week,2020-08-06,2020-08-04,35000000000,38476491300,11:30 AM
2020-08-13,Bill,13-Week,2020-08-10,2020-08-06,54000000000,60347426900,11:30 AM
2020-08-13,Bill,26-Week,2020-08-10,2020-08-06,51000000000,56994546800,11:30 AM
2020-08-13,Bill,119-Day,2020-08-11,2020-08-06,30000000000,30001406900,11:30 AM
2020-08-13,Bill,42-Day,2020-08-11,2020-08-06,30000000000,30000178000,11:30 AM
2020-08-13,Bill,52-Week,2020-08-11,2020-08-06,34000000000,37997082800,01:00 PM
2020-08-17,Note,3-Year,2020-08-11,2020-08-05,48000000000,76548181000,01:00 PM
2020-08-18,Bill,105-Day,2020-08-12,2020-08-11,25000000000,25000299900,11:30 AM
2020-08-18,Bill,154-Day,2020-08-12,2020-08-11,30000000000,30001022000,11:30 AM
2020-08-17,Note,10-Year,2020-08-12,2020-08-05,38000000000,60600624700,01:00 PM
2020-08-18,Bill,4-Week,2020-08-13,2020-08-11,30000000000,32489979800,11:30 AM
2020-08-18,Bill,8-Week,2020-08-13,2020-08-11,35000000000,37905119300,11:30 AM
2020-08-17,Bond,30-Year,2020-08-13,2020-08-05,26000000000,41463586800,01:00 PM
2020-08-20,Bill,13-Week,2020-08-17,2020-08-13,54000000000,60932576800,11:30 AM
2020-08-20,Bill,26-Week,2020-08-17,2020-08-13,51000000000,57547238300,11:30 AM
2020-08-20,Bill,119-Day,2020-08-18,2020-08-13,30000000000,30000714000,11:30 AM
2020-08-20,Bill,42-Day,2020-08-18,2020-08-13,30000000000,30001015500,11:30 AM
2020-08-25,Bill,105-Day,2020-08-19,2020-08-18,25000000000,25000782200,11:30 AM
2020-08-25,Bill,154-Day,2020-08-19,2020-08-18,30000000000,30000158000,11:30 AM
2020-08-31,Bond,20-Year,2020-08-19,2020-08-13,25000000000,27171851700,01:00 PM
2020-08-25,Bill,4-Week,2020-08-20,2020-08-18,30000000000,32871039800,11:30 AM
2020-08-25,Bill,8-Week,2020-08-20,2020-08-18,35000000000,38348733100,11:30 AM
2020-08-31,Bond,29-Year 6-Month,2020-08-20,2020-08-13,7000000000,7608120200,01:00 PM
2020-08-27,Bill,13-Week,2020-08-24,2020-08-20,54000000000,58461782400,11:30 AM
2020-08-27,Bill,26-Week,2020-08-24,2020-08-20,51000000000,55212799400,11:30 AM
2020-08-27,Bill,119-Day,2020-08-25,2020-08-20,30000000000,30001079000,11:30 AM
2020-08-27,Bill,42-Day,2020-08-25,2020-08-20,30000000000,30000359500,11:30 AM
2020-08-31,Note,2-Year,2020-08-25,2020-08-20,50000000000,54343773700,01:00 PM
2020-09-01,Bill,105-Day,2020-08-26,2020-08-25,25000000000,25000422400,11:30 AM
2020-09-01,Bill,154-Day,2020-08-26,2020-08-25,30000000000,30000939600,11:30 AM
2020-08-28,Note,1-Year 11-Month,2020-08-26,2020-08-20,22000000000,22000228200,01:00 PM
2020-08-31,Note,5-Year,2020-08-26,2020-08-20,51000000000,55430929100,01:00 PM
2020-09-01,Bill,4-Week,2020-08-27,2020-08-25,30000000000,32815238900,11:30 AM
2020-09-01,Bill,8-Week,2020-08-27,2020-08-25,35000000000,38284015800,11:30 AM
2020-08-31,Note,7-Year,2020-08-27,2020-08-20,47000000000,51083075700,01:00 PM
2020-09-03,Bill,13-Week,2020-08-31,2020-08-27,54000000000,60532375800,11:30 AM
2020-09-03,Bill,26-Week,2020-08-31,2020-08-27,51000000000,57168974700,11:30 AM
2020-09-03,Bill,119-Day,2020-09-01,2020-08-27,30000000000,30001412900,11:30 AM
2020-09-03,Bill,42-Day,2020-09-01,2020-08-27,30000000000,30000570500,11:30 AM
2020-09-08,Bill,105-Day,2020-09-02,2020-09-01,25000000000,25000817000,11:30 AM
2020-09-08,Bill,154-Day,2020-09-02,2020-09-01,30000000000,30000702600,11:30 AM
2020-09-08,Bill,4-Week,2020-09-03,2020-09-01,30000000000,32911851400,11:30 AM
2020-09-08,Bill,8-Week,2020-09-03,2020-09-01,35000000000,38397243200,11:30 AM
2020-09-10,Bill,119-Day,2020-09-08,2020-09-03,30000000000,30000421200,11:30 AM
2020-09-10,Bill,13-Week,2020-09-08,2020-09-03,54000000000,59711327900,10:00 AM
2020-09-10,Bill,26-Week,2020-09-08,2020-09-03,51000000000,56393869600,10:00 AM
2020-09-10,Bill,42-Day,2020-09-08,2020-09-03,30000000000,30000998000,11:30 AM
2020-09-10,Bill,52-Week,2020-09-08,2020-09-03,34000000000,37596180300,01:00 PM
2020-09-15,Note,3-Year,2020-09-08,2020-09-03,50000000000,52055619500,01:00 PM
2020-09-15,Bill,105-Day,2020-09-09,2020-09-08,25000000000,25000666400,11:30 AM
2020-09-15,Bill,154-Day,2020-09-09,2020-09-08,30000000000,30000538700,11:30 AM
2020-09-15,Note,9-Year 11-Month,2020-09-09,2020-09-03,35000000000,36438927500,01:00 PM
2020-09-15,Bill,4-Week,2020-09-10,2020-09-08,30000000000,32380710100,11:30 AM
2020-09-15,Bill,8-Week,2020-09-10,2020-09-08,35000000000,37776560400,11:30 AM
2020-09-15,Bond,29-Year 11-Month,2020-09-10,2020-09-03,23000000000,23945568700,01:00 PM
2020-09-17,Bill,13-Week,2020-09-14,2020-09-10,54000000000,58313812700,11:30 AM
2020-09-17,Bill,26-Week,2020-09-14,2020-09-10,51000000000,55074060800,11:30 AM
2020-09-17,Bill,119-Day,2020-09-15,2020-09-10,30000000000,30002065900,11:30 AM
2020-09-17,Bill,42-Day,2020-09-15,2020-09-10,30000000000,30001074000,11:30 AM
2020-09-30,Bond,19-Year 11-Month,2020-09-15,2020-09-10,22000000000,25011919600,01:00 PM
2020-09-22,Bill,105-Day,2020-09-16,2020-09-15,25000000000,25000743400,11:30 AM
