session_date,observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,mkt_rf_1d,smb_1d,hml_1d,rmw_1d,cma_1d,rf_1d,hml_21d,hml_63d,rmw_21d,rmw_63d,cma_21d,cma_63d,hml_z_63d,rmw_z_63d,cma_z_63d,hml_1d_rank_252,hml_21d_rank_252,hml_63d_rank_252,hml_z63_rank_252,rmw_21d_rank_252,rmw_63d_rank_252,rmw_z63_rank_252,cma_21d_rank_252,cma_63d_rank_252,cma_z63_rank_252
2019-01-25,2018-12-11,2018-12-11,45,45,-0.0008,-0.0015,-0.0042,0.0017000000000000001,-0.0006,0.0001,-0.02900000000000003,-0.002899999999999944,-0.0005999999999999725,-9.999999999997771e-05,0.00400000000000001,0.055700000000000006,-0.4945268993821989,0.43799438348098857,-0.27076392032040575,0.21031746031746032,0.10317460317460317,0.7698412698412699,0.3531746031746032,0.5079365079365079,0.4087301587301587,0.6904761904761905,0.5912698412698413,0.9722222222222222,0.4166666666666667
2019-01-28,2018-12-14,2018-12-14,45,45,-0.0189,0.0009,0.0049,-0.0021,0.0062,0.0001,-0.04190000000000003,0.002000000000000056,-0.016699999999999972,-0.0020999999999999778,-0.003199999999999992,0.05710000000000001,0.5792871868483624,-0.5286828513265854,0.9640140031652268,0.8571428571428571,0.027777777777777776,0.8571428571428571,0.7222222222222222,0.15873015873015872,0.40476190476190477,0.32936507936507936,0.4126984126984127,0.9761904761904762,0.8055555555555556
2019-01-29,2018-12-14,2018-12-15,45,46,-0.0189,0.0009,0.0049,-0.0021,0.0062,0.0001,-0.04190000000000003,0.002000000000000056,-0.016699999999999972,-0.0020999999999999778,-0.003199999999999992,0.05710000000000001,0.5792871868483624,-0.5286828513265854,0.9640140031652268,0.8571428571428571,0.027777777777777776,0.8571428571428571,0.7222222222222222,0.15873015873015872,0.40476190476190477,0.32936507936507936,0.4126984126984127,0.9761904761904762,0.8055555555555556
2019-01-30,2018-12-14,2018-12-16,45,47,-0.0189,0.0009,0.0049,-0.0021,0.0062,0.0001,-0.04190000000000003,0.002000000000000056,-0.016699999999999972,-0.0020999999999999778,-0.003199999999999992,0.05710000000000001,0.5792871868483624,-0.5286828513265854,0.9640140031652268,0.8571428571428571,0.027777777777777776,0.8571428571428571,0.7222222222222222,0.15873015873015872,0.40476190476190477,0.32936507936507936,0.4126984126984127,0.9761904761904762,0.8055555555555556
2019-01-31,2018-12-17,2018-12-17,45,45,-0.0213,-0.0011,0.0108,0.0027,0.002,0.0001,-0.028400000000000026,0.0043000000000000555,-0.01999999999999997,-0.002599999999999978,-0.002499999999999991,0.05160000000000001,1.2707102232478493,0.7023465318534434,0.2175224365182664,0.9623015873015873,0.12301587301587301,0.8809523809523809,0.873015873015873,0.09126984126984126,0.4007936507936508,0.7777777777777778,0.4246031746031746,0.9325396825396826,0.5753968253968254
2019-02-01,2018-12-18,2018-12-18,45,45,-0.0003,-0.0003,-0.006,0.009300000000000001,-0.0046,0.0001,-0.030500000000000027,0.003100000000000056,-0.002199999999999971,0.008900000000000022,0.00010000000000000894,0.049300000000000004,-0.7152244671976276,2.253950960774444,-0.9862438226822805,0.1130952380952381,0.0873015873015873,0.873015873015873,0.24603174603174602,0.48412698412698413,0.5396825396825397,0.9880952380952381,0.5,0.9166666666666666,0.15079365079365079
2019-02-04,2018-12-21,2018-12-21,45,45,-0.0216,-0.0054,0.0077,0.0014000000000000002,0.006500000000000001,0.0001,-0.03010000000000003,0.007100000000000054,0.010400000000000029,0.014500000000000025,-0.0013999999999999898,0.05390000000000001,0.8996760302134803,0.28417526908458646,1.0319188085322348,0.9246031746031746,0.10912698412698413,0.9166666666666666,0.7936507936507936,0.753968253968254,0.6507936507936508,0.6190476190476191,0.4722222222222222,0.9484126984126984,0.8214285714285714
2019-02-05,2018-12-21,2018-12-22,45,46,-0.0216,-0.0054,0.0077,0.0014000000000000002,0.006500000000000001,0.0001,-0.03010000000000003,0.007100000000000054,0.010400000000000029,0.014500000000000025,-0.0013999999999999898,0.05390000000000001,0.8996760302134803,0.28417526908458646,1.0319188085322348,0.9246031746031746,0.10912698412698413,0.9166666666666666,0.7936507936507936,0.753968253968254,0.6507936507936508,0.6190476190476191,0.4722222222222222,0.9484126984126984,0.8214285714285714
2019-02-06,2018-12-21,2018-12-23,45,47,-0.0216,-0.0054,0.0077,0.0014000000000000002,0.006500000000000001,0.0001,-0.03010000000000003,0.007100000000000054,0.010400000000000029,0.014500000000000025,-0.0013999999999999898,0.05390000000000001,0.8996760302134803,0.28417526908458646,1.0319188085322348,0.9246031746031746,0.10912698412698413,0.9166666666666666,0.7936507936507936,0.753968253968254,0.6507936507936508,0.6190476190476191,0.4722222222222222,0.9484126984126984,0.8214285714285714
2019-02-07,2018-12-24,2018-12-24,45,45,-0.0255,0.009300000000000001,-0.0051,-0.0034999999999999996,-0.0034999999999999996,0.0001,-0.031900000000000026,0.010900000000000055,0.01030000000000003,0.015700000000000023,-0.0048999999999999886,0.053200000000000004,-0.6290784433737535,-0.9152241156687291,-0.7930752469082604,0.15873015873015872,0.07738095238095238,0.9365079365079365,0.2619047619047619,0.753968253968254,0.6904761904761905,0.19047619047619047,0.3531746031746032,0.9325396825396826,0.21031746031746032
2019-02-08,2018-12-24,2018-12-25,45,46,-0.0255,0.009300000000000001,-0.0051,-0.0034999999999999996,-0.0034999999999999996,0.0001,-0.031900000000000026,0.010900000000000055,0.01030000000000003,0.015700000000000023,-0.0048999999999999886,0.053200000000000004,-0.6290784433737535,-0.9152241156687291,-0.7930752469082604,0.15873015873015872,0.07738095238095238,0.9365079365079365,0.2619047619047619,0.753968253968254,0.6904761904761905,0.19047619047619047,0.3531746031746032,0.9325396825396826,0.21031746031746032
2019-02-11,2018-12-28,2018-12-28,45,45,-0.0003,0.0075,0.0025,-0.0037,-0.0006,0.0001,-0.03510000000000003,0.017500000000000054,-0.0016999999999999702,0.005900000000000023,-0.00889999999999999,0.045000000000000005,0.2644304611111177,-0.9329019031072362,-0.23221663757923047,0.7301587301587301,0.057539682539682536,0.9563492063492064,0.623015873015873,0.5079365079365079,0.49206349206349204,0.17857142857142858,0.25396825396825395,0.878968253968254,0.44841269841269843
2019-02-12,2018-12-28,2018-12-29,45,46,-0.0003,0.0075,0.0025,-0.0037,-0.0006,0.0001,-0.03510000000000003,0.017500000000000054,-0.0016999999999999702,0.005900000000000023,-0.00889999999999999,0.045000000000000005,0.2644304611111177,-0.9329019031072362,-0.23221663757923047,0.7301587301587301,0.057539682539682536,0.9563492063492064,0.623015873015873,0.5079365079365079,0.49206349206349204,0.17857142857142858,0.25396825396825395,0.878968253968254,0.44841269841269843
2019-02-13,2018-12-28,2018-12-30,45,47,-0.0003,0.0075,0.0025,-0.0037,-0.0006,0.0001,-0.03510000000000003,0.017500000000000054,-0.0016999999999999702,0.005900000000000023,-0.00889999999999999,0.045000000000000005,0.2644304611111177,-0.9329019031072362,-0.23221663757923047,0.7301587301587301,0.057539682539682536,0.9563492063492064,0.623015873015873,0.5079365079365079,0.49206349206349204,0.17857142857142858,0.25396825396825395,0.878968253968254,0.44841269841269843
2019-02-14,2018-12-31,2018-12-31,45,45,0.009000000000000001,-0.0014000000000000002,-0.0045000000000000005,-0.0009,-0.0013,0.0001,-0.02800000000000003,0.014900000000000052,-0.0032999999999999705,0.003800000000000024,-0.0005999999999999903,0.04190000000000001,-0.562479454667031,-0.23618775724075086,-0.34696886972332175,0.19246031746031747,0.16468253968253968,0.9523809523809523,0.30952380952380953,0.4642857142857143,0.4722222222222222,0.4166666666666667,0.5079365079365079,0.8452380952380952,0.373015873015873
2019-02-15,2018-12-31,2019-01-01,45,46,0.009000000000000001,-0.0014000000000000002,-0.0045000000000000005,-0.0009,-0.0013,0.0001,-0.02800000000000003,0.014900000000000052,-0.0032999999999999705,0.003800000000000024,-0.0005999999999999903,0.04190000000000001,-0.562479454667031,-0.23618775724075086,-0.34696886972332175,0.19246031746031747,0.16468253968253968,0.9523809523809523,0.30952380952380953,0.4642857142857143,0.4722222222222222,0.4166666666666667,0.5079365079365079,0.8452380952380952,0.373015873015873
2019-02-19,2019-01-04,2019-01-05,45,46,0.0355,0.0034999999999999996,-0.0069,-0.0011,-0.0062,0.0001,0.0013999999999999707,0.01690000000000005,-0.0029999999999999706,0.002600000000000024,0.01270000000000001,0.04570000000000001,-0.828803710784275,-0.2818256790636406,-1.1922072507757115,0.08928571428571429,0.6984126984126984,0.9444444444444444,0.20634920634920634,0.4801587301587302,0.4603174603174603,0.4166666666666667,0.7420634920634921,0.876984126984127,0.12698412698412698
2019-02-20,2019-01-04,2019-01-06,45,47,0.0355,0.0034999999999999996,-0.0069,-0.0011,-0.0062,0.0001,0.0013999999999999707,0.01690000000000005,-0.0029999999999999706,0.002600000000000024,0.01270000000000001,0.04570000000000001,-0.828803710784275,-0.2818256790636406,-1.1922072507757115,0.08928571428571429,0.6984126984126984,0.9444444444444444,0.20634920634920634,0.4801587301587302,0.4603174603174603,0.4166666666666667,0.7420634920634921,0.876984126984127,0.12698412698412698
2019-02-21,2019-01-07,2019-01-07,45,45,0.009399999999999999,0.0087,-0.0075,-0.0074,-0.0045000000000000005,0.0001,-0.003900000000000029,-0.006399999999999951,-0.009299999999999971,-0.006099999999999976,-0.00149999999999999,0.033400000000000006,-0.8731508895661997,-1.759232204072551,-0.8711095378669458,0.07936507936507936,0.6111111111111112,0.7142857142857143,0.18253968253968253,0.3115079365079365,0.36904761904761907,0.03571428571428571,0.4801587301587302,0.8015873015873016,0.19444444444444445
2019-02-22,2019-01-08,2019-01-08,45,45,0.0101,0.0044,-0.0063,0.0034000000000000002,-0.0012,0.0001,0.00039999999999997156,-0.01639999999999995,-0.007299999999999971,0.0011000000000000241,0.00040000000000000994,0.027900000000000008,-0.7110383738588113,0.8156739564353066,-0.2853011538182307,0.10714285714285714,0.6746031746031746,0.5873015873015873,0.26587301587301587,0.3531746031746032,0.44841269841269843,0.8174603174603174,0.5436507936507936,0.7817460317460317,0.4126984126984127
2019-02-25,2019-01-11,2019-01-11,45,45,0.0,0.002,0.0022,0.0023,0.0022,0.0001,0.006499999999999968,-0.04369999999999995,-0.004299999999999971,0.001400000000000024,-0.0028999999999999907,0.010600000000000009,0.35167271741502937,0.562237087699614,0.36105287032883177,0.6984126984126984,0.7896825396825397,0.24603174603174602,0.6507936507936508,0.42857142857142855,0.4642857142857143,0.7380952380952381,0.44841269841269843,0.7261904761904762,0.6706349206349206
2019-02-26,2019-01-11,2019-01-12,45,46,0.0,0.002,0.0022,0.0023,0.0022,0.0001,0.006499999999999968,-0.04369999999999995,-0.004299999999999971,0.001400000000000024,-0.0028999999999999907,0.010600000000000009,0.35167271741502937,0.562237087699614,0.36105287032883177,0.6984126984126984,0.7896825396825397,0.24603174603174602,0.6507936507936508,0.42857142857142855,0.4642857142857143,0.7380952380952381,0.44841269841269843,0.7261904761904762,0.6706349206349206
2019-02-27,2019-01-11,2019-01-13,45,47,0.0,0.002,0.0022,0.0023,0.0022,0.0001,0.006499999999999968,-0.04369999999999995,-0.004299999999999971,0.001400000000000024,-0.0028999999999999907,0.010600000000000009,0.35167271741502937,0.562237087699614,0.36105287032883177,0.6984126984126984,0.7896825396825397,0.24603174603174602,0.6507936507936508,0.42857142857142855,0.4642857142857143,0.7380952380952381,0.44841269841269843,0.7261904761904762,0.6706349206349206
2019-02-28,2019-01-14,2019-01-14,45,45,-0.006,-0.0046,0.0095,0.0024,0.0,0.0001,0.017699999999999966,-0.02499999999999995,0.00040000000000002837,-0.0003999999999999759,-0.0018999999999999907,0.01630000000000001,1.1991368267223783,0.5974066122893767,-0.04638562959203709,0.9325396825396826,0.9166666666666666,0.4603174603174603,0.8650793650793651,0.5595238095238095,0.43253968253968256,0.746031746031746,0.4801587301587302,0.746031746031746,0.5238095238095238
2019-03-01,2019-01-15,2019-01-15,45,45,0.0105,-0.0014000000000000002,-0.009000000000000001,-0.003,-0.0059,0.0001,0.010699999999999968,-0.01649999999999995,-0.0046999999999999716,-0.004099999999999976,-0.00859999999999999,0.01480000000000001,-1.0869228164406692,-0.7257098911780303,-1.0953654341697858,0.06746031746031746,0.8611111111111112,0.5992063492063492,0.1349206349206349,0.4087301587301587,0.3888888888888889,0.2619047619047619,0.2619047619047619,0.7380952380952381,0.14285714285714285
2019-03-04,2019-01-18,2019-01-18,45,45,0.013000000000000001,-0.0029,0.0012,0.0019,-0.0024,0.0001,0.008999999999999966,-0.0014999999999999495,-0.013199999999999972,-0.0016999999999999767,-0.01759999999999999,0.009500000000000007,0.1550423009765032,0.48101548901236446,-0.46240363637115395,0.6388888888888888,0.8293650793650794,0.8214285714285714,0.5952380952380952,0.1865079365079365,0.43253968253968256,0.6984126984126984,0.14484126984126985,0.7063492063492064,0.3531746031746032
2019-03-05,2019-01-18,2019-01-19,45,46,0.013000000000000001,-0.0029,0.0012,0.0019,-0.0024,0.0001,0.008999999999999966,-0.0014999999999999495,-0.013199999999999972,-0.0016999999999999767,-0.01759999999999999,0.009500000000000007,0.1550423009765032,0.48101548901236446,-0.46240363637115395,0.6388888888888888,0.8293650793650794,0.8214285714285714,0.5952380952380952,0.1865079365079365,0.43253968253968256,0.6984126984126984,0.14484126984126985,0.7063492063492064,0.3531746031746032
2019-03-06,2019-01-18,2019-01-20,45,47,0.013000000000000001,-0.0029,0.0012,0.0019,-0.0024,0.0001,0.008999999999999966,-0.0014999999999999495,-0.013199999999999972,-0.0016999999999999767,-0.01759999999999999,0.009500000000000007,0.1550423009765032,0.48101548901236446,-0.46240363637115395,0.6388888888888888,0.8293650793650794,0.8214285714285714,0.5952380952380952,0.1865079365079365,0.43253968253968256,0.6984126984126984,0.14484126984126985,0.7063492063492064,0.3531746031746032
2019-03-07,2019-01-18,2019-01-21,45,48,0.013000000000000001,-0.0029,0.0012,0.0019,-0.0024,0.0001,0.008999999999999966,-0.0014999999999999495,-0.013199999999999972,-0.0016999999999999767,-0.01759999999999999,0.009500000000000007,0.1550423009765032,0.48101548901236446,-0.46240363637115395,0.6388888888888888,0.8293650793650794,0.8214285714285714,0.5952380952380952,0.1865079365079365,0.43253968253968256,0.6984126984126984,0.14484126984126985,0.7063492063492064,0.3531746031746032
2019-03-08,2019-01-22,2019-01-22,45,45,-0.0152,-0.0034999999999999996,0.003,0.0026,0.0036,0.0001,0.011799999999999967,-0.002699999999999949,-0.006799999999999974,0.004500000000000023,-0.018199999999999994,0.009400000000000007,0.38592318627239325,0.6332152775211853,0.6256683775996281,0.75,0.8650793650793651,0.8055555555555556,0.6666666666666666,0.3492063492063492,0.5357142857142857,0.7579365079365079,0.1388888888888889,0.7023809523809523,0.7738095238095238
2019-03-11,2019-01-25,2019-01-25,45,45,0.009000000000000001,0.0040999999999999995,-0.0034000000000000002,-0.0036,-0.005699999999999999,0.0001,-0.005400000000000035,0.002200000000000051,-0.012499999999999975,-0.014299999999999978,-0.025899999999999992,0.0005000000000000083,-0.4479132003984544,-0.9006271755546916,-1.0325546749950385,0.3134920634920635,0.5912698412698413,0.8690476190476191,0.376984126984127,0.1865079365079365,0.2777777777777778,0.20238095238095238,0.07936507936507936,0.6031746031746031,0.14682539682539683
2019-03-12,2019-01-25,2019-01-26,45,46,0.009000000000000001,0.0040999999999999995,-0.0034000000000000002,-0.0036,-0.005699999999999999,0.0001,-0.005400000000000035,0.002200000000000051,-0.012499999999999975,-0.014299999999999978,-0.025899999999999992,0.0005000000000000083,-0.4479132003984544,-0.9006271755546916,-1.0325546749950385,0.3134920634920635,0.5912698412698413,0.8690476190476191,0.376984126984127,0.1865079365079365,0.2777777777777778,0.20238095238095238,0.07936507936507936,0.6031746031746031,0.14682539682539683
2019-03-13,2019-01-25,2019-01-27,45,47,0.009000000000000001,0.0040999999999999995,-0.0034000000000000002,-0.0036,-0.005699999999999999,0.0001,-0.005400000000000035,0.002200000000000051,-0.012499999999999975,-0.014299999999999978,-0.025899999999999992,0.0005000000000000083,-0.4479132003984544,-0.9006271755546916,-1.0325546749950385,0.3134920634920635,0.5912698412698413,0.8690476190476191,0.376984126984127,0.1865079365079365,0.2777777777777778,0.20238095238095238,0.07936507936507936,0.6031746031746031,0.14682539682539683
2019-03-14,2019-01-28,2019-01-28,45,45,-0.008,-0.0007000000000000001,0.0063,0.0029,0.0017000000000000001,0.0001,0.010899999999999965,0.0009000000000000518,-0.007499999999999974,-0.014999999999999979,-0.012999999999999989,-0.010599999999999991,0.8216553522455263,0.8402222818853324,0.35322138065753367,0.8809523809523809,0.8611111111111112,0.8571428571428571,0.7817460317460317,0.31746031746031744,0.27380952380952384,0.8214285714285714,0.23412698412698413,0.35714285714285715,0.6785714285714286
2019-03-15,2019-01-29,2019-01-29,45,45,-0.0019,0.0003,0.0019,0.0003,0.0049,0.0001,0.014099999999999965,0.008800000000000053,-0.005899999999999974,-0.012999999999999979,-0.009099999999999988,0.005200000000000007,0.23116090983233661,0.13572222003705647,0.9359633604539164,0.6706349206349206,0.8888888888888888,0.9166666666666666,0.6111111111111112,0.36507936507936506,0.30952380952380953,0.5317460317460317,0.2857142857142857,0.6666666666666666,0.8174603174603174
2019-03-18,2019-02-01,2019-02-01,45,45,0.0013,-0.0015,0.0043,-0.0078000000000000005,0.0029,0.0001,-0.01150000000000003,-0.027899999999999946,-0.013299999999999975,-0.026799999999999977,-0.01599999999999999,-0.019399999999999994,0.6274180374974899,-1.927697612316024,0.6331950819987225,0.8095238095238095,0.4880952380952381,0.42063492063492064,0.7261904761904762,0.16666666666666666,0.13095238095238096,0.031746031746031744,0.19047619047619047,0.21825396825396826,0.7698412698412699
2019-03-19,2019-02-01,2019-02-02,45,46,0.0013,-0.0015,0.0043,-0.0078000000000000005,0.0029,0.0001,-0.01150000000000003,-0.027899999999999946,-0.013299999999999975,-0.026799999999999977,-0.01599999999999999,-0.019399999999999994,0.6274180374974899,-1.927697612316024,0.6331950819987225,0.8095238095238095,0.4880952380952381,0.42063492063492064,0.7261904761904762,0.16666666666666666,0.13095238095238096,0.031746031746031744,0.19047619047619047,0.21825396825396826,0.7698412698412699
