session_date,observation_date,availability_rule,hyg,lqd,spy,hyg_ret_1d,hyg_ret_3d,hyg_ret_5d,lqd_ret_1d,spy_ret_1d,hyg_lqd_excess_3d,hyg_spy_excess_1d,hyg_spy_excess_3d,hyg_ret_1d_rank_252,hyg_ret_3d_rank_252,hyg_ret_5d_rank_252,hyg_lqd_excess_3d_rank_252,hyg_spy_excess_1d_rank_252,hyg_spy_excess_3d_rank_252
2019-12-23,2019-12-20,latest ETF daily close strictly before ES session_date,62.16738510131836,101.34230041503906,293.10479736328125,-0.0014800597244170044,-0.00018901970369367138,0.004832526648231195,-0.00031285525007174186,0.004384193562082972,-0.00016003642869955037,-0.005864253286499976,-0.008753427604648256,0.1865079365079365,0.34523809523809523,0.7023809523809523,0.4880952380952381,0.16666666666666666,0.21825396825396826
2019-12-26,2019-12-24,latest ETF daily close strictly before ES session_date,62.245365142822266,101.49310302734376,293.5616760253906,0.0007973381662658152,-0.0002275601016925588,0.0010650993430139089,0.001018031322014723,3.108389220241037e-05,-0.0014022913016846772,0.0007662542740634048,-0.006177342868477931,0.5476190476190477,0.3412698412698413,0.42857142857142855,0.4007936507936508,0.6547619047619048,0.3253968253968254
2019-12-27,2019-12-26,latest ETF daily close strictly before ES session_date,62.33751678466797,101.67570495605467,295.1243896484375,0.0014804578884590747,0.002736671054642814,0.0007288647591501274,0.001799156033900351,0.005323288939499404,-0.0005532142119257788,-0.0038428310510403296,-0.004153670909474272,0.6547619047619048,0.6428571428571429,0.39285714285714285,0.4603174603174603,0.2857142857142857,0.44047619047619047
2019-12-30,2019-12-27,latest ETF daily close strictly before ES session_date,62.30915069580078,101.81861877441406,295.05126953125,-0.0004550404047239942,0.0018228990491988561,0.00079695052307871,0.0014055847306015945,-0.0002477603334465339,-0.002405667004509393,-0.0002072800712774603,-0.003282552275401196,0.373015873015873,0.5277777777777778,0.3968253968253968,0.3531746031746032,0.5634920634920635,0.4801587301587302
2019-12-31,2019-12-30,latest ETF daily close strictly before ES session_date,62.26662826538086,102.0011749267578,293.424560546875,-0.0006824427864138283,0.00034160170013963764,0.001596386335065425,0.0017929545159927063,-0.005513309557892643,-0.004664372935172745,0.0048308667714788145,0.0008086772406941112,0.3055555555555556,0.39285714285714285,0.45634920634920634,0.25,0.8650793650793651,0.6706349206349206
2020-01-02,2019-12-31,latest ETF daily close strictly before ES session_date,62.32331466674805,101.58043670654295,294.137451171875,0.0009103817397273506,-0.00022782617358629853,0.002050631096225386,-0.00412483699836752,0.0024295533532412428,0.0007091552769272758,-0.0015191716135138922,0.0031163178930501134,0.5753968253968254,0.3412698412698413,0.48412698412698413,0.5595238095238095,0.4365079365079365,0.7222222222222222
2020-01-03,2020-01-02,latest ETF daily close strictly before ES session_date,62.58555603027344,101.79475402832033,296.88824462890625,0.004207756999569545,0.004436031166948462,0.005465320778030636,0.0021098287103895608,0.009352068041902806,0.004670416060212568,-0.0051443110423332605,-0.0017899210229019857,0.9365079365079365,0.7817460317460317,0.7698412698412699,0.8095238095238095,0.17857142857142858,0.5357142857142857
2020-01-06,2020-01-03,latest ETF daily close strictly before ES session_date,62.521751403808594,102.14405059814452,294.6400146484375,-0.0010194784629536935,0.004097269203985121,0.0029554372494018377,0.0034313808521706513,-0.007572647355165274,0.002696543462450185,0.0065531688922115805,-4.5036059409309104e-05,0.25,0.753968253968254,0.5515873015873016,0.6825396825396826,0.9206349206349206,0.6309523809523809
2020-01-07,2020-01-06,latest ETF daily close strictly before ES session_date,62.45797348022461,101.80271911621094,295.7641296386719,-0.0010200917624981765,0.0021606490957133406,0.0023884579192934297,-0.0033416677714931398,0.00381521495502124,-2.759124735729479e-05,-0.004835306717519416,-0.0033696853119453696,0.25,0.5753968253968254,0.5119047619047619,0.49603174603174605,0.20238095238095238,0.46825396825396826
2020-01-08,2020-01-07,latest ETF daily close strictly before ES session_date,62.401268005371094,101.54074096679688,294.9324645996094,-0.0009078980904090317,-0.002944577576544982,0.0021623097916334544,-0.002573390491810046,-0.002811919890618686,-0.0004492322716898034,0.0019040218002096543,0.0036430191527949685,0.2777777777777778,0.15079365079365079,0.48412698412698413,0.4603174603174603,0.75,0.75
2020-01-09,2020-01-08,latest ETF daily close strictly before ES session_date,62.45797348022461,101.3978271484375,296.5043640136719,0.0009087231183928512,-0.0010200917624981765,0.0021606490957133406,-0.001407452978958501,0.005329692735577485,0.006285507000593826,-0.0044209696171846335,-0.007347641560711771,0.5793650793650794,0.29365079365079366,0.48412698412698413,0.9047619047619048,0.23412698412698413,0.25793650793650796
2020-01-10,2020-01-09,latest ETF daily close strictly before ES session_date,62.620975494384766,101.88208770751952,298.51483154296875,0.0026097871108765602,0.0026097871108765602,0.0005659367169990048,0.0047758474979262555,0.006780566404088972,0.001830155761167962,-0.004170779293212412,-0.0066905357770183915,0.8214285714285714,0.6507936507936508,0.35714285714285715,0.6587301587301587,0.2619047619047619,0.2976190476190476
2020-01-13,2020-01-10,latest ETF daily close strictly before ES session_date,62.6422119140625,102.16786193847656,297.6557922363281,0.00033912629929622184,0.0038612021260635565,0.0019266976300118532,0.0028049506776641753,-0.00287771063903397,-0.0023148506160053373,0.003216836938330192,-0.005372530892835625,0.4603174603174603,0.7658730158730159,0.4722222222222222,0.3492063492063492,0.7976190476190477,0.35714285714285715
2020-01-14,2020-01-13,latest ETF daily close strictly before ES session_date,62.6422119140625,101.92179107666016,299.7027893066406,0.0,0.0029497984576176695,0.0029497984576176695,-0.0024084957553930364,0.006877061101123294,-0.0022176093947776643,-0.006877061101123294,-0.007837311889335785,0.42658730158730157,0.6984126984126984,0.5714285714285714,0.35714285714285715,0.10714285714285714,0.24206349206349206
2020-01-15,2020-01-14,latest ETF daily close strictly before ES session_date,62.635162353515625,102.0488052368164,299.2459716796875,-0.00011253690333523636,0.00022655123173764835,0.003748230694998078,0.0012461923874622638,-0.001524235486796699,-0.0014098260063839518,0.0014116985834614626,-0.0022227077646734816,0.42063492063492064,0.38095238095238093,0.6666666666666666,0.40476190476190477,0.7063492063492064,0.5198412698412699
2020-01-16,2020-01-15,latest ETF daily close strictly before ES session_date,62.64934921264648,102.27108001708984,299.92218017578125,0.00022649991790202328,0.00011393752496746679,0.0030640720753205564,0.00217812231860659,0.0022597079329027547,-0.0008963418002025936,-0.0020332080150007315,-0.007500185897343359,0.44047619047619047,0.373015873015873,0.5912698412698413,0.44047619047619047,0.36904761904761907,0.25793650793650796
2020-01-17,2020-01-16,latest ETF daily close strictly before ES session_date,62.67058181762695,102.41399383544922,302.4170837402344,0.00033891182027145916,0.00045288796001297094,0.0007921678455269365,0.001397402064547304,0.008318503029655533,-0.004376332107546954,-0.007979591209384074,-0.008603732566853761,0.4642857142857143,0.4166666666666667,0.3968253968253968,0.25396825396825395,0.06349206349206349,0.21031746031746032
2020-01-21,2020-01-17,latest ETF daily close strictly before ES session_date,62.620975494384766,102.39806365966795,303.3583679199219,-0.0007915408123471135,-0.0002264999179021343,-0.0003390113316379395,-0.00015554686605478985,0.003112536395252219,-0.0036489645125737935,-0.0039040772075993324,-0.013969028237168168,0.28174603174603174,0.3492063492063492,0.31746031746031744,0.2698412698412698,0.28174603174603174,0.07539682539682539
2020-01-22,2020-01-21,latest ETF daily close strictly before ES session_date,62.48632049560547,102.89029693603516,302.7642822265625,-0.002150317808309654,-0.0026022411898909414,-0.002488600157844023,0.004807056488911776,-0.001958362637012212,-0.008656904139004551,-0.0001919551712974421,-0.012078372795481185,0.10317460317460317,0.1865079365079365,0.16666666666666666,0.12698412698412698,0.5634920634920635,0.10714285714285714
2020-01-23,2020-01-22,latest ETF daily close strictly before ES session_date,62.599761962890625,102.9458465576172,302.8009338378906,0.0018154608302329844,-0.0011300334651817012,-0.0005651839844399431,0.0005398917413619309,0.00012105658916761186,-0.00632319801476966,0.0016944042410653726,-0.002399307320047561,0.7182539682539683,0.28174603174603174,0.30952380952380953,0.1984126984126984,0.7301587301587301,0.5158730158730159
2020-01-24,2020-01-23,latest ETF daily close strictly before ES session_date,62.408348083496094,103.08081817626952,303.1481628417969,-0.0030577413298792377,-0.0033954662828230564,-0.003846825740078663,0.0013110933871118835,0.0011467236890760901,-0.010063116941440686,-0.004204465018955328,-0.002702539697127304,0.07539682539682539,0.13095238095238096,0.11904761904761904,0.09126984126984126,0.25396825396825395,0.503968253968254
2020-01-27,2020-01-24,latest ETF daily close strictly before ES session_date,62.14614486694336,103.25545501708984,300.45233154296875,-0.004201412545032146,-0.005444001598494452,-0.008368151937853674,0.001694173988042058,-0.00889278454982756,-0.008993005653577413,0.004691372004795413,0.0021921391859844874,0.03968253968253968,0.06349206349206349,0.023809523809523808,0.12301587301587301,0.8650793650793651,0.7222222222222222
2020-01-28,2020-01-27,latest ETF daily close strictly before ES session_date,61.72801208496094,103.4539031982422,295.6361999511719,-0.006728217540728498,-0.013925769852710657,-0.01425981314366298,0.0019219147416424942,-0.016029602989145353,-0.018860953326486296,0.009301385448416855,0.009735761820617972,0.01984126984126984,0.003968253968253968,0.003968253968253968,0.007936507936507936,0.9642857142857143,0.8888888888888888
2020-01-29,2020-01-28,latest ETF daily close strictly before ES session_date,62.2595329284668,103.39836883544922,298.7342224121094,0.008610691087448163,-0.002384539241932826,-0.003629395447514283,-0.0005368029728812784,0.010479171567788992,-0.005465138181656837,-0.0018684804803408284,0.012175801115435592,0.996031746031746,0.21031746031746032,0.1349206349206349,0.21428571428571427,0.4126984126984127,0.9285714285714286
2020-01-30,2020-01-29,latest ETF daily close strictly before ES session_date,62.224098205566406,103.73175048828124,298.4874267578125,-0.0005691453378088296,0.0012543551782648876,-0.0060010413066252655,0.0032242447979287103,-0.0008261378703254829,-0.003358432311873605,0.0002569925325166533,0.0077941772361118655,0.3492063492063492,0.503968253968254,0.06349206349206349,0.29365079365079366,0.5992063492063492,0.8650793650793651
2020-01-31,2020-01-30,latest ETF daily close strictly before ES session_date,62.287879943847656,103.79525756835938,299.45611572265625,0.001025032746485799,0.009069915585749433,-0.0019303209161579682,0.0006122241240429371,0.0032453258596709667,0.005770336163762213,-0.0022202931131851678,-0.003851085875219429,0.6309523809523809,0.9682539682539683,0.21428571428571427,0.8968253968253969,0.3611111111111111,0.4246031746031746
2020-02-03,2020-01-31,latest ETF daily close strictly before ES session_date,62.03276443481445,104.0651397705078,294.0187072753906,-0.004095748791950959,-0.003642309586756598,-0.0018244161785362367,0.002600140010931451,-0.01815761362610313,-0.010090872969025222,0.014061864834152171,0.01214267513526035,0.047619047619047616,0.12301587301587301,0.2222222222222222,0.0873015873015873,0.9801587301587301,0.9246031746031746
2020-02-04,2020-02-03,latest ETF daily close strictly before ES session_date,62.02278900146485,103.983154296875,296.2027893066406,-0.00016080910532501047,-0.003235228953202385,0.004775415675110084,-0.0007878284102975641,0.0074283777773511694,-0.005658824500470838,-0.00758918688267618,0.00441882025077156,0.4166666666666667,0.14285714285714285,0.746031746031746,0.21031746031746032,0.08333333333333333,0.7619047619047619
2020-02-05,2020-02-04,latest ETF daily close strictly before ES session_date,62.39286804199219,103.72850036621094,300.71728515625,0.005966823589932391,0.0016855301262328481,0.002141601570936791,-0.0024489921697991024,0.015241233413692878,0.0023286924798160413,-0.009274409823760488,-0.0025260032750813455,0.9841269841269841,0.5476190476190477,0.5158730158730159,0.6825396825396826,0.03968253968253968,0.49603174603174605
2020-02-06,2020-02-05,latest ETF daily close strictly before ES session_date,62.649078369140625,103.66484832763672,304.19000244140625,0.004106404068106029,0.009935296934474147,0.006829832425537585,-0.0006136407867606275,0.011548113316306008,0.013781843854545839,-0.007441709248199979,-0.024658743901467384,0.9365079365079365,0.9801587301587301,0.8690476190476191,0.9801587301587301,0.09523809523809523,0.003968253968253968
2020-02-07,2020-02-06,latest ETF daily close strictly before ES session_date,62.69889450073242,103.61702728271484,305.2134704589844,0.0007951614435295351,0.010900920615672494,0.00659862813207468,-0.0004613043446581866,0.0033645682282910094,0.014421943002768556,-0.0025694067847614743,-0.019519728607233944,0.5753968253968254,0.9880952380952381,0.8611111111111112,0.9801587301587301,0.35714285714285715,0.01984126984126984
2020-02-10,2020-02-07,latest ETF daily close strictly before ES session_date,62.60637283325195,104.01502990722656,303.5868225097656,-0.00147565069874378,0.003421942250131371,0.009246861778024806,0.0038410928681227308,-0.005329541801587512,0.000659639315026439,0.0038538911028437317,-0.006120367072143251,0.18253968253968253,0.753968253968254,0.9444444444444444,0.5714285714285714,0.8253968253968254,0.30952380952380953
2020-02-11,2020-02-10,latest ETF daily close strictly before ES session_date,62.691776275634766,104.2616958618164,305.8531494140625,0.0013641333704201841,0.0006815408559173175,0.010786152718061714,0.0023714453075660558,0.0074651688948850214,-0.0050759318439252965,-0.006101035524464837,-0.004785920136580746,0.6746031746031746,0.45634920634920634,0.9642857142857143,0.24206349206349206,0.14285714285714285,0.3888888888888889
2020-02-12,2020-02-11,latest ETF daily close strictly before ES session_date,62.73447799682617,104.11051177978516,306.3832702636719,0.0006811375227855354,0.0005675298803446971,0.005475144284184497,-0.0014500443406524344,0.0017332528719253837,-0.004195051232157798,-0.0010521153491398483,-0.0032651967779129265,0.5515873015873016,0.43253968253968256,0.8095238095238095,0.2777777777777778,0.5119047619047619,0.46825396825396826
