trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,bank_credit_driver_column,bank_credit_driver_value,rank_min,rank_max,bank_credit_change_13w,loans_leases_change_4w,ci_loans_change_13w,deposits_change_13w,total_assets_change_4w,loan_to_asset,ci_to_loans,deposit_to_asset,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
153,nq_bank_credit_supply_state,2012-03-28,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-03-28,2012-03-14,2012-03-14,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-03-28 11:30:00-04:00,2012-03-28 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.7653846153846153,0.6,0.4,0.0214124271143028,0.002463573515905537,0.034850344345712436,0.023039877202974957,-0.008908816881601278,0.5321978935326206,0.20055281750958112,0.6837862579838769,0.004,2.0,15:55:00,2012-03-28 11:30:00-04:00,2773.0,2761.75,2795.5,11.25,1,0.25,13.0,fixed_contracts,2012-03-28 11:51:00-04:00,2761.5,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
154,nq_bank_credit_supply_state,2012-03-29,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-03-29,2012-03-14,2012-03-15,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-03-29 11:30:00-04:00,2012-03-29 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.7653846153846153,0.6,0.4,0.0214124271143028,0.002463573515905537,0.034850344345712436,0.023039877202974957,-0.008908816881601278,0.5321978935326206,0.20055281750958112,0.6837862579838769,0.004,2.0,15:55:00,2012-03-29 11:30:00-04:00,2743.75,2732.75,2765.75,11.0,1,18.75,6.75,fixed_contracts,2012-03-29 15:55:00-04:00,2761.75,eod_flatten,360.0,355.0,1.6363636363636365,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
155,nq_bank_credit_supply_state,2012-03-30,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-03-30,2012-03-14,2012-03-16,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-03-30 11:30:00-04:00,2012-03-30 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.7653846153846153,0.6,0.4,0.0214124271143028,0.002463573515905537,0.034850344345712436,0.023039877202974957,-0.008908816881601278,0.5321978935326206,0.20055281750958112,0.6837862579838769,0.004,2.0,15:55:00,2012-03-30 11:30:00-04:00,2758.0,2746.75,2780.5,11.25,1,2.0,7.5,fixed_contracts,2012-03-30 15:55:00-04:00,2753.25,eod_flatten,-95.0,-100.0,-0.4222222222222222,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
156,nq_bank_credit_supply_state,2012-04-02,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-04-02,2012-03-14,2012-03-19,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-04-02 11:30:00-04:00,2012-04-02 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.7653846153846153,0.6,0.4,0.0214124271143028,0.002463573515905537,0.034850344345712436,0.023039877202974957,-0.008908816881601278,0.5321978935326206,0.20055281750958112,0.6837862579838769,0.004,2.0,15:55:00,2012-04-02 11:30:00-04:00,2769.75,2758.5,2792.25,11.25,1,14.0,1.0,fixed_contracts,2012-04-02 15:55:00-04:00,2780.5,eod_flatten,215.0,210.0,0.9555555555555556,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
157,nq_bank_credit_supply_state,2012-04-03,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-04-03,2012-03-14,2012-03-20,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-04-03 11:30:00-04:00,2012-04-03 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.7653846153846153,0.6,0.4,0.0214124271143028,0.002463573515905537,0.034850344345712436,0.023039877202974957,-0.008908816881601278,0.5321978935326206,0.20055281750958112,0.6837862579838769,0.004,2.0,15:55:00,2012-04-03 11:30:00-04:00,2783.5,2772.25,2806.0,11.25,1,0.0,13.0,fixed_contracts,2012-04-03 12:10:00-04:00,2772.0,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
158,nq_bank_credit_supply_state,2012-04-04,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-04-04,2012-03-21,2012-03-21,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-04-04 11:30:00-04:00,2012-04-04 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.7538461538461538,0.6,0.4,0.02156254323683182,0.0020260488538426102,0.033950563598879935,0.023759759881261333,-0.004377606992864047,0.5325802613752626,0.20115879686094784,0.6830415516067432,0.004,2.0,15:55:00,2012-04-04 11:30:00-04:00,2733.75,2722.75,2755.75,11.0,1,12.25,9.0,fixed_contracts,2012-04-04 15:55:00-04:00,2743.75,eod_flatten,200.0,195.0,0.9090909090909091,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
159,nq_bank_credit_supply_state,2012-04-05,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-04-05,2012-03-21,2012-03-22,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-04-05 11:30:00-04:00,2012-04-05 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.7538461538461538,0.6,0.4,0.02156254323683182,0.0020260488538426102,0.033950563598879935,0.023759759881261333,-0.004377606992864047,0.5325802613752626,0.20115879686094784,0.6830415516067432,0.004,2.0,15:55:00,2012-04-05 11:30:00-04:00,2753.25,2742.0,2775.75,11.25,1,7.5,1.75,fixed_contracts,2012-04-05 15:55:00-04:00,2760.5,eod_flatten,145.0,140.0,0.6444444444444445,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
160,nq_bank_credit_supply_state,2012-04-09,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-04-09,2012-03-21,2012-03-26,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-04-09 11:30:00-04:00,2012-04-09 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.7538461538461538,0.6,0.4,0.02156254323683182,0.0020260488538426102,0.033950563598879935,0.023759759881261333,-0.004377606992864047,0.5325802613752626,0.20115879686094784,0.6830415516067432,0.004,2.0,15:55:00,2012-04-09 11:30:00-04:00,2732.0,2721.0,2754.0,11.0,1,16.0,0.5,fixed_contracts,2012-04-09 15:55:00-04:00,2738.5,eod_flatten,130.0,125.0,0.5909090909090909,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
161,nq_bank_credit_supply_state,2012-04-10,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-04-10,2012-03-21,2012-03-27,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-04-10 11:30:00-04:00,2012-04-10 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.7538461538461538,0.6,0.4,0.02156254323683182,0.0020260488538426102,0.033950563598879935,0.023759759881261333,-0.004377606992864047,0.5325802613752626,0.20115879686094784,0.6830415516067432,0.004,2.0,15:55:00,2012-04-10 11:30:00-04:00,2729.5,2718.5,2751.5,11.0,1,0.5,16.0,fixed_contracts,2012-04-10 11:51:00-04:00,2718.25,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
162,nq_bank_credit_supply_state,2012-04-11,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-04-11,2012-03-28,2012-03-28,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-04-11 11:30:00-04:00,2012-04-11 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.7692307692307693,0.6,0.4,0.020922368332082275,0.0002690081337923811,0.035526575002165384,0.01905676297154102,-0.005516159765722062,0.5321080966766415,0.2016361364434935,0.680896367418128,0.004,2.0,15:55:00,2012-04-11 11:30:00-04:00,2715.75,2704.75,2737.75,11.0,1,3.0,12.0,fixed_contracts,2012-04-11 14:31:00-04:00,2704.5,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
163,nq_bank_credit_supply_state,2012-04-12,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-04-12,2012-03-28,2012-03-29,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-04-12 11:30:00-04:00,2012-04-12 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.7692307692307693,0.6,0.4,0.020922368332082275,0.0002690081337923811,0.035526575002165384,0.01905676297154102,-0.005516159765722062,0.5321080966766415,0.2016361364434935,0.680896367418128,0.004,2.0,15:55:00,2012-04-12 11:30:00-04:00,2736.25,2725.25,2758.25,11.0,1,3.5,9.25,fixed_contracts,2012-04-12 15:55:00-04:00,2739.25,eod_flatten,60.0,55.0,0.2727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
164,nq_bank_credit_supply_state,2012-04-13,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-04-13,2012-03-28,2012-03-30,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-04-13 11:30:00-04:00,2012-04-13 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.7692307692307693,0.6,0.4,0.020922368332082275,0.0002690081337923811,0.035526575002165384,0.01905676297154102,-0.005516159765722062,0.5321080966766415,0.2016361364434935,0.680896367418128,0.004,2.0,15:55:00,2012-04-13 11:30:00-04:00,2703.5,2692.5,2725.5,11.0,1,8.25,6.25,fixed_contracts,2012-04-13 15:55:00-04:00,2698.0,eod_flatten,-110.0,-115.0,-0.5,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
165,nq_bank_credit_supply_state,2012-04-16,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-04-16,2012-03-28,2012-04-02,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-04-16 11:30:00-04:00,2012-04-16 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.7692307692307693,0.6,0.4,0.020922368332082275,0.0002690081337923811,0.035526575002165384,0.01905676297154102,-0.005516159765722062,0.5321080966766415,0.2016361364434935,0.680896367418128,0.004,2.0,15:55:00,2012-04-16 11:30:00-04:00,2672.5,2661.75,2694.0,10.75,1,0.0,11.25,fixed_contracts,2012-04-16 12:23:00-04:00,2661.5,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
166,nq_bank_credit_supply_state,2012-04-17,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-04-17,2012-03-28,2012-04-03,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-04-17 11:30:00-04:00,2012-04-17 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.7692307692307693,0.6,0.4,0.020922368332082275,0.0002690081337923811,0.035526575002165384,0.01905676297154102,-0.005516159765722062,0.5321080966766415,0.2016361364434935,0.680896367418128,0.004,2.0,15:55:00,2012-04-17 11:30:00-04:00,2707.5,2696.5,2729.5,11.0,1,20.75,1.75,fixed_contracts,2012-04-17 15:55:00-04:00,2723.5,eod_flatten,320.0,315.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
167,nq_bank_credit_supply_state,2012-04-18,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-04-18,2012-04-04,2012-04-04,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-04-18 11:30:00-04:00,2012-04-18 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.8076923076923077,0.6,0.4,0.018955615290979777,0.00024407251973679323,0.03844278858528649,0.019091818913428815,0.0013896153155350532,0.5301219935881262,0.2026651084199337,0.6823526939547357,0.004,2.0,15:55:00,2012-04-18 11:30:00-04:00,2710.0,2699.0,2732.0,11.0,1,18.25,6.25,fixed_contracts,2012-04-18 15:55:00-04:00,2713.75,eod_flatten,75.0,70.0,0.3409090909090909,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
168,nq_bank_credit_supply_state,2012-04-19,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-04-19,2012-04-04,2012-04-05,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-04-19 11:30:00-04:00,2012-04-19 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.8076923076923077,0.6,0.4,0.018955615290979777,0.00024407251973679323,0.03844278858528649,0.019091818913428815,0.0013896153155350532,0.5301219935881262,0.2026651084199337,0.6823526939547357,0.004,2.0,15:55:00,2012-04-19 11:30:00-04:00,2719.0,2708.0,2741.0,11.0,1,2.0,11.75,fixed_contracts,2012-04-19 12:03:00-04:00,2707.75,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
169,nq_bank_credit_supply_state,2012-04-20,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-04-20,2012-04-04,2012-04-06,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-04-20 11:30:00-04:00,2012-04-20 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.8076923076923077,0.6,0.4,0.018955615290979777,0.00024407251973679323,0.03844278858528649,0.019091818913428815,0.0013896153155350532,0.5301219935881262,0.2026651084199337,0.6823526939547357,0.004,2.0,15:55:00,2012-04-20 11:30:00-04:00,2699.5,2688.5,2721.5,11.0,1,5.0,11.25,fixed_contracts,2012-04-20 13:28:00-04:00,2688.25,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
170,nq_bank_credit_supply_state,2012-04-23,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-04-23,2012-04-04,2012-04-09,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-04-23 11:30:00-04:00,2012-04-23 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.8076923076923077,0.6,0.4,0.018955615290979777,0.00024407251973679323,0.03844278858528649,0.019091818913428815,0.0013896153155350532,0.5301219935881262,0.2026651084199337,0.6823526939547357,0.004,2.0,15:55:00,2012-04-23 11:30:00-04:00,2635.5,2624.75,2657.0,10.75,1,17.75,2.25,fixed_contracts,2012-04-23 15:55:00-04:00,2651.25,eod_flatten,315.0,310.0,1.4651162790697674,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
171,nq_bank_credit_supply_state,2012-04-24,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-04-24,2012-04-04,2012-04-10,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-04-24 11:30:00-04:00,2012-04-24 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.8076923076923077,0.6,0.4,0.018955615290979777,0.00024407251973679323,0.03844278858528649,0.019091818913428815,0.0013896153155350532,0.5301219935881262,0.2026651084199337,0.6823526939547357,0.004,2.0,15:55:00,2012-04-24 11:30:00-04:00,2646.75,2636.0,2668.25,10.75,1,0.0,12.25,fixed_contracts,2012-04-24 12:39:00-04:00,2635.75,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
172,nq_bank_credit_supply_state,2012-04-25,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-04-25,2012-04-11,2012-04-11,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-04-25 11:30:00-04:00,2012-04-25 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.8384615384615385,0.6,0.4,0.018009215157281933,0.003351094920537756,0.04010462035206608,0.018203067633527636,0.005713301602189302,0.530947873852001,0.20299661734701305,0.6806065774466723,0.004,2.0,15:55:00,2012-04-25 11:30:00-04:00,2698.0,2687.0,2720.0,11.0,1,7.75,6.75,fixed_contracts,2012-04-25 15:55:00-04:00,2705.0,eod_flatten,140.0,135.0,0.6363636363636364,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
173,nq_bank_credit_supply_state,2012-04-26,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-04-26,2012-04-11,2012-04-12,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-04-26 11:30:00-04:00,2012-04-26 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.8384615384615385,0.6,0.4,0.018009215157281933,0.003351094920537756,0.04010462035206608,0.018203067633527636,0.005713301602189302,0.530947873852001,0.20299661734701305,0.6806065774466723,0.004,2.0,15:55:00,2012-04-26 11:30:00-04:00,2709.0,2698.0,2731.0,11.0,1,18.0,6.0,fixed_contracts,2012-04-26 15:55:00-04:00,2718.5,eod_flatten,190.0,185.0,0.8636363636363636,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
174,nq_bank_credit_supply_state,2012-04-27,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-04-27,2012-04-11,2012-04-13,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-04-27 11:30:00-04:00,2012-04-27 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.8384615384615385,0.6,0.4,0.018009215157281933,0.003351094920537756,0.04010462035206608,0.018203067633527636,0.005713301602189302,0.530947873852001,0.20299661734701305,0.6806065774466723,0.004,2.0,15:55:00,2012-04-27 11:30:00-04:00,2734.75,2723.75,2756.75,11.0,1,11.25,3.0,fixed_contracts,2012-04-27 15:55:00-04:00,2733.0,eod_flatten,-35.0,-40.0,-0.1590909090909091,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
