trade_id,wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_train_objective,wfa_selected_params,source_trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,china_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,china_driver_column,china_driver_value,rank_min,rank_max,cqqq_qqq_relative_return_1d,cqqq_qqq_relative_return_3d,fxi_qqq_relative_return_1d,fxi_qqq_relative_return_3d,cqqq_abs_return_1d,cqqq_qqq_relative_return_1d_rank_252,cqqq_qqq_relative_return_3d_rank_252,fxi_qqq_relative_return_1d_rank_252,fxi_qqq_relative_return_3d_rank_252,cqqq_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
207,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.23633936649334283,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",31,nq_china_tech_risk_sentiment,2017-05-22,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2017-05-22,2017-05-19,2017-05-19,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2017-05-22 13:30:00-04:00,2017-05-22 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.8293650793650794,0.65,0.4,0.0110836216657475,0.0075316674952657925,0.006019938118719148,0.011736002418800351,0.01530935347443263,0.9007936507936508,0.6944444444444444,0.7579365079365079,0.753968253968254,0.8293650793650794,0.006,2.0,15:55:00,2017-05-22 13:30:00-04:00,5694.5,5717.5,5648.5,23.0,1,5.75,9.5,fixed_contracts,2017-05-22 15:55:00-04:00,5703.0,eod_flatten,-170.0,-175.0,-0.3695652173913043,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
208,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.23633936649334283,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",32,nq_china_tech_risk_sentiment,2017-05-23,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2017-05-23,2017-05-22,2017-05-22,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2017-05-23 13:30:00-04:00,2017-05-23 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.7579365079365079,0.65,0.4,0.004696318338312189,0.003224021888032169,-0.0035982048060996252,-0.003290319482699866,0.013112100877044064,0.6984126984126984,0.5674603174603174,0.3333333333333333,0.42857142857142855,0.7579365079365079,0.006,2.0,15:55:00,2017-05-23 13:30:00-04:00,5699.0,5722.0,5653.0,23.0,1,3.5,6.75,fixed_contracts,2017-05-23 15:55:00-04:00,5703.5,eod_flatten,-90.0,-95.0,-0.1956521739130435,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
209,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.23633936649334283,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",33,nq_china_tech_risk_sentiment,2017-05-24,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2017-05-24,2017-05-23,2017-05-23,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2017-05-24 13:30:00-04:00,2017-05-24 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.7063492063492064,0.65,0.4,-0.01265538252842524,0.0029435687591325976,-0.0022690378297886005,0.00013465412717916792,0.011648106838458405,0.05952380952380952,0.5436507936507936,0.3968253968253968,0.5198412698412699,0.7063492063492064,0.006,2.0,15:55:00,2017-05-24 13:30:00-04:00,5713.75,5736.75,5667.75,23.0,1,2.0,20.75,fixed_contracts,2017-05-24 15:55:00-04:00,5732.75,eod_flatten,-380.0,-385.0,-0.8260869565217391,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
210,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.23633936649334283,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",34,nq_china_tech_risk_sentiment,2017-05-26,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2017-05-26,2017-05-25,2017-05-25,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2017-05-26 13:30:00-04:00,2017-05-26 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.6666666666666666,0.65,0.4,0.0020314806336478863,-0.021938223495186815,0.007904966296379712,0.001219721166022092,0.01054479136792219,0.5793650793650794,0.06349206349206349,0.8333333333333334,0.5436507936507936,0.6666666666666666,0.006,2.0,15:55:00,2017-05-26 13:30:00-04:00,5783.75,5807.0,5737.25,23.25,1,3.0,6.75,fixed_contracts,2017-05-26 15:55:00-04:00,5790.0,eod_flatten,-125.0,-130.0,-0.26881720430107525,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
211,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.23633936649334283,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",35,nq_china_tech_risk_sentiment,2017-06-01,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2017-06-01,2017-05-31,2017-05-31,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2017-06-01 13:30:00-04:00,2017-06-01 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.7698412698412699,0.65,0.4,-0.013058397367076813,-0.026834683212429877,-0.004850337352743539,-0.004754762337180529,0.013412404340198969,0.051587301587301584,0.031746031746031744,0.2777777777777778,0.3968253968253968,0.7698412698412699,0.006,2.0,15:55:00,2017-06-01 13:30:00-04:00,5807.25,5830.5,5760.75,23.25,1,5.0,8.5,fixed_contracts,2017-06-01 15:55:00-04:00,5812.25,eod_flatten,-100.0,-105.0,-0.21505376344086022,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
212,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.23633936649334283,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",36,nq_china_tech_risk_sentiment,2017-06-02,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2017-06-02,2017-06-01,2017-06-01,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2017-06-02 13:30:00-04:00,2017-06-02 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.6527777777777778,0.65,0.4,0.005913331611550721,-0.017244272737177213,0.005075946023656686,0.002321318911453485,0.00980603054679885,0.75,0.11507936507936507,0.75,0.5912698412698413,0.6527777777777778,0.006,2.0,15:55:00,2017-06-02 13:30:00-04:00,5871.0,5894.5,5824.0,23.5,1,0.25,13.0,fixed_contracts,2017-06-02 15:55:00-04:00,5880.75,eod_flatten,-195.0,-200.0,-0.4148936170212766,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
213,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.23633936649334283,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",37,nq_china_tech_risk_sentiment,2017-06-08,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2017-06-08,2017-06-07,2017-06-07,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2017-06-08 13:30:00-04:00,2017-06-08 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.8888888888888888,0.65,0.4,0.014118068131695916,0.022364639495384142,-0.007125746066837468,-0.0021883250231914397,0.018037967451459025,0.9404761904761905,0.9246031746031746,0.19047619047619047,0.4801587301587302,0.8888888888888888,0.006,2.0,15:55:00,2017-06-08 13:30:00-04:00,5867.25,5890.75,5820.25,23.5,1,5.0,21.5,fixed_contracts,2017-06-08 15:55:00-04:00,5887.25,eod_flatten,-400.0,-405.0,-0.851063829787234,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
214,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.23633936649334283,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",38,nq_china_tech_risk_sentiment,2017-06-09,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2017-06-09,2017-06-08,2017-06-08,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2017-06-09 13:30:00-04:00,2017-06-09 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.9206349206349206,0.65,0.4,0.02034474030071909,0.04389524152883295,0.0034065264462985745,0.006717668742684868,0.0213914724200166,0.9920634920634921,0.996031746031746,0.6904761904761905,0.7103174603174603,0.9206349206349206,0.006,2.0,15:55:00,2017-06-09 13:30:00-04:00,5800.5,5823.75,5754.0,23.25,1,46.5,0.25,fixed_contracts,2017-06-09 13:59:00-04:00,5754.25,target,925.0,920.0,1.989247311827957,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
215,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.23633936649334283,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",39,nq_china_tech_risk_sentiment,2017-06-12,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2017-06-12,2017-06-09,2017-06-09,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2017-06-12 13:30:00-04:00,2017-06-12 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.8015873015873016,0.65,0.4,0.010619860033883044,0.04501595349968712,0.01613852176529329,0.012514283868678366,0.014385574455676786,0.8888888888888888,0.996031746031746,0.9722222222222222,0.7976190476190477,0.8015873015873016,0.006,2.0,15:55:00,2017-06-12 13:30:00-04:00,5690.0,5713.0,5644.0,23.0,1,17.0,15.5,fixed_contracts,2017-06-12 15:55:00-04:00,5702.75,eod_flatten,-255.0,-260.0,-0.5543478260869565,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
216,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.23633936649334283,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",40,nq_china_tech_risk_sentiment,2017-06-13,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2017-06-13,2017-06-12,2017-06-12,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2017-06-13 13:30:00-04:00,2017-06-13 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.6507936507936508,0.65,0.4,-0.0045152158406700504,0.025973183352514972,-0.0035883745960790803,0.015854687493151443,0.009873316039717639,0.3134920634920635,0.9484126984126984,0.3412698412698413,0.8452380952380952,0.6507936507936508,0.006,2.0,15:55:00,2017-06-13 13:30:00-04:00,5755.5,5778.75,5709.0,23.25,1,14.0,13.0,fixed_contracts,2017-06-13 15:55:00-04:00,5754.75,eod_flatten,15.0,10.0,0.03225806451612903,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
217,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.23633936649334283,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",41,nq_china_tech_risk_sentiment,2017-06-20,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2017-06-20,2017-06-19,2017-06-19,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2017-06-20 13:30:00-04:00,2017-06-20 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.9761904761904762,0.65,0.4,0.011074885636434217,0.012828535790509799,-0.0025723155663981423,-0.0025598407989126937,0.027795864652907065,0.9007936507936508,0.8055555555555556,0.3968253968253968,0.4603174603174603,0.9761904761904762,0.006,2.0,15:55:00,2017-06-20 13:30:00-04:00,5751.75,5775.0,5705.25,23.25,1,22.75,6.0,fixed_contracts,2017-06-20 15:55:00-04:00,5732.25,eod_flatten,390.0,385.0,0.8387096774193549,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
218,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.23633936649334283,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",42,nq_china_tech_risk_sentiment,2017-06-22,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2017-06-22,2017-06-21,2017-06-21,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2017-06-22 13:30:00-04:00,2017-06-22 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.9087301587301587,0.65,0.4,0.009823703986599597,0.022180625892682215,-0.010914260767862394,-0.01688098387668946,0.019725723251049487,0.873015873015873,0.9087301587301587,0.09126984126984126,0.15079365079365079,0.9087301587301587,0.006,2.0,15:55:00,2017-06-22 13:30:00-04:00,5802.25,5825.5,5755.75,23.25,1,17.75,3.75,fixed_contracts,2017-06-22 15:55:00-04:00,5787.25,eod_flatten,300.0,295.0,0.6451612903225806,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
219,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.23633936649334283,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",43,nq_china_tech_risk_sentiment,2017-06-28,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2017-06-28,2017-06-27,2017-06-27,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2017-06-28 13:30:00-04:00,2017-06-28 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.6706349206349206,0.65,0.4,0.007862380340421082,0.016650755983409593,0.008196545969941016,0.02124118211863102,0.010276876457900097,0.7976190476190477,0.8293650793650794,0.8571428571428571,0.9285714285714286,0.6706349206349206,0.006,2.0,15:55:00,2017-06-28 13:30:00-04:00,5748.5,5771.5,5702.5,23.0,1,11.5,13.5,fixed_contracts,2017-06-28 15:55:00-04:00,5762.0,eod_flatten,-270.0,-275.0,-0.5869565217391305,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
220,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.23633936649334283,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",44,nq_china_tech_risk_sentiment,2017-06-30,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2017-06-30,2017-06-29,2017-06-29,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2017-06-30 13:30:00-04:00,2017-06-30 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.8015873015873016,0.65,0.4,0.0033983657086748,-0.0007526932424551935,0.007112333477954702,0.006106299421972383,0.013956543915475517,0.6428571428571429,0.44841269841269843,0.8253968253968254,0.6865079365079365,0.8015873015873016,0.006,2.0,15:55:00,2017-06-30 13:30:00-04:00,5664.75,5687.5,5619.25,22.75,1,3.0,13.0,fixed_contracts,2017-06-30 15:55:00-04:00,5665.0,eod_flatten,-5.0,-10.0,-0.01098901098901099,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
221,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.23633936649334283,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",45,nq_china_tech_risk_sentiment,2017-07-12,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2017-07-12,2017-07-11,2017-07-11,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2017-07-12 13:30:00-04:00,2017-07-12 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.8174603174603174,0.65,0.4,0.011403455451749922,0.007263945416720263,0.016151228096992876,2.1878103675376792e-06,0.01421598766105081,0.9047619047619048,0.7023809523809523,0.9682539682539683,0.5357142857142857,0.8174603174603174,0.006,2.0,15:55:00,2017-07-12 13:30:00-04:00,5770.0,5793.25,5723.5,23.25,1,0.0,18.0,fixed_contracts,2017-07-12 15:55:00-04:00,5783.75,eod_flatten,-275.0,-280.0,-0.5913978494623656,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
222,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.23633936649334283,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",46,nq_china_tech_risk_sentiment,2017-07-13,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2017-07-13,2017-07-12,2017-07-12,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2017-07-13 13:30:00-04:00,2017-07-13 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.9365079365079365,0.65,0.4,0.010518935400025686,0.024901583856808518,0.009226109418859263,0.02095911629104008,0.022384808812395685,0.873015873015873,0.9444444444444444,0.873015873015873,0.9166666666666666,0.9365079365079365,0.006,2.0,15:55:00,2017-07-13 13:30:00-04:00,5802.25,5825.5,5755.75,23.25,1,22.5,0.75,fixed_contracts,2017-07-13 15:55:00-04:00,5799.5,eod_flatten,55.0,50.0,0.11827956989247312,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
223,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.23633936649334283,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",47,nq_china_tech_risk_sentiment,2017-07-17,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2017-07-17,2017-07-14,2017-07-14,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2017-07-17 13:30:00-04:00,2017-07-17 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.7341269841269841,0.65,0.4,0.004030384913213059,0.009511317213410475,0.007643065827686701,0.017375359277264302,0.01190233007520125,0.6706349206349206,0.7420634920634921,0.8373015873015873,0.8650793650793651,0.7341269841269841,0.006,2.0,15:55:00,2017-07-17 13:30:00-04:00,5845.0,5868.5,5798.0,23.5,1,13.75,2.75,fixed_contracts,2017-07-17 15:55:00-04:00,5841.5,eod_flatten,70.0,65.0,0.14893617021276595,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
224,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.23633936649334283,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",48,nq_china_tech_risk_sentiment,2017-07-19,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2017-07-19,2017-07-18,2017-07-18,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2017-07-19 13:30:00-04:00,2017-07-19 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.9603174603174603,0.65,0.4,0.018834337518243816,0.015881652188809436,-0.008119029938182143,-0.005166117830603945,0.025515412650686686,0.9761904761904762,0.8095238095238095,0.15476190476190477,0.40476190476190477,0.9603174603174603,0.006,2.0,15:55:00,2017-07-19 13:30:00-04:00,5920.75,5944.5,5873.25,23.75,1,8.25,3.5,fixed_contracts,2017-07-19 15:55:00-04:00,5914.5,eod_flatten,125.0,120.0,0.2631578947368421,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
225,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.23633936649334283,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",49,nq_china_tech_risk_sentiment,2017-07-20,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2017-07-20,2017-07-19,2017-07-19,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2017-07-20 13:30:00-04:00,2017-07-20 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.9126984126984127,0.65,0.4,0.014434283988648655,0.026458362786658807,0.006373521906627433,-0.006403310020758335,0.020302571254528612,0.9404761904761905,0.9484126984126984,0.7857142857142857,0.35714285714285715,0.9126984126984127,0.006,2.0,15:55:00,2017-07-20 13:30:00-04:00,5923.75,5947.5,5876.25,23.75,1,16.75,5.0,fixed_contracts,2017-07-20 15:55:00-04:00,5924.0,eod_flatten,-5.0,-10.0,-0.010526315789473684,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
226,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.23633936649334283,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",50,nq_china_tech_risk_sentiment,2017-07-24,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2017-07-24,2017-07-21,2017-07-21,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2017-07-24 13:30:00-04:00,2017-07-24 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.7658730158730159,0.65,0.4,-0.012677241612241263,-0.0016013957019065383,-0.0005343794259308199,0.0023446924440539973,0.013093522552928394,0.05555555555555555,0.39285714285714285,0.5079365079365079,0.6111111111111112,0.7658730158730159,0.006,2.0,15:55:00,2017-07-24 13:30:00-04:00,5933.25,5957.0,5885.75,23.75,1,3.5,18.25,fixed_contracts,2017-07-24 15:55:00-04:00,5944.25,eod_flatten,-220.0,-225.0,-0.4631578947368421,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
