trade_id,wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_train_objective,wfa_selected_params,source_trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,ofr_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,stress_driver_column,stress_driver_value,stress_rank_min,stress_change_rank_min,ofr_fsi,credit,funding,volatility,united_states,ofr_fsi_change_1d,credit_change_1d,funding_change_1d,volatility_change_1d,united_states_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
133,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",133,ofr_financial_stress,2015-09-11,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-09-11,2015-09-09,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-09-11 10:30:00-04:00,2015-09-11 10:30:00-04:00,credit_rank_252,0.9603174603174603,0.7,0.6,0.603,0.005,-0.347,0.715,0.139,-0.238,-0.009000000000000001,-0.0020000000000000018,-0.08900000000000008,0.05000000000000002,0.009,2.0,15:55:00,2015-09-11 10:30:00-04:00,1941.75,1965.25,1906.5,23.5,1,2.75,15.75,fixed_contracts,2015-09-11 15:55:00-04:00,1955.5,eod_flatten,-687.5,-692.5,-0.5851063829787234,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",134,ofr_financial_stress,2015-09-14,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-09-14,2015-09-10,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-09-14 10:30:00-04:00,2015-09-14 10:30:00-04:00,credit_rank_252,0.9642857142857143,0.7,0.6,0.745,0.012,-0.32,0.783,0.078,0.14200000000000002,0.007,0.02699999999999997,0.06800000000000006,-0.06100000000000001,0.009,2.0,15:55:00,2015-09-14 10:30:00-04:00,1952.25,1975.75,1917.0,23.5,1,5.75,5.5,fixed_contracts,2015-09-14 15:55:00-04:00,1950.0,eod_flatten,112.5,107.5,0.09574468085106383,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",135,ofr_financial_stress,2015-09-15,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-09-15,2015-09-11,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-09-15 10:30:00-04:00,2015-09-15 10:30:00-04:00,credit_rank_252,0.9801587301587301,0.7,0.6,0.636,0.027,-0.318,0.635,0.04,-0.10899999999999999,0.015,0.0020000000000000018,-0.14800000000000002,-0.038,0.009,2.0,15:55:00,2015-09-15 10:30:00-04:00,1950.75,1974.25,1915.5,23.5,1,0.0,22.25,fixed_contracts,2015-09-15 15:55:00-04:00,1968.25,eod_flatten,-875.0,-880.0,-0.7446808510638298,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",136,ofr_financial_stress,2015-09-16,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-09-16,2015-09-14,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-09-16 10:30:00-04:00,2015-09-16 10:30:00-04:00,credit_rank_252,0.9761904761904762,0.7,0.6,0.739,0.025,-0.317,0.692,0.074,0.10299999999999998,-0.0019999999999999983,0.0010000000000000009,0.05699999999999994,0.033999999999999996,0.009,2.0,15:55:00,2015-09-16 10:30:00-04:00,1971.5,1995.25,1935.875,23.75,1,3.0,15.5,fixed_contracts,2015-09-16 15:55:00-04:00,1985.5,eod_flatten,-700.0,-705.0,-0.5894736842105263,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",137,ofr_financial_stress,2015-09-17,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-09-17,2015-09-15,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-09-17 10:30:00-04:00,2015-09-17 10:30:00-04:00,credit_rank_252,0.9384920634920635,0.7,0.6,0.452,-0.006,-0.362,0.572,-0.077,-0.287,-0.031,-0.044999999999999984,-0.12,-0.151,0.009,2.0,15:55:00,2015-09-17 10:30:00-04:00,1984.0,2008.0,1948.0,24.0,1,8.0,24.75,fixed_contracts,2015-09-17 14:47:00-04:00,2008.25,stop,-1212.5,-1217.5,-1.0104166666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",138,ofr_financial_stress,2015-09-18,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-09-18,2015-09-16,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-09-18 10:30:00-04:00,2015-09-18 10:30:00-04:00,credit_rank_252,0.9365079365079365,0.7,0.6,0.252,-0.006,-0.354,0.445,-0.13,-0.2,0.0,0.008000000000000007,-0.12699999999999995,-0.053000000000000005,0.009,2.0,15:55:00,2015-09-18 10:30:00-04:00,1961.5,1985.25,1925.875,23.75,1,20.25,6.0,fixed_contracts,2015-09-18 15:55:00-04:00,1945.75,eod_flatten,787.5,782.5,0.6631578947368421,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
139,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",139,ofr_financial_stress,2015-09-21,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-09-21,2015-09-17,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-09-21 10:30:00-04:00,2015-09-21 10:30:00-04:00,credit_rank_252,0.9642857142857143,0.7,0.6,0.3,0.018,-0.262,0.367,-0.036,0.04799999999999999,0.024,0.09199999999999997,-0.07800000000000001,0.094,0.009,2.0,15:55:00,2015-09-21 10:30:00-04:00,1960.25,1984.0,1924.625,23.75,1,16.0,8.75,fixed_contracts,2015-09-21 15:55:00-04:00,1953.0,eod_flatten,362.5,357.5,0.30526315789473685,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
140,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",140,ofr_financial_stress,2015-09-22,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-09-22,2015-09-18,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-09-22 10:30:00-04:00,2015-09-22 10:30:00-04:00,credit_rank_252,0.9880952380952381,0.7,0.6,0.447,0.035,-0.291,0.389,0.018,0.14700000000000002,0.017000000000000005,-0.02899999999999997,0.02200000000000002,0.05399999999999999,0.009,2.0,15:55:00,2015-09-22 10:30:00-04:00,1928.5,1951.75,1893.625,23.25,1,10.75,6.5,fixed_contracts,2015-09-22 15:55:00-04:00,1930.75,eod_flatten,-112.5,-117.5,-0.0967741935483871,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
141,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",141,ofr_financial_stress,2015-09-23,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-09-23,2015-09-21,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-09-23 10:30:00-04:00,2015-09-23 10:30:00-04:00,credit_rank_252,0.9761904761904762,0.7,0.6,0.334,0.033,-0.283,0.299,-0.062,-0.11299999999999999,-0.0020000000000000018,0.008000000000000007,-0.09000000000000002,-0.08,0.009,2.0,15:55:00,2015-09-23 10:30:00-04:00,1934.0,1957.25,1899.125,23.25,1,13.25,4.75,fixed_contracts,2015-09-23 15:55:00-04:00,1929.75,eod_flatten,212.5,207.5,0.1827956989247312,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
142,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",142,ofr_financial_stress,2015-09-24,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-09-24,2015-09-22,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-09-24 10:30:00-04:00,2015-09-24 10:30:00-04:00,credit_rank_252,0.996031746031746,0.7,0.6,0.793,0.1,-0.291,0.565,0.089,0.459,0.067,-0.008000000000000007,0.26599999999999996,0.151,0.009,2.0,15:55:00,2015-09-24 10:30:00-04:00,1901.75,1924.75,1867.25,23.0,1,4.5,23.0,fixed_contracts,2015-09-24 14:50:00-04:00,1925.0,stop,-1162.5,-1167.5,-1.0108695652173914,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
143,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",143,ofr_financial_stress,2015-09-25,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-09-25,2015-09-23,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-09-25 10:30:00-04:00,2015-09-25 10:30:00-04:00,credit_rank_252,0.9940476190476191,0.7,0.6,0.725,0.1,-0.32,0.515,0.041,-0.06800000000000006,0.0,-0.029000000000000026,-0.04999999999999993,-0.047999999999999994,0.009,2.0,15:55:00,2015-09-25 10:30:00-04:00,1932.25,1955.5,1897.375,23.25,1,22.0,10.25,fixed_contracts,2015-09-25 15:55:00-04:00,1921.5,eod_flatten,537.5,532.5,0.46236559139784944,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
144,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",144,ofr_financial_stress,2015-09-28,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-09-28,2015-09-24,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-09-28 10:30:00-04:00,2015-09-28 10:30:00-04:00,credit_rank_252,1.0,0.7,0.6,1.098,0.164,-0.3,0.696,0.149,0.3730000000000001,0.064,0.020000000000000018,0.18099999999999994,0.10799999999999998,0.009,2.0,15:55:00,2015-09-28 10:30:00-04:00,1898.0,1921.0,1863.5,23.0,1,29.25,3.5,fixed_contracts,2015-09-28 15:55:00-04:00,1876.75,eod_flatten,1062.5,1057.5,0.9239130434782609,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
145,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",145,ofr_financial_stress,2015-09-29,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-09-29,2015-09-25,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-09-29 10:30:00-04:00,2015-09-29 10:30:00-04:00,credit_rank_252,0.996031746031746,0.7,0.6,0.873,0.161,-0.3,0.578,0.145,-0.2250000000000001,-0.0030000000000000027,0.0,-0.118,-0.0040000000000000036,0.009,2.0,15:55:00,2015-09-29 10:30:00-04:00,1888.25,1911.0,1854.125,22.75,1,26.75,1.5,fixed_contracts,2015-09-29 15:55:00-04:00,1874.5,eod_flatten,687.5,682.5,0.6043956043956044,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
146,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",146,ofr_financial_stress,2015-09-30,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-09-30,2015-09-28,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-09-30 10:30:00-04:00,2015-09-30 10:30:00-04:00,credit_rank_252,1.0,0.7,0.6,1.228,0.244,-0.317,0.701,0.347,0.355,0.08299999999999999,-0.017000000000000015,0.123,0.20199999999999999,0.009,2.0,15:55:00,2015-09-30 10:30:00-04:00,1905.0,1928.0,1870.5,23.0,1,18.5,5.0,fixed_contracts,2015-09-30 15:55:00-04:00,1909.75,eod_flatten,-237.5,-242.5,-0.20652173913043478,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
147,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",147,ofr_financial_stress,2015-10-01,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-10-01,2015-09-29,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-10-01 10:30:00-04:00,2015-10-01 10:30:00-04:00,credit_rank_252,1.0,0.7,0.6,1.423,0.302,-0.318,0.759,0.353,0.19500000000000006,0.057999999999999996,-0.0010000000000000009,0.05800000000000005,0.006000000000000005,0.009,2.0,15:55:00,2015-10-01 10:30:00-04:00,1910.5,1933.5,1876.0,23.0,1,20.25,1.75,fixed_contracts,2015-10-01 15:55:00-04:00,1911.0,eod_flatten,-25.0,-30.0,-0.021739130434782608,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
148,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",148,ofr_financial_stress,2015-10-02,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-10-02,2015-09-30,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-10-02 10:30:00-04:00,2015-10-02 10:30:00-04:00,credit_rank_252,1.0,0.7,0.6,0.955,0.31,-0.296,0.465,0.222,-0.4680000000000001,0.008000000000000007,0.02200000000000002,-0.294,-0.13099999999999998,0.009,2.0,15:55:00,2015-10-02 10:30:00-04:00,1888.75,1911.5,1854.625,22.75,1,1.25,22.75,fixed_contracts,2015-10-02 12:15:00-04:00,1911.75,stop,-1150.0,-1155.0,-1.010989010989011,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
149,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",149,ofr_financial_stress,2015-10-05,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-10-05,2015-10-01,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-10-05 10:30:00-04:00,2015-10-05 10:30:00-04:00,credit_rank_252,0.998015873015873,0.7,0.6,0.769,0.31,-0.278,0.271,0.136,-0.18599999999999994,0.0,0.01799999999999996,-0.194,-0.086,0.009,2.0,15:55:00,2015-10-05 10:30:00-04:00,1966.25,1990.0,1930.625,23.75,1,5.75,13.75,fixed_contracts,2015-10-05 15:55:00-04:00,1977.5,eod_flatten,-562.5,-567.5,-0.47368421052631576,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
150,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",150,ofr_financial_stress,2015-10-06,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-10-06,2015-10-02,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-10-06 10:30:00-04:00,2015-10-06 10:30:00-04:00,credit_rank_252,1.0,0.7,0.6,0.648,0.334,-0.269,0.146,0.051,-0.121,0.02400000000000002,0.009000000000000008,-0.12500000000000003,-0.08500000000000002,0.009,2.0,15:55:00,2015-10-06 10:30:00-04:00,1970.5,1994.25,1934.875,23.75,1,8.0,6.5,fixed_contracts,2015-10-06 15:55:00-04:00,1972.0,eod_flatten,-75.0,-80.0,-0.06315789473684211,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
151,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",151,ofr_financial_stress,2015-10-07,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-10-07,2015-10-05,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-10-07 10:30:00-04:00,2015-10-07 10:30:00-04:00,credit_rank_252,0.9841269841269841,0.7,0.6,0.263,0.273,-0.279,0.004,-0.08,-0.385,-0.061,-0.010000000000000009,-0.142,-0.131,0.009,2.0,15:55:00,2015-10-07 10:30:00-04:00,1988.5,2012.5,1952.5,24.0,1,21.0,0.5,fixed_contracts,2015-10-07 15:55:00-04:00,1984.5,eod_flatten,200.0,195.0,0.16666666666666666,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
152,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",152,ofr_financial_stress,2015-10-08,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-10-08,2015-10-06,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-10-08 10:30:00-04:00,2015-10-08 10:30:00-04:00,credit_rank_252,0.9801587301587301,0.7,0.6,0.143,0.246,-0.286,-0.061,-0.099,-0.12000000000000002,-0.027000000000000024,-0.006999999999999951,-0.065,-0.019000000000000003,0.009,2.0,15:55:00,2015-10-08 10:30:00-04:00,1980.25,2004.25,1944.25,24.0,1,0.75,24.0,fixed_contracts,2015-10-08 15:01:00-04:00,2004.5,stop,-1212.5,-1217.5,-1.0104166666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
153,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",153,ofr_financial_stress,2015-10-09,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-10-09,2015-10-07,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-10-09 10:30:00-04:00,2015-10-09 10:30:00-04:00,credit_rank_252,0.9722222222222222,0.7,0.6,-0.158,0.195,-0.315,-0.225,-0.218,-0.301,-0.05099999999999999,-0.029000000000000026,-0.164,-0.119,0.009,2.0,15:55:00,2015-10-09 10:30:00-04:00,2005.75,2030.0,1969.375,24.25,1,7.0,6.5,fixed_contracts,2015-10-09 15:55:00-04:00,2007.0,eod_flatten,-62.5,-67.5,-0.05154639175257732,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
154,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",154,ofr_financial_stress,2015-10-12,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-10-12,2015-10-08,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-10-12 10:30:00-04:00,2015-10-12 10:30:00-04:00,credit_rank_252,0.9682539682539683,0.7,0.6,-0.31,0.181,-0.324,-0.339,-0.291,-0.152,-0.014000000000000012,-0.009000000000000008,-0.11400000000000002,-0.07299999999999998,0.009,2.0,15:55:00,2015-10-12 10:30:00-04:00,2004.25,2028.5,1967.875,24.25,1,1.5,6.5,fixed_contracts,2015-10-12 15:55:00-04:00,2007.75,eod_flatten,-175.0,-180.0,-0.14432989690721648,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
155,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",155,ofr_financial_stress,2015-10-13,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-10-13,2015-10-09,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-10-13 10:30:00-04:00,2015-10-13 10:30:00-04:00,credit_rank_252,0.9563492063492064,0.7,0.6,-0.516,0.15,-0.324,-0.463,-0.339,-0.20600000000000002,-0.031,0.0,-0.124,-0.04800000000000004,0.009,2.0,15:55:00,2015-10-13 10:30:00-04:00,2009.25,2033.5,1972.875,24.25,1,15.75,5.5,fixed_contracts,2015-10-13 15:55:00-04:00,1995.5,eod_flatten,687.5,682.5,0.5670103092783505,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
