trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,industrial_production_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,industrial_production_driver_column,industrial_production_driver_value,rank_min,rank_max,ipman,indpro,cumfns,ipman_change_3m,ipman_change_6m,indpro_change_3m,cumfns_rank_120m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
176,nq_industrial_production_state,2012-04-11,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-04-11,2012-02-01,2012-02-26,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-04-11 12:00:00-04:00,2012-04-11 12:00:00-04:00,indpro_change_3m_rank_120m,0.8416666666666667,0.6,0.4,98.5224,97.2435,75.1535,0.020289302757158012,0.026416132218179955,0.01455421837587445,0.525,0.0025,1.5,15:55:00,2012-04-11 12:00:00-04:00,2711.5,2704.5,2722.0,7.0,1,3.75,7.75,fixed_contracts,2012-04-11 14:31:00-04:00,2704.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
177,nq_industrial_production_state,2012-04-12,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-04-12,2012-02-01,2012-02-27,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-04-12 12:00:00-04:00,2012-04-12 12:00:00-04:00,indpro_change_3m_rank_120m,0.8416666666666667,0.6,0.4,98.5224,97.2435,75.1535,0.020289302757158012,0.026416132218179955,0.01455421837587445,0.525,0.0025,1.5,15:55:00,2012-04-12 12:00:00-04:00,2737.0,2730.0,2747.5,7.0,1,1.25,8.75,fixed_contracts,2012-04-12 13:55:00-04:00,2729.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
178,nq_industrial_production_state,2012-04-13,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-04-13,2012-02-01,2012-02-28,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-04-13 12:00:00-04:00,2012-04-13 12:00:00-04:00,indpro_change_3m_rank_120m,0.8416666666666667,0.6,0.4,98.5224,97.2435,75.1535,0.020289302757158012,0.026416132218179955,0.01455421837587445,0.525,0.0025,1.5,15:55:00,2012-04-13 12:00:00-04:00,2706.25,2699.25,2716.75,7.0,1,5.25,7.0,fixed_contracts,2012-04-13 15:51:00-04:00,2699.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
179,nq_industrial_production_state,2012-07-16,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-07-16,2012-06-01,2012-06-01,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-07-16 12:00:00-04:00,2012-07-16 12:00:00-04:00,indpro_change_3m_rank_120m,0.75,0.6,0.4,98.6278,97.6663,74.7583,0.006335268231114188,0.014601618790145654,0.009575149886293266,0.5,0.0025,1.5,15:55:00,2012-07-16 12:00:00-04:00,2578.5,2572.0,2588.25,6.5,1,2.75,7.75,fixed_contracts,2012-07-16 12:25:00-04:00,2571.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
180,nq_industrial_production_state,2012-07-17,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-07-17,2012-06-01,2012-06-02,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-07-17 12:00:00-04:00,2012-07-17 12:00:00-04:00,indpro_change_3m_rank_120m,0.75,0.6,0.4,98.6278,97.6663,74.7583,0.006335268231114188,0.014601618790145654,0.009575149886293266,0.5,0.0025,1.5,15:55:00,2012-07-17 12:00:00-04:00,2576.5,2570.0,2586.25,6.5,1,10.75,0.25,fixed_contracts,2012-07-17 12:30:00-04:00,2586.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
181,nq_industrial_production_state,2012-07-18,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-07-18,2012-06-01,2012-06-03,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-07-18 12:00:00-04:00,2012-07-18 12:00:00-04:00,indpro_change_3m_rank_120m,0.75,0.6,0.4,98.6278,97.6663,74.7583,0.006335268231114188,0.014601618790145654,0.009575149886293266,0.5,0.0025,1.5,15:55:00,2012-07-18 12:00:00-04:00,2619.5,2612.75,2629.625,6.75,1,9.0,8.25,fixed_contracts,2012-07-18 14:43:00-04:00,2612.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
182,nq_industrial_production_state,2012-07-19,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-07-19,2012-06-01,2012-06-04,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-07-19 12:00:00-04:00,2012-07-19 12:00:00-04:00,indpro_change_3m_rank_120m,0.75,0.6,0.4,98.6278,97.6663,74.7583,0.006335268231114188,0.014601618790145654,0.009575149886293266,0.5,0.0025,1.5,15:55:00,2012-07-19 12:00:00-04:00,2649.25,2642.5,2659.375,6.75,1,8.75,8.75,fixed_contracts,2012-07-19 13:58:00-04:00,2642.25,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
183,nq_industrial_production_state,2012-07-20,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-07-20,2012-06-01,2012-06-05,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-07-20 12:00:00-04:00,2012-07-20 12:00:00-04:00,indpro_change_3m_rank_120m,0.75,0.6,0.4,98.6278,97.6663,74.7583,0.006335268231114188,0.014601618790145654,0.009575149886293266,0.5,0.0025,1.5,15:55:00,2012-07-20 12:00:00-04:00,2628.5,2621.75,2638.625,6.75,1,0.0,6.75,fixed_contracts,2012-07-20 12:08:00-04:00,2621.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
184,nq_industrial_production_state,2012-07-23,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-07-23,2012-06-01,2012-06-08,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-07-23 12:00:00-04:00,2012-07-23 12:00:00-04:00,indpro_change_3m_rank_120m,0.75,0.6,0.4,98.6278,97.6663,74.7583,0.006335268231114188,0.014601618790145654,0.009575149886293266,0.5,0.0025,1.5,15:55:00,2012-07-23 12:00:00-04:00,2565.25,2558.75,2575.0,6.5,1,11.0,4.5,fixed_contracts,2012-07-23 13:18:00-04:00,2574.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
185,nq_industrial_production_state,2012-07-24,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-07-24,2012-06-01,2012-06-09,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-07-24 12:00:00-04:00,2012-07-24 12:00:00-04:00,indpro_change_3m_rank_120m,0.75,0.6,0.4,98.6278,97.6663,74.7583,0.006335268231114188,0.014601618790145654,0.009575149886293266,0.5,0.0025,1.5,15:55:00,2012-07-24 12:00:00-04:00,2570.25,2563.75,2580.0,6.5,1,0.0,7.0,fixed_contracts,2012-07-24 12:03:00-04:00,2563.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
186,nq_industrial_production_state,2012-07-25,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-07-25,2012-06-01,2012-06-10,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-07-25 12:00:00-04:00,2012-07-25 12:00:00-04:00,indpro_change_3m_rank_120m,0.75,0.6,0.4,98.6278,97.6663,74.7583,0.006335268231114188,0.014601618790145654,0.009575149886293266,0.5,0.0025,1.5,15:55:00,2012-07-25 12:00:00-04:00,2543.25,2536.75,2553.0,6.5,1,9.75,3.0,fixed_contracts,2012-07-25 13:21:00-04:00,2552.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
187,nq_industrial_production_state,2012-07-26,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-07-26,2012-06-01,2012-06-11,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-07-26 12:00:00-04:00,2012-07-26 12:00:00-04:00,indpro_change_3m_rank_120m,0.75,0.6,0.4,98.6278,97.6663,74.7583,0.006335268231114188,0.014601618790145654,0.009575149886293266,0.5,0.0025,1.5,15:55:00,2012-07-26 12:00:00-04:00,2565.75,2559.25,2575.5,6.5,1,9.75,3.75,fixed_contracts,2012-07-26 13:04:00-04:00,2575.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
188,nq_industrial_production_state,2012-07-27,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-07-27,2012-06-01,2012-06-12,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-07-27 12:00:00-04:00,2012-07-27 12:00:00-04:00,indpro_change_3m_rank_120m,0.75,0.6,0.4,98.6278,97.6663,74.7583,0.006335268231114188,0.014601618790145654,0.009575149886293266,0.5,0.0025,1.5,15:55:00,2012-07-27 12:00:00-04:00,2615.5,2608.75,2625.625,6.75,1,15.0,2.5,fixed_contracts,2012-07-27 13:26:00-04:00,2625.375,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
189,nq_industrial_production_state,2012-07-30,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-07-30,2012-06-01,2012-06-15,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-07-30 12:00:00-04:00,2012-07-30 12:00:00-04:00,indpro_change_3m_rank_120m,0.75,0.6,0.4,98.6278,97.6663,74.7583,0.006335268231114188,0.014601618790145654,0.009575149886293266,0.5,0.0025,1.5,15:55:00,2012-07-30 12:00:00-04:00,2637.25,2630.5,2647.375,6.75,1,3.5,7.0,fixed_contracts,2012-07-30 15:12:00-04:00,2630.25,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
190,nq_industrial_production_state,2012-07-31,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-07-31,2012-06-01,2012-06-16,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-07-31 12:00:00-04:00,2012-07-31 12:00:00-04:00,indpro_change_3m_rank_120m,0.75,0.6,0.4,98.6278,97.6663,74.7583,0.006335268231114188,0.014601618790145654,0.009575149886293266,0.5,0.0025,1.5,15:55:00,2012-07-31 12:00:00-04:00,2645.5,2638.75,2655.625,6.75,1,0.0,8.0,fixed_contracts,2012-07-31 12:02:00-04:00,2638.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
191,nq_industrial_production_state,2012-08-01,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-08-01,2012-06-01,2012-06-17,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-08-01 12:00:00-04:00,2012-08-01 12:00:00-04:00,indpro_change_3m_rank_120m,0.75,0.6,0.4,98.6278,97.6663,74.7583,0.006335268231114188,0.014601618790145654,0.009575149886293266,0.5,0.0025,1.5,15:55:00,2012-08-01 12:00:00-04:00,2636.0,2629.25,2646.125,6.75,1,7.0,12.75,fixed_contracts,2012-08-01 14:13:00-04:00,2629.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
192,nq_industrial_production_state,2012-08-02,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-08-02,2012-06-01,2012-06-18,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-08-02 12:00:00-04:00,2012-08-02 12:00:00-04:00,indpro_change_3m_rank_120m,0.75,0.6,0.4,98.6278,97.6663,74.7583,0.006335268231114188,0.014601618790145654,0.009575149886293266,0.5,0.0025,1.5,15:55:00,2012-08-02 12:00:00-04:00,2611.75,2605.0,2621.875,6.75,1,3.75,9.5,fixed_contracts,2012-08-02 12:34:00-04:00,2604.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
193,nq_industrial_production_state,2012-08-03,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-08-03,2012-06-01,2012-06-19,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-08-03 12:00:00-04:00,2012-08-03 12:00:00-04:00,indpro_change_3m_rank_120m,0.75,0.6,0.4,98.6278,97.6663,74.7583,0.006335268231114188,0.014601618790145654,0.009575149886293266,0.5,0.0025,1.5,15:55:00,2012-08-03 12:00:00-04:00,2678.5,2671.75,2688.625,6.75,1,2.75,8.25,fixed_contracts,2012-08-03 15:32:00-04:00,2671.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
194,nq_industrial_production_state,2012-08-06,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-08-06,2012-06-01,2012-06-22,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-08-06 12:00:00-04:00,2012-08-06 12:00:00-04:00,indpro_change_3m_rank_120m,0.75,0.6,0.4,98.6278,97.6663,74.7583,0.006335268231114188,0.014601618790145654,0.009575149886293266,0.5,0.0025,1.5,15:55:00,2012-08-06 12:00:00-04:00,2696.25,2689.5,2706.375,6.75,1,5.5,4.75,fixed_contracts,2012-08-06 15:55:00-04:00,2692.75,eod_flatten,-70.0,-75.0,-0.5185185185185185,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
195,nq_industrial_production_state,2012-08-07,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-08-07,2012-06-01,2012-06-23,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-08-07 12:00:00-04:00,2012-08-07 12:00:00-04:00,indpro_change_3m_rank_120m,0.75,0.6,0.4,98.6278,97.6663,74.7583,0.006335268231114188,0.014601618790145654,0.009575149886293266,0.5,0.0025,1.5,15:55:00,2012-08-07 12:00:00-04:00,2718.75,2711.75,2729.25,7.0,1,4.25,7.5,fixed_contracts,2012-08-07 15:36:00-04:00,2711.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
196,nq_industrial_production_state,2012-08-08,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-08-08,2012-06-01,2012-06-24,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-08-08 12:00:00-04:00,2012-08-08 12:00:00-04:00,indpro_change_3m_rank_120m,0.75,0.6,0.4,98.6278,97.6663,74.7583,0.006335268231114188,0.014601618790145654,0.009575149886293266,0.5,0.0025,1.5,15:55:00,2012-08-08 12:00:00-04:00,2714.25,2707.25,2724.75,7.0,1,2.75,7.25,fixed_contracts,2012-08-08 12:50:00-04:00,2707.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
197,nq_industrial_production_state,2012-08-09,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-08-09,2012-06-01,2012-06-25,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-08-09 12:00:00-04:00,2012-08-09 12:00:00-04:00,indpro_change_3m_rank_120m,0.75,0.6,0.4,98.6278,97.6663,74.7583,0.006335268231114188,0.014601618790145654,0.009575149886293266,0.5,0.0025,1.5,15:55:00,2012-08-09 12:00:00-04:00,2708.5,2701.5,2719.0,7.0,1,10.5,2.0,fixed_contracts,2012-08-09 14:35:00-04:00,2718.75,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
198,nq_industrial_production_state,2012-08-10,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-08-10,2012-06-01,2012-06-26,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-08-10 12:00:00-04:00,2012-08-10 12:00:00-04:00,indpro_change_3m_rank_120m,0.75,0.6,0.4,98.6278,97.6663,74.7583,0.006335268231114188,0.014601618790145654,0.009575149886293266,0.5,0.0025,1.5,15:55:00,2012-08-10 12:00:00-04:00,2713.75,2706.75,2724.25,7.0,1,6.5,4.5,fixed_contracts,2012-08-10 15:55:00-04:00,2720.0,eod_flatten,125.0,120.0,0.8928571428571429,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
199,nq_industrial_production_state,2012-08-13,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-08-13,2012-06-01,2012-06-29,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-08-13 12:00:00-04:00,2012-08-13 12:00:00-04:00,indpro_change_3m_rank_120m,0.75,0.6,0.4,98.6278,97.6663,74.7583,0.006335268231114188,0.014601618790145654,0.009575149886293266,0.5,0.0025,1.5,15:55:00,2012-08-13 12:00:00-04:00,2713.75,2706.75,2724.25,7.0,1,10.5,3.25,fixed_contracts,2012-08-13 14:27:00-04:00,2724.0,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
200,nq_industrial_production_state,2012-08-14,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-08-14,2012-06-01,2012-06-30,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-08-14 12:00:00-04:00,2012-08-14 12:00:00-04:00,indpro_change_3m_rank_120m,0.75,0.6,0.4,98.6278,97.6663,74.7583,0.006335268231114188,0.014601618790145654,0.009575149886293266,0.5,0.0025,1.5,15:55:00,2012-08-14 12:00:00-04:00,2739.5,2732.5,2750.0,7.0,1,1.25,7.5,fixed_contracts,2012-08-14 12:39:00-04:00,2732.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
