trade_id,wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_train_objective,wfa_selected_params,source_trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,confirmation_mode,flow_mode,signal_timestamp,intended_entry_timestamp,correlation_driver_column,correlation_driver_value,correlation_rank_min,correlation_rank_max,correlation_change_rank_min,correlation_change_rank_max,term_spread_rank_min,min_orderflow_imbalance,min_confirm_return_ticks,min_vwap_extension_ticks,cor1m_close,cor3m_close,cor3m_change_1d,cor3m_change_5d,cor1m_minus_cor3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,session_open,session_close,session_return_ticks,signed_session_return_ticks,session_vwap,price_vs_vwap_ticks,signed_price_vs_vwap_ticks,primary_orderflow_imbalance,secondary_orderflow_imbalance,signed_primary_orderflow_imbalance,signed_secondary_orderflow_imbalance,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
436,8,2018-01-03,2022-01-03,2022-01-03,2023-01-03,MAR,0.6875067861824853,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 1.0}",86,cboe_implied_correlation_orderflow_confirmation,2022-11-04,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2022-11-04,2022-11-03,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2022-11-04 13:30:00-04:00,2022-11-04 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.7380952380952381,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,52.37,51.42,-0.6400000000000006,0.20000000000000284,0.9499999999999957,0.004,1.5,15:55:00,10932.25,10700.0,-929.0,929.0,10813.450622237893,-453.80248895157274,453.80248895157274,-0.0028705360136539737,,0.0028705360136539737,,2022-11-04 13:30:00-04:00,10700.0,10764.25,10635.75,64.25,1,37.25,66.75,fixed_contracts,2022-11-04 14:39:00-04:00,10764.5,stop,-1290.0,-1295.0,-1.0038910505836576,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
437,8,2018-01-03,2022-01-03,2022-01-03,2023-01-03,MAR,0.6875067861824853,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 1.0}",87,cboe_implied_correlation_orderflow_confirmation,2022-11-09,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2022-11-09,2022-11-08,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2022-11-09 13:30:00-05:00,2022-11-09 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.7341269841269841,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,51.57,50.83,1.769999999999996,-1.2000000000000028,0.740000000000002,0.004,1.5,15:55:00,11018.25,10917.5,-403.0,403.0,10983.354775131704,-263.4191005268149,263.4191005268149,-0.012487879592630792,,0.012487879592630792,,2022-11-09 13:30:00-05:00,10916.75,10982.5,10851.0,65.75,1,73.75,0.5,fixed_contracts,2022-11-09 14:49:00-05:00,10851.25,target,1310.0,1305.0,0.9961977186311787,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
438,8,2018-01-03,2022-01-03,2022-01-03,2023-01-03,MAR,0.6875067861824853,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 1.0}",88,cboe_implied_correlation_orderflow_confirmation,2022-11-10,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2022-11-10,2022-11-09,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2022-11-10 13:30:00-05:00,2022-11-10 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.7023809523809523,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,50.28,50.03,-0.7999999999999972,-2.030000000000001,0.25,0.004,1.5,15:55:00,11356.5,11471.75,461.0,-461.0,11418.588619257336,212.6455229706553,-212.6455229706553,-0.006589953233389427,,0.006589953233389427,,2022-11-10 13:30:00-05:00,11471.75,11540.75,11402.75,69.0,1,18.0,75.5,fixed_contracts,2022-11-10 15:09:00-05:00,11541.0,stop,-1385.0,-1390.0,-1.0036231884057971,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
439,8,2018-01-03,2022-01-03,2022-01-03,2023-01-03,MAR,0.6875067861824853,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 1.0}",89,cboe_implied_correlation_orderflow_confirmation,2022-11-15,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2022-11-15,2022-11-14,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2022-11-15 13:30:00-05:00,2022-11-15 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.7341269841269841,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,45.97,45.12,-0.6900000000000048,-3.940000000000005,0.8500000000000014,0.004,1.5,15:55:00,12021.25,11850.5,-683.0,683.0,11995.435448196986,-579.7417927879433,579.7417927879433,-0.01432366521231339,,0.01432366521231339,,2022-11-15 13:30:00-05:00,11851.0,11922.25,11779.75,71.25,1,74.5,27.75,fixed_contracts,2022-11-15 13:39:00-05:00,11780.0,target,1420.0,1415.0,0.9964912280701754,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
440,8,2018-01-03,2022-01-03,2022-01-03,2023-01-03,MAR,0.6875067861824853,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 1.0}",90,cboe_implied_correlation_orderflow_confirmation,2022-11-16,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2022-11-16,2022-11-15,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2022-11-16 13:30:00-05:00,2022-11-16 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.8055555555555556,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,48.37,46.44,1.3200000000000003,-4.390000000000001,1.9299999999999997,0.004,1.5,15:55:00,11823.75,11795.5,-113.0,113.0,11772.915347521079,90.33860991568508,-90.33860991568508,-0.006736138686470843,,0.006736138686470843,,2022-11-16 13:30:00-05:00,11795.5,11866.5,11724.5,71.0,1,76.5,8.5,fixed_contracts,2022-11-16 15:09:00-05:00,11724.75,target,1415.0,1410.0,0.9964788732394366,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
441,8,2018-01-03,2022-01-03,2022-01-03,2023-01-03,MAR,0.6875067861824853,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 1.0}",91,cboe_implied_correlation_orderflow_confirmation,2022-11-18,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2022-11-18,2022-11-17,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2022-11-18 13:30:00-05:00,2022-11-18 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.7817460317460317,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,48.22,46.52,1.3900000000000006,-2.549999999999997,1.6999999999999957,0.004,1.5,15:55:00,11837.75,11672.5,-661.0,661.0,11695.55241011984,-92.20964047936286,92.20964047936286,-0.00922103861517976,,0.00922103861517976,,2022-11-18 13:30:00-05:00,11672.25,11742.5,11602.0,70.25,1,46.0,69.0,fixed_contracts,2022-11-18 15:55:00-05:00,11686.25,eod_flatten,-280.0,-285.0,-0.199288256227758,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
442,8,2018-01-03,2022-01-03,2022-01-03,2023-01-03,MAR,0.6875067861824853,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 1.0}",92,cboe_implied_correlation_orderflow_confirmation,2022-11-21,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2022-11-21,2022-11-18,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2022-11-21 13:30:00-05:00,2022-11-21 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.7182539682539683,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,47.5,46.67,0.14999999999999858,0.8599999999999994,0.8299999999999983,0.004,1.5,15:55:00,11649.5,11605.75,-175.0,175.0,11612.995557859558,-28.982231438232702,28.982231438232702,-0.010984055403446609,,0.010984055403446609,,2022-11-21 13:30:00-05:00,11605.25,11675.0,11535.5,69.75,1,28.25,29.25,fixed_contracts,2022-11-21 15:55:00-05:00,11599.75,eod_flatten,110.0,105.0,0.07885304659498207,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
443,8,2018-01-03,2022-01-03,2022-01-03,2023-01-03,MAR,0.6875067861824853,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 1.0}",93,cboe_implied_correlation_orderflow_confirmation,2022-11-22,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2022-11-22,2022-11-21,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2022-11-22 13:30:00-05:00,2022-11-22 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.6984126984126984,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,44.7,44.26,-2.4100000000000037,-0.8599999999999994,0.44000000000000483,0.004,1.5,15:55:00,11617.25,11688.5,285.0,-285.0,11618.5626555628,279.749377748798,-279.749377748798,-0.0013435583043069509,,0.0013435583043069509,,2022-11-22 13:30:00-05:00,11688.75,11759.0,11618.5,70.25,1,14.5,60.75,fixed_contracts,2022-11-22 15:55:00-05:00,11744.5,eod_flatten,-1115.0,-1120.0,-0.7935943060498221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
444,8,2018-01-03,2022-01-03,2022-01-03,2023-01-03,MAR,0.6875067861824853,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 1.0}",94,cboe_implied_correlation_orderflow_confirmation,2022-11-23,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2022-11-23,2022-11-22,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2022-11-23 13:30:00-05:00,2022-11-23 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.7619047619047619,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,45.05,43.54,-0.7199999999999989,-2.8999999999999986,1.509999999999998,0.004,1.5,15:55:00,11749.5,11800.75,205.0,-205.0,11820.588546029168,-79.35418411667342,79.35418411667342,-0.00015543101885032856,,0.00015543101885032856,,2022-11-23 13:30:00-05:00,11800.75,11871.75,11729.75,71.0,1,19.5,83.75,fixed_contracts,2022-11-23 14:03:00-05:00,11872.0,stop,-1425.0,-1430.0,-1.0035211267605635,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
445,8,2018-01-03,2022-01-03,2022-01-03,2023-01-03,MAR,0.6875067861824853,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 1.0}",95,cboe_implied_correlation_orderflow_confirmation,2022-11-29,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2022-11-29,2022-11-28,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2022-11-29 13:30:00-05:00,2022-11-29 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.7003968253968254,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,43.38,42.85,1.1799999999999997,-3.6700000000000017,0.5300000000000011,0.004,1.5,15:55:00,11622.0,11480.0,-568.0,568.0,11553.902226109976,-295.608904439905,295.608904439905,-0.009197218602392166,,0.009197218602392166,,2022-11-29 13:30:00-05:00,11480.0,11549.0,11411.0,69.0,1,3.25,74.5,fixed_contracts,2022-11-29 14:03:00-05:00,11549.25,stop,-1385.0,-1390.0,-1.0036231884057971,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
446,8,2018-01-03,2022-01-03,2022-01-03,2023-01-03,MAR,0.6875067861824853,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 1.0}",96,cboe_implied_correlation_orderflow_confirmation,2022-11-30,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2022-11-30,2022-11-29,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2022-11-30 13:30:00-05:00,2022-11-30 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.7579365079365079,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,43.66,42.29,-0.5600000000000023,-4.380000000000003,1.3699999999999974,0.004,1.5,15:55:00,11534.0,11561.0,108.0,-108.0,11544.582357558185,65.67056976725871,-65.67056976725871,-0.009442726937801342,,0.009442726937801342,,2022-11-30 13:30:00-05:00,11561.0,11630.5,11491.5,69.5,1,31.5,99.0,fixed_contracts,2022-11-30 13:30:00-05:00,11630.75,stop,-1395.0,-1400.0,-1.0035971223021583,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
447,8,2018-01-03,2022-01-03,2022-01-03,2023-01-03,MAR,0.6875067861824853,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 1.0}",97,cboe_implied_correlation_orderflow_confirmation,2022-12-01,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2022-12-01,2022-11-30,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2022-12-01 13:30:00-05:00,2022-12-01 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.876984126984127,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,45.19,41.97,-0.3200000000000003,-2.289999999999999,3.219999999999999,0.004,1.5,15:55:00,12057.0,12034.25,-91.0,91.0,12039.048962797111,-19.195851188444067,19.195851188444067,-0.002523687371183701,,0.002523687371183701,,2022-12-01 13:30:00-05:00,12034.75,12107.0,11962.5,72.25,1,9.75,64.25,fixed_contracts,2022-12-01 15:55:00-05:00,12074.25,eod_flatten,-790.0,-795.0,-0.5467128027681661,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
448,8,2018-01-03,2022-01-03,2022-01-03,2023-01-03,MAR,0.6875067861824853,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 1.0}",98,cboe_implied_correlation_orderflow_confirmation,2022-12-06,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2022-12-06,2022-12-05,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2022-12-06 13:30:00-05:00,2022-12-06 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.623015873015873,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,40.79,41.19,0.7899999999999991,-1.6600000000000037,-0.3999999999999986,0.004,1.5,15:55:00,11799.0,11559.75,-957.0,957.0,11642.885051998997,-332.5402079959895,332.5402079959895,-0.011927839989052842,,0.011927839989052842,,2022-12-06 13:30:00-05:00,11559.25,11628.75,11489.75,69.5,1,57.25,27.5,fixed_contracts,2022-12-06 15:55:00-05:00,11565.0,eod_flatten,-115.0,-120.0,-0.08273381294964029,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
449,8,2018-01-03,2022-01-03,2022-01-03,2023-01-03,MAR,0.6875067861824853,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 1.0}",99,cboe_implied_correlation_orderflow_confirmation,2022-12-07,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2022-12-07,2022-12-06,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2022-12-07 13:30:00-05:00,2022-12-07 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.7063492063492064,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,43.6,43.01,1.8200000000000003,0.7199999999999989,0.5900000000000034,0.004,1.5,15:55:00,11509.5,11544.0,138.0,-138.0,11511.251869032734,130.992523869063,-130.992523869063,-0.005734257785860423,,0.005734257785860423,,2022-12-07 13:30:00-05:00,11543.25,11612.75,11473.75,69.5,1,68.75,2.5,fixed_contracts,2022-12-07 15:55:00-05:00,11511.5,eod_flatten,635.0,630.0,0.4568345323741007,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
450,8,2018-01-03,2022-01-03,2022-01-03,2023-01-03,MAR,0.6875067861824853,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 1.0}",100,cboe_implied_correlation_orderflow_confirmation,2022-12-09,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2022-12-09,2022-12-08,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2022-12-09 13:30:00-05:00,2022-12-09 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.6587301587301587,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,43.6,43.41,-0.9100000000000037,3.2099999999999937,0.19000000000000483,0.004,1.5,15:55:00,11601.75,11650.5,195.0,-195.0,11650.121827306419,1.512690774325165,-1.512690774325165,-0.008014791458592995,,0.008014791458592995,,2022-12-09 13:30:00-05:00,11649.5,11719.5,11579.5,70.0,1,71.0,24.5,fixed_contracts,2022-12-09 15:50:00-05:00,11579.75,target,1395.0,1390.0,0.9964285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
451,8,2018-01-03,2022-01-03,2022-01-03,2023-01-03,MAR,0.6875067861824853,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 1.0}",101,cboe_implied_correlation_orderflow_confirmation,2022-12-13,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2022-12-13,2022-12-12,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2022-12-13 13:30:00-05:00,2022-12-13 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.7420634920634921,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,46.76,45.55,1.4599999999999937,4.359999999999999,1.2100000000000009,0.004,1.5,15:55:00,12288.75,11949.75,-1356.0,1356.0,12087.297959054147,-550.1918362165889,550.1918362165889,-0.012128842397583557,,0.012128842397583557,,2022-12-13 13:30:00-05:00,11949.75,12021.5,11878.0,71.75,1,70.25,59.5,fixed_contracts,2022-12-13 15:55:00-05:00,11986.5,eod_flatten,-735.0,-740.0,-0.5121951219512195,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
452,8,2018-01-03,2022-01-03,2022-01-03,2023-01-03,MAR,0.6875067861824853,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 1.0}",102,cboe_implied_correlation_orderflow_confirmation,2022-12-14,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2022-12-14,2022-12-13,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2022-12-14 13:30:00-05:00,2022-12-14 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.9603174603174603,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,46.98,42.84,-2.7099999999999937,-0.1699999999999946,4.1399999999999935,0.004,1.5,15:55:00,11931.25,12013.5,329.0,-329.0,12013.947438221594,-1.7897528863759362,1.7897528863759362,-0.005770084332001775,,0.005770084332001775,,2022-12-14 13:30:00-05:00,12013.0,12085.25,11940.75,72.25,1,113.0,56.5,fixed_contracts,2022-12-14 14:00:00-05:00,11941.0,target,1440.0,1435.0,0.9965397923875432,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
