trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,sloos_driver_column,sloos_driver_value,rank_min,rank_max,ci_large_tightening,ci_small_tightening,ci_large_demand,ci_small_demand,credit_card_tightening,ci_large_tightening_rank_80q,ci_small_tightening_rank_80q,ci_large_demand_rank_80q,ci_small_demand_rank_80q,credit_card_tightening_rank_80q,ci_demand_rank_average_80q,ci_demand_rank_max_80q,ci_demand_rank_min_80q,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
188,nq_sloos_bank_lending_survey_state,2012-03-26,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-03-26,2012-01-01,2012-01-11,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-03-26 10:30:00-04:00,2012-03-26 10:30:00-04:00,ci_small_demand_rank_80q,0.8,0.55,0.4,5.4,1.9,19.6,15.1,-11.6,0.5461538461538461,0.49230769230769234,0.8,0.8,0.03076923076923077,0.8,0.8,0.8,0.004,2.0,15:55:00,2012-03-26 10:30:00-04:00,2751.5,2740.25,2774.0,11.25,1,21.75,2.0,fixed_contracts,2012-03-26 15:55:00-04:00,2770.0,eod_flatten,370.0,365.0,1.6444444444444444,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
189,nq_sloos_bank_lending_survey_state,2012-03-27,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-03-27,2012-01-01,2012-01-12,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-03-27 10:30:00-04:00,2012-03-27 10:30:00-04:00,ci_small_demand_rank_80q,0.8,0.55,0.4,5.4,1.9,19.6,15.1,-11.6,0.5461538461538461,0.49230769230769234,0.8,0.8,0.03076923076923077,0.8,0.8,0.8,0.004,2.0,15:55:00,2012-03-27 10:30:00-04:00,2782.5,2771.25,2805.0,11.25,1,7.0,5.5,fixed_contracts,2012-03-27 15:55:00-04:00,2779.5,eod_flatten,-60.0,-65.0,-0.26666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
190,nq_sloos_bank_lending_survey_state,2012-03-28,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-03-28,2012-01-01,2012-01-13,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-03-28 10:30:00-04:00,2012-03-28 10:30:00-04:00,ci_small_demand_rank_80q,0.8,0.55,0.4,5.4,1.9,19.6,15.1,-11.6,0.5461538461538461,0.49230769230769234,0.8,0.8,0.03076923076923077,0.8,0.8,0.8,0.004,2.0,15:55:00,2012-03-28 10:30:00-04:00,2781.75,2770.5,2804.25,11.25,1,0.0,11.25,fixed_contracts,2012-03-28 11:34:00-04:00,2770.25,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
191,nq_sloos_bank_lending_survey_state,2012-03-29,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-03-29,2012-01-01,2012-01-14,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-03-29 10:30:00-04:00,2012-03-29 10:30:00-04:00,ci_small_demand_rank_80q,0.8,0.55,0.4,5.4,1.9,19.6,15.1,-11.6,0.5461538461538461,0.49230769230769234,0.8,0.8,0.03076923076923077,0.8,0.8,0.8,0.004,2.0,15:55:00,2012-03-29 10:30:00-04:00,2751.5,2740.25,2774.0,11.25,1,4.0,13.75,fixed_contracts,2012-03-29 11:59:00-04:00,2740.0,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
192,nq_sloos_bank_lending_survey_state,2012-03-30,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-03-30,2012-01-01,2012-01-15,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-03-30 10:30:00-04:00,2012-03-30 10:30:00-04:00,ci_small_demand_rank_80q,0.8,0.55,0.4,5.4,1.9,19.6,15.1,-11.6,0.5461538461538461,0.49230769230769234,0.8,0.8,0.03076923076923077,0.8,0.8,0.8,0.004,2.0,15:55:00,2012-03-30 10:30:00-04:00,2750.0,2739.0,2772.0,11.0,1,10.0,9.75,fixed_contracts,2012-03-30 15:55:00-04:00,2753.25,eod_flatten,65.0,60.0,0.29545454545454547,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
193,nq_sloos_bank_lending_survey_state,2012-04-02,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-04-02,2012-01-01,2012-01-18,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-04-02 10:30:00-04:00,2012-04-02 10:30:00-04:00,ci_small_demand_rank_80q,0.8,0.55,0.4,5.4,1.9,19.6,15.1,-11.6,0.5461538461538461,0.49230769230769234,0.8,0.8,0.03076923076923077,0.8,0.8,0.8,0.004,2.0,15:55:00,2012-04-02 10:30:00-04:00,2761.25,2750.0,2783.75,11.25,1,22.5,4.5,fixed_contracts,2012-04-02 14:41:00-04:00,2783.5,target,445.0,440.0,1.9777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
194,nq_sloos_bank_lending_survey_state,2012-04-03,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-04-03,2012-01-01,2012-01-19,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-04-03 10:30:00-04:00,2012-04-03 10:30:00-04:00,ci_small_demand_rank_80q,0.8,0.55,0.4,5.4,1.9,19.6,15.1,-11.6,0.5461538461538461,0.49230769230769234,0.8,0.8,0.03076923076923077,0.8,0.8,0.8,0.004,2.0,15:55:00,2012-04-03 10:30:00-04:00,2787.0,2775.75,2809.5,11.25,1,4.5,11.5,fixed_contracts,2012-04-03 12:05:00-04:00,2775.5,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
195,nq_sloos_bank_lending_survey_state,2012-04-04,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-04-04,2012-01-01,2012-01-20,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-04-04 10:30:00-04:00,2012-04-04 10:30:00-04:00,ci_small_demand_rank_80q,0.8,0.55,0.4,5.4,1.9,19.6,15.1,-11.6,0.5461538461538461,0.49230769230769234,0.8,0.8,0.03076923076923077,0.8,0.8,0.8,0.004,2.0,15:55:00,2012-04-04 10:30:00-04:00,2742.5,2731.5,2764.5,11.0,1,2.75,12.0,fixed_contracts,2012-04-04 10:56:00-04:00,2731.25,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
196,nq_sloos_bank_lending_survey_state,2012-04-05,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-04-05,2012-01-01,2012-01-21,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-04-05 10:30:00-04:00,2012-04-05 10:30:00-04:00,ci_small_demand_rank_80q,0.8,0.55,0.4,5.4,1.9,19.6,15.1,-11.6,0.5461538461538461,0.49230769230769234,0.8,0.8,0.03076923076923077,0.8,0.8,0.8,0.004,2.0,15:55:00,2012-04-05 10:30:00-04:00,2742.25,2731.25,2764.25,11.0,1,18.5,2.25,fixed_contracts,2012-04-05 15:55:00-04:00,2760.5,eod_flatten,365.0,360.0,1.6590909090909092,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
197,nq_sloos_bank_lending_survey_state,2012-04-09,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-04-09,2012-01-01,2012-01-25,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-04-09 10:30:00-04:00,2012-04-09 10:30:00-04:00,ci_small_demand_rank_80q,0.8,0.55,0.4,5.4,1.9,19.6,15.1,-11.6,0.5461538461538461,0.49230769230769234,0.8,0.8,0.03076923076923077,0.8,0.8,0.8,0.004,2.0,15:55:00,2012-04-09 10:30:00-04:00,2737.5,2726.5,2759.5,11.0,1,10.5,6.75,fixed_contracts,2012-04-09 15:55:00-04:00,2738.5,eod_flatten,20.0,15.0,0.09090909090909091,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
198,nq_sloos_bank_lending_survey_state,2012-04-10,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-04-10,2012-01-01,2012-01-26,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-04-10 10:30:00-04:00,2012-04-10 10:30:00-04:00,ci_small_demand_rank_80q,0.8,0.55,0.4,5.4,1.9,19.6,15.1,-11.6,0.5461538461538461,0.49230769230769234,0.8,0.8,0.03076923076923077,0.8,0.8,0.8,0.004,2.0,15:55:00,2012-04-10 10:30:00-04:00,2734.5,2723.5,2756.5,11.0,1,3.0,11.5,fixed_contracts,2012-04-10 11:47:00-04:00,2723.25,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
199,nq_sloos_bank_lending_survey_state,2012-04-11,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-04-11,2012-01-01,2012-01-27,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-04-11 10:30:00-04:00,2012-04-11 10:30:00-04:00,ci_small_demand_rank_80q,0.8,0.55,0.4,5.4,1.9,19.6,15.1,-11.6,0.5461538461538461,0.49230769230769234,0.8,0.8,0.03076923076923077,0.8,0.8,0.8,0.004,2.0,15:55:00,2012-04-11 10:30:00-04:00,2718.25,2707.25,2740.25,11.0,1,5.5,12.0,fixed_contracts,2012-04-11 12:05:00-04:00,2707.0,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
200,nq_sloos_bank_lending_survey_state,2012-04-12,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-04-12,2012-01-01,2012-01-28,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-04-12 10:30:00-04:00,2012-04-12 10:30:00-04:00,ci_small_demand_rank_80q,0.8,0.55,0.4,5.4,1.9,19.6,15.1,-11.6,0.5461538461538461,0.49230769230769234,0.8,0.8,0.03076923076923077,0.8,0.8,0.8,0.004,2.0,15:55:00,2012-04-12 10:30:00-04:00,2727.5,2716.5,2749.5,11.0,1,12.25,0.75,fixed_contracts,2012-04-12 15:55:00-04:00,2739.25,eod_flatten,235.0,230.0,1.0681818181818181,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
201,nq_sloos_bank_lending_survey_state,2012-04-13,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-04-13,2012-01-01,2012-01-29,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-04-13 10:30:00-04:00,2012-04-13 10:30:00-04:00,ci_small_demand_rank_80q,0.8,0.55,0.4,5.4,1.9,19.6,15.1,-11.6,0.5461538461538461,0.49230769230769234,0.8,0.8,0.03076923076923077,0.8,0.8,0.8,0.004,2.0,15:55:00,2012-04-13 10:30:00-04:00,2706.25,2695.25,2728.25,11.0,1,0.75,12.25,fixed_contracts,2012-04-13 10:48:00-04:00,2695.0,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
202,nq_sloos_bank_lending_survey_state,2012-04-16,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-04-16,2012-01-01,2012-02-01,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-04-16 10:30:00-04:00,2012-04-16 10:30:00-04:00,ci_small_demand_rank_80q,0.8,0.55,0.4,5.4,1.9,19.6,15.1,-11.6,0.5461538461538461,0.49230769230769234,0.8,0.8,0.03076923076923077,0.8,0.8,0.8,0.004,2.0,15:55:00,2012-04-16 10:30:00-04:00,2666.25,2655.5,2687.75,10.75,1,14.75,6.0,fixed_contracts,2012-04-16 15:55:00-04:00,2661.75,eod_flatten,-90.0,-95.0,-0.4186046511627907,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
203,nq_sloos_bank_lending_survey_state,2012-04-17,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-04-17,2012-01-01,2012-02-02,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-04-17 10:30:00-04:00,2012-04-17 10:30:00-04:00,ci_small_demand_rank_80q,0.8,0.55,0.4,5.4,1.9,19.6,15.1,-11.6,0.5461538461538461,0.49230769230769234,0.8,0.8,0.03076923076923077,0.8,0.8,0.8,0.004,2.0,15:55:00,2012-04-17 10:30:00-04:00,2697.5,2686.5,2719.5,11.0,1,22.0,2.75,fixed_contracts,2012-04-17 12:37:00-04:00,2719.25,target,435.0,430.0,1.9772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
204,nq_sloos_bank_lending_survey_state,2012-04-18,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-04-18,2012-01-01,2012-02-03,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-04-18 10:30:00-04:00,2012-04-18 10:30:00-04:00,ci_small_demand_rank_80q,0.8,0.55,0.4,5.4,1.9,19.6,15.1,-11.6,0.5461538461538461,0.49230769230769234,0.8,0.8,0.03076923076923077,0.8,0.8,0.8,0.004,2.0,15:55:00,2012-04-18 10:30:00-04:00,2720.5,2709.5,2742.5,11.0,1,4.25,11.0,fixed_contracts,2012-04-18 11:15:00-04:00,2709.25,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
205,nq_sloos_bank_lending_survey_state,2012-04-19,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-04-19,2012-01-01,2012-02-04,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-04-19 10:30:00-04:00,2012-04-19 10:30:00-04:00,ci_small_demand_rank_80q,0.8,0.55,0.4,5.4,1.9,19.6,15.1,-11.6,0.5461538461538461,0.49230769230769234,0.8,0.8,0.03076923076923077,0.8,0.8,0.8,0.004,2.0,15:55:00,2012-04-19 10:30:00-04:00,2717.75,2706.75,2739.75,11.0,1,17.25,13.5,fixed_contracts,2012-04-19 12:05:00-04:00,2706.5,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
206,nq_sloos_bank_lending_survey_state,2012-04-20,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-04-20,2012-01-01,2012-02-05,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-04-20 10:30:00-04:00,2012-04-20 10:30:00-04:00,ci_small_demand_rank_80q,0.8,0.55,0.4,5.4,1.9,19.6,15.1,-11.6,0.5461538461538461,0.49230769230769234,0.8,0.8,0.03076923076923077,0.8,0.8,0.8,0.004,2.0,15:55:00,2012-04-20 10:30:00-04:00,2702.0,2691.0,2724.0,11.0,1,6.0,12.0,fixed_contracts,2012-04-20 13:25:00-04:00,2690.75,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
207,nq_sloos_bank_lending_survey_state,2012-04-23,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-04-23,2012-01-01,2012-02-08,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-04-23 10:30:00-04:00,2012-04-23 10:30:00-04:00,ci_small_demand_rank_80q,0.8,0.55,0.4,5.4,1.9,19.6,15.1,-11.6,0.5461538461538461,0.49230769230769234,0.8,0.8,0.03076923076923077,0.8,0.8,0.8,0.004,2.0,15:55:00,2012-04-23 10:30:00-04:00,2639.5,2628.75,2661.0,10.75,1,0.0,11.25,fixed_contracts,2012-04-23 10:41:00-04:00,2628.5,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
208,nq_sloos_bank_lending_survey_state,2012-04-24,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-04-24,2012-01-01,2012-02-09,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-04-24 10:30:00-04:00,2012-04-24 10:30:00-04:00,ci_small_demand_rank_80q,0.8,0.55,0.4,5.4,1.9,19.6,15.1,-11.6,0.5461538461538461,0.49230769230769234,0.8,0.8,0.03076923076923077,0.8,0.8,0.8,0.004,2.0,15:55:00,2012-04-24 10:30:00-04:00,2649.75,2639.0,2671.25,10.75,1,2.0,11.25,fixed_contracts,2012-04-24 12:21:00-04:00,2638.75,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
209,nq_sloos_bank_lending_survey_state,2012-04-25,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-04-25,2012-01-01,2012-02-10,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-04-25 10:30:00-04:00,2012-04-25 10:30:00-04:00,ci_small_demand_rank_80q,0.8,0.55,0.4,5.4,1.9,19.6,15.1,-11.6,0.5461538461538461,0.49230769230769234,0.8,0.8,0.03076923076923077,0.8,0.8,0.8,0.004,2.0,15:55:00,2012-04-25 10:30:00-04:00,2700.0,2689.0,2722.0,11.0,1,5.75,8.75,fixed_contracts,2012-04-25 15:55:00-04:00,2705.0,eod_flatten,100.0,95.0,0.45454545454545453,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
210,nq_sloos_bank_lending_survey_state,2012-04-26,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-04-26,2012-01-01,2012-02-11,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-04-26 10:30:00-04:00,2012-04-26 10:30:00-04:00,ci_small_demand_rank_80q,0.8,0.55,0.4,5.4,1.9,19.6,15.1,-11.6,0.5461538461538461,0.49230769230769234,0.8,0.8,0.03076923076923077,0.8,0.8,0.8,0.004,2.0,15:55:00,2012-04-26 10:30:00-04:00,2709.25,2698.25,2731.25,11.0,1,17.75,8.25,fixed_contracts,2012-04-26 15:55:00-04:00,2718.5,eod_flatten,185.0,180.0,0.8409090909090909,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
211,nq_sloos_bank_lending_survey_state,2012-04-27,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-04-27,2012-01-01,2012-02-12,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-04-27 10:30:00-04:00,2012-04-27 10:30:00-04:00,ci_small_demand_rank_80q,0.8,0.55,0.4,5.4,1.9,19.6,15.1,-11.6,0.5461538461538461,0.49230769230769234,0.8,0.8,0.03076923076923077,0.8,0.8,0.8,0.004,2.0,15:55:00,2012-04-27 10:30:00-04:00,2726.75,2715.75,2748.75,11.0,1,19.25,3.0,fixed_contracts,2012-04-27 15:55:00-04:00,2733.0,eod_flatten,125.0,120.0,0.5681818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
212,nq_sloos_bank_lending_survey_state,2012-04-30,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-04-30,2012-01-01,2012-02-15,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-04-30 10:30:00-04:00,2012-04-30 10:30:00-04:00,ci_small_demand_rank_80q,0.8,0.55,0.4,5.4,1.9,19.6,15.1,-11.6,0.5461538461538461,0.49230769230769234,0.8,0.8,0.03076923076923077,0.8,0.8,0.8,0.004,2.0,15:55:00,2012-04-30 10:30:00-04:00,2721.5,2710.5,2743.5,11.0,1,5.25,6.0,fixed_contracts,2012-04-30 15:55:00-04:00,2718.75,eod_flatten,-55.0,-60.0,-0.25,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
