run_id,total_trades,long_trades,short_trades,long_ratio,average_bars_in_trade,trade_count_delta,long_ratio_delta,average_bars_delta,net_profit,max_drawdown,max_drawdown_pct,profit_factor,expectancy_r,win_rate,profitable,core_net_profit_gt_monkey,core_max_drawdown_lt_monkey,benchmark_passed,failure_reason
4974,173,170,3,0.9826589595375722,7.91907514450867,5,-0.017341040462427793,0.10955133498486092,-12390.0,20507.5,0.13092957926323182,0.8634785962205939,-0.06324898284515891,0.5028901734104047,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
4975,176,171,5,0.9715909090909091,7.965909090909091,8,-0.02840909090909094,0.15638528138528152,10870.0,14510.0,0.08669026601544413,1.1320176104448156,0.06338462328855093,0.5454545454545454,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
4976,172,164,8,0.9534883720930233,8.011627906976743,4,-0.046511627906976716,0.202104097452934,-9322.5,30892.5,0.19604327960401066,0.8989896253758431,-0.04671205241265104,0.5,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
4977,161,159,2,0.9875776397515528,7.925465838509317,-7,-0.012422360248447228,0.11594202898550776,4720.0,12665.0,0.07598734044308449,1.0624875885351162,0.0325810533557748,0.5217391304347826,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
4978,163,160,3,0.9815950920245399,7.638036809815951,-5,-0.018404907975460127,-0.17148699970785852,3760.0,32235.0,0.1952275686642643,1.0459742006480406,0.026647852067323428,0.49693251533742333,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;max_best_day_concentration
4979,160,152,8,0.95,7.88125,-8,-0.050000000000000044,0.07172619047619033,-7100.0,26415.0,0.15836805659642075,0.9161376051971062,-0.03738344165018368,0.53125,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
4980,165,163,2,0.9878787878787879,7.351515151515152,-3,-0.012121212121212088,-0.45800865800865775,-2975.0,15607.5,0.09688683344714134,0.9623822469494847,-0.012371239949651907,0.5333333333333333,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
4981,161,157,4,0.9751552795031055,7.894409937888199,-7,-0.024844720496894457,0.08488612836438936,8770.0,14370.0,0.08958992503000358,1.1368548355635313,0.05646399744462327,0.5403726708074534,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
4982,171,166,5,0.9707602339181286,7.385964912280702,3,-0.0292397660818714,-0.42355889724310725,-18017.5,36612.5,0.22939444252999594,0.7966077778404922,-0.09528908453671618,0.49122807017543857,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
4983,162,153,9,0.9444444444444444,8.179012345679013,-6,-0.05555555555555558,0.3694885361552034,24790.0,9912.5,0.05578614139992965,1.3506364922206506,0.15003191945831107,0.5679012345679012,True,True,True,False,max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
4984,171,167,4,0.9766081871345029,7.8654970760233915,3,-0.023391812865497075,0.05597326649958223,23457.5,7637.5,0.04854492920198586,1.3098540387028599,0.13498708625193956,0.5847953216374269,True,True,True,False,min_trades_per_year;max_daily_loss;preferred_min_total_trades
4985,172,164,8,0.9534883720930233,7.645348837209302,4,-0.046511627906976716,-0.16417497231450717,21090.0,13660.0,0.07397078533039111,1.2870950176967058,0.12116154215157349,0.4941860465116279,True,True,True,False,min_profit_factor;max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
4986,169,166,3,0.9822485207100592,8.094674556213018,1,-0.017751479289940808,0.2851507466892089,-28395.0,28962.5,0.19308333333333333,0.7423438138015517,-0.15477243429511564,0.46153846153846156,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
4987,175,175,0,1.0,8.142857142857142,7,0.0,0.33333333333333304,-15475.0,31325.0,0.20528531874109146,0.8316608196676729,-0.07920881604973158,0.5542857142857143,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
4988,173,168,5,0.9710982658959537,7.890173410404624,5,-0.028901734104046284,0.08064960088081463,20885.0,9600.0,0.05595791498477187,1.275991938947438,0.119363590185007,0.5549132947976878,True,True,True,False,min_profit_factor;max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
4989,163,155,8,0.950920245398773,7.730061349693251,-5,-0.049079754601227044,-0.079462459830558,-15727.5,23085.0,0.15075179991184104,0.8255456032833255,-0.08686034840523735,0.49079754601226994,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
4990,168,165,3,0.9821428571428571,7.809523809523809,0,-0.017857142857142905,0.0,7785.0,11125.0,0.06781675759700083,1.0966780502949394,0.048742582650466215,0.5535714285714286,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
4991,175,172,3,0.9828571428571429,7.325714285714286,7,-0.017142857142857126,-0.4838095238095237,1537.5,15092.5,0.09344044081228331,1.020394627756591,0.013088443063012142,0.5142857142857142,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
4992,168,161,7,0.9583333333333334,7.809523809523809,0,-0.04166666666666663,0.0,-11827.5,22230.0,0.13923119079307916,0.8627502175805047,-0.06209381181124612,0.5238095238095238,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
4993,170,169,1,0.9941176470588236,8.070588235294117,2,-0.00588235294117645,0.2610644257703081,-712.5,24005.0,0.14984160671649943,0.9918181035225218,0.0007679138340840447,0.5352941176470588,False,True,True,False,min_total_net_profit;min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
4994,166,163,3,0.9819277108433735,7.9879518072289155,-2,-0.01807228915662651,0.1784279977051062,9607.5,22880.0,0.1416849862216305,1.1166914644885069,0.059696258898266144,0.5542168674698795,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
4995,171,162,9,0.9473684210526315,7.888888888888889,3,-0.052631578947368474,0.07936507936507997,-10942.5,16277.5,0.10758604735702837,0.8734166232864827,-0.05600749542689729,0.5087719298245614,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
4996,162,159,3,0.9814814814814815,7.783950617283951,-6,-0.01851851851851849,-0.025573192239858322,4227.5,17852.5,0.10773826586804665,1.0592647110363438,0.02952288258872039,0.5740740740740741,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
4997,164,163,1,0.9939024390243902,8.457317073170731,-4,-0.0060975609756097615,0.6477932636469221,8505.0,16262.5,0.10452653736763454,1.1070787825375343,0.053983831728681805,0.5548780487804879,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
4998,168,163,5,0.9702380952380952,7.809523809523809,0,-0.029761904761904767,0.0,-277.5,19442.5,0.12660350328840267,0.9966294181950687,0.0031788640858999733,0.5178571428571429,False,True,True,False,min_total_net_profit;min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
4999,164,162,2,0.9878048780487805,7.390243902439025,-4,-0.012195121951219523,-0.4192799070847846,-26495.0,42407.5,0.2558946431534644,0.7383984992101106,-0.14863644821811306,0.5060975609756098,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
5000,163,155,8,0.950920245398773,7.9815950920245395,-5,-0.049079754601227044,0.17207128250073023,-10602.5,27377.5,0.17731254351451564,0.881506523986477,-0.057008929422716584,0.49079754601226994,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
5001,175,171,4,0.9771428571428571,8.194285714285714,7,-0.02285714285714291,0.38476190476190464,21725.0,17047.5,0.09950822303617553,1.2757679614115258,0.12261090703588585,0.5657142857142857,True,True,True,False,min_profit_factor;max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
5002,166,161,5,0.9698795180722891,7.867469879518072,-2,-0.030120481927710885,0.057946069994263105,15807.5,12542.5,0.07908758433696954,1.210928378423458,0.09515655160909248,0.5120481927710844,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
5003,160,153,7,0.95625,7.66875,-8,-0.043749999999999956,-0.14077380952380913,10362.5,10967.5,0.06832801183708434,1.1295352979780617,0.06623693133653573,0.55,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
5004,160,156,4,0.975,7.775,-8,-0.025000000000000022,-0.03452380952380896,-17625.0,25757.5,0.1657736802304066,0.7849495165177074,-0.09983752472449847,0.5375,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
5005,164,159,5,0.9695121951219512,7.847560975609756,-4,-0.030487804878048808,0.03803716608594687,-13257.5,15680.0,0.10350176573484274,0.8356423368975671,-0.07200256376680748,0.5121951219512195,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
5006,176,173,3,0.9829545454545454,7.556818181818182,8,-0.017045454545454586,-0.25270562770562766,-6130.0,16752.5,0.10458383406427044,0.9316801337419894,-0.028320789128927014,0.48863636363636365,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
5007,171,168,3,0.9824561403508771,7.6608187134502925,3,-0.01754385964912286,-0.14870509607351678,-28630.0,41037.5,0.2698548389748311,0.6984649411516891,-0.15421146820144452,0.49122807017543857,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
5008,165,156,9,0.9454545454545454,8.206060606060607,-3,-0.054545454545454564,0.39653679653679763,-19037.5,29925.0,0.1995,0.8207265108176189,-0.10479591050373761,0.509090909090909,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
5009,160,155,5,0.96875,7.40625,-8,-0.03125,-0.4032738095238093,-23762.5,32820.0,0.21702402010216396,0.7407892225040225,-0.13625671093529249,0.4875,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades
5010,176,171,5,0.9715909090909091,7.8977272727272725,8,-0.02840909090909094,0.08820346320346317,-9880.0,28807.5,0.17314020404790167,0.8948460740228295,-0.048549924221017754,0.4659090909090909,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
5011,173,166,7,0.9595375722543352,7.91907514450867,5,-0.040462427745664775,0.10955133498486092,22372.5,5622.5,0.03698333333333333,1.3431759788319209,0.12752696215742992,0.5895953757225434,True,True,True,False,min_trades_per_year;max_daily_loss;preferred_min_total_trades
5012,173,172,1,0.9942196531791907,7.53757225433526,5,-0.005780346820809301,-0.27195155518854897,19572.5,12382.5,0.0732540598100985,1.2282573835971895,0.11216061491522213,0.5549132947976878,True,True,True,False,min_profit_factor;max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
5013,172,167,5,0.9709302325581395,8.122093023255815,4,-0.029069767441860517,0.3125692137320053,-26660.0,32685.0,0.2133973166193321,0.7524088133546935,-0.14241311104831872,0.45930232558139533,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
5014,167,164,3,0.9820359281437125,7.437125748502994,-1,-0.017964071856287456,-0.3723980610208155,-19335.0,20685.0,0.13666997026759167,0.7912944922686672,-0.10517535147281025,0.48502994011976047,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
5015,166,160,6,0.963855421686747,8.512048192771084,-2,-0.03614457831325302,0.7025243832472752,-12955.0,30892.5,0.19533361786882913,0.8561035210485394,-0.06934774985786608,0.5120481927710844,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades
5016,169,164,5,0.9704142011834319,8.005917159763314,1,-0.029585798816568087,0.19639335023950455,-24870.0,26272.5,0.17352751770941696,0.7421929665431363,-0.13496942772922516,0.4911242603550296,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
5017,160,152,8,0.95,8.01875,-8,-0.050000000000000044,0.2092261904761914,-30887.5,39960.0,0.25270746707561936,0.7109603462393262,-0.17853560327776213,0.5,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
5018,161,158,3,0.9813664596273292,7.795031055900621,-7,-0.018633540372670843,-0.01449275362318847,3407.5,9772.5,0.06208901172210045,1.045615796519411,0.024841210364018332,0.5341614906832298,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
5019,168,159,9,0.9464285714285714,7.809523809523809,0,-0.0535714285714286,0.0,-13202.5,20607.5,0.13596925310108207,0.8452590248476325,-0.06986436846566824,0.5,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
5020,172,170,2,0.9883720930232558,8.232558139534884,4,-0.011627906976744207,0.4230343300110748,15852.5,11830.0,0.0763250427433143,1.2003412214463998,0.09225112861996229,0.5465116279069767,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades
