trade_id,wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_train_objective,wfa_selected_params,source_trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,ofr_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,stress_driver_column,stress_driver_value,stress_rank_min,stress_change_rank_min,ofr_fsi,credit,funding,volatility,united_states,ofr_fsi_change_1d,credit_change_1d,funding_change_1d,volatility_change_1d,united_states_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
123,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",123,nq_ofr_financial_stress,2015-09-15,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-09-15,2015-09-11,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-09-15 10:30:00-04:00,2015-09-15 10:30:00-04:00,credit_rank_252,0.9801587301587301,0.75,0.6,0.636,0.027,-0.318,0.635,0.04,-0.10899999999999999,0.015,0.0020000000000000018,-0.14800000000000002,-0.038,0.009,2.0,15:55:00,2015-09-15 10:30:00-04:00,4321.25,4360.25,4223.75,39.0,1,0.0,39.75,fixed_contracts,2015-09-15 14:49:00-04:00,4360.5,stop,-785.0,-790.0,-1.0064102564102564,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",124,nq_ofr_financial_stress,2015-09-16,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-09-16,2015-09-14,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-09-16 10:30:00-04:00,2015-09-16 10:30:00-04:00,credit_rank_252,0.9761904761904762,0.75,0.6,0.739,0.025,-0.317,0.692,0.074,0.10299999999999998,-0.0019999999999999983,0.0010000000000000009,0.05699999999999994,0.033999999999999996,0.009,2.0,15:55:00,2015-09-16 10:30:00-04:00,4346.25,4385.5,4248.125,39.25,1,6.75,31.75,fixed_contracts,2015-09-16 15:55:00-04:00,4375.75,eod_flatten,-590.0,-595.0,-0.7515923566878981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",125,nq_ofr_financial_stress,2015-09-17,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-09-17,2015-09-15,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-09-17 10:30:00-04:00,2015-09-17 10:30:00-04:00,credit_rank_252,0.9384920634920635,0.75,0.6,0.452,-0.006,-0.362,0.572,-0.077,-0.287,-0.031,-0.044999999999999984,-0.12,-0.151,0.009,2.0,15:55:00,2015-09-17 10:30:00-04:00,4375.25,4414.75,4276.5,39.5,1,18.25,40.5,fixed_contracts,2015-09-17 14:43:00-04:00,4415.0,stop,-795.0,-800.0,-1.0063291139240507,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",126,nq_ofr_financial_stress,2015-09-18,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-09-18,2015-09-16,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-09-18 10:30:00-04:00,2015-09-18 10:30:00-04:00,credit_rank_252,0.9365079365079365,0.75,0.6,0.252,-0.006,-0.354,0.445,-0.13,-0.2,0.0,0.008000000000000007,-0.12699999999999995,-0.053000000000000005,0.009,2.0,15:55:00,2015-09-18 10:30:00-04:00,4345.0,4384.25,4246.875,39.25,1,41.25,17.75,fixed_contracts,2015-09-18 15:55:00-04:00,4313.5,eod_flatten,630.0,625.0,0.802547770700637,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",127,nq_ofr_financial_stress,2015-09-21,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-09-21,2015-09-17,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-09-21 10:30:00-04:00,2015-09-21 10:30:00-04:00,credit_rank_252,0.9642857142857143,0.75,0.6,0.3,0.018,-0.262,0.367,-0.036,0.04799999999999999,0.024,0.09199999999999997,-0.07800000000000001,0.094,0.009,2.0,15:55:00,2015-09-21 10:30:00-04:00,4344.25,4383.5,4246.125,39.25,1,57.75,17.25,fixed_contracts,2015-09-21 15:55:00-04:00,4316.25,eod_flatten,560.0,555.0,0.7133757961783439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",128,nq_ofr_financial_stress,2015-09-22,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-09-22,2015-09-18,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-09-22 10:30:00-04:00,2015-09-22 10:30:00-04:00,credit_rank_252,0.9880952380952381,0.75,0.6,0.447,0.035,-0.291,0.389,0.018,0.14700000000000002,0.017000000000000005,-0.02899999999999997,0.02200000000000002,0.05399999999999999,0.009,2.0,15:55:00,2015-09-22 10:30:00-04:00,4251.5,4290.0,4155.25,38.5,1,31.0,16.5,fixed_contracts,2015-09-22 15:55:00-04:00,4259.25,eod_flatten,-155.0,-160.0,-0.2012987012987013,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",129,nq_ofr_financial_stress,2015-09-23,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-09-23,2015-09-21,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-09-23 10:30:00-04:00,2015-09-23 10:30:00-04:00,credit_rank_252,0.9761904761904762,0.75,0.6,0.334,0.033,-0.283,0.299,-0.062,-0.11299999999999999,-0.0020000000000000018,0.008000000000000007,-0.09000000000000002,-0.08,0.009,2.0,15:55:00,2015-09-23 10:30:00-04:00,4272.0,4310.5,4175.75,38.5,1,30.0,12.0,fixed_contracts,2015-09-23 15:55:00-04:00,4267.75,eod_flatten,85.0,80.0,0.11038961038961038,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",130,nq_ofr_financial_stress,2015-09-24,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-09-24,2015-09-22,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-09-24 10:30:00-04:00,2015-09-24 10:30:00-04:00,credit_rank_252,0.996031746031746,0.75,0.6,0.793,0.1,-0.291,0.565,0.089,0.459,0.067,-0.008000000000000007,0.26599999999999996,0.151,0.009,2.0,15:55:00,2015-09-24 10:30:00-04:00,4199.75,4237.75,4104.75,38.0,1,14.5,41.5,fixed_contracts,2015-09-24 14:47:00-04:00,4238.0,stop,-765.0,-770.0,-1.006578947368421,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",131,nq_ofr_financial_stress,2015-09-25,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-09-25,2015-09-23,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-09-25 10:30:00-04:00,2015-09-25 10:30:00-04:00,credit_rank_252,0.9940476190476191,0.75,0.6,0.725,0.1,-0.32,0.515,0.041,-0.06800000000000006,0.0,-0.029000000000000026,-0.04999999999999993,-0.047999999999999994,0.009,2.0,15:55:00,2015-09-25 10:30:00-04:00,4268.25,4306.75,4172.0,38.5,1,82.75,21.25,fixed_contracts,2015-09-25 15:55:00-04:00,4214.75,eod_flatten,1070.0,1065.0,1.3896103896103895,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",132,nq_ofr_financial_stress,2015-09-28,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-09-28,2015-09-24,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-09-28 10:30:00-04:00,2015-09-28 10:30:00-04:00,credit_rank_252,1.0,0.75,0.6,1.098,0.164,-0.3,0.696,0.149,0.3730000000000001,0.064,0.020000000000000018,0.18099999999999994,0.10799999999999998,0.009,2.0,15:55:00,2015-09-28 10:30:00-04:00,4158.0,4195.5,4064.25,37.5,1,78.5,7.25,fixed_contracts,2015-09-28 15:55:00-04:00,4103.25,eod_flatten,1095.0,1090.0,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",133,nq_ofr_financial_stress,2015-09-29,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-09-29,2015-09-25,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-09-29 10:30:00-04:00,2015-09-29 10:30:00-04:00,credit_rank_252,0.996031746031746,0.75,0.6,0.873,0.161,-0.3,0.578,0.145,-0.2250000000000001,-0.0030000000000000027,0.0,-0.118,-0.0040000000000000036,0.009,2.0,15:55:00,2015-09-29 10:30:00-04:00,4140.0,4177.5,4046.25,37.5,1,93.75,4.25,fixed_contracts,2015-09-29 15:24:00-04:00,4046.5,target,1870.0,1865.0,2.493333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",134,nq_ofr_financial_stress,2015-09-30,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-09-30,2015-09-28,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-09-30 10:30:00-04:00,2015-09-30 10:30:00-04:00,credit_rank_252,1.0,0.75,0.6,1.228,0.244,-0.317,0.701,0.347,0.355,0.08299999999999999,-0.017000000000000015,0.123,0.20199999999999999,0.009,2.0,15:55:00,2015-09-30 10:30:00-04:00,4163.25,4200.75,4069.5,37.5,1,50.5,5.75,fixed_contracts,2015-09-30 15:55:00-04:00,4165.5,eod_flatten,-45.0,-50.0,-0.06,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",135,nq_ofr_financial_stress,2015-10-01,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-10-01,2015-09-29,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-10-01 10:30:00-04:00,2015-10-01 10:30:00-04:00,credit_rank_252,1.0,0.75,0.6,1.423,0.302,-0.318,0.759,0.353,0.19500000000000006,0.057999999999999996,-0.0010000000000000009,0.05800000000000005,0.006000000000000005,0.009,2.0,15:55:00,2015-10-01 10:30:00-04:00,4154.5,4192.0,4060.75,37.5,1,38.25,23.5,fixed_contracts,2015-10-01 15:55:00-04:00,4175.75,eod_flatten,-425.0,-430.0,-0.5666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",136,nq_ofr_financial_stress,2015-10-02,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-10-02,2015-09-30,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-10-02 10:30:00-04:00,2015-10-02 10:30:00-04:00,credit_rank_252,1.0,0.75,0.6,0.955,0.31,-0.296,0.465,0.222,-0.4680000000000001,0.008000000000000007,0.02200000000000002,-0.294,-0.13099999999999998,0.009,2.0,15:55:00,2015-10-02 10:30:00-04:00,4130.0,4167.25,4036.875,37.25,1,3.25,37.5,fixed_contracts,2015-10-02 10:59:00-04:00,4167.5,stop,-750.0,-755.0,-1.0067114093959733,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",137,nq_ofr_financial_stress,2015-10-05,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-10-05,2015-10-01,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-10-05 10:30:00-04:00,2015-10-05 10:30:00-04:00,credit_rank_252,0.998015873015873,0.75,0.6,0.769,0.31,-0.278,0.271,0.136,-0.18599999999999994,0.0,0.01799999999999996,-0.194,-0.086,0.009,2.0,15:55:00,2015-10-05 10:30:00-04:00,4302.5,4341.25,4205.625,38.75,1,14.0,27.25,fixed_contracts,2015-10-05 15:55:00-04:00,4321.25,eod_flatten,-375.0,-380.0,-0.4838709677419355,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",138,nq_ofr_financial_stress,2015-10-06,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-10-06,2015-10-02,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-10-06 10:30:00-04:00,2015-10-06 10:30:00-04:00,credit_rank_252,1.0,0.75,0.6,0.648,0.334,-0.269,0.146,0.051,-0.121,0.02400000000000002,0.009000000000000008,-0.12500000000000003,-0.08500000000000002,0.009,2.0,15:55:00,2015-10-06 10:30:00-04:00,4289.75,4328.5,4192.875,38.75,1,26.25,15.0,fixed_contracts,2015-10-06 15:55:00-04:00,4299.5,eod_flatten,-195.0,-200.0,-0.25161290322580643,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
139,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",139,nq_ofr_financial_stress,2015-10-07,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-10-07,2015-10-05,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-10-07 10:30:00-04:00,2015-10-07 10:30:00-04:00,credit_rank_252,0.9841269841269841,0.75,0.6,0.263,0.273,-0.279,0.004,-0.08,-0.385,-0.061,-0.010000000000000009,-0.142,-0.131,0.009,2.0,15:55:00,2015-10-07 10:30:00-04:00,4320.5,4359.5,4223.0,39.0,1,52.5,0.75,fixed_contracts,2015-10-07 15:55:00-04:00,4316.0,eod_flatten,90.0,85.0,0.11538461538461539,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
140,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",140,nq_ofr_financial_stress,2015-10-08,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-10-08,2015-10-06,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-10-08 10:30:00-04:00,2015-10-08 10:30:00-04:00,credit_rank_252,0.9801587301587301,0.75,0.6,0.143,0.246,-0.286,-0.061,-0.099,-0.12000000000000002,-0.027000000000000024,-0.006999999999999951,-0.065,-0.019000000000000003,0.009,2.0,15:55:00,2015-10-08 10:30:00-04:00,4287.25,4326.0,4190.375,38.75,1,22.25,38.75,fixed_contracts,2015-10-08 14:41:00-04:00,4326.25,stop,-780.0,-785.0,-1.0064516129032257,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
141,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",141,nq_ofr_financial_stress,2015-10-09,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-10-09,2015-10-07,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-10-09 10:30:00-04:00,2015-10-09 10:30:00-04:00,credit_rank_252,0.9722222222222222,0.75,0.6,-0.158,0.195,-0.315,-0.225,-0.218,-0.301,-0.05099999999999999,-0.029000000000000026,-0.164,-0.119,0.009,2.0,15:55:00,2015-10-09 10:30:00-04:00,4348.5,4387.75,4250.375,39.25,1,9.0,20.75,fixed_contracts,2015-10-09 15:55:00-04:00,4358.25,eod_flatten,-195.0,-200.0,-0.2484076433121019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
142,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",142,nq_ofr_financial_stress,2015-10-12,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-10-12,2015-10-08,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-10-12 10:30:00-04:00,2015-10-12 10:30:00-04:00,credit_rank_252,0.9682539682539683,0.75,0.6,-0.31,0.181,-0.324,-0.339,-0.291,-0.152,-0.014000000000000012,-0.009000000000000008,-0.11400000000000002,-0.07299999999999998,0.009,2.0,15:55:00,2015-10-12 10:30:00-04:00,4361.5,4401.0,4262.75,39.5,1,5.5,18.25,fixed_contracts,2015-10-12 15:55:00-04:00,4369.5,eod_flatten,-160.0,-165.0,-0.20253164556962025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
143,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",143,nq_ofr_financial_stress,2015-10-13,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-10-13,2015-10-09,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-10-13 10:30:00-04:00,2015-10-13 10:30:00-04:00,credit_rank_252,0.9563492063492064,0.75,0.6,-0.516,0.15,-0.324,-0.463,-0.339,-0.20600000000000002,-0.031,0.0,-0.124,-0.04800000000000004,0.009,2.0,15:55:00,2015-10-13 10:30:00-04:00,4377.5,4417.0,4278.75,39.5,1,38.5,13.25,fixed_contracts,2015-10-13 15:55:00-04:00,4342.25,eod_flatten,705.0,700.0,0.8924050632911392,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
144,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",144,nq_ofr_financial_stress,2015-10-14,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-10-14,2015-10-12,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-10-14 10:30:00-04:00,2015-10-14 10:30:00-04:00,credit_rank_252,0.9523809523809523,0.75,0.6,-0.532,0.147,-0.326,-0.486,-0.364,-0.016000000000000014,-0.0030000000000000027,-0.0020000000000000018,-0.022999999999999965,-0.024999999999999967,0.009,2.0,15:55:00,2015-10-14 10:30:00-04:00,4331.25,4370.25,4233.75,39.0,1,13.75,34.0,fixed_contracts,2015-10-14 15:55:00-04:00,4331.25,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
