trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,trade_balance_driver_column,trade_balance_driver_value,rank_min,rank_max,trade_balance,exports,imports,trade_balance_to_trade,export_import_ratio,exports_change_3m,imports_change_3m,balance_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
203,nq_trade_balance_quantity_state,2011-12-28,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-12-28,2011-10-01,2011-10-29,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-12-28 10:00:00-05:00,2011-12-28 10:00:00-05:00,trade_balance_to_trade_rank_120m,0.9416666666666667,0.6,0.4,-43596.0,128747.0,189614.0,-0.1369388838456972,0.6789952218718027,0.018141127533549906,0.005808433102233668,516.0,0.004,2.0,15:55:00,2011-12-28 10:00:00-05:00,2274.0,2264.75,2292.5,9.25,1,5.5,9.75,fixed_contracts,2011-12-28 11:36:00-05:00,2264.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
204,nq_trade_balance_quantity_state,2011-12-29,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-12-29,2011-10-01,2011-10-30,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-12-29 10:00:00-05:00,2011-12-29 10:00:00-05:00,trade_balance_to_trade_rank_120m,0.9416666666666667,0.6,0.4,-43596.0,128747.0,189614.0,-0.1369388838456972,0.6789952218718027,0.018141127533549906,0.005808433102233668,516.0,0.004,2.0,15:55:00,2011-12-29 10:00:00-05:00,2261.75,2252.5,2280.25,9.25,1,20.25,2.75,fixed_contracts,2011-12-29 15:16:00-05:00,2280.0,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
205,nq_trade_balance_quantity_state,2011-12-30,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-12-30,2011-10-01,2011-10-31,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-12-30 10:00:00-05:00,2011-12-30 10:00:00-05:00,trade_balance_to_trade_rank_120m,0.9416666666666667,0.6,0.4,-43596.0,128747.0,189614.0,-0.1369388838456972,0.6789952218718027,0.018141127533549906,0.005808433102233668,516.0,0.004,2.0,15:55:00,2011-12-30 10:00:00-05:00,2282.25,2273.0,2300.75,9.25,1,2.25,8.25,fixed_contracts,2011-12-30 15:55:00-05:00,2275.25,eod_flatten,-140.0,-145.0,-0.7567567567567568,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
206,nq_trade_balance_quantity_state,2012-01-03,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-01-03,2011-11-01,2011-11-04,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-01-03 10:00:00-05:00,2012-01-03 10:00:00-05:00,trade_balance_to_trade_rank_120m,0.8666666666666667,0.6,0.4,-45503.0,127077.0,189764.0,-0.1436146205825635,0.6696581016420395,0.0047598339592804795,0.007245261386737756,-2404.0,0.004,2.0,15:55:00,2012-01-03 10:00:00-05:00,2322.0,2312.5,2341.0,9.5,1,6.25,9.5,fixed_contracts,2012-01-03 12:38:00-05:00,2312.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
207,nq_trade_balance_quantity_state,2012-01-04,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-01-04,2011-11-01,2011-11-05,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-01-04 10:00:00-05:00,2012-01-04 10:00:00-05:00,trade_balance_to_trade_rank_120m,0.8666666666666667,0.6,0.4,-45503.0,127077.0,189764.0,-0.1436146205825635,0.6696581016420395,0.0047598339592804795,0.007245261386737756,-2404.0,0.004,2.0,15:55:00,2012-01-04 10:00:00-05:00,2312.0,2302.75,2330.5,9.25,1,0.5,9.5,fixed_contracts,2012-01-04 10:39:00-05:00,2302.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
208,nq_trade_balance_quantity_state,2012-01-05,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-01-05,2011-11-01,2011-11-06,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-01-05 10:00:00-05:00,2012-01-05 10:00:00-05:00,trade_balance_to_trade_rank_120m,0.8666666666666667,0.6,0.4,-45503.0,127077.0,189764.0,-0.1436146205825635,0.6696581016420395,0.0047598339592804795,0.007245261386737756,-2404.0,0.004,2.0,15:55:00,2012-01-05 10:00:00-05:00,2320.5,2311.0,2339.5,9.5,1,19.75,4.5,fixed_contracts,2012-01-05 13:26:00-05:00,2339.25,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
209,nq_trade_balance_quantity_state,2012-01-06,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-01-06,2011-11-01,2011-11-07,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-01-06 10:00:00-05:00,2012-01-06 10:00:00-05:00,trade_balance_to_trade_rank_120m,0.8666666666666667,0.6,0.4,-45503.0,127077.0,189764.0,-0.1436146205825635,0.6696581016420395,0.0047598339592804795,0.007245261386737756,-2404.0,0.004,2.0,15:55:00,2012-01-06 10:00:00-05:00,2340.75,2331.25,2359.75,9.5,1,18.0,2.75,fixed_contracts,2012-01-06 15:55:00-05:00,2352.25,eod_flatten,230.0,225.0,1.2105263157894737,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
210,nq_trade_balance_quantity_state,2012-01-09,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-01-09,2011-11-01,2011-11-10,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-01-09 10:00:00-05:00,2012-01-09 10:00:00-05:00,trade_balance_to_trade_rank_120m,0.8666666666666667,0.6,0.4,-45503.0,127077.0,189764.0,-0.1436146205825635,0.6696581016420395,0.0047598339592804795,0.007245261386737756,-2404.0,0.004,2.0,15:55:00,2012-01-09 10:00:00-05:00,2353.0,2343.5,2372.0,9.5,1,3.75,9.5,fixed_contracts,2012-01-09 10:58:00-05:00,2343.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
211,nq_trade_balance_quantity_state,2012-01-10,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-01-10,2011-11-01,2011-11-11,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-01-10 10:00:00-05:00,2012-01-10 10:00:00-05:00,trade_balance_to_trade_rank_120m,0.8666666666666667,0.6,0.4,-45503.0,127077.0,189764.0,-0.1436146205825635,0.6696581016420395,0.0047598339592804795,0.007245261386737756,-2404.0,0.004,2.0,15:55:00,2012-01-10 10:00:00-05:00,2372.5,2363.0,2391.5,9.5,1,5.75,9.5,fixed_contracts,2012-01-10 12:19:00-05:00,2362.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
212,nq_trade_balance_quantity_state,2012-01-11,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-01-11,2011-11-01,2011-11-12,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-01-11 10:00:00-05:00,2012-01-11 10:00:00-05:00,trade_balance_to_trade_rank_120m,0.8666666666666667,0.6,0.4,-45503.0,127077.0,189764.0,-0.1436146205825635,0.6696581016420395,0.0047598339592804795,0.007245261386737756,-2404.0,0.004,2.0,15:55:00,2012-01-11 10:00:00-05:00,2357.25,2347.75,2376.25,9.5,1,16.0,3.0,fixed_contracts,2012-01-11 15:55:00-05:00,2371.25,eod_flatten,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
213,nq_trade_balance_quantity_state,2012-01-12,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-01-12,2011-11-01,2011-11-13,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-01-12 10:00:00-05:00,2012-01-12 10:00:00-05:00,trade_balance_to_trade_rank_120m,0.8666666666666667,0.6,0.4,-45503.0,127077.0,189764.0,-0.1436146205825635,0.6696581016420395,0.0047598339592804795,0.007245261386737756,-2404.0,0.004,2.0,15:55:00,2012-01-12 10:00:00-05:00,2368.75,2359.25,2387.75,9.5,1,1.75,10.0,fixed_contracts,2012-01-12 10:14:00-05:00,2359.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
214,nq_trade_balance_quantity_state,2012-01-13,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-01-13,2011-11-01,2011-11-14,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-01-13 10:00:00-05:00,2012-01-13 10:00:00-05:00,trade_balance_to_trade_rank_120m,0.8666666666666667,0.6,0.4,-45503.0,127077.0,189764.0,-0.1436146205825635,0.6696581016420395,0.0047598339592804795,0.007245261386737756,-2404.0,0.004,2.0,15:55:00,2012-01-13 10:00:00-05:00,2366.0,2356.5,2385.0,9.5,1,0.0,11.0,fixed_contracts,2012-01-13 10:10:00-05:00,2356.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
215,nq_trade_balance_quantity_state,2012-01-17,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-01-17,2011-11-01,2011-11-18,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-01-17 10:00:00-05:00,2012-01-17 10:00:00-05:00,trade_balance_to_trade_rank_120m,0.8666666666666667,0.6,0.4,-45503.0,127077.0,189764.0,-0.1436146205825635,0.6696581016420395,0.0047598339592804795,0.007245261386737756,-2404.0,0.004,2.0,15:55:00,2012-01-17 10:00:00-05:00,2394.25,2384.5,2413.75,9.75,1,6.75,11.5,fixed_contracts,2012-01-17 15:09:00-05:00,2384.25,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
216,nq_trade_balance_quantity_state,2012-01-18,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-01-18,2011-11-01,2011-11-19,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-01-18 10:00:00-05:00,2012-01-18 10:00:00-05:00,trade_balance_to_trade_rank_120m,0.8666666666666667,0.6,0.4,-45503.0,127077.0,189764.0,-0.1436146205825635,0.6696581016420395,0.0047598339592804795,0.007245261386737756,-2404.0,0.004,2.0,15:55:00,2012-01-18 10:00:00-05:00,2400.0,2390.25,2419.5,9.75,1,21.25,0.25,fixed_contracts,2012-01-18 13:33:00-05:00,2419.25,target,385.0,380.0,1.9743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
217,nq_trade_balance_quantity_state,2012-01-19,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-01-19,2011-11-01,2011-11-20,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-01-19 10:00:00-05:00,2012-01-19 10:00:00-05:00,trade_balance_to_trade_rank_120m,0.8666666666666667,0.6,0.4,-45503.0,127077.0,189764.0,-0.1436146205825635,0.6696581016420395,0.0047598339592804795,0.007245261386737756,-2404.0,0.004,2.0,15:55:00,2012-01-19 10:00:00-05:00,2437.0,2427.25,2456.5,9.75,1,5.5,7.5,fixed_contracts,2012-01-19 15:55:00-05:00,2436.5,eod_flatten,-10.0,-15.0,-0.05128205128205128,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
218,nq_trade_balance_quantity_state,2012-01-20,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-01-20,2011-11-01,2011-11-21,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-01-20 10:00:00-05:00,2012-01-20 10:00:00-05:00,trade_balance_to_trade_rank_120m,0.8666666666666667,0.6,0.4,-45503.0,127077.0,189764.0,-0.1436146205825635,0.6696581016420395,0.0047598339592804795,0.007245261386737756,-2404.0,0.004,2.0,15:55:00,2012-01-20 10:00:00-05:00,2428.5,2418.75,2448.0,9.75,1,6.75,2.5,fixed_contracts,2012-01-20 15:55:00-05:00,2432.75,eod_flatten,85.0,80.0,0.4358974358974359,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
219,nq_trade_balance_quantity_state,2012-01-23,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-01-23,2011-11-01,2011-11-24,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-01-23 10:00:00-05:00,2012-01-23 10:00:00-05:00,trade_balance_to_trade_rank_120m,0.8666666666666667,0.6,0.4,-45503.0,127077.0,189764.0,-0.1436146205825635,0.6696581016420395,0.0047598339592804795,0.007245261386737756,-2404.0,0.004,2.0,15:55:00,2012-01-23 10:00:00-05:00,2445.75,2435.75,2465.75,10.0,1,6.5,11.0,fixed_contracts,2012-01-23 11:10:00-05:00,2435.5,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
220,nq_trade_balance_quantity_state,2012-01-24,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-01-24,2011-11-01,2011-11-25,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-01-24 10:00:00-05:00,2012-01-24 10:00:00-05:00,trade_balance_to_trade_rank_120m,0.8666666666666667,0.6,0.4,-45503.0,127077.0,189764.0,-0.1436146205825635,0.6696581016420395,0.0047598339592804795,0.007245261386737756,-2404.0,0.004,2.0,15:55:00,2012-01-24 10:00:00-05:00,2423.0,2413.25,2442.5,9.75,1,14.25,2.0,fixed_contracts,2012-01-24 15:55:00-05:00,2429.25,eod_flatten,125.0,120.0,0.6410256410256411,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
221,nq_trade_balance_quantity_state,2012-01-25,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-01-25,2011-11-01,2011-11-26,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-01-25 10:00:00-05:00,2012-01-25 10:00:00-05:00,trade_balance_to_trade_rank_120m,0.8666666666666667,0.6,0.4,-45503.0,127077.0,189764.0,-0.1436146205825635,0.6696581016420395,0.0047598339592804795,0.007245261386737756,-2404.0,0.004,2.0,15:55:00,2012-01-25 10:00:00-05:00,2442.25,2432.25,2462.25,10.0,1,22.0,5.5,fixed_contracts,2012-01-25 13:59:00-05:00,2462.0,target,395.0,390.0,1.975,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
222,nq_trade_balance_quantity_state,2012-01-26,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-01-26,2011-11-01,2011-11-27,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-01-26 10:00:00-05:00,2012-01-26 10:00:00-05:00,trade_balance_to_trade_rank_120m,0.8666666666666667,0.6,0.4,-45503.0,127077.0,189764.0,-0.1436146205825635,0.6696581016420395,0.0047598339592804795,0.007245261386737756,-2404.0,0.004,2.0,15:55:00,2012-01-26 10:00:00-05:00,2474.5,2464.5,2494.5,10.0,1,1.0,10.5,fixed_contracts,2012-01-26 10:33:00-05:00,2464.25,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
223,nq_trade_balance_quantity_state,2012-01-27,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-01-27,2011-11-01,2011-11-28,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-01-27 10:00:00-05:00,2012-01-27 10:00:00-05:00,trade_balance_to_trade_rank_120m,0.8666666666666667,0.6,0.4,-45503.0,127077.0,189764.0,-0.1436146205825635,0.6696581016420395,0.0047598339592804795,0.007245261386737756,-2404.0,0.004,2.0,15:55:00,2012-01-27 10:00:00-05:00,2457.5,2447.5,2477.5,10.0,1,7.0,8.5,fixed_contracts,2012-01-27 15:55:00-05:00,2460.0,eod_flatten,50.0,45.0,0.25,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
224,nq_trade_balance_quantity_state,2012-01-30,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-01-30,2011-12-01,2011-12-01,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-01-30 10:00:00-05:00,2012-01-30 10:00:00-05:00,trade_balance_to_trade_rank_120m,0.8166666666666667,0.6,0.4,-47466.0,128287.0,193353.0,-0.14757492849148116,0.6634859557389852,-0.003503239136851577,0.02535371104936046,-5879.0,0.004,2.0,15:55:00,2012-01-30 10:00:00-05:00,2437.0,2427.25,2456.5,9.75,1,19.5,7.75,fixed_contracts,2012-01-30 11:37:00-05:00,2456.25,target,385.0,380.0,1.9743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
