trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,bank_credit_driver_column,bank_credit_driver_value,rank_min,rank_max,bank_credit_change_13w,loans_leases_change_4w,ci_loans_change_13w,deposits_change_13w,total_assets_change_4w,loan_to_asset,ci_to_loans,deposit_to_asset,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
133,nq_bank_credit_supply_state,2012-04-19,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-04-19,2012-04-04,2012-04-05,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-04-19 10:00:00-04:00,2012-04-19 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.7538461538461538,0.6,0.4,0.018955615290979777,0.00024407251973679323,0.03844278858528649,0.019091818913428815,0.0013896153155350532,0.5301219935881262,0.2026651084199337,0.6823526939547357,0.004,2.0,15:55:00,2012-04-19 10:00:00-04:00,2719.0,2708.0,2741.0,11.0,1,1.75,11.5,fixed_contracts,2012-04-19 10:03:00-04:00,2707.75,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,nq_bank_credit_supply_state,2012-04-20,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-04-20,2012-04-04,2012-04-06,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-04-20 10:00:00-04:00,2012-04-20 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.7538461538461538,0.6,0.4,0.018955615290979777,0.00024407251973679323,0.03844278858528649,0.019091818913428815,0.0013896153155350532,0.5301219935881262,0.2026651084199337,0.6823526939547357,0.004,2.0,15:55:00,2012-04-20 10:00:00-04:00,2704.75,2693.75,2726.75,11.0,1,3.25,12.25,fixed_contracts,2012-04-20 13:24:00-04:00,2693.5,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,nq_bank_credit_supply_state,2012-04-23,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-04-23,2012-04-04,2012-04-09,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-04-23 10:00:00-04:00,2012-04-23 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.7538461538461538,0.6,0.4,0.018955615290979777,0.00024407251973679323,0.03844278858528649,0.019091818913428815,0.0013896153155350532,0.5301219935881262,0.2026651084199337,0.6823526939547357,0.004,2.0,15:55:00,2012-04-23 10:00:00-04:00,2642.5,2631.75,2664.0,10.75,1,0.5,11.0,fixed_contracts,2012-04-23 10:06:00-04:00,2631.5,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,nq_bank_credit_supply_state,2012-04-24,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-04-24,2012-04-04,2012-04-10,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-04-24 10:00:00-04:00,2012-04-24 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.7538461538461538,0.6,0.4,0.018955615290979777,0.00024407251973679323,0.03844278858528649,0.019091818913428815,0.0013896153155350532,0.5301219935881262,0.2026651084199337,0.6823526939547357,0.004,2.0,15:55:00,2012-04-24 10:00:00-04:00,2642.0,2631.25,2663.5,10.75,1,13.5,10.75,fixed_contracts,2012-04-24 12:57:00-04:00,2631.0,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,nq_bank_credit_supply_state,2012-04-25,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-04-25,2012-04-11,2012-04-11,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-04-25 10:00:00-04:00,2012-04-25 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.7423076923076923,0.6,0.4,0.018009215157281933,0.003351094920537756,0.04010462035206608,0.018203067633527636,0.005713301602189302,0.530947873852001,0.20299661734701305,0.6806065774466723,0.004,2.0,15:55:00,2012-04-25 10:00:00-04:00,2705.5,2694.5,2727.5,11.0,1,0.25,11.5,fixed_contracts,2012-04-25 10:56:00-04:00,2694.25,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,nq_bank_credit_supply_state,2012-04-26,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-04-26,2012-04-11,2012-04-12,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-04-26 10:00:00-04:00,2012-04-26 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.7423076923076923,0.6,0.4,0.018009215157281933,0.003351094920537756,0.04010462035206608,0.018203067633527636,0.005713301602189302,0.530947873852001,0.20299661734701305,0.6806065774466723,0.004,2.0,15:55:00,2012-04-26 10:00:00-04:00,2707.0,2696.0,2729.0,11.0,1,20.0,6.0,fixed_contracts,2012-04-26 15:55:00-04:00,2718.5,eod_flatten,230.0,225.0,1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
139,nq_bank_credit_supply_state,2012-04-27,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-04-27,2012-04-11,2012-04-13,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-04-27 10:00:00-04:00,2012-04-27 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.7423076923076923,0.6,0.4,0.018009215157281933,0.003351094920537756,0.04010462035206608,0.018203067633527636,0.005713301602189302,0.530947873852001,0.20299661734701305,0.6806065774466723,0.004,2.0,15:55:00,2012-04-27 10:00:00-04:00,2727.25,2716.25,2749.25,11.0,1,18.75,9.0,fixed_contracts,2012-04-27 15:55:00-04:00,2733.0,eod_flatten,115.0,110.0,0.5227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
140,nq_bank_credit_supply_state,2012-04-30,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-04-30,2012-04-11,2012-04-16,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-04-30 10:00:00-04:00,2012-04-30 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.7423076923076923,0.6,0.4,0.018009215157281933,0.003351094920537756,0.04010462035206608,0.018203067633527636,0.005713301602189302,0.530947873852001,0.20299661734701305,0.6806065774466723,0.004,2.0,15:55:00,2012-04-30 10:00:00-04:00,2721.25,2710.25,2743.25,11.0,1,5.5,5.75,fixed_contracts,2012-04-30 15:55:00-04:00,2718.75,eod_flatten,-50.0,-55.0,-0.22727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
141,nq_bank_credit_supply_state,2012-05-01,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-05-01,2012-04-11,2012-04-17,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-05-01 10:00:00-04:00,2012-05-01 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.7423076923076923,0.6,0.4,0.018009215157281933,0.003351094920537756,0.04010462035206608,0.018203067633527636,0.005713301602189302,0.530947873852001,0.20299661734701305,0.6806065774466723,0.004,2.0,15:55:00,2012-05-01 10:00:00-04:00,2719.75,2708.75,2741.75,11.0,1,22.5,0.75,fixed_contracts,2012-05-01 10:20:00-04:00,2741.5,target,435.0,430.0,1.9772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
142,nq_bank_credit_supply_state,2012-05-02,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-05-02,2012-04-18,2012-04-18,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-05-02 10:00:00-04:00,2012-05-02 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.7615384615384615,0.6,0.4,0.02013562958059456,0.00511936414773051,0.03868907508670105,0.018421336042273362,0.004714636000192396,0.532794800125748,0.20292334479021823,0.6806203907482429,0.004,2.0,15:55:00,2012-05-02 10:00:00-04:00,2716.75,2705.75,2738.75,11.0,1,1.5,12.25,fixed_contracts,2012-05-02 10:29:00-04:00,2705.5,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
143,nq_bank_credit_supply_state,2012-05-03,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-05-03,2012-04-18,2012-04-19,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-05-03 10:00:00-04:00,2012-05-03 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.7615384615384615,0.6,0.4,0.02013562958059456,0.00511936414773051,0.03868907508670105,0.018421336042273362,0.004714636000192396,0.532794800125748,0.20292334479021823,0.6806203907482429,0.004,2.0,15:55:00,2012-05-03 10:00:00-04:00,2728.0,2717.0,2750.0,11.0,1,0.0,13.0,fixed_contracts,2012-05-03 11:46:00-04:00,2716.75,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
144,nq_bank_credit_supply_state,2012-05-04,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-05-04,2012-04-18,2012-04-20,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-05-04 10:00:00-04:00,2012-05-04 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.7615384615384615,0.6,0.4,0.02013562958059456,0.00511936414773051,0.03868907508670105,0.018421336042273362,0.004714636000192396,0.532794800125748,0.20292334479021823,0.6806203907482429,0.004,2.0,15:55:00,2012-05-04 10:00:00-04:00,2665.5,2654.75,2687.0,10.75,1,0.25,10.75,fixed_contracts,2012-05-04 10:19:00-04:00,2654.5,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
145,nq_bank_credit_supply_state,2012-05-07,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-05-07,2012-04-18,2012-04-23,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-05-07 10:00:00-04:00,2012-05-07 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.7615384615384615,0.6,0.4,0.02013562958059456,0.00511936414773051,0.03868907508670105,0.018421336042273362,0.004714636000192396,0.532794800125748,0.20292334479021823,0.6806203907482429,0.004,2.0,15:55:00,2012-05-07 10:00:00-04:00,2634.0,2623.25,2655.5,10.75,1,5.5,11.5,fixed_contracts,2012-05-07 10:42:00-04:00,2623.0,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
146,nq_bank_credit_supply_state,2012-05-08,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-05-08,2012-04-18,2012-04-24,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-05-08 10:00:00-04:00,2012-05-08 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.7615384615384615,0.6,0.4,0.02013562958059456,0.00511936414773051,0.03868907508670105,0.018421336042273362,0.004714636000192396,0.532794800125748,0.20292334479021823,0.6806203907482429,0.004,2.0,15:55:00,2012-05-08 10:00:00-04:00,2615.25,2604.75,2636.25,10.5,1,0.25,10.5,fixed_contracts,2012-05-08 10:12:00-04:00,2604.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
147,nq_bank_credit_supply_state,2012-05-09,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-05-09,2012-04-25,2012-04-25,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-05-09 10:00:00-04:00,2012-05-09 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.7384615384615385,0.6,0.4,0.01838602646525289,0.0025329860156217965,0.03786612883230078,0.021577234819319058,0.0050694089113976215,0.5307652529412021,0.20360574356824085,0.6826661689828994,0.004,2.0,15:55:00,2012-05-09 10:00:00-04:00,2608.25,2597.75,2629.25,10.5,1,4.25,10.75,fixed_contracts,2012-05-09 10:09:00-04:00,2597.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
148,nq_bank_credit_supply_state,2012-05-11,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-05-11,2012-04-25,2012-04-27,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-05-11 10:00:00-04:00,2012-05-11 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.7384615384615385,0.6,0.4,0.01838602646525289,0.0025329860156217965,0.03786612883230078,0.021577234819319058,0.0050694089113976215,0.5307652529412021,0.20360574356824085,0.6826661689828994,0.004,2.0,15:55:00,2012-05-11 10:00:00-04:00,2619.0,2608.5,2640.0,10.5,1,21.25,0.5,fixed_contracts,2012-05-11 10:41:00-04:00,2639.75,target,415.0,410.0,1.9761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
149,nq_bank_credit_supply_state,2012-05-14,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-05-14,2012-04-25,2012-04-30,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-05-14 10:00:00-04:00,2012-05-14 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.7384615384615385,0.6,0.4,0.01838602646525289,0.0025329860156217965,0.03786612883230078,0.021577234819319058,0.0050694089113976215,0.5307652529412021,0.20360574356824085,0.6826661689828994,0.004,2.0,15:55:00,2012-05-14 10:00:00-04:00,2593.25,2582.75,2614.25,10.5,1,15.0,9.75,fixed_contracts,2012-05-14 15:55:00-04:00,2587.75,eod_flatten,-110.0,-115.0,-0.5238095238095238,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
150,nq_bank_credit_supply_state,2012-05-15,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-05-15,2012-04-25,2012-05-01,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-05-15 10:00:00-04:00,2012-05-15 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.7384615384615385,0.6,0.4,0.01838602646525289,0.0025329860156217965,0.03786612883230078,0.021577234819319058,0.0050694089113976215,0.5307652529412021,0.20360574356824085,0.6826661689828994,0.004,2.0,15:55:00,2012-05-15 10:00:00-04:00,2595.75,2585.25,2616.75,10.5,1,20.5,11.5,fixed_contracts,2012-05-15 15:09:00-04:00,2585.0,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
151,nq_bank_credit_supply_state,2012-05-16,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-05-16,2012-05-02,2012-05-02,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-05-16 10:00:00-04:00,2012-05-16 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.6192307692307693,0.6,0.4,0.010333432815186283,0.0048102202907782665,0.02371825493977897,0.013934443561016918,0.002179524075479833,0.5315135505783423,0.2031005800657939,0.6827757236147631,0.004,2.0,15:55:00,2012-05-16 10:00:00-04:00,2592.5,2582.0,2613.5,10.5,1,3.0,11.5,fixed_contracts,2012-05-16 11:05:00-04:00,2581.75,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
152,nq_bank_credit_supply_state,2012-05-17,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-05-17,2012-05-02,2012-05-03,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-05-17 10:00:00-04:00,2012-05-17 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.6192307692307693,0.6,0.4,0.010333432815186283,0.0048102202907782665,0.02371825493977897,0.013934443561016918,0.002179524075479833,0.5315135505783423,0.2031005800657939,0.6827757236147631,0.004,2.0,15:55:00,2012-05-17 10:00:00-04:00,2553.5,2543.25,2574.0,10.25,1,0.0,11.75,fixed_contracts,2012-05-17 10:00:00-04:00,2543.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
153,nq_bank_credit_supply_state,2012-05-18,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-05-18,2012-05-02,2012-05-04,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-05-18 10:00:00-04:00,2012-05-18 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.6192307692307693,0.6,0.4,0.010333432815186283,0.0048102202907782665,0.02371825493977897,0.013934443561016918,0.002179524075479833,0.5315135505783423,0.2031005800657939,0.6827757236147631,0.004,2.0,15:55:00,2012-05-18 10:00:00-04:00,2503.75,2493.5,2524.25,10.25,1,17.5,13.75,fixed_contracts,2012-05-18 11:36:00-04:00,2493.25,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
