trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,credit_quality_driver_column,credit_quality_driver_value,rank_threshold,rank_side_cutoff,credit_card_delinquency_change_4q_rank_80q,consumer_loan_delinquency_change_4q_rank_80q,credit_card_chargeoff_rank_80q,business_loan_chargeoff_rank_80q,all_loan_chargeoff_rank_80q,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
143,nq_credit_quality_stress_state,2011-09-26,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-09-26,2011-04-01,2011-05-29,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-09-26 10:00:00-04:00,2011-09-26 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.7375,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-09-26 10:00:00-04:00,2185.25,2194.0,2167.75,8.75,1,17.5,4.25,fixed_contracts,2011-09-26 10:13:00-04:00,2168.0,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
144,nq_credit_quality_stress_state,2011-09-27,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-09-27,2011-04-01,2011-05-30,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-09-27 10:00:00-04:00,2011-09-27 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.7375,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-09-27 10:00:00-04:00,2262.5,2271.75,2244.0,9.25,1,12.25,10.5,fixed_contracts,2011-09-27 10:57:00-04:00,2272.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
145,nq_credit_quality_stress_state,2011-09-28,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-09-28,2011-04-01,2011-05-31,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-09-28 10:00:00-04:00,2011-09-28 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.7375,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-09-28 10:00:00-04:00,2268.25,2277.5,2249.75,9.25,1,19.75,0.75,fixed_contracts,2011-09-28 10:19:00-04:00,2250.0,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
146,nq_credit_quality_stress_state,2011-09-29,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-09-29,2011-04-01,2011-06-01,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-09-29 10:00:00-04:00,2011-09-29 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.7375,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-09-29 10:00:00-04:00,2240.75,2249.75,2222.75,9.0,1,19.0,3.75,fixed_contracts,2011-09-29 10:24:00-04:00,2223.0,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
147,nq_credit_quality_stress_state,2011-09-30,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-09-30,2011-04-01,2011-06-02,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-09-30 10:00:00-04:00,2011-09-30 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.7375,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-09-30 10:00:00-04:00,2150.5,2159.25,2133.0,8.75,1,2.0,8.75,fixed_contracts,2011-09-30 10:03:00-04:00,2159.5,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
148,nq_credit_quality_stress_state,2011-10-03,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-10-03,2011-04-01,2011-06-05,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-10-03 10:00:00-04:00,2011-10-03 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.7375,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-10-03 10:00:00-04:00,2107.75,2116.25,2090.75,8.5,1,2.75,14.75,fixed_contracts,2011-10-03 10:00:00-04:00,2116.5,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
149,nq_credit_quality_stress_state,2011-10-04,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-10-04,2011-04-01,2011-06-06,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-10-04 10:00:00-04:00,2011-10-04 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.7375,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-10-04 10:00:00-04:00,2052.5,2060.75,2036.0,8.25,1,10.0,10.25,fixed_contracts,2011-10-04 10:08:00-04:00,2061.0,stop,-170.0,-175.0,-1.0303030303030303,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
150,nq_credit_quality_stress_state,2011-10-05,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-10-05,2011-04-01,2011-06-07,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-10-05 10:00:00-04:00,2011-10-05 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.7375,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-10-05 10:00:00-04:00,2110.0,2118.5,2093.0,8.5,1,2.0,10.75,fixed_contracts,2011-10-05 10:01:00-04:00,2118.75,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
151,nq_credit_quality_stress_state,2011-10-06,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-10-06,2011-04-01,2011-06-08,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-10-06 10:00:00-04:00,2011-10-06 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.7375,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-10-06 10:00:00-04:00,2173.25,2182.0,2155.75,8.75,1,5.0,11.25,fixed_contracts,2011-10-06 10:11:00-04:00,2182.25,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
152,nq_credit_quality_stress_state,2011-10-07,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-10-07,2011-04-01,2011-06-09,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-10-07 10:00:00-04:00,2011-10-07 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.7375,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-10-07 10:00:00-04:00,2208.5,2217.5,2190.5,9.0,1,18.5,6.5,fixed_contracts,2011-10-07 11:14:00-04:00,2190.75,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
153,nq_credit_quality_stress_state,2011-10-10,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-10-10,2011-04-01,2011-06-12,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-10-10 10:00:00-04:00,2011-10-10 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.7375,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-10-10 10:00:00-04:00,2250.75,2260.0,2232.25,9.25,1,2.75,9.75,fixed_contracts,2011-10-10 10:13:00-04:00,2260.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
154,nq_credit_quality_stress_state,2011-10-11,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-10-11,2011-04-01,2011-06-13,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-10-11 10:00:00-04:00,2011-10-11 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.7375,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-10-11 10:00:00-04:00,2276.0,2285.25,2257.5,9.25,1,4.5,10.5,fixed_contracts,2011-10-11 10:17:00-04:00,2285.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
155,nq_credit_quality_stress_state,2011-10-12,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-10-12,2011-04-01,2011-06-14,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-10-12 10:00:00-04:00,2011-10-12 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.7375,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-10-12 10:00:00-04:00,2316.25,2325.75,2297.25,9.5,1,7.5,9.75,fixed_contracts,2011-10-12 10:35:00-04:00,2326.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
156,nq_credit_quality_stress_state,2011-10-13,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-10-13,2011-04-01,2011-06-15,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-10-13 10:00:00-04:00,2011-10-13 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.7375,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-10-13 10:00:00-04:00,2299.5,2308.75,2281.0,9.25,1,2.75,9.25,fixed_contracts,2011-10-13 10:31:00-04:00,2309.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
157,nq_credit_quality_stress_state,2011-10-14,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-10-14,2011-04-01,2011-06-16,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-10-14 10:00:00-04:00,2011-10-14 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.7375,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-10-14 10:00:00-04:00,2355.5,2365.0,2336.5,9.5,1,16.5,9.5,fixed_contracts,2011-10-14 15:35:00-04:00,2365.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
158,nq_credit_quality_stress_state,2011-10-17,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-10-17,2011-04-01,2011-06-19,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-10-17 10:00:00-04:00,2011-10-17 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.7375,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-10-17 10:00:00-04:00,2353.5,2363.0,2334.5,9.5,1,19.0,2.25,fixed_contracts,2011-10-17 12:41:00-04:00,2334.75,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
159,nq_credit_quality_stress_state,2011-10-20,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-10-20,2011-04-01,2011-06-22,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-10-20 10:00:00-04:00,2011-10-20 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.7375,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-10-20 10:00:00-04:00,2301.0,2310.25,2282.5,9.25,1,0.25,12.0,fixed_contracts,2011-10-20 10:00:00-04:00,2310.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
160,nq_credit_quality_stress_state,2011-10-21,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-10-21,2011-04-01,2011-06-23,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-10-21 10:00:00-04:00,2011-10-21 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.7375,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-10-21 10:00:00-04:00,2331.0,2340.5,2312.0,9.5,1,2.0,10.75,fixed_contracts,2011-10-21 10:17:00-04:00,2340.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
161,nq_credit_quality_stress_state,2011-10-24,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-10-24,2011-04-01,2011-06-26,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-10-24 10:00:00-04:00,2011-10-24 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.7375,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-10-24 10:00:00-04:00,2351.0,2360.5,2332.0,9.5,1,4.25,9.5,fixed_contracts,2011-10-24 10:13:00-04:00,2360.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
162,nq_credit_quality_stress_state,2011-10-25,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-10-25,2011-04-01,2011-06-27,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-10-25 10:00:00-04:00,2011-10-25 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.7375,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-10-25 10:00:00-04:00,2362.25,2371.75,2343.25,9.5,1,19.0,6.5,fixed_contracts,2011-10-25 14:03:00-04:00,2343.5,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
163,nq_credit_quality_stress_state,2011-10-26,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-10-26,2011-04-01,2011-06-28,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-10-26 10:00:00-04:00,2011-10-26 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.7375,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-10-26 10:00:00-04:00,2340.0,2349.5,2321.0,9.5,1,19.25,1.5,fixed_contracts,2011-10-26 10:15:00-04:00,2321.25,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
164,nq_credit_quality_stress_state,2011-10-27,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-10-27,2011-04-01,2011-06-29,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-10-27 10:00:00-04:00,2011-10-27 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.7375,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-10-27 10:00:00-04:00,2376.25,2386.0,2356.75,9.75,1,15.25,10.5,fixed_contracts,2011-10-27 12:02:00-04:00,2386.25,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
165,nq_credit_quality_stress_state,2011-10-28,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-10-28,2011-04-01,2011-06-30,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-10-28 10:00:00-04:00,2011-10-28 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.7375,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-10-28 10:00:00-04:00,2389.5,2399.25,2370.0,9.75,1,7.5,10.5,fixed_contracts,2011-10-28 15:52:00-04:00,2399.5,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
166,nq_credit_quality_stress_state,2011-10-31,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-10-31,2011-07-01,2011-07-03,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-10-31 10:00:00-04:00,2011-10-31 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.85,0.55,0.55,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2011-10-31 10:00:00-04:00,2369.25,2378.75,2350.25,9.5,1,2.5,9.75,fixed_contracts,2011-10-31 10:17:00-04:00,2379.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
