trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,fiscal_driver_column,fiscal_driver_value,rank_min,rank_max,fiscal_balance,federal_receipts,federal_outlays,deficit_3m_sum,deficit_12m_sum,receipts_yoy_growth,outlays_yoy_growth,fiscal_impulse_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
337,nq_fiscal_deficit_treasury_supply_state,2012-07-20,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-07-20,2012-05-01,2012-05-21,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-07-20 10:30:00-04:00,2012-07-20 10:30:00-04:00,deficit_12m_sum_rank_120m,0.7166666666666667,0.6,0.4,-124636.0,180713.0,305348.0,263676.0,1213844.0,0.03302350573924184,0.31288992462711285,-0.8362464708725147,0.004,2.0,15:55:00,2012-07-20 10:30:00-04:00,2640.5,2651.25,2619.0,10.75,1,21.75,1.0,fixed_contracts,2012-07-20 12:30:00-04:00,2619.25,target,425.0,420.0,1.9767441860465116,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
338,nq_fiscal_deficit_treasury_supply_state,2012-07-23,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-07-23,2012-05-01,2012-05-24,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-07-23 10:30:00-04:00,2012-07-23 10:30:00-04:00,deficit_12m_sum_rank_120m,0.7166666666666667,0.6,0.4,-124636.0,180713.0,305348.0,263676.0,1213844.0,0.03302350573924184,0.31288992462711285,-0.8362464708725147,0.004,2.0,15:55:00,2012-07-23 10:30:00-04:00,2553.0,2563.25,2532.5,10.25,1,1.75,10.5,fixed_contracts,2012-07-23 10:49:00-04:00,2563.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
339,nq_fiscal_deficit_treasury_supply_state,2012-07-24,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-07-24,2012-05-01,2012-05-25,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-07-24 10:30:00-04:00,2012-07-24 10:30:00-04:00,deficit_12m_sum_rank_120m,0.7166666666666667,0.6,0.4,-124636.0,180713.0,305348.0,263676.0,1213844.0,0.03302350573924184,0.31288992462711285,-0.8362464708725147,0.004,2.0,15:55:00,2012-07-24 10:30:00-04:00,2572.75,2583.25,2551.75,10.5,1,21.75,9.25,fixed_contracts,2012-07-24 14:31:00-04:00,2552.0,target,415.0,410.0,1.9761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
340,nq_fiscal_deficit_treasury_supply_state,2012-07-25,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-07-25,2012-05-01,2012-05-26,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-07-25 10:30:00-04:00,2012-07-25 10:30:00-04:00,deficit_12m_sum_rank_120m,0.7166666666666667,0.6,0.4,-124636.0,180713.0,305348.0,263676.0,1213844.0,0.03302350573924184,0.31288992462711285,-0.8362464708725147,0.004,2.0,15:55:00,2012-07-25 10:30:00-04:00,2539.75,2550.0,2519.25,10.25,1,11.0,10.5,fixed_contracts,2012-07-25 13:02:00-04:00,2550.25,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
341,nq_fiscal_deficit_treasury_supply_state,2012-07-26,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-07-26,2012-05-01,2012-05-27,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-07-26 10:30:00-04:00,2012-07-26 10:30:00-04:00,deficit_12m_sum_rank_120m,0.7166666666666667,0.6,0.4,-124636.0,180713.0,305348.0,263676.0,1213844.0,0.03302350573924184,0.31288992462711285,-0.8362464708725147,0.004,2.0,15:55:00,2012-07-26 10:30:00-04:00,2586.25,2596.75,2565.25,10.5,1,21.5,2.75,fixed_contracts,2012-07-26 11:42:00-04:00,2565.5,target,415.0,410.0,1.9761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
342,nq_fiscal_deficit_treasury_supply_state,2012-07-27,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-07-27,2012-05-01,2012-05-28,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-07-27 10:30:00-04:00,2012-07-27 10:30:00-04:00,deficit_12m_sum_rank_120m,0.7166666666666667,0.6,0.4,-124636.0,180713.0,305348.0,263676.0,1213844.0,0.03302350573924184,0.31288992462711285,-0.8362464708725147,0.004,2.0,15:55:00,2012-07-27 10:30:00-04:00,2600.5,2611.0,2579.5,10.5,1,0.0,11.0,fixed_contracts,2012-07-27 10:58:00-04:00,2611.25,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
343,nq_fiscal_deficit_treasury_supply_state,2012-07-30,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-07-30,2012-05-01,2012-05-31,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-07-30 10:30:00-04:00,2012-07-30 10:30:00-04:00,deficit_12m_sum_rank_120m,0.7166666666666667,0.6,0.4,-124636.0,180713.0,305348.0,263676.0,1213844.0,0.03302350573924184,0.31288992462711285,-0.8362464708725147,0.004,2.0,15:55:00,2012-07-30 10:30:00-04:00,2652.5,2663.25,2631.0,10.75,1,21.5,0.25,fixed_contracts,2012-07-30 12:35:00-04:00,2631.25,target,425.0,420.0,1.9767441860465116,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
344,nq_fiscal_deficit_treasury_supply_state,2012-07-31,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-07-31,2012-06-01,2012-06-01,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-07-31 10:30:00-04:00,2012-07-31 10:30:00-04:00,deficit_12m_sum_rank_120m,0.7333333333333333,0.6,0.4,-59741.0,260177.0,319919.0,125260.0,1230505.0,0.042133638817902996,0.09285094521380888,-0.6534763231429872,0.004,2.0,15:55:00,2012-07-31 10:30:00-04:00,2643.0,2653.75,2621.5,10.75,1,8.75,8.0,fixed_contracts,2012-07-31 15:55:00-04:00,2639.25,eod_flatten,75.0,70.0,0.3488372093023256,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
345,nq_fiscal_deficit_treasury_supply_state,2012-08-01,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-08-01,2012-06-01,2012-06-02,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-08-01 10:30:00-04:00,2012-08-01 10:30:00-04:00,deficit_12m_sum_rank_120m,0.7333333333333333,0.6,0.4,-59741.0,260177.0,319919.0,125260.0,1230505.0,0.042133638817902996,0.09285094521380888,-0.6534763231429872,0.004,2.0,15:55:00,2012-08-01 10:30:00-04:00,2638.25,2649.0,2616.75,10.75,1,19.75,6.5,fixed_contracts,2012-08-01 15:55:00-04:00,2633.25,eod_flatten,100.0,95.0,0.46511627906976744,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
346,nq_fiscal_deficit_treasury_supply_state,2012-08-02,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-08-02,2012-06-01,2012-06-03,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-08-02 10:30:00-04:00,2012-08-02 10:30:00-04:00,deficit_12m_sum_rank_120m,0.7333333333333333,0.6,0.4,-59741.0,260177.0,319919.0,125260.0,1230505.0,0.042133638817902996,0.09285094521380888,-0.6534763231429872,0.004,2.0,15:55:00,2012-08-02 10:30:00-04:00,2644.5,2655.25,2623.0,10.75,1,22.75,0.75,fixed_contracts,2012-08-02 11:10:00-04:00,2623.25,target,425.0,420.0,1.9767441860465116,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
347,nq_fiscal_deficit_treasury_supply_state,2012-08-03,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-08-03,2012-06-01,2012-06-04,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-08-03 10:30:00-04:00,2012-08-03 10:30:00-04:00,deficit_12m_sum_rank_120m,0.7333333333333333,0.6,0.4,-59741.0,260177.0,319919.0,125260.0,1230505.0,0.042133638817902996,0.09285094521380888,-0.6534763231429872,0.004,2.0,15:55:00,2012-08-03 10:30:00-04:00,2675.0,2685.75,2653.5,10.75,1,7.25,6.25,fixed_contracts,2012-08-03 15:55:00-04:00,2670.25,eod_flatten,95.0,90.0,0.4418604651162791,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
348,nq_fiscal_deficit_treasury_supply_state,2012-08-06,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-08-06,2012-06-01,2012-06-07,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-08-06 10:30:00-04:00,2012-08-06 10:30:00-04:00,deficit_12m_sum_rank_120m,0.7333333333333333,0.6,0.4,-59741.0,260177.0,319919.0,125260.0,1230505.0,0.042133638817902996,0.09285094521380888,-0.6534763231429872,0.004,2.0,15:55:00,2012-08-06 10:30:00-04:00,2689.75,2700.75,2667.75,11.0,1,1.25,11.0,fixed_contracts,2012-08-06 12:51:00-04:00,2701.0,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
349,nq_fiscal_deficit_treasury_supply_state,2012-08-07,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-08-07,2012-06-01,2012-06-08,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-08-07 10:30:00-04:00,2012-08-07 10:30:00-04:00,deficit_12m_sum_rank_120m,0.7333333333333333,0.6,0.4,-59741.0,260177.0,319919.0,125260.0,1230505.0,0.042133638817902996,0.09285094521380888,-0.6534763231429872,0.004,2.0,15:55:00,2012-08-07 10:30:00-04:00,2709.75,2720.75,2687.75,11.0,1,5.25,11.0,fixed_contracts,2012-08-07 12:25:00-04:00,2721.0,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
350,nq_fiscal_deficit_treasury_supply_state,2012-08-08,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-08-08,2012-06-01,2012-06-09,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-08-08 10:30:00-04:00,2012-08-08 10:30:00-04:00,deficit_12m_sum_rank_120m,0.7333333333333333,0.6,0.4,-59741.0,260177.0,319919.0,125260.0,1230505.0,0.042133638817902996,0.09285094521380888,-0.6534763231429872,0.004,2.0,15:55:00,2012-08-08 10:30:00-04:00,2704.25,2715.25,2682.25,11.0,1,3.5,11.25,fixed_contracts,2012-08-08 11:27:00-04:00,2715.5,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
351,nq_fiscal_deficit_treasury_supply_state,2012-08-09,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-08-09,2012-06-01,2012-06-10,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-08-09 10:30:00-04:00,2012-08-09 10:30:00-04:00,deficit_12m_sum_rank_120m,0.7333333333333333,0.6,0.4,-59741.0,260177.0,319919.0,125260.0,1230505.0,0.042133638817902996,0.09285094521380888,-0.6534763231429872,0.004,2.0,15:55:00,2012-08-09 10:30:00-04:00,2718.5,2729.5,2696.5,11.0,1,13.25,4.0,fixed_contracts,2012-08-09 15:55:00-04:00,2715.5,eod_flatten,60.0,55.0,0.2727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
352,nq_fiscal_deficit_treasury_supply_state,2012-08-10,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-08-10,2012-06-01,2012-06-11,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-08-10 10:30:00-04:00,2012-08-10 10:30:00-04:00,deficit_12m_sum_rank_120m,0.7333333333333333,0.6,0.4,-59741.0,260177.0,319919.0,125260.0,1230505.0,0.042133638817902996,0.09285094521380888,-0.6534763231429872,0.004,2.0,15:55:00,2012-08-10 10:30:00-04:00,2710.25,2721.25,2688.25,11.0,1,4.25,10.0,fixed_contracts,2012-08-10 15:55:00-04:00,2720.5,eod_flatten,-205.0,-210.0,-0.9318181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
353,nq_fiscal_deficit_treasury_supply_state,2012-08-13,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-08-13,2012-06-01,2012-06-14,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-08-13 10:30:00-04:00,2012-08-13 10:30:00-04:00,deficit_12m_sum_rank_120m,0.7333333333333333,0.6,0.4,-59741.0,260177.0,319919.0,125260.0,1230505.0,0.042133638817902996,0.09285094521380888,-0.6534763231429872,0.004,2.0,15:55:00,2012-08-13 10:30:00-04:00,2715.5,2726.5,2693.5,11.0,1,9.75,11.0,fixed_contracts,2012-08-13 14:56:00-04:00,2726.75,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
354,nq_fiscal_deficit_treasury_supply_state,2012-08-14,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-08-14,2012-06-01,2012-06-15,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-08-14 10:30:00-04:00,2012-08-14 10:30:00-04:00,deficit_12m_sum_rank_120m,0.7333333333333333,0.6,0.4,-59741.0,260177.0,319919.0,125260.0,1230505.0,0.042133638817902996,0.09285094521380888,-0.6534763231429872,0.004,2.0,15:55:00,2012-08-14 10:30:00-04:00,2734.5,2745.5,2712.5,11.0,1,13.75,8.5,fixed_contracts,2012-08-14 15:55:00-04:00,2723.0,eod_flatten,230.0,225.0,1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
355,nq_fiscal_deficit_treasury_supply_state,2012-08-15,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-08-15,2012-06-01,2012-06-16,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-08-15 10:30:00-04:00,2012-08-15 10:30:00-04:00,deficit_12m_sum_rank_120m,0.7333333333333333,0.6,0.4,-59741.0,260177.0,319919.0,125260.0,1230505.0,0.042133638817902996,0.09285094521380888,-0.6534763231429872,0.004,2.0,15:55:00,2012-08-15 10:30:00-04:00,2732.0,2743.0,2710.0,11.0,1,5.5,7.0,fixed_contracts,2012-08-15 15:55:00-04:00,2736.25,eod_flatten,-85.0,-90.0,-0.38636363636363635,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
356,nq_fiscal_deficit_treasury_supply_state,2012-08-16,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-08-16,2012-06-01,2012-06-17,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-08-16 10:30:00-04:00,2012-08-16 10:30:00-04:00,deficit_12m_sum_rank_120m,0.7333333333333333,0.6,0.4,-59741.0,260177.0,319919.0,125260.0,1230505.0,0.042133638817902996,0.09285094521380888,-0.6534763231429872,0.004,2.0,15:55:00,2012-08-16 10:30:00-04:00,2747.0,2758.0,2725.0,11.0,1,0.0,11.0,fixed_contracts,2012-08-16 11:36:00-04:00,2758.25,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
357,nq_fiscal_deficit_treasury_supply_state,2012-08-17,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-08-17,2012-06-01,2012-06-18,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-08-17 10:30:00-04:00,2012-08-17 10:30:00-04:00,deficit_12m_sum_rank_120m,0.7333333333333333,0.6,0.4,-59741.0,260177.0,319919.0,125260.0,1230505.0,0.042133638817902996,0.09285094521380888,-0.6534763231429872,0.004,2.0,15:55:00,2012-08-17 10:30:00-04:00,2769.5,2780.75,2747.0,11.25,1,2.5,9.0,fixed_contracts,2012-08-17 15:55:00-04:00,2777.25,eod_flatten,-155.0,-160.0,-0.6888888888888889,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
358,nq_fiscal_deficit_treasury_supply_state,2012-08-20,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-08-20,2012-06-01,2012-06-21,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-08-20 10:30:00-04:00,2012-08-20 10:30:00-04:00,deficit_12m_sum_rank_120m,0.7333333333333333,0.6,0.4,-59741.0,260177.0,319919.0,125260.0,1230505.0,0.042133638817902996,0.09285094521380888,-0.6534763231429872,0.004,2.0,15:55:00,2012-08-20 10:30:00-04:00,2772.25,2783.5,2749.75,11.25,1,3.25,11.5,fixed_contracts,2012-08-20 12:11:00-04:00,2783.75,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
359,nq_fiscal_deficit_treasury_supply_state,2012-08-21,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-08-21,2012-06-01,2012-06-22,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-08-21 10:30:00-04:00,2012-08-21 10:30:00-04:00,deficit_12m_sum_rank_120m,0.7333333333333333,0.6,0.4,-59741.0,260177.0,319919.0,125260.0,1230505.0,0.042133638817902996,0.09285094521380888,-0.6534763231429872,0.004,2.0,15:55:00,2012-08-21 10:30:00-04:00,2801.0,2812.25,2778.5,11.25,1,24.75,1.5,fixed_contracts,2012-08-21 12:03:00-04:00,2778.75,target,445.0,440.0,1.9777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
360,nq_fiscal_deficit_treasury_supply_state,2012-08-22,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-08-22,2012-06-01,2012-06-23,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-08-22 10:30:00-04:00,2012-08-22 10:30:00-04:00,deficit_12m_sum_rank_120m,0.7333333333333333,0.6,0.4,-59741.0,260177.0,319919.0,125260.0,1230505.0,0.042133638817902996,0.09285094521380888,-0.6534763231429872,0.004,2.0,15:55:00,2012-08-22 10:30:00-04:00,2774.25,2785.5,2751.75,11.25,1,10.0,12.0,fixed_contracts,2012-08-22 14:57:00-04:00,2785.75,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
