trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,housing_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,housing_driver_column,housing_driver_value,rank_min,rank_max,total_permits,single_family_permits,total_starts,permit_starts_ratio,total_permits_change_3m,total_starts_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
192,nq_housing_construction_state,2012-08-02,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-08-02,2012-06-01,2012-06-18,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-08-02 13:30:00-04:00,2012-08-02 13:30:00-04:00,permit_starts_ratio_rank_120m,0.625,0.6,0.4,794.0,501.0,757.0,1.04887714663144,-0.01488833746898266,0.08920863309352511,0.0025,1.5,15:55:00,2012-08-02 13:30:00-04:00,2609.0,2602.25,2619.125,6.75,1,11.5,4.75,fixed_contracts,2012-08-02 15:37:00-04:00,2618.875,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
193,nq_housing_construction_state,2012-08-03,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-08-03,2012-06-01,2012-06-19,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-08-03 13:30:00-04:00,2012-08-03 13:30:00-04:00,permit_starts_ratio_rank_120m,0.625,0.6,0.4,794.0,501.0,757.0,1.04887714663144,-0.01488833746898266,0.08920863309352511,0.0025,1.5,15:55:00,2012-08-03 13:30:00-04:00,2676.75,2670.0,2686.875,6.75,1,4.5,8.5,fixed_contracts,2012-08-03 15:37:00-04:00,2669.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
194,nq_housing_construction_state,2012-08-06,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-08-06,2012-06-01,2012-06-22,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-08-06 13:30:00-04:00,2012-08-06 13:30:00-04:00,permit_starts_ratio_rank_120m,0.625,0.6,0.4,794.0,501.0,757.0,1.04887714663144,-0.01488833746898266,0.08920863309352511,0.0025,1.5,15:55:00,2012-08-06 13:30:00-04:00,2699.75,2693.0,2709.875,6.75,1,0.25,7.25,fixed_contracts,2012-08-06 15:47:00-04:00,2692.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
195,nq_housing_construction_state,2012-08-07,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-08-07,2012-06-01,2012-06-23,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-08-07 13:30:00-04:00,2012-08-07 13:30:00-04:00,permit_starts_ratio_rank_120m,0.625,0.6,0.4,794.0,501.0,757.0,1.04887714663144,-0.01488833746898266,0.08920863309352511,0.0025,1.5,15:55:00,2012-08-07 13:30:00-04:00,2719.75,2712.75,2730.25,7.0,1,0.75,7.5,fixed_contracts,2012-08-07 15:33:00-04:00,2712.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
196,nq_housing_construction_state,2012-08-08,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-08-08,2012-06-01,2012-06-24,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-08-08 13:30:00-04:00,2012-08-08 13:30:00-04:00,permit_starts_ratio_rank_120m,0.625,0.6,0.4,794.0,501.0,757.0,1.04887714663144,-0.01488833746898266,0.08920863309352511,0.0025,1.5,15:55:00,2012-08-08 13:30:00-04:00,2712.0,2705.0,2722.5,7.0,1,0.75,4.75,fixed_contracts,2012-08-08 15:55:00-04:00,2708.0,eod_flatten,-80.0,-85.0,-0.5714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
197,nq_housing_construction_state,2012-08-09,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-08-09,2012-06-01,2012-06-25,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-08-09 13:30:00-04:00,2012-08-09 13:30:00-04:00,permit_starts_ratio_rank_120m,0.625,0.6,0.4,794.0,501.0,757.0,1.04887714663144,-0.01488833746898266,0.08920863309352511,0.0025,1.5,15:55:00,2012-08-09 13:30:00-04:00,2715.25,2708.25,2725.75,7.0,1,3.75,1.75,fixed_contracts,2012-08-09 15:55:00-04:00,2715.0,eod_flatten,-5.0,-10.0,-0.03571428571428571,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
198,nq_housing_construction_state,2012-08-10,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-08-10,2012-06-01,2012-06-26,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-08-10 13:30:00-04:00,2012-08-10 13:30:00-04:00,permit_starts_ratio_rank_120m,0.625,0.6,0.4,794.0,501.0,757.0,1.04887714663144,-0.01488833746898266,0.08920863309352511,0.0025,1.5,15:55:00,2012-08-10 13:30:00-04:00,2710.5,2703.5,2721.0,7.0,1,9.75,0.75,fixed_contracts,2012-08-10 15:55:00-04:00,2720.0,eod_flatten,190.0,185.0,1.3571428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
199,nq_housing_construction_state,2012-08-13,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-08-13,2012-06-01,2012-06-29,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-08-13 13:30:00-04:00,2012-08-13 13:30:00-04:00,permit_starts_ratio_rank_120m,0.625,0.6,0.4,794.0,501.0,757.0,1.04887714663144,-0.01488833746898266,0.08920863309352511,0.0025,1.5,15:55:00,2012-08-13 13:30:00-04:00,2718.25,2711.25,2728.75,7.0,1,8.25,1.75,fixed_contracts,2012-08-13 15:55:00-04:00,2722.75,eod_flatten,90.0,85.0,0.6428571428571429,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
200,nq_housing_construction_state,2012-08-14,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-08-14,2012-06-01,2012-06-30,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-08-14 13:30:00-04:00,2012-08-14 13:30:00-04:00,permit_starts_ratio_rank_120m,0.625,0.6,0.4,794.0,501.0,757.0,1.04887714663144,-0.01488833746898266,0.08920863309352511,0.0025,1.5,15:55:00,2012-08-14 13:30:00-04:00,2731.75,2724.75,2742.25,7.0,1,4.25,7.5,fixed_contracts,2012-08-14 15:35:00-04:00,2724.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
201,nq_housing_construction_state,2012-08-15,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-08-15,2012-07-01,2012-07-01,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-08-15 13:30:00-04:00,2012-08-15 13:30:00-04:00,permit_starts_ratio_rank_120m,0.9666666666666667,0.6,0.4,849.0,522.0,740.0,1.1472972972972972,0.1598360655737705,-0.01726427622841964,0.0025,1.5,15:55:00,2012-08-15 13:30:00-04:00,2732.0,2725.0,2742.5,7.0,1,5.75,4.25,fixed_contracts,2012-08-15 15:55:00-04:00,2735.75,eod_flatten,75.0,70.0,0.5357142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
202,nq_housing_construction_state,2012-08-16,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-08-16,2012-07-01,2012-07-02,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-08-16 13:30:00-04:00,2012-08-16 13:30:00-04:00,permit_starts_ratio_rank_120m,0.9666666666666667,0.6,0.4,849.0,522.0,740.0,1.1472972972972972,0.1598360655737705,-0.01726427622841964,0.0025,1.5,15:55:00,2012-08-16 13:30:00-04:00,2765.25,2758.25,2775.75,7.0,1,8.75,3.75,fixed_contracts,2012-08-16 15:55:00-04:00,2768.0,eod_flatten,55.0,50.0,0.39285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
203,nq_housing_construction_state,2012-08-17,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-08-17,2012-07-01,2012-07-03,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-08-17 13:30:00-04:00,2012-08-17 13:30:00-04:00,permit_starts_ratio_rank_120m,0.9666666666666667,0.6,0.4,849.0,522.0,740.0,1.1472972972972972,0.1598360655737705,-0.01726427622841964,0.0025,1.5,15:55:00,2012-08-17 13:30:00-04:00,2774.75,2767.75,2785.25,7.0,1,3.75,2.25,fixed_contracts,2012-08-17 15:55:00-04:00,2776.75,eod_flatten,40.0,35.0,0.2857142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
204,nq_housing_construction_state,2012-08-20,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-08-20,2012-07-01,2012-07-06,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-08-20 13:30:00-04:00,2012-08-20 13:30:00-04:00,permit_starts_ratio_rank_120m,0.9666666666666667,0.6,0.4,849.0,522.0,740.0,1.1472972972972972,0.1598360655737705,-0.01726427622841964,0.0025,1.5,15:55:00,2012-08-20 13:30:00-04:00,2778.25,2771.25,2788.75,7.0,1,6.0,5.25,fixed_contracts,2012-08-20 15:55:00-04:00,2781.75,eod_flatten,70.0,65.0,0.5,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
205,nq_housing_construction_state,2012-08-21,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-08-21,2012-07-01,2012-07-07,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-08-21 13:30:00-04:00,2012-08-21 13:30:00-04:00,permit_starts_ratio_rank_120m,0.9666666666666667,0.6,0.4,849.0,522.0,740.0,1.1472972972972972,0.1598360655737705,-0.01726427622841964,0.0025,1.5,15:55:00,2012-08-21 13:30:00-04:00,2769.5,2762.5,2780.0,7.0,1,0.75,7.0,fixed_contracts,2012-08-21 13:52:00-04:00,2762.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
206,nq_housing_construction_state,2012-08-22,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-08-22,2012-07-01,2012-07-08,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-08-22 13:30:00-04:00,2012-08-22 13:30:00-04:00,permit_starts_ratio_rank_120m,0.9666666666666667,0.6,0.4,849.0,522.0,740.0,1.1472972972972972,0.1598360655737705,-0.01726427622841964,0.0025,1.5,15:55:00,2012-08-22 13:30:00-04:00,2771.5,2764.5,2782.0,7.0,1,12.0,2.75,fixed_contracts,2012-08-22 14:45:00-04:00,2781.75,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
207,nq_housing_construction_state,2012-08-23,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-08-23,2012-07-01,2012-07-09,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-08-23 13:30:00-04:00,2012-08-23 13:30:00-04:00,permit_starts_ratio_rank_120m,0.9666666666666667,0.6,0.4,849.0,522.0,740.0,1.1472972972972972,0.1598360655737705,-0.01726427622841964,0.0025,1.5,15:55:00,2012-08-23 13:30:00-04:00,2757.5,2750.5,2768.0,7.0,1,11.25,1.25,fixed_contracts,2012-08-23 14:47:00-04:00,2767.75,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
208,nq_housing_construction_state,2012-08-24,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-08-24,2012-07-01,2012-07-10,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-08-24 13:30:00-04:00,2012-08-24 13:30:00-04:00,permit_starts_ratio_rank_120m,0.9666666666666667,0.6,0.4,849.0,522.0,740.0,1.1472972972972972,0.1598360655737705,-0.01726427622841964,0.0025,1.5,15:55:00,2012-08-24 13:30:00-04:00,2777.5,2770.5,2788.0,7.0,1,7.75,4.25,fixed_contracts,2012-08-24 15:55:00-04:00,2774.75,eod_flatten,-55.0,-60.0,-0.39285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
209,nq_housing_construction_state,2012-08-27,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-08-27,2012-07-01,2012-07-13,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-08-27 13:30:00-04:00,2012-08-27 13:30:00-04:00,permit_starts_ratio_rank_120m,0.9666666666666667,0.6,0.4,849.0,522.0,740.0,1.1472972972972972,0.1598360655737705,-0.01726427622841964,0.0025,1.5,15:55:00,2012-08-27 13:30:00-04:00,2788.75,2781.75,2799.25,7.0,1,0.25,7.0,fixed_contracts,2012-08-27 15:12:00-04:00,2781.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
210,nq_housing_construction_state,2012-08-28,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-08-28,2012-07-01,2012-07-14,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-08-28 13:30:00-04:00,2012-08-28 13:30:00-04:00,permit_starts_ratio_rank_120m,0.9666666666666667,0.6,0.4,849.0,522.0,740.0,1.1472972972972972,0.1598360655737705,-0.01726427622841964,0.0025,1.5,15:55:00,2012-08-28 13:30:00-04:00,2784.0,2777.0,2794.5,7.0,1,4.0,2.5,fixed_contracts,2012-08-28 15:55:00-04:00,2783.5,eod_flatten,-10.0,-15.0,-0.07142857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
211,nq_housing_construction_state,2012-08-29,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-08-29,2012-07-01,2012-07-15,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-08-29 13:30:00-04:00,2012-08-29 13:30:00-04:00,permit_starts_ratio_rank_120m,0.9666666666666667,0.6,0.4,849.0,522.0,740.0,1.1472972972972972,0.1598360655737705,-0.01726427622841964,0.0025,1.5,15:55:00,2012-08-29 13:30:00-04:00,2786.5,2779.5,2797.0,7.0,1,4.0,4.25,fixed_contracts,2012-08-29 15:55:00-04:00,2783.75,eod_flatten,-55.0,-60.0,-0.39285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
212,nq_housing_construction_state,2012-08-30,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-08-30,2012-07-01,2012-07-16,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-08-30 13:30:00-04:00,2012-08-30 13:30:00-04:00,permit_starts_ratio_rank_120m,0.9666666666666667,0.6,0.4,849.0,522.0,740.0,1.1472972972972972,0.1598360655737705,-0.01726427622841964,0.0025,1.5,15:55:00,2012-08-30 13:30:00-04:00,2753.25,2746.25,2763.75,7.0,1,10.0,1.0,fixed_contracts,2012-08-30 15:55:00-04:00,2754.25,eod_flatten,20.0,15.0,0.14285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
213,nq_housing_construction_state,2012-08-31,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-08-31,2012-07-01,2012-07-17,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-08-31 13:30:00-04:00,2012-08-31 13:30:00-04:00,permit_starts_ratio_rank_120m,0.9666666666666667,0.6,0.4,849.0,522.0,740.0,1.1472972972972972,0.1598360655737705,-0.01726427622841964,0.0025,1.5,15:55:00,2012-08-31 13:30:00-04:00,2762.0,2755.0,2772.5,7.0,1,10.75,0.75,fixed_contracts,2012-08-31 14:19:00-04:00,2772.25,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
214,nq_housing_construction_state,2012-09-04,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-09-04,2012-07-01,2012-07-21,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-09-04 13:30:00-04:00,2012-09-04 13:30:00-04:00,permit_starts_ratio_rank_120m,0.9666666666666667,0.6,0.4,849.0,522.0,740.0,1.1472972972972972,0.1598360655737705,-0.01726427622841964,0.0025,1.5,15:55:00,2012-09-04 13:30:00-04:00,2760.0,2753.0,2770.5,7.0,1,12.0,3.5,fixed_contracts,2012-09-04 14:30:00-04:00,2770.25,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
215,nq_housing_construction_state,2012-09-05,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-09-05,2012-07-01,2012-07-22,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-09-05 13:30:00-04:00,2012-09-05 13:30:00-04:00,permit_starts_ratio_rank_120m,0.9666666666666667,0.6,0.4,849.0,522.0,740.0,1.1472972972972972,0.1598360655737705,-0.01726427622841964,0.0025,1.5,15:55:00,2012-09-05 13:30:00-04:00,2775.25,2768.25,2785.75,7.0,1,0.0,7.75,fixed_contracts,2012-09-05 13:39:00-04:00,2768.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
216,nq_housing_construction_state,2012-09-06,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-09-06,2012-07-01,2012-07-23,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-09-06 13:30:00-04:00,2012-09-06 13:30:00-04:00,permit_starts_ratio_rank_120m,0.9666666666666667,0.6,0.4,849.0,522.0,740.0,1.1472972972972972,0.1598360655737705,-0.01726427622841964,0.0025,1.5,15:55:00,2012-09-06 13:30:00-04:00,2825.0,2817.75,2835.875,7.25,1,4.5,2.0,fixed_contracts,2012-09-06 15:55:00-04:00,2824.5,eod_flatten,-10.0,-15.0,-0.06896551724137931,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
217,nq_housing_construction_state,2012-09-07,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-09-07,2012-07-01,2012-07-24,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-09-07 13:30:00-04:00,2012-09-07 13:30:00-04:00,permit_starts_ratio_rank_120m,0.9666666666666667,0.6,0.4,849.0,522.0,740.0,1.1472972972972972,0.1598360655737705,-0.01726427622841964,0.0025,1.5,15:55:00,2012-09-07 13:30:00-04:00,2824.25,2817.0,2835.125,7.25,1,1.5,4.25,fixed_contracts,2012-09-07 15:55:00-04:00,2823.75,eod_flatten,-10.0,-15.0,-0.06896551724137931,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
