trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,credit_quality_driver_column,credit_quality_driver_value,rank_threshold,rank_side_cutoff,credit_card_delinquency_change_4q_rank_80q,consumer_loan_delinquency_change_4q_rank_80q,credit_card_chargeoff_rank_80q,business_loan_chargeoff_rank_80q,all_loan_chargeoff_rank_80q,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
142,nq_credit_quality_stress_state,2011-09-23,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-09-23,2011-04-01,2011-05-26,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-09-23 10:30:00-04:00,2011-09-23 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.625,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-09-23 10:30:00-04:00,2181.25,2190.0,2163.75,8.75,1,3.0,11.5,fixed_contracts,2011-09-23 10:49:00-04:00,2190.25,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
143,nq_credit_quality_stress_state,2011-09-26,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-09-26,2011-04-01,2011-05-29,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-09-26 10:30:00-04:00,2011-09-26 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.625,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-09-26 10:30:00-04:00,2178.5,2187.25,2161.0,8.75,1,16.25,9.25,fixed_contracts,2011-09-26 10:57:00-04:00,2187.5,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
144,nq_credit_quality_stress_state,2011-09-27,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-09-27,2011-04-01,2011-05-30,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-09-27 10:30:00-04:00,2011-09-27 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.625,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-09-27 10:30:00-04:00,2258.75,2268.0,2240.25,9.25,1,3.25,9.25,fixed_contracts,2011-09-27 10:50:00-04:00,2268.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
145,nq_credit_quality_stress_state,2011-09-28,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-09-28,2011-04-01,2011-05-31,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-09-28 10:30:00-04:00,2011-09-28 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.625,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-09-28 10:30:00-04:00,2253.75,2263.0,2235.25,9.25,1,8.5,9.5,fixed_contracts,2011-09-28 11:54:00-04:00,2263.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
146,nq_credit_quality_stress_state,2011-09-29,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-09-29,2011-04-01,2011-06-01,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-09-29 10:30:00-04:00,2011-09-29 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.625,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-09-29 10:30:00-04:00,2215.75,2224.75,2197.75,9.0,1,18.25,3.5,fixed_contracts,2011-09-29 10:47:00-04:00,2198.0,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
147,nq_credit_quality_stress_state,2011-09-30,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-09-30,2011-04-01,2011-06-02,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-09-30 10:30:00-04:00,2011-09-30 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.625,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-09-30 10:30:00-04:00,2168.25,2177.0,2150.75,8.75,1,13.25,10.25,fixed_contracts,2011-09-30 11:35:00-04:00,2177.25,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
148,nq_credit_quality_stress_state,2011-10-03,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-10-03,2011-04-01,2011-06-05,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-10-03 10:30:00-04:00,2011-10-03 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.625,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-10-03 10:30:00-04:00,2134.5,2143.25,2117.0,8.75,1,17.75,1.75,fixed_contracts,2011-10-03 10:52:00-04:00,2117.25,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
149,nq_credit_quality_stress_state,2011-10-04,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-10-04,2011-04-01,2011-06-06,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-10-04 10:30:00-04:00,2011-10-04 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.625,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-10-04 10:30:00-04:00,2060.0,2068.25,2043.5,8.25,1,2.25,8.5,fixed_contracts,2011-10-04 10:33:00-04:00,2068.5,stop,-170.0,-175.0,-1.0303030303030303,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
150,nq_credit_quality_stress_state,2011-10-05,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-10-05,2011-04-01,2011-06-07,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-10-05 10:30:00-04:00,2011-10-05 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.625,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-10-05 10:30:00-04:00,2118.75,2127.25,2101.75,8.5,1,0.5,10.25,fixed_contracts,2011-10-05 10:35:00-04:00,2127.5,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
151,nq_credit_quality_stress_state,2011-10-06,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-10-06,2011-04-01,2011-06-08,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-10-06 10:30:00-04:00,2011-10-06 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.625,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-10-06 10:30:00-04:00,2192.25,2201.25,2174.25,9.0,1,1.25,10.25,fixed_contracts,2011-10-06 10:35:00-04:00,2201.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
152,nq_credit_quality_stress_state,2011-10-07,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-10-07,2011-04-01,2011-06-09,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-10-07 10:30:00-04:00,2011-10-07 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.625,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-10-07 10:30:00-04:00,2210.25,2219.25,2192.25,9.0,1,18.0,4.75,fixed_contracts,2011-10-07 11:12:00-04:00,2192.5,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
153,nq_credit_quality_stress_state,2011-10-10,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-10-10,2011-04-01,2011-06-12,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-10-10 10:30:00-04:00,2011-10-10 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.625,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-10-10 10:30:00-04:00,2263.25,2272.5,2244.75,9.25,1,17.0,6.5,fixed_contracts,2011-10-10 15:55:00-04:00,2268.75,eod_flatten,-110.0,-115.0,-0.5945945945945946,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
154,nq_credit_quality_stress_state,2011-10-11,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-10-11,2011-04-01,2011-06-13,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-10-11 10:30:00-04:00,2011-10-11 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.625,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-10-11 10:30:00-04:00,2289.0,2298.25,2270.5,9.25,1,9.0,7.25,fixed_contracts,2011-10-11 15:55:00-04:00,2289.5,eod_flatten,-10.0,-15.0,-0.05405405405405406,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
155,nq_credit_quality_stress_state,2011-10-12,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-10-12,2011-04-01,2011-06-14,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-10-12 10:30:00-04:00,2011-10-12 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.625,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-10-12 10:30:00-04:00,2318.5,2328.0,2299.5,9.5,1,4.5,9.5,fixed_contracts,2011-10-12 13:05:00-04:00,2328.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
156,nq_credit_quality_stress_state,2011-10-13,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-10-13,2011-04-01,2011-06-15,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-10-13 10:30:00-04:00,2011-10-13 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.625,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-10-13 10:30:00-04:00,2305.0,2314.25,2286.5,9.25,1,8.5,9.75,fixed_contracts,2011-10-13 13:28:00-04:00,2314.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
157,nq_credit_quality_stress_state,2011-10-14,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-10-14,2011-04-01,2011-06-16,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-10-14 10:30:00-04:00,2011-10-14 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.625,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-10-14 10:30:00-04:00,2348.0,2357.5,2329.0,9.5,1,9.0,10.5,fixed_contracts,2011-10-14 14:59:00-04:00,2357.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
158,nq_credit_quality_stress_state,2011-10-17,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-10-17,2011-04-01,2011-06-19,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-10-17 10:30:00-04:00,2011-10-17 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.625,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-10-17 10:30:00-04:00,2345.75,2355.25,2326.75,9.5,1,20.25,8.0,fixed_contracts,2011-10-17 13:38:00-04:00,2327.0,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
159,nq_credit_quality_stress_state,2011-10-20,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-10-20,2011-04-01,2011-06-22,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-10-20 10:30:00-04:00,2011-10-20 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.625,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-10-20 10:30:00-04:00,2302.5,2311.75,2284.0,9.25,1,20.75,8.0,fixed_contracts,2011-10-20 11:05:00-04:00,2284.25,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
160,nq_credit_quality_stress_state,2011-10-21,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-10-21,2011-04-01,2011-06-23,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-10-21 10:30:00-04:00,2011-10-21 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.625,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-10-21 10:30:00-04:00,2343.5,2353.0,2324.5,9.5,1,19.25,2.0,fixed_contracts,2011-10-21 12:39:00-04:00,2324.75,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
161,nq_credit_quality_stress_state,2011-10-24,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-10-24,2011-04-01,2011-06-26,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-10-24 10:30:00-04:00,2011-10-24 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.625,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-10-24 10:30:00-04:00,2360.0,2369.5,2341.0,9.5,1,0.75,9.75,fixed_contracts,2011-10-24 11:00:00-04:00,2369.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
162,nq_credit_quality_stress_state,2011-10-25,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-10-25,2011-04-01,2011-06-27,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-10-25 10:30:00-04:00,2011-10-25 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.625,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-10-25 10:30:00-04:00,2362.25,2371.75,2343.25,9.5,1,19.0,6.5,fixed_contracts,2011-10-25 14:03:00-04:00,2343.5,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
163,nq_credit_quality_stress_state,2011-10-26,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-10-26,2011-04-01,2011-06-28,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-10-26 10:30:00-04:00,2011-10-26 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.625,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-10-26 10:30:00-04:00,2324.75,2334.25,2305.75,9.5,1,19.0,0.25,fixed_contracts,2011-10-26 10:47:00-04:00,2306.0,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
164,nq_credit_quality_stress_state,2011-10-27,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-10-27,2011-04-01,2011-06-29,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-10-27 10:30:00-04:00,2011-10-27 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.625,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-10-27 10:30:00-04:00,2368.0,2377.5,2349.0,9.5,1,7.0,10.75,fixed_contracts,2011-10-27 11:56:00-04:00,2377.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
165,nq_credit_quality_stress_state,2011-10-28,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-10-28,2011-04-01,2011-06-30,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-10-28 10:30:00-04:00,2011-10-28 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.625,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-10-28 10:30:00-04:00,2387.25,2397.0,2367.75,9.75,1,1.25,9.75,fixed_contracts,2011-10-28 11:08:00-04:00,2397.25,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
