run_id,total_trades,long_trades,short_trades,long_ratio,average_bars_in_trade,trade_count_delta,long_ratio_delta,average_bars_delta,net_profit,max_drawdown,max_drawdown_pct,profit_factor,expectancy_r,win_rate,profitable,core_net_profit_gt_monkey,core_max_drawdown_lt_monkey,benchmark_passed,failure_reason
3490,172,166,6,0.9651162790697675,14.779069767441861,4,-0.03488372093023251,0.011212624584718611,33240.0,7552.5,0.044208677837125926,1.5245177324549293,0.18822818165688643,0.5813953488372093,True,False,True,False,min_trades_per_year;max_daily_loss;preferred_min_total_trades
3491,161,152,9,0.9440993788819876,14.559006211180124,-7,-0.05590062111801242,-0.20885093167701818,-780.0,19832.5,0.11752070278357998,0.9891436723615992,0.00014742558079534852,0.4906832298136646,False,True,True,False,min_total_net_profit;min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
3492,161,161,0,1.0,14.304347826086957,-7,0.0,-0.46350931677018536,-4967.5,16182.5,0.10466150338739147,0.9403643566733696,-0.024546359202427603,0.5217391304347826,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
3493,162,155,7,0.9567901234567902,15.462962962962964,-6,-0.043209876543209846,0.6951058201058213,-3610.0,17892.5,0.11277259548720535,0.95338326446281,-0.016409741190752794,0.5185185185185185,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades
3494,162,154,8,0.9506172839506173,14.753086419753087,-6,-0.04938271604938271,-0.01477072310405525,-3547.5,15657.5,0.09659012044848167,0.9567351667784622,-0.016043452324887776,0.5432098765432098,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
3495,165,157,8,0.9515151515151515,15.290909090909091,-3,-0.048484848484848464,0.5230519480519487,-10850.0,38770.0,0.2405795752470486,0.8718478710210831,-0.0576845025559352,0.5272727272727272,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
3496,169,165,4,0.9763313609467456,15.023668639053254,1,-0.023668639053254448,0.2558114961961113,21055.0,13230.0,0.08158608781450419,1.275868846015264,0.12303144504765999,0.5739644970414202,True,True,True,False,min_profit_factor;max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
3497,165,156,9,0.9454545454545454,14.763636363636364,-3,-0.054545454545454564,-0.004220779220778681,-22075.0,31155.0,0.20101621098475683,0.7591708714032456,-0.12227388322330393,0.45454545454545453,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
3498,161,153,8,0.9503105590062112,15.26086956521739,-7,-0.0496894409937888,0.49301242236024834,2820.0,20447.5,0.12376110278874816,1.040128068303095,0.021376709215327333,0.5652173913043478,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
3499,169,163,6,0.9644970414201184,14.479289940828401,1,-0.035502958579881616,-0.28856720202874087,23092.5,9567.5,0.05976045847061947,1.324150758001123,0.13447786373645482,0.5680473372781065,True,True,True,False,max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
3500,172,172,0,1.0,15.534883720930232,4,0.0,0.7670265780730894,-24960.0,38970.0,0.25380594949281143,0.7548555012645174,-0.13302930140560004,0.5290697674418605,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
3501,167,165,2,0.9880239520958084,14.598802395209582,-1,-0.0119760479041916,-0.1690547476475608,-32747.5,43505.0,0.27095789735924264,0.6453019225561873,-0.18142748129059771,0.46107784431137727,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
3502,176,173,3,0.9829545454545454,14.5625,8,-0.017045454545454586,-0.20535714285714235,1882.5,16082.5,0.1012927301642287,1.0211808387949706,0.014902129517840151,0.4715909090909091,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
3503,176,174,2,0.9886363636363636,14.965909090909092,8,-0.011363636363636354,0.19805194805194937,-1030.0,17727.5,0.11225442859630515,0.9873390491994715,-0.0008091654036836225,0.5568181818181818,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
3504,160,155,5,0.96875,14.73125,-8,-0.03125,-0.03660714285714306,18625.0,11390.0,0.0656995356617541,1.2871680222025208,0.11526561175473296,0.56875,True,True,True,False,min_profit_factor;max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades
3505,164,156,8,0.9512195121951219,14.0,-4,-0.04878048780487809,-0.7678571428571423,755.0,25122.5,0.14423711784125162,1.0097931123937998,0.009117912597605738,0.5792682926829268,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
3506,175,171,4,0.9771428571428571,14.531428571428572,7,-0.02285714285714291,-0.23642857142857032,16250.0,10707.5,0.06538232555299434,1.238619676945668,0.09290760101723651,0.5142857142857142,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades
3507,166,163,3,0.9819277108433735,14.897590361445783,-2,-0.01807228915662651,0.1297332185886404,-20442.5,31637.5,0.19722897574964154,0.7540751879699248,-0.11217177270823903,0.4578313253012048,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
3508,171,170,1,0.9941520467836257,14.491228070175438,3,-0.005847953216374324,-0.276629072681704,10132.5,26350.0,0.15709771656829427,1.1328416912487709,0.06100444669175056,0.5614035087719298,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
3509,160,156,4,0.975,14.48125,-8,-0.025000000000000022,-0.28660714285714306,-17000.0,27927.5,0.18402714857585292,0.7904016274697161,-0.09612884995761514,0.475,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
3510,164,157,7,0.9573170731707317,15.237804878048781,-4,-0.04268292682926833,0.46994773519163857,-16395.0,27990.0,0.17321080478975215,0.8184938141761922,-0.09016602457632374,0.4634146341463415,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
3511,170,164,6,0.9647058823529412,15.223529411764705,2,-0.03529411764705881,0.45567226890756274,-28175.0,38487.5,0.2513305253534463,0.7185314685314685,-0.15260542193707097,0.47058823529411764,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
3512,164,160,4,0.975609756097561,14.579268292682928,-4,-0.024390243902439046,-0.18858885017421478,-7345.0,16777.5,0.1076412279857569,0.9083278729445536,-0.03777420933293822,0.5609756097560976,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
3513,170,164,6,0.9647058823529412,14.052941176470588,2,-0.03529411764705881,-0.7149159663865543,17862.5,10650.0,0.0693054809897994,1.296288617043334,0.10450609178398684,0.5294117647058824,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
3514,166,162,4,0.9759036144578314,14.265060240963855,-2,-0.02409638554216864,-0.5027969018932872,-5055.0,25522.5,0.1581540177534043,0.9365826119683854,-0.024164473661813162,0.5060240963855421,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
3515,165,156,9,0.9454545454545454,14.757575757575758,-3,-0.054545454545454564,-0.010281385281384559,-11137.5,18760.0,0.12418906394810009,0.8630915795943455,-0.05933879627013281,0.48484848484848486,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
3516,162,159,3,0.9814814814814815,15.080246913580247,-6,-0.01851851851851849,0.3123897707231045,24415.0,8347.5,0.051938153310104526,1.3839893052333583,0.147834186263121,0.5740740740740741,True,True,True,False,max_drawdown_pct;min_trades_per_year;max_daily_loss;preferred_min_total_trades
3517,169,164,5,0.9704142011834319,15.372781065088757,1,-0.029585798816568087,0.604923922231615,-1382.5,16227.5,0.10797099038557503,0.9833664200204536,-0.00301960738416063,0.47928994082840237,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
3518,164,158,6,0.9634146341463414,14.274390243902438,-4,-0.03658536585365857,-0.4934668989547042,-33395.0,36127.5,0.23682787328537014,0.6200039825903906,-0.18858158912190984,0.4268292682926829,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
3519,170,168,2,0.9882352941176471,14.394117647058824,2,-0.0117647058823529,-0.37373949579831844,-2787.5,21437.5,0.1335129075452309,0.9657250007684978,-0.010820604025730084,0.5705882352941176,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
3520,173,165,8,0.953757225433526,14.601156069364162,5,-0.046242774566473965,-0.16670107349298036,11260.0,12057.5,0.07264429449331244,1.1524351033945917,0.06654177153991771,0.5028901734104047,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;max_best_day_concentration
3521,174,169,5,0.9712643678160919,14.683908045977011,6,-0.028735632183908066,-0.08394909688013108,-670.0,26262.5,0.16166761569122332,0.9920474777448072,0.0010912882072668072,0.5402298850574713,False,True,True,False,min_total_net_profit;min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
3522,167,166,1,0.9940119760479041,14.203592814371257,-1,-0.005988023952095856,-0.5642643284858853,3365.0,19940.0,0.1169638667292351,1.0437027176207019,0.02387764736139473,0.5089820359281437,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
3523,163,157,6,0.9631901840490797,15.263803680981596,-5,-0.036809815950920255,0.49594653812445344,11260.0,10905.0,0.06891430738119313,1.1641040588792537,0.07033285545637827,0.5828220858895705,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
3524,168,167,1,0.9940476190476191,14.767857142857142,0,-0.005952380952380931,0.0,2585.0,16617.5,0.10571096868588876,1.033378526696365,0.01935575021192427,0.5595238095238095,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
3525,161,153,8,0.9503105590062112,14.490683229813664,-7,-0.0496894409937888,-0.2771739130434785,7295.0,15402.5,0.09499506599235229,1.1062675261298665,0.04776588817769699,0.5527950310559007,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
3526,172,165,7,0.9593023255813954,15.476744186046512,4,-0.04069767441860461,0.7088870431893692,-10747.5,22560.0,0.13959748155252696,0.8932932883240667,-0.054577892848459396,0.5116279069767442,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
3527,165,157,8,0.9515151515151515,15.193939393939393,-3,-0.048484848484848464,0.42608225108225106,8312.5,7892.5,0.05225177510385806,1.121089624531119,0.052577769786020696,0.5333333333333333,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
3528,172,167,5,0.9709302325581395,14.616279069767442,4,-0.029069767441860517,-0.15157807308970028,-21735.0,32722.5,0.2157231149567367,0.7562247644683715,-0.11522766252456018,0.46511627906976744,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
3529,172,163,9,0.9476744186046512,13.517441860465116,4,-0.05232558139534882,-1.2504152823920265,-17447.5,26007.5,0.17031761624099542,0.8029032166963201,-0.09156114261682122,0.4941860465116279,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
3530,169,169,0,1.0,14.52662721893491,1,0.0,-0.24122992392223175,-7170.0,23595.0,0.1500548515827464,0.9184926251172308,-0.03553305433454106,0.5207100591715976,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
3531,172,167,5,0.9709302325581395,14.529069767441861,4,-0.029069767441860517,-0.2387873754152814,-7747.5,15950.0,0.1008201513882524,0.9039278296183774,-0.03801822877307349,0.5290697674418605,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
3532,160,157,3,0.98125,14.61875,-8,-0.018750000000000044,-0.149107142857142,1212.5,19420.0,0.11760609226203994,1.017235252309879,0.011941932749364236,0.53125,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
3533,172,167,5,0.9709302325581395,14.44767441860465,4,-0.029069767441860517,-0.3201827242524917,1477.5,12600.0,0.07766631223706717,1.019628030554633,0.012902738258738184,0.5058139534883721,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
3534,172,172,0,1.0,14.348837209302326,4,0.0,-0.41901993355481615,12615.0,17742.5,0.10857990881551972,1.1707903198510747,0.07438049113860834,0.5930232558139535,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
3535,161,153,8,0.9503105590062112,14.118012422360248,-7,-0.0496894409937888,-0.649844720496894,6132.5,12672.5,0.07674605217338643,1.0854108635097492,0.0409105986707127,0.5652173913043478,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
3536,161,154,7,0.9565217391304348,15.322981366459627,-7,-0.04347826086956519,0.5551242236024851,-15167.5,22355.0,0.14221868787276343,0.8145952388228463,-0.0846959961669349,0.4782608695652174,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
