trade_id,strategy_name,session_date,direction,level_type,academic_source_key,feature_csv,feature_session_date,feature_observation_date,feature_available_time,setup_mode,breadth_label,flow_mode,sector_up_count_7,sector_down_count_7,sector_avg_open_gap_7,cyclical_up_count_4,cyclical_down_count_4,cyclical_avg_open_gap_4,defensive_avg_open_gap_3,cyclical_minus_defensive_open_gap,min_sector_count,min_open_gap,min_relative_gap,session_open,confirmation_close,confirmation_high,confirmation_low,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
186,sector_opening_breadth_orderflow,2012-07-16,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-07-16,2012-07-16,09:30:00 America/New_York,broad_two_sided,broad_down,large10,1.0,5.0,-0.002011191658800054,1.0,2.0,-0.002352649692129588,-0.0015559142810273412,-0.0007967354111022469,4,0.0,0.0,1348.25,1344.25,1345.25,1344.0,-16.0,2.0,-7236.0,91908.0,-0.07873090481786134,0.0,2012-07-16 10:00:00-04:00,2012-07-16 10:00:00-04:00,2012-07-16 10:00:00-04:00,1344.0,1347.5,1338.75,3.5,15:55:00,1,1.0,4.0,fixed_contracts,2012-07-16 10:30:00-04:00,1347.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
187,sector_opening_breadth_orderflow,2012-07-23,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-07-23,2012-07-23,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,7.0,-0.012383488093257511,0.0,4.0,-0.016678713703486947,-0.006656520612951596,-0.010022193090535352,4,0.0,0.0,1338.5,1334.5,1335.0,1333.5,-16.0,2.0,-1477.0,159051.0,-0.00928632954209656,0.0,2012-07-23 10:00:00-04:00,2012-07-23 10:00:00-04:00,2012-07-23 10:00:00-04:00,1334.25,1337.75,1329.0,3.5,15:55:00,1,2.0,4.25,fixed_contracts,2012-07-23 10:40:00-04:00,1338.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
188,sector_opening_breadth_orderflow,2012-07-26,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-07-26,2012-07-26,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.011655566132810982,4.0,0.0,0.014012973943154927,0.008512355719019057,0.00550061822413587,4,0.0,0.0,1352.75,1353.75,1355.75,1353.25,4.0,2.0,3149.0,158671.0,0.01984609664021781,0.0,2012-07-26 10:00:00-04:00,2012-07-26 10:00:00-04:00,2012-07-26 10:00:00-04:00,1354.0,1350.5,1359.25,3.5,15:55:00,1,3.0,4.5,fixed_contracts,2012-07-26 10:40:00-04:00,1350.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
189,sector_opening_breadth_orderflow,2012-07-27,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-07-27,2012-07-27,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.004206361220461284,4.0,0.0,0.004807345467916613,0.0034050488905208454,0.0014022965773957674,4,0.0,0.0,1363.0,1365.0,1366.0,1364.75,8.0,2.0,3446.0,193662.0,0.017793888320888972,0.0,2012-07-27 10:30:00-04:00,2012-07-27 10:30:00-04:00,2012-07-27 10:30:00-04:00,1365.25,1361.75,1370.5,3.5,15:55:00,1,5.75,1.0,fixed_contracts,2012-07-27 11:00:00-04:00,1370.25,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
190,sector_opening_breadth_orderflow,2012-08-03,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-08-03,2012-08-03,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.011866835289560214,4.0,0.0,0.014052566546216727,0.008952526947351528,0.005100039598865199,4,0.0,0.0,1379.5,1384.0,1384.5,1383.25,18.0,2.0,8075.0,164807.0,0.04899670523703484,0.0,2012-08-03 10:00:00-04:00,2012-08-03 10:00:00-04:00,2012-08-03 10:00:00-04:00,1384.5,1381.0,1389.75,3.5,15:55:00,1,5.25,0.5,fixed_contracts,2012-08-03 11:55:00-04:00,1389.5,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
191,sector_opening_breadth_orderflow,2012-08-06,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-08-06,2012-08-06,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.003902862377414979,4.0,0.0,0.003950112152361185,0.003839862677486705,0.00011024947487447978,4,0.0,0.0,1391.25,1393.75,1394.25,1393.25,10.0,2.0,10771.0,93163.0,0.11561456801519916,0.0,2012-08-06 10:00:00-04:00,2012-08-06 10:00:00-04:00,2012-08-06 10:00:00-04:00,1393.75,1390.25,1399.0,3.5,15:55:00,1,2.0,1.75,fixed_contracts,2012-08-06 15:55:00-04:00,1392.5,eod_flatten,-62.5,-67.5,-0.35714285714285715,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
192,sector_opening_breadth_orderflow,2012-08-07,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-08-07,2012-08-07,09:30:00 America/New_York,broad_two_sided,broad_up,large10,6.0,1.0,0.0025767004782355813,4.0,0.0,0.003785642366552655,0.0009647779604794829,0.0028208644060731722,4,0.0,0.0,1395.75,1399.75,1400.5,1399.5,16.0,2.0,5242.0,169726.0,0.030885073589196704,0.0,2012-08-07 10:30:00-04:00,2012-08-07 10:30:00-04:00,2012-08-07 10:30:00-04:00,1399.75,1396.25,1405.0,3.5,15:55:00,1,3.5,2.75,fixed_contracts,2012-08-07 15:55:00-04:00,1397.25,eod_flatten,-125.0,-130.0,-0.7142857142857143,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
193,sector_opening_breadth_orderflow,2012-08-13,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-08-13,2012-08-13,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,5.0,-0.001536005137121916,0.0,3.0,-0.0013152391372795447,-0.0018303598035784112,0.0005151206662988665,4,0.0,0.0,1399.5,1397.75,1398.0,1396.25,-7.0,2.0,-2483.0,125593.0,-0.019770210123175654,0.0,2012-08-13 10:30:00-04:00,2012-08-13 10:30:00-04:00,2012-08-13 10:30:00-04:00,1397.5,1401.0,1392.25,3.5,15:55:00,1,3.25,3.75,fixed_contracts,2012-08-13 14:50:00-04:00,1401.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
194,sector_opening_breadth_orderflow,2012-08-20,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-08-20,2012-08-20,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,6.0,-0.0012226367885337691,0.0,4.0,-0.0015217831066867138,-0.0008237750309965097,-0.0006980080756902041,4,0.0,0.0,1413.25,1412.0,1414.25,1411.0,-5.0,2.0,-8410.0,78842.0,-0.1066690342710738,0.0,2012-08-20 10:00:00-04:00,2012-08-20 10:00:00-04:00,2012-08-20 10:00:00-04:00,1411.75,1415.5,1406.125,3.75,15:55:00,1,2.25,4.0,fixed_contracts,2012-08-20 14:30:00-04:00,1415.75,stop,-200.0,-205.0,-1.0666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
195,sector_opening_breadth_orderflow,2012-08-21,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-08-21,2012-08-21,09:30:00 America/New_York,broad_two_sided,broad_up,large10,6.0,1.0,0.002032935104937691,4.0,0.0,0.0032815473119052196,0.0003681188289809863,0.002913428482924233,4,0.0,0.0,1419.0,1421.0,1421.25,1419.0,8.0,2.0,790.0,76674.0,0.010303362287085583,0.0,2012-08-21 10:00:00-04:00,2012-08-21 10:00:00-04:00,2012-08-21 10:00:00-04:00,1421.25,1417.5,1426.875,3.75,15:55:00,1,3.5,3.75,fixed_contracts,2012-08-21 11:40:00-04:00,1417.25,stop,-200.0,-205.0,-1.0666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
196,sector_opening_breadth_orderflow,2012-08-23,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-08-23,2012-08-23,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,6.0,-0.0017066812596969738,0.0,4.0,-0.0027214201835812635,-0.00035369602785125426,-0.002367724155730009,4,0.0,0.0,1408.25,1403.75,1405.25,1402.75,-18.0,2.0,-12046.0,103626.0,-0.11624495782911624,0.0,2012-08-23 10:00:00-04:00,2012-08-23 10:00:00-04:00,2012-08-23 10:00:00-04:00,1403.25,1407.0,1397.625,3.75,15:55:00,1,1.75,3.75,fixed_contracts,2012-08-23 11:25:00-04:00,1407.25,stop,-200.0,-205.0,-1.0666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
197,sector_opening_breadth_orderflow,2012-08-30,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-08-30,2012-08-30,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,7.0,-0.0035129660795778506,0.0,4.0,-0.004233882309229775,-0.002551744440041951,-0.001682137869187824,4,0.0,0.0,1402.25,1398.0,1398.75,1397.0,-17.0,2.0,-411.0,147981.0,-0.0027773835830275507,0.0,2012-08-30 10:30:00-04:00,2012-08-30 10:30:00-04:00,2012-08-30 10:30:00-04:00,1397.5,1401.0,1392.25,3.5,15:55:00,1,2.25,3.75,fixed_contracts,2012-08-30 15:00:00-04:00,1401.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
198,sector_opening_breadth_orderflow,2012-09-04,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-09-04,2012-09-04,09:30:00 America/New_York,broad_two_sided,broad_down,large10,1.0,6.0,-0.001358497129183884,0.0,4.0,-0.002059764083408272,-0.00042347452355136667,-0.0016362895598569054,4,0.0,0.0,1403.75,1403.0,1404.25,1402.75,-3.0,2.0,-402.0,62816.0,-0.006399643402954661,0.0,2012-09-04 10:00:00-04:00,2012-09-04 10:00:00-04:00,2012-09-04 10:00:00-04:00,1402.75,1406.5,1397.125,3.75,15:55:00,1,6.75,1.0,fixed_contracts,2012-09-04 10:30:00-04:00,1397.375,target,268.75,263.75,1.4333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
199,sector_opening_breadth_orderflow,2012-09-05,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-09-05,2012-09-05,09:30:00 America/New_York,broad_two_sided,broad_up,large10,4.0,2.0,0.00043253284087384013,2.0,1.0,0.00023561914202580025,0.0006950844393378933,-0.00045946529731209307,4,0.0,0.0,1404.25,1406.75,1407.0,1404.75,10.0,2.0,3129.0,201229.0,0.01554944863811876,0.0,2012-09-05 10:30:00-04:00,2012-09-05 10:30:00-04:00,2012-09-05 10:30:00-04:00,1407.0,1403.25,1412.625,3.75,15:55:00,1,1.25,3.75,fixed_contracts,2012-09-05 10:50:00-04:00,1403.0,stop,-200.0,-205.0,-1.0666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
200,sector_opening_breadth_orderflow,2012-09-06,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-09-06,2012-09-06,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.004642401102527354,4.0,0.0,0.006056601596333477,0.0027568004441191896,0.003299801152214288,4,0.0,0.0,1411.0,1418.75,1419.25,1417.75,31.0,2.0,6955.0,154461.0,0.04502754740678877,0.0,2012-09-06 10:00:00-04:00,2012-09-06 10:00:00-04:00,2012-09-06 10:00:00-04:00,1419.0,1415.25,1424.625,3.75,15:55:00,1,5.75,0.25,fixed_contracts,2012-09-06 10:30:00-04:00,1424.375,target,268.75,263.75,1.4333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
