trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,trade_balance_driver_column,trade_balance_driver_value,rank_min,rank_max,trade_balance,exports,imports,trade_balance_to_trade,export_import_ratio,exports_change_3m,imports_change_3m,balance_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
178,nq_trade_balance_quantity_state,2012-03-29,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-03-29,2012-01-01,2012-01-29,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-03-29 13:30:00-04:00,2012-03-29 13:30:00-04:00,balance_change_3m_rank_120m,0.15833333333333333,0.6,0.4,-48080.0,127345.0,194081.0,-0.14958341888957333,0.6561435689222541,-0.010889574125999002,0.02355838703893176,-4484.0,0.004,2.0,15:55:00,2012-03-29 13:30:00-04:00,2742.75,2753.75,2720.75,11.0,1,3.5,11.0,fixed_contracts,2012-03-29 14:43:00-04:00,2754.0,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
179,nq_trade_balance_quantity_state,2012-03-30,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-03-30,2012-01-01,2012-01-30,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-03-30 13:30:00-04:00,2012-03-30 13:30:00-04:00,balance_change_3m_rank_120m,0.15833333333333333,0.6,0.4,-48080.0,127345.0,194081.0,-0.14958341888957333,0.6561435689222541,-0.010889574125999002,0.02355838703893176,-4484.0,0.004,2.0,15:55:00,2012-03-30 13:30:00-04:00,2758.25,2769.5,2735.75,11.25,1,7.75,1.75,fixed_contracts,2012-03-30 15:55:00-04:00,2753.75,eod_flatten,90.0,85.0,0.4,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
180,nq_trade_balance_quantity_state,2012-07-02,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-07-02,2012-05-01,2012-05-03,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-07-02 13:30:00-04:00,2012-07-02 13:30:00-04:00,balance_change_3m_rank_120m,0.36666666666666664,0.6,0.4,-43047.0,130724.0,193313.0,-0.13284594043272835,0.6762297414038373,0.014930008307388887,0.022847165268922387,-2444.0,0.004,2.0,15:55:00,2012-07-02 13:30:00-04:00,2612.0,2622.5,2591.0,10.5,1,4.25,6.0,fixed_contracts,2012-07-02 15:55:00-04:00,2617.5,eod_flatten,-110.0,-115.0,-0.5238095238095238,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
181,nq_trade_balance_quantity_state,2012-07-05,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-07-05,2012-05-01,2012-05-06,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-07-05 13:30:00-04:00,2012-07-05 13:30:00-04:00,balance_change_3m_rank_120m,0.36666666666666664,0.6,0.4,-43047.0,130724.0,193313.0,-0.13284594043272835,0.6762297414038373,0.014930008307388887,0.022847165268922387,-2444.0,0.004,2.0,15:55:00,2012-07-05 13:30:00-04:00,2650.25,2661.0,2628.75,10.75,1,6.5,5.5,fixed_contracts,2012-07-05 15:55:00-04:00,2645.0,eod_flatten,105.0,100.0,0.4883720930232558,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
182,nq_trade_balance_quantity_state,2012-07-09,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-07-09,2012-05-01,2012-05-10,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-07-09 13:30:00-04:00,2012-07-09 13:30:00-04:00,balance_change_3m_rank_120m,0.36666666666666664,0.6,0.4,-43047.0,130724.0,193313.0,-0.13284594043272835,0.6762297414038373,0.014930008307388887,0.022847165268922387,-2444.0,0.004,2.0,15:55:00,2012-07-09 13:30:00-04:00,2602.75,2613.25,2581.75,10.5,1,9.0,4.25,fixed_contracts,2012-07-09 15:55:00-04:00,2605.0,eod_flatten,-45.0,-50.0,-0.21428571428571427,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
183,nq_trade_balance_quantity_state,2012-07-11,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-07-11,2012-05-01,2012-05-12,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-07-11 13:30:00-04:00,2012-07-11 13:30:00-04:00,balance_change_3m_rank_120m,0.36666666666666664,0.6,0.4,-43047.0,130724.0,193313.0,-0.13284594043272835,0.6762297414038373,0.014930008307388887,0.022847165268922387,-2444.0,0.004,2.0,15:55:00,2012-07-11 13:30:00-04:00,2559.5,2569.75,2539.0,10.25,1,16.5,11.25,fixed_contracts,2012-07-11 15:50:00-04:00,2570.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
184,nq_trade_balance_quantity_state,2012-07-12,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-07-12,2012-05-01,2012-05-13,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-07-12 13:30:00-04:00,2012-07-12 13:30:00-04:00,balance_change_3m_rank_120m,0.36666666666666664,0.6,0.4,-43047.0,130724.0,193313.0,-0.13284594043272835,0.6762297414038373,0.014930008307388887,0.022847165268922387,-2444.0,0.004,2.0,15:55:00,2012-07-12 13:30:00-04:00,2543.5,2553.75,2523.0,10.25,1,6.75,6.75,fixed_contracts,2012-07-12 15:55:00-04:00,2538.75,eod_flatten,95.0,90.0,0.4634146341463415,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
185,nq_trade_balance_quantity_state,2012-07-13,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-07-13,2012-05-01,2012-05-14,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-07-13 13:30:00-04:00,2012-07-13 13:30:00-04:00,balance_change_3m_rank_120m,0.36666666666666664,0.6,0.4,-43047.0,130724.0,193313.0,-0.13284594043272835,0.6762297414038373,0.014930008307388887,0.022847165268922387,-2444.0,0.004,2.0,15:55:00,2012-07-13 13:30:00-04:00,2573.0,2583.5,2552.0,10.5,1,1.25,10.75,fixed_contracts,2012-07-13 15:03:00-04:00,2583.75,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
186,nq_trade_balance_quantity_state,2012-07-16,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-07-16,2012-05-01,2012-05-17,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-07-16 13:30:00-04:00,2012-07-16 13:30:00-04:00,balance_change_3m_rank_120m,0.36666666666666664,0.6,0.4,-43047.0,130724.0,193313.0,-0.13284594043272835,0.6762297414038373,0.014930008307388887,0.022847165268922387,-2444.0,0.004,2.0,15:55:00,2012-07-16 13:30:00-04:00,2573.75,2584.25,2552.75,10.5,1,7.75,6.25,fixed_contracts,2012-07-16 15:55:00-04:00,2570.0,eod_flatten,75.0,70.0,0.35714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
187,nq_trade_balance_quantity_state,2012-07-17,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-07-17,2012-05-01,2012-05-18,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-07-17 13:30:00-04:00,2012-07-17 13:30:00-04:00,balance_change_3m_rank_120m,0.36666666666666664,0.6,0.4,-43047.0,130724.0,193313.0,-0.13284594043272835,0.6762297414038373,0.014930008307388887,0.022847165268922387,-2444.0,0.004,2.0,15:55:00,2012-07-17 13:30:00-04:00,2586.5,2597.0,2565.5,10.5,1,8.5,7.5,fixed_contracts,2012-07-17 15:55:00-04:00,2584.5,eod_flatten,40.0,35.0,0.19047619047619047,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
188,nq_trade_balance_quantity_state,2012-07-18,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-07-18,2012-05-01,2012-05-19,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-07-18 13:30:00-04:00,2012-07-18 13:30:00-04:00,balance_change_3m_rank_120m,0.36666666666666664,0.6,0.4,-43047.0,130724.0,193313.0,-0.13284594043272835,0.6762297414038373,0.014930008307388887,0.022847165268922387,-2444.0,0.004,2.0,15:55:00,2012-07-18 13:30:00-04:00,2624.25,2634.75,2603.25,10.5,1,13.5,0.25,fixed_contracts,2012-07-18 15:55:00-04:00,2618.0,eod_flatten,125.0,120.0,0.5952380952380952,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
189,nq_trade_balance_quantity_state,2012-07-19,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-07-19,2012-05-01,2012-05-20,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-07-19 13:30:00-04:00,2012-07-19 13:30:00-04:00,balance_change_3m_rank_120m,0.36666666666666664,0.6,0.4,-43047.0,130724.0,193313.0,-0.13284594043272835,0.6762297414038373,0.014930008307388887,0.022847165268922387,-2444.0,0.004,2.0,15:55:00,2012-07-19 13:30:00-04:00,2653.0,2663.75,2631.5,10.75,1,12.5,3.5,fixed_contracts,2012-07-19 15:55:00-04:00,2651.0,eod_flatten,40.0,35.0,0.18604651162790697,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
190,nq_trade_balance_quantity_state,2012-07-20,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-07-20,2012-05-01,2012-05-21,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-07-20 13:30:00-04:00,2012-07-20 13:30:00-04:00,balance_change_3m_rank_120m,0.36666666666666664,0.6,0.4,-43047.0,130724.0,193313.0,-0.13284594043272835,0.6762297414038373,0.014930008307388887,0.022847165268922387,-2444.0,0.004,2.0,15:55:00,2012-07-20 13:30:00-04:00,2621.0,2631.5,2600.0,10.5,1,5.5,4.5,fixed_contracts,2012-07-20 15:55:00-04:00,2616.5,eod_flatten,90.0,85.0,0.42857142857142855,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
191,nq_trade_balance_quantity_state,2012-07-23,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-07-23,2012-05-01,2012-05-24,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-07-23 13:30:00-04:00,2012-07-23 13:30:00-04:00,balance_change_3m_rank_120m,0.36666666666666664,0.6,0.4,-43047.0,130724.0,193313.0,-0.13284594043272835,0.6762297414038373,0.014930008307388887,0.022847165268922387,-2444.0,0.004,2.0,15:55:00,2012-07-23 13:30:00-04:00,2574.25,2584.75,2553.25,10.5,1,0.0,10.75,fixed_contracts,2012-07-23 14:16:00-04:00,2585.0,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
192,nq_trade_balance_quantity_state,2012-07-24,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-07-24,2012-05-01,2012-05-25,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-07-24 13:30:00-04:00,2012-07-24 13:30:00-04:00,balance_change_3m_rank_120m,0.36666666666666664,0.6,0.4,-43047.0,130724.0,193313.0,-0.13284594043272835,0.6762297414038373,0.014930008307388887,0.022847165268922387,-2444.0,0.004,2.0,15:55:00,2012-07-24 13:30:00-04:00,2559.25,2569.5,2538.75,10.25,1,14.25,5.5,fixed_contracts,2012-07-24 15:55:00-04:00,2560.0,eod_flatten,-15.0,-20.0,-0.07317073170731707,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
193,nq_trade_balance_quantity_state,2012-07-25,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-07-25,2012-05-01,2012-05-26,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-07-25 13:30:00-04:00,2012-07-25 13:30:00-04:00,balance_change_3m_rank_120m,0.36666666666666664,0.6,0.4,-43047.0,130724.0,193313.0,-0.13284594043272835,0.6762297414038373,0.014930008307388887,0.022847165268922387,-2444.0,0.004,2.0,15:55:00,2012-07-25 13:30:00-04:00,2554.5,2564.75,2534.0,10.25,1,15.5,6.25,fixed_contracts,2012-07-25 15:55:00-04:00,2541.0,eod_flatten,270.0,265.0,1.3170731707317074,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
194,nq_trade_balance_quantity_state,2012-07-26,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-07-26,2012-05-01,2012-05-27,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-07-26 13:30:00-04:00,2012-07-26 13:30:00-04:00,balance_change_3m_rank_120m,0.36666666666666664,0.6,0.4,-43047.0,130724.0,193313.0,-0.13284594043272835,0.6762297414038373,0.014930008307388887,0.022847165268922387,-2444.0,0.004,2.0,15:55:00,2012-07-26 13:30:00-04:00,2577.25,2587.75,2556.25,10.5,1,6.5,10.5,fixed_contracts,2012-07-26 15:46:00-04:00,2588.0,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
195,nq_trade_balance_quantity_state,2012-07-27,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-07-27,2012-05-01,2012-05-28,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-07-27 13:30:00-04:00,2012-07-27 13:30:00-04:00,balance_change_3m_rank_120m,0.36666666666666664,0.6,0.4,-43047.0,130724.0,193313.0,-0.13284594043272835,0.6762297414038373,0.014930008307388887,0.022847165268922387,-2444.0,0.004,2.0,15:55:00,2012-07-27 13:30:00-04:00,2632.0,2642.75,2610.5,10.75,1,2.75,11.75,fixed_contracts,2012-07-27 15:33:00-04:00,2643.0,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
196,nq_trade_balance_quantity_state,2012-07-30,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-07-30,2012-05-01,2012-05-31,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-07-30 13:30:00-04:00,2012-07-30 13:30:00-04:00,balance_change_3m_rank_120m,0.36666666666666664,0.6,0.4,-43047.0,130724.0,193313.0,-0.13284594043272835,0.6762297414038373,0.014930008307388887,0.022847165268922387,-2444.0,0.004,2.0,15:55:00,2012-07-30 13:30:00-04:00,2637.0,2647.75,2615.5,10.75,1,8.75,3.75,fixed_contracts,2012-07-30 15:55:00-04:00,2635.0,eod_flatten,40.0,35.0,0.18604651162790697,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
