Date,Open,High,Low,Close,Adj Close,Volume
2016-10-03,86.81999969482422,86.91000366210938,86.6500015258789,86.81999969482422,52.0842399597168,10708800
2016-10-04,86.94000244140625,87.0,86.55999755859375,86.66999816894531,51.99424743652344,11057500
2016-10-05,86.97000122070312,86.98999786376953,86.76000213623047,86.9000015258789,52.13221740722656,9424500
2016-10-06,86.97000122070312,86.98999786376953,86.7300033569336,86.94999694824219,52.16221618652344,9455200
2016-10-07,86.98999786376953,87.19000244140625,86.73999786376953,87.1500015258789,52.28220748901367,10824200
2016-10-10,87.20999908447266,87.5,87.1500015258789,87.4000015258789,52.432167053222656,4182300
2016-10-11,87.2699966430664,87.27999877929688,86.7699966430664,86.91000366210938,52.13823318481445,8855400
2016-10-12,86.87000274658203,87.02999877929688,86.7300033569336,86.87999725341797,52.120235443115234,7915300
2016-10-13,86.61000061035156,86.7699966430664,86.43000030517578,86.66000366210938,51.988250732421875,10614800
2016-10-14,86.91000366210938,86.9800033569336,86.73999786376953,86.86000061035156,52.108238220214844,6766300
2016-10-17,86.83999633789062,86.98999786376953,86.70999908447266,86.73999786376953,52.03627014160156,7790000
2016-10-18,87.05000305175781,87.12000274658203,86.81999969482422,87.08999633789062,52.24623107910156,8404600
2016-10-19,87.16000366210938,87.38999938964844,87.13999938964844,87.33999633789062,52.39617919921875,9874300
2016-10-20,87.33999633789062,87.41000366210938,87.18000030517578,87.3499984741211,52.40217971801758,12558000
2016-10-21,87.18000030517578,87.44999694824219,87.06999969482422,87.37000274658203,52.41422653198242,8332900
2016-10-24,87.4800033569336,87.55999755859375,87.27999877929688,87.41999816894531,52.44417190551758,7200800
2016-10-25,87.33000183105469,87.41999816894531,87.2300033569336,87.37000274658203,52.41422653198242,6906500
2016-10-26,87.1500015258789,87.3499984741211,86.98999786376953,87.0199966430664,52.20420455932617,13813300
2016-10-27,87.08999633789062,87.12999725341797,86.55000305175781,86.69999694824219,52.012237548828125,19333100
2016-10-28,86.5999984741211,86.66000366210938,86.20999908447266,86.27999877929688,51.760257720947266,19745600
2016-10-31,86.26000213623047,86.30999755859375,85.93000030517578,86.0199966430664,51.60430908203125,21174600
2016-11-01,85.68000030517578,85.68000030517578,84.97000122070312,85.30000305175781,51.40303039550781,26184000
2016-11-02,85.16000366210938,85.23999786376953,84.81999969482422,84.91999816894531,51.17403793334961,19593600
2016-11-03,85.0999984741211,85.2300033569336,84.87000274658203,84.94000244140625,51.18606948852539,12699700
2016-11-04,85.08999633789062,85.25,84.91000366210938,84.9800033569336,51.210208892822266,10970400
2016-11-07,85.75,86.22000122070312,85.69000244140625,86.16999816894531,51.92730712890625,14416200
2016-11-08,85.7699966430664,86.12999725341797,85.73999786376953,85.9800033569336,51.812801361083984,20370600
2016-11-09,85.44999694824219,86.0,85.30000305175781,85.37999725341797,51.451229095458984,24858900
2016-11-10,85.19999694824219,85.19999694824219,84.20999908447266,84.26000213623047,50.77633285522461,33213300
2016-11-11,83.98999786376953,84.19999694824219,83.25,83.47000122070312,50.30023193359375,16442900
2016-11-14,83.25,84.19000244140625,83.23999786376953,84.08999633789062,50.67387390136719,21036000
2016-11-15,84.5199966430664,85.30999755859375,84.5199966430664,85.19999694824219,51.342769622802734,17888600
2016-11-16,84.83999633789062,85.0,84.7300033569336,84.86000061035156,51.13788986206055,11965700
2016-11-17,84.8499984741211,85.08999633789062,84.62999725341797,84.62999725341797,50.9992790222168,12017600
2016-11-18,84.80999755859375,84.94000244140625,84.4800033569336,84.62999725341797,50.9992790222168,17781800
2016-11-21,84.8499984741211,85.3499984741211,84.83999633789062,85.30999755859375,51.40907669067383,11581600
2016-11-22,85.44999694824219,86.02999877929688,85.41999816894531,85.94000244140625,51.78870391845703,16648100
2016-11-23,85.29000091552734,85.69000244140625,85.27999877929688,85.62000274658203,51.595848083496094,10662900
2016-11-25,85.66999816894531,85.76000213623047,85.5999984741211,85.7300033569336,51.66217041015625,2009600
2016-11-28,85.62000274658203,86.0,85.47000122070312,85.72000122070312,51.65611267089844,16897400
2016-11-29,85.5,85.69999694824219,85.43000030517578,85.61000061035156,51.58985137939453,9164000
2016-11-30,85.69999694824219,85.80000305175781,85.43000030517578,85.6500015258789,51.61393737792969,15211300
2016-12-01,85.27999877929688,85.31999969482422,84.87000274658203,84.87000274658203,51.37242126464844,18249400
2016-12-02,85.06999969482422,85.38999938964844,84.9800033569336,85.37999725341797,51.681129455566406,9360400
2016-12-05,85.41999816894531,85.66999816894531,85.37999725341797,85.5999984741211,51.814300537109375,9782100
2016-12-06,85.7300033569336,86.05999755859375,85.6500015258789,86.02999877929688,52.074588775634766,16090600
2016-12-07,86.13999938964844,86.5999984741211,86.06999969482422,86.45999908447266,52.33488082885742,20886400
2016-12-08,86.37000274658203,86.5,86.12999725341797,86.44999694824219,52.328826904296875,10782100
2016-12-09,86.41000366210938,86.62000274658203,86.36000061035156,86.48999786376953,52.353031158447266,6463400
2016-12-12,86.6500015258789,86.68000030517578,86.27999877929688,86.37000274658203,52.280391693115234,8457100
2016-12-13,86.69000244140625,86.83999633789062,86.55999755859375,86.58000183105469,52.40751266479492,10739200
2016-12-14,86.58000183105469,86.83999633789062,85.8499984741211,85.93000030517578,52.0140495300293,15672400
2016-12-15,85.79000091552734,86.13999938964844,85.75,85.97000122070312,52.03827667236328,11221700
2016-12-16,86.20999908447266,86.26000213623047,86.02999877929688,86.05000305175781,52.08668518066406,15722200
2016-12-19,86.12000274658203,86.37999725341797,86.0999984741211,86.2699966430664,52.219871520996094,5897900
2016-12-20,86.30000305175781,86.4800033569336,86.19000244140625,86.38999938964844,52.292503356933594,11072400
2016-12-21,86.3499984741211,86.62000274658203,86.33000183105469,86.54000091552734,52.38329315185547,17461400
2016-12-22,86.2699966430664,86.44000244140625,86.16999816894531,86.44000244140625,52.49626541137695,8507600
2016-12-23,86.47000122070312,86.61000061035156,86.41000366210938,86.5999984741211,52.59342956542969,4230500
2016-12-27,86.48999786376953,86.66000366210938,86.44999694824219,86.5199966430664,52.544837951660156,5840600
2016-12-28,86.63999938964844,86.63999938964844,86.36000061035156,86.4000015258789,52.47195053100586,6961200
2016-12-29,86.47000122070312,86.55000305175781,86.37999725341797,86.5199966430664,52.544837951660156,3794300
2016-12-30,86.58000183105469,86.69999694824219,86.37999725341797,86.55000305175781,52.56305694580078,7513400
2017-01-03,86.87999725341797,86.94999694824219,86.69999694824219,86.91000366210938,52.78168869018555,14050100
2017-01-04,87.0,87.38999938964844,87.0,87.37999725341797,53.067138671875,11912400
2017-01-05,87.26000213623047,87.41999816894531,87.19999694824219,87.25,52.9881706237793,10458600
2017-01-06,87.16000366210938,87.27999877929688,87.04000091552734,87.2300033569336,52.976051330566406,6836400
2017-01-09,87.20999908447266,87.27999877929688,87.05000305175781,87.20999908447266,52.96388244628906,6648800
2017-01-10,87.30999755859375,87.43000030517578,87.18000030517578,87.22000122070312,52.96996307373047,11777000
2017-01-11,87.25,87.31999969482422,87.11000061035156,87.2699966430664,53.000343322753906,11914200
2017-01-12,87.25,87.30000305175781,87.12999725341797,87.29000091552734,53.012481689453125,12512300
2017-01-13,87.26000213623047,87.4000015258789,87.0999984741211,87.31999969482422,53.03070068359375,8861000
2017-01-17,87.26000213623047,87.29000091552734,87.1500015258789,87.2300033569336,52.976051330566406,8633000
2017-01-18,87.19999694824219,87.30999755859375,87.0999984741211,87.30999755859375,53.024627685546875,12715500
2017-01-19,87.25,87.30000305175781,86.94000244140625,87.02999877929688,52.85456466674805,10703200
2017-01-20,87.05999755859375,87.22000122070312,86.97000122070312,87.19999694824219,52.95784378051758,9262000
2017-01-23,87.12999725341797,87.22000122070312,87.04000091552734,87.19999694824219,52.95784378051758,13561300
2017-01-24,87.1500015258789,87.31999969482422,87.11000061035156,87.26000213623047,52.9942626953125,7490500
2017-01-25,87.4000015258789,87.56999969482422,87.33999633789062,87.56999969482422,53.18251037597656,8953900
2017-01-26,87.5,87.58999633789062,87.41000366210938,87.52999877929688,53.158241271972656,7443900
2017-01-27,87.45999908447266,87.69000244140625,87.44999694824219,87.61000061035156,53.2067985534668,7888100
2017-01-30,87.4800033569336,87.54000091552734,87.30999755859375,87.43000030517578,53.09748458862305,7637600
2017-01-31,87.38999938964844,87.41999816894531,87.18000030517578,87.33999633789062,53.0428466796875,12249400
2017-02-01,87.19999694824219,87.33000183105469,86.94999694824219,87.27999877929688,53.23927307128906,12489400
2017-02-02,87.2699966430664,87.37000274658203,87.13999938964844,87.33000183105469,53.269744873046875,10886200
2017-02-03,87.5199966430664,87.58000183105469,87.43000030517578,87.4800033569336,53.36125564575195,12674000
2017-02-06,87.5,87.52999877929688,87.3499984741211,87.41999816894531,53.32465744018555,7004900
2017-02-07,87.5199966430664,87.5199966430664,87.27999877929688,87.29000091552734,53.24534606933594,11170100
2017-02-08,87.29000091552734,87.36000061035156,87.12000274658203,87.3499984741211,53.2819709777832,11107300
2017-02-09,87.3499984741211,87.54000091552734,87.3499984741211,87.47000122070312,53.35517120361328,7292600
2017-02-10,87.5199966430664,87.55000305175781,87.4000015258789,87.52999877929688,53.39173889160156,5471800
2017-02-13,87.5999984741211,87.72000122070312,87.58999633789062,87.66000366210938,53.47105026245117,7477200
2017-02-14,87.6500015258789,87.76000213623047,87.47000122070312,87.72000122070312,53.507652282714844,8785000
2017-02-15,87.62999725341797,87.7699966430664,87.56999969482422,87.75,53.52595901489258,10582800
2017-02-16,87.66000366210938,88.08000183105469,87.51000213623047,87.68000030517578,53.48323440551758,8917800
2017-02-17,87.58999633789062,87.79000091552734,87.51000213623047,87.7699966430664,53.538124084472656,6247300
2017-02-21,87.7699966430664,88.05999755859375,87.7699966430664,88.05999755859375,53.71502685546875,10437800
2017-02-22,88.01000213623047,88.12000274658203,87.94000244140625,88.0999984741211,53.73942184448242,10963600
2017-02-23,88.29000091552734,88.30000305175781,88.08000183105469,88.18000030517578,53.78822708129883,8150200
2017-02-24,88.11000061035156,88.37000274658203,88.05999755859375,88.25,53.830928802490234,8390200
2017-02-27,88.25,88.36000061035156,88.19000244140625,88.36000061035156,53.89802932739258,5693300
2017-02-28,88.30000305175781,88.37000274658203,88.23999786376953,88.29000091552734,53.85532760620117,5868400
2017-03-01,88.18000030517578,88.30999755859375,88.18000030517578,88.2300033569336,54.05386734008789,10612100
2017-03-02,88.25,88.25,87.94999694824219,87.94999694824219,53.88227844238281,9193000
2017-03-03,88.0199966430664,88.08999633789062,87.81999969482422,87.98999786376953,53.90678787231445,15059300
2017-03-06,87.8499984741211,87.88999938964844,87.69000244140625,87.70999908447266,53.73524475097656,17066300
2017-03-07,87.52999877929688,87.5999984741211,87.12000274658203,87.13999938964844,53.38605499267578,17023100
2017-03-08,86.93000030517578,87.06999969482422,86.55000305175781,86.55999755859375,53.03072738647461,22433500
2017-03-09,86.37999725341797,86.72000122070312,86.19999694824219,86.33000183105469,52.88981246948242,21260700
2017-03-10,86.87999725341797,86.87999725341797,86.08000183105469,86.30000305175781,52.87141036987305,20643900
2017-03-13,86.37999725341797,86.4800033569336,86.12000274658203,86.37000274658203,52.91434097290039,13512300
2017-03-14,86.12000274658203,86.20999908447266,85.98999786376953,86.11000061035156,52.75503921508789,12808500
2017-03-15,86.4000015258789,87.30000305175781,86.31999969482422,87.30000305175781,53.48408508300781,19654600
2017-03-16,87.5,87.52999877929688,87.02999877929688,87.05000305175781,53.330909729003906,15807500
2017-03-17,87.25,87.25,87.04000091552734,87.08000183105469,53.34926986694336,9984500
2017-03-20,87.06999969482422,87.06999969482422,86.91000366210938,86.91000366210938,53.24513244628906,12220600
2017-03-21,87.08000183105469,87.16999816894531,86.27999877929688,86.29000091552734,52.86528778076172,16918200
2017-03-22,86.23999786376953,86.56999969482422,86.0199966430664,86.5,52.99394226074219,14054600
2017-03-23,86.43000030517578,86.75,86.37000274658203,86.52999877929688,53.01231384277344,10618900
2017-03-24,86.5999984741211,86.86000061035156,86.5999984741211,86.83000183105469,53.19613265991211,8920800
2017-03-27,86.5199966430664,86.77999877929688,86.4000015258789,86.73999786376953,53.14101791381836,7788700
2017-03-28,86.69999694824219,87.25,86.69999694824219,87.22000122070312,53.43507766723633,16871700
2017-03-29,87.27999877929688,87.55000305175781,87.22000122070312,87.4000015258789,53.54533386230469,12266300
2017-03-30,87.5999984741211,87.83000183105469,87.47000122070312,87.80999755859375,53.796546936035156,16367900
2017-03-31,87.7300033569336,87.9000015258789,87.69000244140625,87.77999877929688,53.77814483642578,11778400
2017-04-03,87.45999908447266,87.47000122070312,87.2300033569336,87.36000061035156,53.74920654296875,20664400
2017-04-04,87.37000274658203,87.48999786376953,87.29000091552734,87.38999938964844,53.76770782470703,8473900
2017-04-05,87.52999877929688,87.70999908447266,87.2699966430664,87.31999969482422,53.724609375,11102300
2017-04-06,87.4000015258789,87.5199966430664,87.30000305175781,87.43000030517578,53.79228973388672,7234500
2017-04-07,87.55000305175781,87.62000274658203,87.38999938964844,87.38999938964844,53.76770782470703,5457800
2017-04-10,87.52999877929688,87.62000274658203,87.44999694824219,87.51000213623047,53.84150314331055,7996900
2017-04-11,87.56999969482422,87.56999969482422,87.23999786376953,87.33999633789062,53.736907958984375,8005800
2017-04-12,87.4000015258789,87.5999984741211,87.31999969482422,87.4000015258789,53.77383041381836,8723800
2017-04-13,87.37000274658203,87.48999786376953,87.16000366210938,87.22000122070312,53.66312026977539,10446700
2017-04-17,87.33000183105469,87.5,87.2300033569336,87.4800033569336,53.82307815551758,7158700
2017-04-18,87.47000122070312,87.55999755859375,87.2300033569336,87.45999908447266,53.8107795715332,9062800
2017-04-19,87.51000213623047,87.69999694824219,87.33000183105469,87.37999725341797,53.76151657104492,8643200
2017-04-20,87.4800033569336,87.69000244140625,87.44000244140625,87.66999816894531,53.93993377685547,7766000
2017-04-21,87.63999938964844,87.70999908447266,87.48999786376953,87.5999984741211,53.89690399169922,11328200
2017-04-24,87.95999908447266,88.0199966430664,87.87999725341797,88.01000213623047,54.14914321899414,8904700
2017-04-25,88.06999969482422,88.19999694824219,88.02999877929688,88.16999816894531,54.24757385253906,12493400
2017-04-26,88.08999633789062,88.2300033569336,88.06999969482422,88.08999633789062,54.19839096069336,7269000
