campaign_id,attempt_id,variant_id,attempt_kind,parent_variant_id,parent_attempt_id,provenance,lineage_status,governance_contract_version,run_uid,test_run_id,definition_path,config_hash
es_sector_rotation_risk_appetite,legacy_f36d13ac5b6448d58288a806a7227a51,financial_industrial_lead_long_1330,original,financial_industrial_lead_long_1330,,inferred_legacy,resolved,0,f36d13ac-5b64-48d5-8288-a806a7227a51,run1,campaigns/es_sector_rotation_risk_appetite/variants/financial_industrial_lead_long_1330/config.yaml,72f033e59999cbd428c331c89e486225ff8a8b9262b5d565269c416e8b92af8f
es_sector_rotation_risk_appetite,parameter_space_rescue_1,cyclical_lead_long_1000,rescue,cyclical_lead_long_1000,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_sector_rotation_risk_appetite/rescue_attempts/parameter_space_rescue_1/cyclical_lead_long_1000/config.yaml,167136eaec574bce4c04f8162c3ee1679e31c75dd2ef27ee855c5fd00b698b84
es_sector_rotation_risk_appetite,parameter_space_rescue_1,defensive_lead_short_1000,rescue,defensive_lead_short_1000,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_sector_rotation_risk_appetite/rescue_attempts/parameter_space_rescue_1/defensive_lead_short_1000/config.yaml,4da79ade529e920b4924065f7742a908627d556b33e888c7781ad663aef7d269
es_sector_rotation_risk_appetite,parameter_space_rescue_1,defensive_rotation_short_1130,rescue,defensive_rotation_short_1130,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_sector_rotation_risk_appetite/rescue_attempts/parameter_space_rescue_1/defensive_rotation_short_1130/config.yaml,1e100e336785899d182c7039a82286246fbc9daad3e749a8ae79724cd57979da
es_sector_rotation_risk_appetite,parameter_space_rescue_1,financial_industrial_lead_long_1330,rescue,financial_industrial_lead_long_1330,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_sector_rotation_risk_appetite/rescue_attempts/parameter_space_rescue_1/financial_industrial_lead_long_1330/config.yaml,5f1cafd91693ee0abf7e61b721cdf78b7e37f5e59b2b0bd0a2766abd6312d9a2
es_sector_rotation_risk_appetite,parameter_space_rescue_1,growth_lead_long_1030,rescue,growth_lead_long_1030,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_sector_rotation_risk_appetite/rescue_attempts/parameter_space_rescue_1/growth_lead_long_1030/config.yaml,35d1b33553e301dec373cabd4f08691bf0cc5461178f5b933d612343f54ebb2d
es_sector_rotation_risk_appetite,stop_distance_rescue_1,growth_lead_long_1030,rescue,growth_lead_long_1030,original,legacy_authored_definition,declared,0,,stop_widen_rescue1,research/campaigns/archive/es_sector_rotation_risk_appetite/rescue_attempts/stop_distance_rescue_1/growth_lead_long_1030/config.yaml,4f6fa6c4bf50a970420e254390314d466a6865f7adc0e6bac1486766dfb5693d
es_semivariance_orderflow_confirmation,legacy_116e2dac16e148b184847eba74334a16,badvol_signed_multitime_twosided,rescue,badvol_signed_multitime_twosided,,inferred_legacy,resolved,0,116e2dac-16e1-48b1-8484-7eba74334a16,tp_min_rr_rescue1,campaigns/es_semivariance_orderflow_confirmation/rescue_attempts/tp_min_rr_floor_rescue_1/badvol_signed_multitime_twosided/config.yaml,dc39b791a3ee1179ae016d0d0bce9036735310ccb62e0f223ac70a9e620f977f
es_semivariance_orderflow_confirmation,legacy_46013134e32144ef9a1962765c6ecb08,badvol_signed_multitime_twosided,original,badvol_signed_multitime_twosided,,inferred_legacy,resolved,0,46013134-e321-44ef-9a19-62765c6ecb08,run1,campaigns/es_semivariance_orderflow_confirmation/variants/badvol_signed_multitime_twosided/config.yaml,8b884031934004d7cb1b1d4f10be415e73acb21d0de934d5a1076c90e966b0e5
es_semivariance_orderflow_confirmation,legacy_4a9eccccdbee46f18a9cda0acbe3be8d,badvol_signed_multitime_twosided,rescue,badvol_signed_multitime_twosided,,inferred_legacy,resolved,0,4a9ecccc-dbee-46f1-8a9c-da0acbe3be8d,rescue1,campaigns/es_semivariance_orderflow_confirmation/rescue_attempts/parameter_space_rescue_1/badvol_signed_multitime_twosided/config.yaml,a28b9e16a0ffa6a66700777e3c082f4e484061b31899e31a268c885dcf996948
es_semivariance_orderflow_confirmation,legacy_4c35176e916e42dfa03ad0445f0690ef,semivar_balance_signed_multitime_twosided,rescue,semivar_balance_signed_multitime_twosided,,inferred_legacy,resolved,0,4c35176e-916e-42df-a03a-d0445f0690ef,rescue1,campaigns/es_semivariance_orderflow_confirmation/rescue_attempts/parameter_space_rescue_1/semivar_balance_signed_multitime_twosided/config.yaml,3611716dca3c3e2b5830759c02b628d63b376685eb43082e77406fd1f1145a54
es_semivariance_orderflow_confirmation,legacy_67f10f2b49ac4040a8d4ce22c34ac3fb,badvol_signed_multitime_short,rescue,badvol_signed_multitime_short,,inferred_legacy,resolved,0,67f10f2b-49ac-4040-a8d4-ce22c34ac3fb,stop_widen_rescue1,campaigns/es_semivariance_orderflow_confirmation/rescue_attempts/stop_distance_rescue_1/badvol_signed_multitime_short/config.yaml,ba884610121a6e1134e0302904b02d477c7dfcf4515be6cb7d231c55288be8fa
es_semivariance_orderflow_confirmation,legacy_799f49d52a21488a9354a4d9b4dcc65c,low_badvol_signed_multitime_long,original,low_badvol_signed_multitime_long,,inferred_legacy,resolved,0,799f49d5-2a21-488a-9354-a4d9b4dcc65c,run1,campaigns/es_semivariance_orderflow_confirmation/variants/low_badvol_signed_multitime_long/config.yaml,858e8f6c7e9a6b076d68b92784a23226fdbd9ade90332b1858704a3187301325
es_semivariance_orderflow_confirmation,legacy_7ba1248543184a17b5f8651d5d354f58,low_badvol_signed_multitime_long,rescue,low_badvol_signed_multitime_long,,inferred_legacy,resolved,0,7ba12485-4318-4a17-b5f8-651d5d354f58,rescue1,campaigns/es_semivariance_orderflow_confirmation/rescue_attempts/parameter_space_rescue_1/low_badvol_signed_multitime_long/config.yaml,88f49f71d83732301e88a81350fa9845d0ca5f95d69ce965597f727f7367ddc8
es_semivariance_orderflow_confirmation,legacy_7f4f7d17fa574361b9d08f088f109dd0,downside_share_signed_multitime_short,rescue,downside_share_signed_multitime_short,,inferred_legacy,resolved,0,7f4f7d17-fa57-4361-b9d0-8f088f109dd0,rescue1,campaigns/es_semivariance_orderflow_confirmation/rescue_attempts/parameter_space_rescue_1/downside_share_signed_multitime_short/config.yaml,a46a6955b3cbc1472b4f8e4fc06f14770e9f9626728981bf3d5a6d2192a26f87
es_semivariance_orderflow_confirmation,legacy_95a38ff3798a4ba9821bcbdd6d9780ab,downside_share_signed_multitime_short,original,downside_share_signed_multitime_short,,inferred_legacy,resolved,0,95a38ff3-798a-4ba9-821b-cbdd6d9780ab,run1,campaigns/es_semivariance_orderflow_confirmation/variants/downside_share_signed_multitime_short/config.yaml,6084bfa15b70293c536c780094467cae8a4a2f6bc481ce51a3967bdbfab72b44
es_semivariance_orderflow_confirmation,legacy_c6621ce5c7c3400cafb8a2d5d6581dbe,badvol_signed_multitime_short,original,badvol_signed_multitime_short,,inferred_legacy,resolved,0,c6621ce5-c7c3-400c-afb8-a2d5d6581dbe,run1,campaigns/es_semivariance_orderflow_confirmation/variants/badvol_signed_multitime_short/config.yaml,01086e6f4d945eefacd9c89462dff293040d024f92995954e8ddd527820fa066
es_semivariance_orderflow_confirmation,legacy_e59d9f6b542444b88af2d0701f91d11a,semivar_balance_signed_multitime_twosided,original,semivar_balance_signed_multitime_twosided,,inferred_legacy,resolved,0,e59d9f6b-5424-44b8-8af2-d0701f91d11a,run1,campaigns/es_semivariance_orderflow_confirmation/variants/semivar_balance_signed_multitime_twosided/config.yaml,7d76796f2a0a7bd23ed5704a2b2a15cfa442a9acb3c24cf3506e9af49f89b341
es_semivariance_orderflow_confirmation,parameter_space_rescue_1,badvol_signed_multitime_short,rescue,badvol_signed_multitime_short,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_semivariance_orderflow_confirmation/rescue_attempts/parameter_space_rescue_1/badvol_signed_multitime_short/config.yaml,bd91504890cc22ad65aedb22019655f732ea6c8fad093509e65b0754baa4fddf
es_semivariance_orderflow_confirmation,parameter_space_rescue_1,badvol_signed_multitime_twosided,rescue,badvol_signed_multitime_twosided,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_semivariance_orderflow_confirmation/rescue_attempts/parameter_space_rescue_1/badvol_signed_multitime_twosided/config.yaml,adbb7ed5127a7ccbfefc7ad816e312bb9a6376be5c1378f43e249f54b4fe8876
es_semivariance_orderflow_confirmation,parameter_space_rescue_1,downside_share_signed_multitime_short,rescue,downside_share_signed_multitime_short,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_semivariance_orderflow_confirmation/rescue_attempts/parameter_space_rescue_1/downside_share_signed_multitime_short/config.yaml,31882bbc2182274dc47ef13df074abef3c4d780e91b4dda84327f9175d2b68a7
es_semivariance_orderflow_confirmation,parameter_space_rescue_1,low_badvol_signed_multitime_long,rescue,low_badvol_signed_multitime_long,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_semivariance_orderflow_confirmation/rescue_attempts/parameter_space_rescue_1/low_badvol_signed_multitime_long/config.yaml,88f49f71d83732301e88a81350fa9845d0ca5f95d69ce965597f727f7367ddc8
es_semivariance_orderflow_confirmation,parameter_space_rescue_1,semivar_balance_signed_multitime_twosided,rescue,semivar_balance_signed_multitime_twosided,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_semivariance_orderflow_confirmation/rescue_attempts/parameter_space_rescue_1/semivar_balance_signed_multitime_twosided/config.yaml,3611716dca3c3e2b5830759c02b628d63b376685eb43082e77406fd1f1145a54
es_semivariance_orderflow_confirmation,stop_distance_rescue_1,badvol_signed_multitime_short,rescue,badvol_signed_multitime_short,original,legacy_authored_definition,declared,0,,stop_widen_rescue1,research/campaigns/archive/es_semivariance_orderflow_confirmation/rescue_attempts/stop_distance_rescue_1/badvol_signed_multitime_short/config.yaml,3d39afe99c8112d1db912e0b8cc3b01246b93258c1c4484e719888ee6362a9a2
es_semivariance_orderflow_confirmation,tp_min_rr_floor_rescue_1,badvol_signed_multitime_twosided,rescue,badvol_signed_multitime_twosided,original,legacy_authored_definition,declared,0,,tp_min_rr_rescue1,research/campaigns/archive/es_semivariance_orderflow_confirmation/rescue_attempts/tp_min_rr_floor_rescue_1/badvol_signed_multitime_twosided/config.yaml,dc39b791a3ee1179ae016d0d0bce9036735310ccb62e0f223ac70a9e620f977f
es_session_extreme_delta_divergence,legacy_07144848a5284ac58572ebce3e7d877f,morning_low_delta_divergence_long,original,morning_low_delta_divergence_long,,inferred_legacy,resolved,0,07144848-a528-4ac5-8572-ebce3e7d877f,run1,campaigns/es_session_extreme_delta_divergence/variants/morning_low_delta_divergence_long/config.yaml,7e92f5c30b8dd06d89e1378ba17e8112366cd1049abcd44e3138fb38e1423dfa
es_session_extreme_delta_divergence,legacy_1893c8eb2ec84c6884449243ce516bf3,afternoon_high_delta_divergence_short,rescue,afternoon_high_delta_divergence_short,,inferred_legacy,resolved,0,1893c8eb-2ec8-4c68-8444-9243ce516bf3,rescue1,campaigns/es_session_extreme_delta_divergence/rescue_attempts/parameter_space_rescue_1/afternoon_high_delta_divergence_short/config.yaml,af26e96586970bfac809c0d4bd6fd96a423949f300c2accb874fe63156bec46c
es_session_extreme_delta_divergence,legacy_38e505fcbb154cf0b09863ba9fde4ea7,morning_high_delta_divergence_short,rescue,morning_high_delta_divergence_short,,inferred_legacy,resolved,0,38e505fc-bb15-4cf0-b098-63ba9fde4ea7,rescue1,campaigns/es_session_extreme_delta_divergence/rescue_attempts/parameter_space_rescue_1/morning_high_delta_divergence_short/config.yaml,8f583921b7145c3bf5f4cdacb7b6186b432c8d3a42f1ae2b9abc77dae49a26ed
es_session_extreme_delta_divergence,legacy_3c4cfd5353c24f6299bf705976c6bb78,morning_low_delta_divergence_long,rescue,morning_low_delta_divergence_long,,inferred_legacy,resolved,0,3c4cfd53-53c2-4f62-99bf-705976c6bb78,rescue1,campaigns/es_session_extreme_delta_divergence/rescue_attempts/parameter_space_rescue_1/morning_low_delta_divergence_long/config.yaml,799906d3b771a16776383c50209bf545abb62232b4e8bf9a161a7b2666a05020
es_session_extreme_delta_divergence,legacy_7842d70661284dc18825574bd00e3eca,afternoon_high_delta_divergence_short,original,afternoon_high_delta_divergence_short,,inferred_legacy,resolved,0,7842d706-6128-4dc1-8825-574bd00e3eca,run1,campaigns/es_session_extreme_delta_divergence/variants/afternoon_high_delta_divergence_short/config.yaml,969cc33d2f1050d39ee8fe221c1c79631ac64bdf0ce56b539b6df98b419d8d58
es_session_extreme_delta_divergence,legacy_ae00a9cc9ca54addb4b1ebee888e82f9,midday_two_sided_delta_divergence,original,midday_two_sided_delta_divergence,,inferred_legacy,resolved,0,ae00a9cc-9ca5-4add-b4b1-ebee888e82f9,run1,campaigns/es_session_extreme_delta_divergence/variants/midday_two_sided_delta_divergence/config.yaml,3daa286afbeed1ef86d72ddf9940004fe4e6d49dbec49a495db337713a9b8af8
es_session_extreme_delta_divergence,legacy_aff68df776a64494ae82e2de135e1927,afternoon_low_delta_divergence_long,rescue,afternoon_low_delta_divergence_long,,inferred_legacy,resolved,0,aff68df7-76a6-4494-ae82-e2de135e1927,stop_widen_rescue1,campaigns/es_session_extreme_delta_divergence/rescue_attempts/stop_distance_rescue_1/afternoon_low_delta_divergence_long/config.yaml,d00273ea48ac6970b655ab94d2201299d8822b3c7942de1fdf533c6a9fb9186f
es_session_extreme_delta_divergence,legacy_cbe5af46b8034ea5a75445e03e606b23,afternoon_low_delta_divergence_long,original,afternoon_low_delta_divergence_long,,inferred_legacy,resolved,0,cbe5af46-b803-4ea5-a754-45e03e606b23,run1,campaigns/es_session_extreme_delta_divergence/variants/afternoon_low_delta_divergence_long/config.yaml,823f76eed6d5d96d6e4f1da64369eb1be23bc703d99ae97962e3e76000a14233
es_session_extreme_delta_divergence,legacy_d98de703ce9648389d7c6d9cd866a7b4,afternoon_low_delta_divergence_long,rescue,afternoon_low_delta_divergence_long,,inferred_legacy,resolved,0,d98de703-ce96-4838-9d7c-6d9cd866a7b4,rescue1,campaigns/es_session_extreme_delta_divergence/rescue_attempts/parameter_space_rescue_1/afternoon_low_delta_divergence_long/config.yaml,90d346a331651bf0a246026453c0d7bbe76f52a8b368b74824e32c712bd11d08
es_session_extreme_delta_divergence,legacy_df6652912ce44b9481bbf6a8a0509324,midday_two_sided_delta_divergence,rescue,midday_two_sided_delta_divergence,,inferred_legacy,resolved,0,df665291-2ce4-4b94-81bb-f6a8a0509324,rescue1,campaigns/es_session_extreme_delta_divergence/rescue_attempts/parameter_space_rescue_1/midday_two_sided_delta_divergence/config.yaml,bc08526284118c89ee3a55e52d0af4911263b73a1c8938bb5995c9d2bd4d9be1
es_session_extreme_delta_divergence,legacy_e90fdb72e56d4eb794b9b11b07c94cc0,morning_high_delta_divergence_short,rescue,morning_high_delta_divergence_short,,inferred_legacy,resolved,0,e90fdb72-e56d-4eb7-94b9-b11b07c94cc0,tp_min_rr_rescue1,campaigns/es_session_extreme_delta_divergence/rescue_attempts/tp_min_rr_floor_rescue_1/morning_high_delta_divergence_short/config.yaml,ca580bc850029bbb75a3f86e62af169eb1ff98822385afa0638f1f7122e9cbd7
es_session_extreme_delta_divergence,legacy_f096f53b5ef545e8b9617b02cf2b1612,morning_high_delta_divergence_short,original,morning_high_delta_divergence_short,,inferred_legacy,resolved,0,f096f53b-5ef5-45e8-b961-7b02cf2b1612,run1,campaigns/es_session_extreme_delta_divergence/variants/morning_high_delta_divergence_short/config.yaml,aba291cf8722eb220e26a6944fdf3d3505abf1cb0679a8f2aea532a653c068f5
es_session_extreme_delta_divergence,parameter_space_rescue_1,afternoon_high_delta_divergence_short,rescue,afternoon_high_delta_divergence_short,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_session_extreme_delta_divergence/rescue_attempts/parameter_space_rescue_1/afternoon_high_delta_divergence_short/config.yaml,8a847cd637c2655c29a638b95a5413601ebf13d424aeba237cd6bc87890fba88
es_session_extreme_delta_divergence,parameter_space_rescue_1,afternoon_low_delta_divergence_long,rescue,afternoon_low_delta_divergence_long,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_session_extreme_delta_divergence/rescue_attempts/parameter_space_rescue_1/afternoon_low_delta_divergence_long/config.yaml,b5eb318f63bee26551d412934526832e3d88f66ebaec3a7f1df5e18973b4f83f
es_session_extreme_delta_divergence,parameter_space_rescue_1,midday_two_sided_delta_divergence,rescue,midday_two_sided_delta_divergence,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_session_extreme_delta_divergence/rescue_attempts/parameter_space_rescue_1/midday_two_sided_delta_divergence/config.yaml,ee840b8999e1306c9c7c141c83f2be7c85d00f38dd9e129d046bc4b095856365
es_session_extreme_delta_divergence,parameter_space_rescue_1,morning_high_delta_divergence_short,rescue,morning_high_delta_divergence_short,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_session_extreme_delta_divergence/rescue_attempts/parameter_space_rescue_1/morning_high_delta_divergence_short/config.yaml,6955c0822d5cc7c054b2b0fd8ba75b5a659509d954d9b31b65a7cd2ab24061eb
es_session_extreme_delta_divergence,parameter_space_rescue_1,morning_low_delta_divergence_long,rescue,morning_low_delta_divergence_long,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_session_extreme_delta_divergence/rescue_attempts/parameter_space_rescue_1/morning_low_delta_divergence_long/config.yaml,1e089054bb6697215f35320bfc6a5eb777e8610905d6c0daa31b0edc55b5caef
es_session_extreme_delta_divergence,stop_distance_rescue_1,afternoon_low_delta_divergence_long,rescue,afternoon_low_delta_divergence_long,original,legacy_authored_definition,declared,0,,stop_widen_rescue1,research/campaigns/archive/es_session_extreme_delta_divergence/rescue_attempts/stop_distance_rescue_1/afternoon_low_delta_divergence_long/config.yaml,8f71b1f64d85829bd588c6b5ffd06226c0b06243e62f84a166199c0b8c2a723c
es_session_extreme_delta_divergence,tp_min_rr_floor_rescue_1,morning_high_delta_divergence_short,rescue,morning_high_delta_divergence_short,original,legacy_authored_definition,declared,0,,tp_min_rr_rescue1,research/campaigns/archive/es_session_extreme_delta_divergence/rescue_attempts/tp_min_rr_floor_rescue_1/morning_high_delta_divergence_short/config.yaml,1621caeb52fa4d858ddf7be05920add028479b12d0b7a68684cd214120906514
es_session_open_orderflow_reclaim,legacy_0af25d5cd47e4975b2e4a00eec7a8236,afternoon_large20_up_open_reject_short,rescue,afternoon_large20_up_open_reject_short,,inferred_legacy,resolved,0,0af25d5c-d47e-4975-b2e4-a00eec7a8236,rescue1,campaigns/es_session_open_orderflow_reclaim/rescue_attempts/parameter_space_rescue_1/afternoon_large20_up_open_reject_short/config.yaml,3d46daabd2cb77384e06ff9c15c0eaddfe32b19194f861b7e31a3b6dabb69d0d
es_session_open_orderflow_reclaim,legacy_0e574e9734674451b4238d95f1423eea,afternoon_large20_up_open_reject_short,original,afternoon_large20_up_open_reject_short,,inferred_legacy,resolved,0,0e574e97-3467-4451-b423-8d95f1423eea,run1,campaigns/es_session_open_orderflow_reclaim/variants/afternoon_large20_up_open_reject_short/config.yaml,55ff58ed0676d197e2ef8eb38ce9e4f90d09b689090af22ab191770afdf05cc0
es_session_open_orderflow_reclaim,legacy_2a616d1538cb4ac88757d223b49050f3,morning_up_open_reject_short,original,morning_up_open_reject_short,,inferred_legacy,resolved,0,2a616d15-38cb-4ac8-8757-d223b49050f3,run1,campaigns/es_session_open_orderflow_reclaim/variants/morning_up_open_reject_short/config.yaml,b01d8a3d2dc8bc6878667b768d02a21dc7454c451b9fc06ead19f26d7ba44261
