campaign_id,variant_id,definition_path,symbol,timeframe,dataset_id,config_hash,archived,archive_reason
nq_self_lead_opening_range_breakout,or15_nq15_signed_long_1030,research/campaigns/archive/nq_self_lead_opening_range_breakout/variants/or15_nq15_signed_long_1030/config.yaml,NQ,1m,nq_es_lead_lag_1m_20110103_20260609_full_rth_ny,8767a8b4b3a939bc6bd409959640d58a0619031ce05559538823656e7dfe0220,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_self_lead_opening_range_breakout,or15_nq5_signed_long_1015,research/campaigns/archive/nq_self_lead_opening_range_breakout/variants/or15_nq5_signed_long_1015/config.yaml,NQ,1m,nq_es_lead_lag_1m_20110103_20260609_full_rth_ny,3f3c3e123983e1f0129c02aa58a26913f4133b03536ef12a8a807c8607accbc0,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_self_lead_opening_range_breakout,or30_nq15_signed_long_1030,research/campaigns/archive/nq_self_lead_opening_range_breakout/variants/or30_nq15_signed_long_1030/config.yaml,NQ,1m,nq_es_lead_lag_1m_20110103_20260609_full_rth_ny,4d198d8aa404321d9af7f1ece84cba3645842800abb6964ede87e895793a07e1,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_self_lead_opening_range_breakout,or30_nq30_large10_long_1130,research/campaigns/archive/nq_self_lead_opening_range_breakout/variants/or30_nq30_large10_long_1130/config.yaml,NQ,1m,nq_es_lead_lag_1m_20110103_20260609_full_rth_ny,f23965930248dde924851f0139e44755f6061490ff5764d68cb8dc3363c2a253,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_self_lead_opening_range_breakout,or30_nq30_signed_long_1130,research/campaigns/archive/nq_self_lead_opening_range_breakout/variants/or30_nq30_signed_long_1130/config.yaml,NQ,1m,nq_es_lead_lag_1m_20110103_20260609_full_rth_ny,fb14a5653002d6f0a04d7a9ef7a2f51eb3a5ad8c3e6b559fccf7d151662cf4ec,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_semiconductor_leadership_risk_sentiment,smh_1d_leadership_long_1000,research/campaigns/archive/nq_semiconductor_leadership_risk_sentiment/variants/smh_1d_leadership_long_1000/config.yaml,NQ,1m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,ffe0c86b78c47f43716099ea03185dc3308ee2a2dcf9fb6436da9f952e7d0d33,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_semiconductor_leadership_risk_sentiment,smh_1d_nonleadership_short_1000,research/campaigns/archive/nq_semiconductor_leadership_risk_sentiment/variants/smh_1d_nonleadership_short_1000/config.yaml,NQ,1m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,39fb70be00e90634028ea7579a01ef707a1dde84bcfd7e73cd5d23efc5b79736,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_semiconductor_leadership_risk_sentiment,smh_3d_leadership_long_1030,research/campaigns/archive/nq_semiconductor_leadership_risk_sentiment/variants/smh_3d_leadership_long_1030/config.yaml,NQ,1m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,b4711eb0b6c44a67bdb837a7f8a2b300f2566ec986a3e1cb0ccfe46004b1c379,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_semiconductor_leadership_risk_sentiment,soxx_3d_leadership_long_1130,research/campaigns/archive/nq_semiconductor_leadership_risk_sentiment/variants/soxx_3d_leadership_long_1130/config.yaml,NQ,1m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,014aa9c0a1e059caed2e843e6e07d78ce6bcedff94df8bb1c66ed115fb603bb8,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_semiconductor_leadership_risk_sentiment,soxx_3d_nonleadership_short_1330,research/campaigns/archive/nq_semiconductor_leadership_risk_sentiment/variants/soxx_3d_nonleadership_short_1330/config.yaml,NQ,1m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,0af970d7c92261e1dc9002a5ef3168830e62ede0a36ecb6fbe7bca4f4c74bb8f,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_semivariance_orderflow_confirmation,badvol_signed_multitime_short,research/campaigns/archive/nq_semivariance_orderflow_confirmation/variants/badvol_signed_multitime_short/config.yaml,NQ,5m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,bf0218d2ac11f707a7cfb3cfecdb78f9cf757fe7ca52362da2569d9bb702eb54,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_semivariance_orderflow_confirmation,badvol_signed_multitime_twosided,research/campaigns/archive/nq_semivariance_orderflow_confirmation/variants/badvol_signed_multitime_twosided/config.yaml,NQ,5m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,2baadfc5e0ff65a489597fafa46556c6dbb8aee1b94ab3245b17ce2efc702b82,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_semivariance_orderflow_confirmation,downside_share_signed_multitime_short,research/campaigns/archive/nq_semivariance_orderflow_confirmation/variants/downside_share_signed_multitime_short/config.yaml,NQ,5m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,cbb2068ccaf86d57e9c7647260a71f07c4f9698c08a7926e1c6c6e02b446698f,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_semivariance_orderflow_confirmation,low_badvol_signed_multitime_long,research/campaigns/archive/nq_semivariance_orderflow_confirmation/variants/low_badvol_signed_multitime_long/config.yaml,NQ,5m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,7a44d66f0240c30da9924a299702a778aec61ffd6d2ee52bc594238a868aeea8,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_semivariance_orderflow_confirmation,semivar_balance_signed_multitime_twosided,research/campaigns/archive/nq_semivariance_orderflow_confirmation/variants/semivar_balance_signed_multitime_twosided/config.yaml,NQ,5m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,2c1d0ffb586d0f67e16d86a9406197b4f6e0ffc0202be20d0ba41149c58bc44b,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_session_extreme_delta_divergence,afternoon_high_delta_divergence_short,research/campaigns/archive/nq_session_extreme_delta_divergence/variants/afternoon_high_delta_divergence_short/config.yaml,NQ,1m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,7bbe266908559b41349a20cc19325d2166c50de2477c14810312868c0a241400,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_session_extreme_delta_divergence,afternoon_low_delta_divergence_long,research/campaigns/archive/nq_session_extreme_delta_divergence/variants/afternoon_low_delta_divergence_long/config.yaml,NQ,1m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,bdc4f6a99fcf207215e8e5ad2397679d3129669f27d5b584174367dee6c90b73,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_session_extreme_delta_divergence,midday_two_sided_delta_divergence,research/campaigns/archive/nq_session_extreme_delta_divergence/variants/midday_two_sided_delta_divergence/config.yaml,NQ,1m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,6e29a4d448bd0d132908b45cf6c61d75210f9581caa2c387252f3e43bb531824,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_session_extreme_delta_divergence,morning_high_delta_divergence_short,research/campaigns/archive/nq_session_extreme_delta_divergence/variants/morning_high_delta_divergence_short/config.yaml,NQ,1m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,4f69bd99b5f82dafdd29d7a0be2889fc1d8ffdd05578450fd8c09fd1e80b06a3,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_session_extreme_delta_divergence,morning_low_delta_divergence_long,research/campaigns/archive/nq_session_extreme_delta_divergence/variants/morning_low_delta_divergence_long/config.yaml,NQ,1m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,697efc07d21307d919edb4e5fedd448742a25ce58f5b5b1fdee531edd4e5ceca,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_session_open_orderflow_reclaim,afternoon_large20_down_open_reclaim_long,research/campaigns/archive/nq_session_open_orderflow_reclaim/variants/afternoon_large20_down_open_reclaim_long/config.yaml,NQ,1m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,3f6ec4a5612d492f54da0e72462dcf742796e780674caea586a31b10c4f98425,0,
nq_session_open_orderflow_reclaim,afternoon_large20_up_open_reject_short,research/campaigns/archive/nq_session_open_orderflow_reclaim/variants/afternoon_large20_up_open_reject_short/config.yaml,NQ,1m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,0f27b74833a9b515f8a657d35ec7e3f541a9b9865c5be7cf6a5144996f7aed97,0,
nq_session_open_orderflow_reclaim,midday_large10_two_sided_open_reclaim,research/campaigns/archive/nq_session_open_orderflow_reclaim/variants/midday_large10_two_sided_open_reclaim/config.yaml,NQ,1m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,856c54135b6ac72940631860e3320fe18f7289822d07d55779d3b1e94f956176,0,
nq_session_open_orderflow_reclaim,morning_down_open_reclaim_long,research/campaigns/archive/nq_session_open_orderflow_reclaim/variants/morning_down_open_reclaim_long/config.yaml,NQ,1m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,c956e54c9a96c525e99ccc61bdb775e15b24e739ecc46e136b696a950f72107b,0,
nq_session_open_orderflow_reclaim,morning_up_open_reject_short,research/campaigns/archive/nq_session_open_orderflow_reclaim/variants/morning_up_open_reject_short/config.yaml,NQ,1m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,448c39f372fb3a0c9604e02337d7d9eae8b4b5fd0a94044c59c093b8daab679e,0,
nq_signed_orderflow_persistence,afternoon_60m_signed_flow_continuation_1400,research/campaigns/archive/nq_signed_orderflow_persistence/variants/afternoon_60m_signed_flow_continuation_1400/config.yaml,NQ,1m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,472d626a201381f0814f17c671788b721571f60520407d0d60f16be7bb6a8e1e,0,
nq_signed_orderflow_persistence,early_5m_signed_flow_continuation_1000,research/campaigns/archive/nq_signed_orderflow_persistence/variants/early_5m_signed_flow_continuation_1000/config.yaml,NQ,1m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,c8006a64db407262ea21fee1ef7ef901b4be225bee4b1d633a0e4fac13dacb9a,0,
nq_signed_orderflow_persistence,late_large20_30m_flow_continuation_1500,research/campaigns/archive/nq_signed_orderflow_persistence/variants/late_large20_30m_flow_continuation_1500/config.yaml,NQ,1m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,c4ad4eee89375eae7f2a1562c8bd1b3629e750ca767a6b346a6cbbf06ed93ac0,0,
nq_signed_orderflow_persistence,late_morning_15m_signed_flow_continuation_1130,research/campaigns/archive/nq_signed_orderflow_persistence/variants/late_morning_15m_signed_flow_continuation_1130/config.yaml,NQ,1m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,e0e9640c4196cc71273b83efb5b2d2e91edfc9f3f25fe2efd83f4cdaee70eeb9,0,
nq_signed_orderflow_persistence,midday_30m_signed_flow_continuation_1230,research/campaigns/archive/nq_signed_orderflow_persistence/variants/midday_30m_signed_flow_continuation_1230/config.yaml,NQ,1m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,cea44190acf4c86670b64fca623b6cb22f68287c63dc6376a46bb405b9b8f02d,0,
nq_sloos_bank_lending_survey_state,broad_ci_demand_average_long_1130,research/campaigns/archive/nq_sloos_bank_lending_survey_state/variants/broad_ci_demand_average_long_1130/config.yaml,NQ,1m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,d622d02feddf92accf2634195d07aa0c950268549ad911566ef6d414021dcea2,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_sloos_bank_lending_survey_state,confirmed_ci_demand_strength_long_1330,research/campaigns/archive/nq_sloos_bank_lending_survey_state/variants/confirmed_ci_demand_strength_long_1330/config.yaml,NQ,1m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,6cd2aa9ded0c765527faedd77ab23bda31fbbd63a4d14f7d8123cb3ec946543e,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_sloos_bank_lending_survey_state,either_ci_demand_strength_long_1200,research/campaigns/archive/nq_sloos_bank_lending_survey_state/variants/either_ci_demand_strength_long_1200/config.yaml,NQ,1m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,465fe8da9edf5c68f0647667578fd3a97fa30a6ab3d4d00f18afc334aa4ccc35,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_sloos_bank_lending_survey_state,strong_ci_large_demand_long_1000,research/campaigns/archive/nq_sloos_bank_lending_survey_state/variants/strong_ci_large_demand_long_1000/config.yaml,NQ,1m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,6099440576eef947f23ec40184a1c77313180fc78cf0f2477a0162e58feb0bf1,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_sloos_bank_lending_survey_state,strong_ci_small_demand_long_1030,research/campaigns/archive/nq_sloos_bank_lending_survey_state/variants/strong_ci_small_demand_long_1030/config.yaml,NQ,1m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,110cd13aea1de37e1f34e642f1e9d1268bb392de1535885fb8a694da91d5b36a,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_small_cap_relative_rotation,iwm_1d_strength_long_1000,research/campaigns/archive/nq_small_cap_relative_rotation/variants/iwm_1d_strength_long_1000/config.yaml,NQ,1m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,d16e8ae53bba8ccfb965e312dc48b7d42e6e9cc08912c519976f3e308df069d1,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_small_cap_relative_rotation,iwm_1d_weakness_short_1000,research/campaigns/archive/nq_small_cap_relative_rotation/variants/iwm_1d_weakness_short_1000/config.yaml,NQ,1m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,6e441d1b1598f4e93935eca11afe49e3d626edda0ae565527a812a19671083c5,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_small_cap_relative_rotation,iwm_5d_strength_long_1030,research/campaigns/archive/nq_small_cap_relative_rotation/variants/iwm_5d_strength_long_1030/config.yaml,NQ,1m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,272c1ade5b7418e78e477d0b57cddccd0ddb4eec20295dc6dd184933c91e8f37,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_small_cap_relative_rotation,iwm_5d_weakness_short_1130,research/campaigns/archive/nq_small_cap_relative_rotation/variants/iwm_5d_weakness_short_1130/config.yaml,NQ,1m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,76b5b5f035c3abba7af868ff3218d90178f01e8da78cdb06919f729cc1096378,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_small_cap_relative_rotation,iwm_attention_strength_long_1330,research/campaigns/archive/nq_small_cap_relative_rotation/variants/iwm_attention_strength_long_1330/config.yaml,NQ,1m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,d6bd169faa33a245582088a888ed7ccfb6bec17aa805ecb29a3f2a2491d660a3,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_spx_0dte_expiration_pressure,full_week_down_move_fade_long_1000,research/campaigns/archive/nq_spx_0dte_expiration_pressure/variants/full_week_down_move_fade_long_1000/config.yaml,NQ,1m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,d80b11a722275cbee4ba9ab97963b21b1fba25d73b76b928b006d9939b4a068d,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_spx_0dte_expiration_pressure,full_week_late_move_continuation_1430,research/campaigns/archive/nq_spx_0dte_expiration_pressure/variants/full_week_late_move_continuation_1430/config.yaml,NQ,1m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,535917b6fe0dfa760ff1edcbbe8fb4d6df31d178d336fa00485c93c850603670,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_spx_0dte_expiration_pressure,full_week_up_move_fade_short_1000,research/campaigns/archive/nq_spx_0dte_expiration_pressure/variants/full_week_up_move_fade_short_1000/config.yaml,NQ,1m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,9499ed33f29fdd51f84844637811b5b6c681a8ff4153d2a34489bdde808afa24,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_spx_0dte_expiration_pressure,mwf_two_sided_fade_1030,research/campaigns/archive/nq_spx_0dte_expiration_pressure/variants/mwf_two_sided_fade_1030/config.yaml,NQ,1m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,196a03c54a15d0924180f20a2100e865853dc52c127bafbee6ac81948bb8e674,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_spx_0dte_expiration_pressure,tue_thu_two_sided_fade_1030,research/campaigns/archive/nq_spx_0dte_expiration_pressure/variants/tue_thu_two_sided_fade_1030/config.yaml,NQ,1m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,b35f4cda39a6a06709263fb6b3ef7677ded8e876c4cda52f1cb8f28f3e324683,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_spx_0dte_orderflow_confirmation,all_available_1400_signed60_continue,research/campaigns/archive/nq_spx_0dte_orderflow_confirmation/variants/all_available_1400_signed60_continue/config.yaml,NQ,1m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,edfcb87ab8274eaf80c4da337e827b0897ade617e2280020c90aa313e2e5173a,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_spx_0dte_orderflow_confirmation,all_available_1430_signed120_continue,research/campaigns/archive/nq_spx_0dte_orderflow_confirmation/variants/all_available_1430_signed120_continue/config.yaml,NQ,1m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,df623798c243e7c5c0bf583958bf3dfba976240076d63a39f83def1d81cb4997,1,all terminal evidence for this variant lacks qualifying manual mechanics review
