run_uid,campaign_id,variant_id,test_run_id,symbol,dataset_id,timeframe,data_source,verdict,original_verdict,archived,archive_reason,halted,failed_stage,stage_count,research_policy_version,research_policy_hash,engine_contract_version,config_hash,source_config_hash,input_data_hash,output_dir,summary_path,source_config_path,attempt_id,attempt_kind,attempt_provenance,attempt_lineage_status,parent_attempt_id,parent_run_uid,updated_at
d237a3c7-916e-4895-aa6f-3c0e64212b01,es_prior_level_delta_dislocation,pdl_sell_absorption_long,tp_min_rr_rescue1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,ca24f2d151cb9152d157df66a61bc92f2e18831e187ef9d6660ba1320f6b776d,5d812821cca5d030f71cac82d1a22cb7c0bd7acbcb09e020226302aa52f0167d,,research/evidence/runs/es_prior_level_delta_dislocation/pdl_sell_absorption_long/ES/tp_min_rr_rescue1,research/evidence/runs/es_prior_level_delta_dislocation/pdl_sell_absorption_long/ES/tp_min_rr_rescue1/campaign_test_summary.json,campaigns/es_prior_level_delta_dislocation/rescue_attempts/tp_min_rr_floor_rescue_1/pdl_sell_absorption_long/config.yaml,legacy_d237a3c7916e4895aa6f3c0e64212b01,rescue,inferred_legacy,resolved,,bd5d1c9e-6194-45c2-8b33-28e0a8aaff4b,2026-06-19T22:10:57
66147dc8-f954-4a6b-a56e-f53372c2786d,es_prior_level_delta_dislocation,pdl_sell_pressure_short,rescue1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,b917f95646fcfc1b2bb612812dd60af01e0e61fe77bc7c618493b8ee9100985f,,,research/evidence/runs/es_prior_level_delta_dislocation/pdl_sell_pressure_short/ES/rescue1,research/evidence/runs/es_prior_level_delta_dislocation/pdl_sell_pressure_short/ES/rescue1/campaign_test_summary.json,campaigns/es_prior_level_delta_dislocation/rescue_attempts/parameter_space_rescue_1/pdl_sell_pressure_short/config.yaml,legacy_66147dc8f9544a6ba56ef53372c2786d,rescue,inferred_legacy,resolved,,6e4ae2e5-172b-48fc-aa69-02c64cb9593e,2026-06-16T02:24:40
6e4ae2e5-172b-48fc-aa69-02c64cb9593e,es_prior_level_delta_dislocation,pdl_sell_pressure_short,run1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,e5656a4a46f3d749396efa9365d0196215c698bc5ced3f90076e4a51ddcd1704,,,research/evidence/runs/es_prior_level_delta_dislocation/pdl_sell_pressure_short/ES/run1,research/evidence/runs/es_prior_level_delta_dislocation/pdl_sell_pressure_short/ES/run1/campaign_test_summary.json,campaigns/es_prior_level_delta_dislocation/variants/pdl_sell_pressure_short/config.yaml,legacy_6e4ae2e5172b48fcaa6902c64cb9593e,original,inferred_legacy,resolved,,,2026-06-16T02:04:28
f76d35ba-cc01-4a03-b248-0270d33356bf,es_prior_level_delta_dislocation,two_sided_auto_level_fade,run1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,a7fa29c730657a972dbead726c9df31182fe875310cc99bc0780194448dcea04,,,research/evidence/runs/es_prior_level_delta_dislocation/two_sided_auto_level_fade/ES/run1,research/evidence/runs/es_prior_level_delta_dislocation/two_sided_auto_level_fade/ES/run1/campaign_test_summary.json,campaigns/es_prior_level_delta_dislocation/variants/two_sided_auto_level_fade/config.yaml,legacy_f76d35bacc014a03b2480270d33356bf,original,inferred_legacy,resolved,,,2026-06-16T02:07:17
fdd85d9d-755e-4a54-a834-871440fe5090,es_prior_level_delta_dislocation,two_sided_auto_level_fade,rescue1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,c03ea45e2b6d9a214deb2cb50763ff06b106ca9e9eb72f5a9b2764bec080d61e,,,research/evidence/runs/es_prior_level_delta_dislocation/two_sided_auto_level_fade/ES/rescue1,research/evidence/runs/es_prior_level_delta_dislocation/two_sided_auto_level_fade/ES/rescue1/campaign_test_summary.json,campaigns/es_prior_level_delta_dislocation/rescue_attempts/parameter_space_rescue_1/two_sided_auto_level_fade/config.yaml,legacy_fdd85d9d755e4a54a834871440fe5090,rescue,inferred_legacy,resolved,,f76d35ba-cc01-4a03-b248-0270d33356bf,2026-06-16T02:27:53
1802b229-36dd-4547-b318-0a64b2095fe3,es_prior_lvn_orderflow_rejection,afternoon_large20_two_sided_lvn_rejection,rescue1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,5m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,184eaa09538479e011f2810264d18dbf56a0df831fc6c7f3e5a6de1e390b9419,d80aaf4e924d33e4923762e374c1828d4fea6f194767b4d62aa341d84d8da4e9,,research/evidence/runs/es_prior_lvn_orderflow_rejection/afternoon_large20_two_sided_lvn_rejection/ES/rescue1,research/evidence/runs/es_prior_lvn_orderflow_rejection/afternoon_large20_two_sided_lvn_rejection/ES/rescue1/campaign_test_summary.json,campaigns/es_prior_lvn_orderflow_rejection/rescue_attempts/parameter_space_rescue_1/afternoon_large20_two_sided_lvn_rejection/config.yaml,legacy_1802b22936dd4547b3180a64b2095fe3,rescue,inferred_legacy,resolved,,b9fb852b-3548-4b8b-ac88-7d81621c67d0,2026-06-20T02:55:15
b9fb852b-3548-4b8b-ac88-7d81621c67d0,es_prior_lvn_orderflow_rejection,afternoon_large20_two_sided_lvn_rejection,run1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,5m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,3b2f39002808cf6d7ae5bd26d6a5f1f6c45c9f5ca1ff37577e7f511244711a05,66638e85a768b5b13c505361e564ea19cab9be070857dccb6a0cf6fec13b6552,,research/evidence/runs/es_prior_lvn_orderflow_rejection/afternoon_large20_two_sided_lvn_rejection/ES/run1,research/evidence/runs/es_prior_lvn_orderflow_rejection/afternoon_large20_two_sided_lvn_rejection/ES/run1/campaign_test_summary.json,campaigns/es_prior_lvn_orderflow_rejection/variants/afternoon_large20_two_sided_lvn_rejection/config.yaml,legacy_b9fb852b35484b8bac887d81621c67d0,original,inferred_legacy,resolved,,,2026-06-20T02:50:24
539b14cc-f8e9-48a0-bc43-d6819ead19cd,es_prior_lvn_orderflow_rejection,late_morning_large10_two_sided_lvn_rejection,run1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,5m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,d9c7103791c3aa67ca7529e75fb8fee6a1ebb2a77d5365b6a33640bbbe707b45,5a675a30d68cb9794ae6a580842065b84b5296aae02346ccbf4d3e5ad1ad0f08,,research/evidence/runs/es_prior_lvn_orderflow_rejection/late_morning_large10_two_sided_lvn_rejection/ES/run1,research/evidence/runs/es_prior_lvn_orderflow_rejection/late_morning_large10_two_sided_lvn_rejection/ES/run1/campaign_test_summary.json,campaigns/es_prior_lvn_orderflow_rejection/variants/late_morning_large10_two_sided_lvn_rejection/config.yaml,legacy_539b14ccf8e948a0bc43d6819ead19cd,original,inferred_legacy,resolved,,,2026-06-20T02:48:59
ac734e71-2e24-425a-bfcf-6d97da0cc34a,es_prior_lvn_orderflow_rejection,late_morning_large10_two_sided_lvn_rejection,rescue1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,5m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,1e75788aea16e9934ab5bb2a54a280e2b19a5f0904fb4c75c4563688014be1d0,0055edd462f31c08f2ebb9e4680e4fdb4aa8a5fceb08d2b3d02ff5002732c11b,,research/evidence/runs/es_prior_lvn_orderflow_rejection/late_morning_large10_two_sided_lvn_rejection/ES/rescue1,research/evidence/runs/es_prior_lvn_orderflow_rejection/late_morning_large10_two_sided_lvn_rejection/ES/rescue1/campaign_test_summary.json,campaigns/es_prior_lvn_orderflow_rejection/rescue_attempts/parameter_space_rescue_1/late_morning_large10_two_sided_lvn_rejection/config.yaml,legacy_ac734e712e24425abfcf6d97da0cc34a,rescue,inferred_legacy,resolved,,539b14cc-f8e9-48a0-bc43-d6819ead19cd,2026-06-20T02:53:49
a4ff3aea-5a27-4dd3-95f2-cb220e47729d,es_prior_lvn_orderflow_rejection,midday_signed_two_sided_lvn_rejection,rescue1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,5m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,0796f10a3e99ae2570805ce87ad1b7223d8da3f75271dbe8bc0a6a5ec871fdd3,a1c08b7e6c77944f619cc1a32392d583cf86d9639feb3262ab8e9949aa5ebb2b,,research/evidence/runs/es_prior_lvn_orderflow_rejection/midday_signed_two_sided_lvn_rejection/ES/rescue1,research/evidence/runs/es_prior_lvn_orderflow_rejection/midday_signed_two_sided_lvn_rejection/ES/rescue1/campaign_test_summary.json,campaigns/es_prior_lvn_orderflow_rejection/rescue_attempts/parameter_space_rescue_1/midday_signed_two_sided_lvn_rejection/config.yaml,legacy_a4ff3aea5a274dd395f2cb220e47729d,rescue,inferred_legacy,resolved,,ca13d2ad-9c66-46ac-b3a4-e844115ac019,2026-06-20T02:54:31
ca13d2ad-9c66-46ac-b3a4-e844115ac019,es_prior_lvn_orderflow_rejection,midday_signed_two_sided_lvn_rejection,run1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,5m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,6bc5434527c6482cce8417880985079258bee4fe58dffe9348c10879a3f4dd21,047d87b4affe090606f83905d2f08a7e6bd3c96e0f892846a68155654fba4fe7,,research/evidence/runs/es_prior_lvn_orderflow_rejection/midday_signed_two_sided_lvn_rejection/ES/run1,research/evidence/runs/es_prior_lvn_orderflow_rejection/midday_signed_two_sided_lvn_rejection/ES/run1/campaign_test_summary.json,campaigns/es_prior_lvn_orderflow_rejection/variants/midday_signed_two_sided_lvn_rejection/config.yaml,legacy_ca13d2ad9c6646acb3a4e844115ac019,original,inferred_legacy,resolved,,,2026-06-20T02:49:40
56ac1097-7e69-41ce-aff9-af67428b5ebd,es_prior_lvn_orderflow_rejection,morning_downside_signed_lvn_reclaim_long,run1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,5m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,db855fcbb99d009b52812c9f8ceed0d82e223352a1763de173944dac298c61d8,8ab421f639a6858ebb101fa12838f34a4fdf0bdb21523ffad6c0afd6cef8aced,,research/evidence/runs/es_prior_lvn_orderflow_rejection/morning_downside_signed_lvn_reclaim_long/ES/run1,research/evidence/runs/es_prior_lvn_orderflow_rejection/morning_downside_signed_lvn_reclaim_long/ES/run1/campaign_test_summary.json,campaigns/es_prior_lvn_orderflow_rejection/variants/morning_downside_signed_lvn_reclaim_long/config.yaml,legacy_56ac10977e6941ceaff9af67428b5ebd,original,inferred_legacy,resolved,,,2026-06-20T02:48:19
a866318f-b367-4887-a770-f38df67daa21,es_prior_lvn_orderflow_rejection,morning_downside_signed_lvn_reclaim_long,rescue1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,5m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,c3eba863ae5b3654ae7a33fe949d72b5c9c71b543a15525c4cbb4b1bd3a3137a,96a0439889460e4ddaf08625ce925d4fc616336a674761bdd75b3579497a1432,,research/evidence/runs/es_prior_lvn_orderflow_rejection/morning_downside_signed_lvn_reclaim_long/ES/rescue1,research/evidence/runs/es_prior_lvn_orderflow_rejection/morning_downside_signed_lvn_reclaim_long/ES/rescue1/campaign_test_summary.json,campaigns/es_prior_lvn_orderflow_rejection/rescue_attempts/parameter_space_rescue_1/morning_downside_signed_lvn_reclaim_long/config.yaml,legacy_a866318fb3674887a770f38df67daa21,rescue,inferred_legacy,resolved,,56ac1097-7e69-41ce-aff9-af67428b5ebd,2026-06-20T02:53:09
cbb8278f-c85b-4f8f-aa18-d4ad3228665c,es_prior_lvn_orderflow_rejection,morning_signed_two_sided_lvn_rejection,rescue1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,5m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,67c3b21834fb04b768d6558e2fb40c7980e37c87e8ea643977880b9a32d6b2df,5bd0adc28e981d153dc1fa6548e2e4015bdb58067c7c8f5b0d9d4ac6d6b5ed98,,research/evidence/runs/es_prior_lvn_orderflow_rejection/morning_signed_two_sided_lvn_rejection/ES/rescue1,research/evidence/runs/es_prior_lvn_orderflow_rejection/morning_signed_two_sided_lvn_rejection/ES/rescue1/campaign_test_summary.json,campaigns/es_prior_lvn_orderflow_rejection/rescue_attempts/parameter_space_rescue_1/morning_signed_two_sided_lvn_rejection/config.yaml,legacy_cbb8278fc85b4f8faa18d4ad3228665c,rescue,inferred_legacy,resolved,,e63a94f1-6493-4752-ab43-6a9a8182c0b0,2026-06-20T02:52:31
e63a94f1-6493-4752-ab43-6a9a8182c0b0,es_prior_lvn_orderflow_rejection,morning_signed_two_sided_lvn_rejection,run1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,5m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,4a4e4d5455d3376e3c5e8028885dee00b4a73957fbd3c9b7769468ab9112cc51,8efc84a7b222073d012bebe2031c36320763fcc83ab5e90c10316aa769beddea,,research/evidence/runs/es_prior_lvn_orderflow_rejection/morning_signed_two_sided_lvn_rejection/ES/run1,research/evidence/runs/es_prior_lvn_orderflow_rejection/morning_signed_two_sided_lvn_rejection/ES/run1/campaign_test_summary.json,campaigns/es_prior_lvn_orderflow_rejection/variants/morning_signed_two_sided_lvn_rejection/config.yaml,legacy_e63a94f164934752ab436a9a8182c0b0,original,inferred_legacy,resolved,,,2026-06-20T02:47:40
24b85ef7-7770-4bf3-8452-295c8459d119,es_prior_poc_orderflow_magnet,afternoon_large20_two_sided_magnet,run1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,5m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,c3cef05d74584ee7e449878cfdaa1a15d59da938bc05b41819c3084a6a91a56e,eca797717301b73e397de5f84895d0f17a025bd968215ae7333aa3ef1e88ac56,,research/evidence/runs/es_prior_poc_orderflow_magnet/afternoon_large20_two_sided_magnet/ES/run1,research/evidence/runs/es_prior_poc_orderflow_magnet/afternoon_large20_two_sided_magnet/ES/run1/campaign_test_summary.json,campaigns/es_prior_poc_orderflow_magnet/variants/afternoon_large20_two_sided_magnet/config.yaml,legacy_24b85ef777704bf38452295c8459d119,original,inferred_legacy,resolved,,,2026-06-20T02:22:37
f2441080-5818-4665-9817-43d56666f6c5,es_prior_poc_orderflow_magnet,afternoon_large20_two_sided_magnet,rescue1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,5m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,4429480f60aef4c3726e41a07793c5b409ac2aecec25b2ff8a66fc29e74e2646,789ad1ff390f043483d358d3ac5afc9c3805be74e0f19efc2bf5e98204b73425,,research/evidence/runs/es_prior_poc_orderflow_magnet/afternoon_large20_two_sided_magnet/ES/rescue1,research/evidence/runs/es_prior_poc_orderflow_magnet/afternoon_large20_two_sided_magnet/ES/rescue1/campaign_test_summary.json,campaigns/es_prior_poc_orderflow_magnet/rescue_attempts/parameter_space_rescue_1/afternoon_large20_two_sided_magnet/config.yaml,legacy_f244108058184665981743d56666f6c5,rescue,inferred_legacy,resolved,,24b85ef7-7770-4bf3-8452-295c8459d119,2026-06-20T02:27:16
667d5d40-4d6d-4ace-a7a4-c85f79bcfe82,es_prior_poc_orderflow_magnet,late_morning_large10_two_sided_magnet,run1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,5m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,8111d06138c5ba1669c6f1fbb1bf9558a42cfc68b0330b2e88e20e0ed6a365f2,5ff08c64fb83a14557a400b363258193d504e7686696e43009ebdeebcd44f4c5,,research/evidence/runs/es_prior_poc_orderflow_magnet/late_morning_large10_two_sided_magnet/ES/run1,research/evidence/runs/es_prior_poc_orderflow_magnet/late_morning_large10_two_sided_magnet/ES/run1/campaign_test_summary.json,campaigns/es_prior_poc_orderflow_magnet/variants/late_morning_large10_two_sided_magnet/config.yaml,legacy_667d5d404d6d4acea7a4c85f79bcfe82,original,inferred_legacy,resolved,,,2026-06-20T02:21:18
fd87b6ec-8936-4bdf-8277-66565c4138af,es_prior_poc_orderflow_magnet,late_morning_large10_two_sided_magnet,rescue1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,5m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,5721ff7194632878e6a65cfb7de1f662c45f8675fdf0bf2fb29a161ed641a45f,a26389672b27d4f454b1a1fd070e5add0e0cb5245d92a0f409823e1c1f1d27ef,,research/evidence/runs/es_prior_poc_orderflow_magnet/late_morning_large10_two_sided_magnet/ES/rescue1,research/evidence/runs/es_prior_poc_orderflow_magnet/late_morning_large10_two_sided_magnet/ES/rescue1/campaign_test_summary.json,campaigns/es_prior_poc_orderflow_magnet/rescue_attempts/parameter_space_rescue_1/late_morning_large10_two_sided_magnet/config.yaml,legacy_fd87b6ec89364bdf827766565c4138af,rescue,inferred_legacy,resolved,,667d5d40-4d6d-4ace-a7a4-c85f79bcfe82,2026-06-20T02:26:26
0e6ee93d-49e2-4ad5-bed8-f6f97b2ec934,es_prior_poc_orderflow_magnet,midday_signed_two_sided_magnet,rescue1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,5m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,0b34e567d7cd96994ffd9f9aa352765e8b0bacee45037798edbb80f9a0cad7ee,86b46ab6a0a36d41b69f383cbd532fd2099bc1d739ff0c2ceed3d21c461d7e29,,research/evidence/runs/es_prior_poc_orderflow_magnet/midday_signed_two_sided_magnet/ES/rescue1,research/evidence/runs/es_prior_poc_orderflow_magnet/midday_signed_two_sided_magnet/ES/rescue1/campaign_test_summary.json,campaigns/es_prior_poc_orderflow_magnet/rescue_attempts/parameter_space_rescue_1/midday_signed_two_sided_magnet/config.yaml,legacy_0e6ee93d49e24ad5bed8f6f97b2ec934,rescue,inferred_legacy,resolved,,e49945b8-f0aa-49dc-8429-e42a4fc51ab1,2026-06-20T02:26:27
e49945b8-f0aa-49dc-8429-e42a4fc51ab1,es_prior_poc_orderflow_magnet,midday_signed_two_sided_magnet,run1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,5m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,7f55b76859a8c5562a1016d5a70ffe8072d114e5be536e5d86dad18c6183ad69,d964c744cda3a54b770fc97c9b328f950e642a50ad9a32719afe848a905966b0,,research/evidence/runs/es_prior_poc_orderflow_magnet/midday_signed_two_sided_magnet/ES/run1,research/evidence/runs/es_prior_poc_orderflow_magnet/midday_signed_two_sided_magnet/ES/run1/campaign_test_summary.json,campaigns/es_prior_poc_orderflow_magnet/variants/midday_signed_two_sided_magnet/config.yaml,legacy_e49945b8f0aa49dc8429e42a4fc51ab1,original,inferred_legacy,resolved,,,2026-06-20T02:22:34
c52ff936-5bb3-4f49-87f6-957921fe6e17,es_prior_poc_orderflow_magnet,morning_above_poc_signed_magnet_short,run1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,5m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,ac9e16b003e1dd5c423f75beb8144a9e85293f8c8bf7e5a2a1ad17b750f4e64d,557997a409cbcf34699e6640ba62126bcb9dabe91935d214514bf70eba5a464a,,research/evidence/runs/es_prior_poc_orderflow_magnet/morning_above_poc_signed_magnet_short/ES/run1,research/evidence/runs/es_prior_poc_orderflow_magnet/morning_above_poc_signed_magnet_short/ES/run1/campaign_test_summary.json,campaigns/es_prior_poc_orderflow_magnet/variants/morning_above_poc_signed_magnet_short/config.yaml,legacy_c52ff9365bb34f4987f6957921fe6e17,original,inferred_legacy,resolved,,,2026-06-20T02:20:05
c7a2600d-bcab-45b2-ac27-c4255c11d3f1,es_prior_poc_orderflow_magnet,morning_above_poc_signed_magnet_short,rescue1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,5m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,c4c6c1a905e33749f78a1596198e4375cc4a01fa476b9485de9e5a18180a9c14,32bb53d2431939a89769bd1952d8457764c43bf158f183261ba95157fd4d9a90,,research/evidence/runs/es_prior_poc_orderflow_magnet/morning_above_poc_signed_magnet_short/ES/rescue1,research/evidence/runs/es_prior_poc_orderflow_magnet/morning_above_poc_signed_magnet_short/ES/rescue1/campaign_test_summary.json,campaigns/es_prior_poc_orderflow_magnet/rescue_attempts/parameter_space_rescue_1/morning_above_poc_signed_magnet_short/config.yaml,legacy_c7a2600dbcab45b2ac27c4255c11d3f1,rescue,inferred_legacy,resolved,,c52ff936-5bb3-4f49-87f6-957921fe6e17,2026-06-20T02:25:16
