path,filename,category,campaign_id,suffix,size_bytes,updated_at
research_artifacts/nq_emv_macro_news_intraday_density_audit_20260630.csv,nq_emv_macro_news_intraday_density_audit_20260630.csv,audits_density,nq_emv_macro_news_intraday,.csv,1310,2026-06-30T02:32:21.118511+00:00
research_artifacts/nq_emv_macro_news_intraday_density_audit_20260630.md,nq_emv_macro_news_intraday_density_audit_20260630.md,audits_density,nq_emv_macro_news_intraday,.md,617,2026-06-30T02:32:27.733071+00:00
research_artifacts/nq_epu_policy_uncertainty_intraday_density_audit_20260623.csv,nq_epu_policy_uncertainty_intraday_density_audit_20260623.csv,audits_density,nq_epu_policy_uncertainty_intraday,.csv,1876,2026-06-23T01:53:14.829723+00:00
research_artifacts/nq_epu_policy_uncertainty_intraday_density_audit_20260623.md,nq_epu_policy_uncertainty_intraday_density_audit_20260623.md,audits_density,nq_epu_policy_uncertainty_intraday,.md,2631,2026-06-23T01:53:14.830417+00:00
research_artifacts/nq_epu_policy_uncertainty_intraday_initial_density_rejected_20260623.csv,nq_epu_policy_uncertainty_intraday_initial_density_rejected_20260623.csv,audits_density,nq_epu_policy_uncertainty_intraday,.csv,2282,2026-06-23T01:53:14.829446+00:00
research_artifacts/nq_epu_policy_uncertainty_intraday_initial_density_rejected_20260623.md,nq_epu_policy_uncertainty_intraday_initial_density_rejected_20260623.md,audits_density,nq_epu_policy_uncertainty_intraday,.md,1776,2026-06-23T01:53:14.830106+00:00
research_artifacts/nq_es_cross_index_lead_lag_density_audit_20260622.csv,nq_es_cross_index_lead_lag_density_audit_20260622.csv,audits_density,nq_es_cross_index_lead_lag,.csv,5259,2026-06-22T15:46:45.361876+00:00
research_artifacts/nq_es_cross_index_lead_lag_density_audit_20260622.md,nq_es_cross_index_lead_lag_density_audit_20260622.md,audits_density,nq_es_cross_index_lead_lag,.md,1233,2026-06-22T15:46:45.362038+00:00
research_artifacts/nq_es_lead_lag_orderflow_confirmation_density_audit_20260623.csv,nq_es_lead_lag_orderflow_confirmation_density_audit_20260623.csv,audits_density,,.csv,6295,2026-06-23T08:11:56.470065+00:00
research_artifacts/nq_es_lead_lag_orderflow_confirmation_density_audit_20260623.md,nq_es_lead_lag_orderflow_confirmation_density_audit_20260623.md,audits_density,,.md,884,2026-06-23T08:11:56.472438+00:00
research_artifacts/nq_es_no_duplicate_continuation_gate_after_treasury_20260702.md,nq_es_no_duplicate_continuation_gate_after_treasury_20260702.md,search_gates,,.md,3731,2026-07-01T16:49:34.167550+00:00
research_artifacts/nq_europe_equity_close_spillover_density_audit_20260701.csv,nq_europe_equity_close_spillover_density_audit_20260701.csv,audits_density,nq_europe_equity_close_spillover,.csv,7356,2026-06-30T19:56:31.229452+00:00
research_artifacts/nq_europe_equity_close_spillover_density_audit_20260701.md,nq_europe_equity_close_spillover_density_audit_20260701.md,audits_density,nq_europe_equity_close_spillover,.md,978,2026-06-30T19:56:31.230290+00:00
research_artifacts/nq_europe_equity_close_spillover_density_summary_20260701.csv,nq_europe_equity_close_spillover_density_summary_20260701.csv,audits_density,nq_europe_equity_close_spillover,.csv,452,2026-06-30T19:56:31.229686+00:00
research_artifacts/nq_fama_french_style_factor_rotation_density_audit_20260701.csv,nq_fama_french_style_factor_rotation_density_audit_20260701.csv,audits_density,nq_fama_french_style_factor_rotation,.csv,1906,2026-07-01T00:23:35.078878+00:00
research_artifacts/nq_fama_french_style_factor_rotation_density_audit_20260701.md,nq_fama_french_style_factor_rotation_density_audit_20260701.md,audits_density,nq_fama_french_style_factor_rotation,.md,1173,2026-07-01T00:23:35.080038+00:00
research_artifacts/nq_fama_french_style_factor_rotation_density_summary_20260701.csv,nq_fama_french_style_factor_rotation_density_summary_20260701.csv,audits_density,nq_fama_french_style_factor_rotation,.csv,560,2026-07-01T00:23:35.079190+00:00
research_artifacts/nq_finra_margin_leverage_density_audit_20260630.csv,nq_finra_margin_leverage_density_audit_20260630.csv,audits_density,nq_finra_margin_leverage,.csv,1525,2026-06-30T01:11:01.457210+00:00
research_artifacts/nq_finra_margin_leverage_density_audit_20260630.md,nq_finra_margin_leverage_density_audit_20260630.md,audits_density,nq_finra_margin_leverage,.md,554,2026-06-30T01:11:01.457422+00:00
research_artifacts/nq_fiscal_deficit_treasury_supply_density_audit_20260701.csv,nq_fiscal_deficit_treasury_supply_density_audit_20260701.csv,audits_density,,.csv,6471,2026-07-01T02:11:09.849529+00:00
research_artifacts/nq_fiscal_deficit_treasury_supply_density_audit_20260701.md,nq_fiscal_deficit_treasury_supply_density_audit_20260701.md,audits_density,,.md,872,2026-07-01T02:11:09.850355+00:00
research_artifacts/nq_fiscal_deficit_treasury_supply_density_summary_20260701.csv,nq_fiscal_deficit_treasury_supply_density_summary_20260701.csv,audits_density,,.csv,463,2026-07-01T02:11:09.849766+00:00
research_artifacts/nq_fomc_pre_announcement_drift_density_audit_20260630.csv,nq_fomc_pre_announcement_drift_density_audit_20260630.csv,audits_density,nq_fomc_pre_announcement_drift,.csv,1026,2026-06-30T01:35:27.951991+00:00
research_artifacts/nq_fomc_pre_announcement_drift_density_audit_20260630.md,nq_fomc_pre_announcement_drift_density_audit_20260630.md,audits_density,nq_fomc_pre_announcement_drift,.md,1753,2026-06-30T01:35:27.952107+00:00
research_artifacts/nq_footprint_absorption_initiation_data_gate_20260630.md,nq_footprint_absorption_initiation_data_gate_20260630.md,search_gates,,.md,1062,2026-06-30T09:10:51.477659+00:00
research_artifacts/nq_gold_platinum_tailrisk_state_density_audit_20260701.csv,nq_gold_platinum_tailrisk_state_density_audit_20260701.csv,audits_density,nq_gold_platinum_tailrisk_state,.csv,5799,2026-06-30T17:33:12.318573+00:00
research_artifacts/nq_gold_platinum_tailrisk_state_density_audit_20260701.md,nq_gold_platinum_tailrisk_state_density_audit_20260701.md,audits_density,nq_gold_platinum_tailrisk_state,.md,910,2026-06-30T17:33:12.318820+00:00
research_artifacts/nq_gold_platinum_tailrisk_state_density_summary_20260701.csv,nq_gold_platinum_tailrisk_state_density_summary_20260701.csv,audits_density,nq_gold_platinum_tailrisk_state,.csv,602,2026-06-30T17:33:12.318726+00:00
research_artifacts/nq_high_semivariance_mes_trend_pullback_crowding_density_audit_20260622.csv,nq_high_semivariance_mes_trend_pullback_crowding_density_audit_20260622.csv,audits_density,nq_high_semivariance_mes_trend_pullback_crowding,.csv,5940,2026-06-22T20:46:09.781779+00:00
research_artifacts/nq_high_semivariance_mes_trend_pullback_crowding_density_audit_20260622.md,nq_high_semivariance_mes_trend_pullback_crowding_density_audit_20260622.md,audits_density,nq_high_semivariance_mes_trend_pullback_crowding,.md,1244,2026-06-22T20:46:09.784259+00:00
research_artifacts/nq_household_debt_service_state_density_rejection_20260702.md,nq_household_debt_service_state_density_rejection_20260702.md,audits_density,,.md,1384,2026-07-01T16:10:10.299956+00:00
research_artifacts/nq_housing_construction_state_density_audit_20260701.csv,nq_housing_construction_state_density_audit_20260701.csv,audits_density,nq_housing_construction_state,.csv,8317,2026-06-30T22:04:41.515777+00:00
research_artifacts/nq_housing_construction_state_density_audit_20260701.md,nq_housing_construction_state_density_audit_20260701.md,audits_density,nq_housing_construction_state,.md,1000,2026-06-30T22:04:41.516663+00:00
research_artifacts/nq_housing_construction_state_density_summary_20260701.csv,nq_housing_construction_state_density_summary_20260701.csv,audits_density,nq_housing_construction_state,.csv,465,2026-06-30T22:04:41.516046+00:00
research_artifacts/nq_housing_construction_state_initial_density_rejected_20260701.csv,nq_housing_construction_state_initial_density_rejected_20260701.csv,audits_density,nq_housing_construction_state,.csv,8132,2026-06-30T22:04:03.922743+00:00
research_artifacts/nq_housing_construction_state_initial_density_rejected_20260701.md,nq_housing_construction_state_initial_density_rejected_20260701.md,audits_density,nq_housing_construction_state,.md,991,2026-06-30T22:04:03.926686+00:00
research_artifacts/nq_housing_construction_state_initial_density_rejected_summary_20260701.csv,nq_housing_construction_state_initial_density_rejected_summary_20260701.csv,audits_density,nq_housing_construction_state,.csv,469,2026-06-30T22:04:03.925004+00:00
research_artifacts/nq_implied_correlation_orderflow_confirmation_density_audit_20260623.csv,nq_implied_correlation_orderflow_confirmation_density_audit_20260623.csv,audits_density,nq_implied_correlation_orderflow_confirmation,.csv,5406,2026-06-23T05:06:36.822218+00:00
research_artifacts/nq_implied_correlation_orderflow_confirmation_density_audit_20260623.md,nq_implied_correlation_orderflow_confirmation_density_audit_20260623.md,audits_density,nq_implied_correlation_orderflow_confirmation,.md,1813,2026-06-23T05:06:36.826353+00:00
research_artifacts/nq_import_export_price_pressure_density_audit_20260623.csv,nq_import_export_price_pressure_density_audit_20260623.csv,audits_density,nq_import_export_price_pressure,.csv,3312,2026-06-23T01:07:17.880327+00:00
research_artifacts/nq_import_export_price_pressure_density_audit_20260623.md,nq_import_export_price_pressure_density_audit_20260623.md,audits_density,nq_import_export_price_pressure,.md,1458,2026-06-23T01:07:17.880464+00:00
research_artifacts/nq_import_export_price_pressure_initial_density_rejected_20260623.csv,nq_import_export_price_pressure_initial_density_rejected_20260623.csv,audits_density,nq_import_export_price_pressure,.csv,4840,2026-06-23T01:04:47.956510+00:00
research_artifacts/nq_import_export_price_pressure_initial_density_rejected_20260623.md,nq_import_export_price_pressure_initial_density_rejected_20260623.md,audits_density,nq_import_export_price_pressure,.md,1302,2026-06-23T01:04:47.956635+00:00
research_artifacts/nq_impulse_pause_orderflow_continuation_density_audit_20260630.csv,nq_impulse_pause_orderflow_continuation_density_audit_20260630.csv,audits_density,nq_impulse_pause_orderflow_continuation,.csv,14679,2026-06-30T07:28:55.026170+00:00
research_artifacts/nq_impulse_pause_orderflow_continuation_density_audit_20260630.md,nq_impulse_pause_orderflow_continuation_density_audit_20260630.md,audits_density,nq_impulse_pause_orderflow_continuation,.md,6545,2026-06-30T07:28:55.027848+00:00
research_artifacts/nq_industrial_production_state_density_audit_20260701.csv,nq_industrial_production_state_density_audit_20260701.csv,audits_density,nq_industrial_production_state,.csv,7374,2026-06-30T21:02:16.420383+00:00
research_artifacts/nq_industrial_production_state_density_audit_20260701.md,nq_industrial_production_state_density_audit_20260701.md,audits_density,nq_industrial_production_state,.md,972,2026-06-30T21:02:16.421138+00:00
research_artifacts/nq_industrial_production_state_density_summary_20260701.csv,nq_industrial_production_state_density_summary_20260701.csv,audits_density,nq_industrial_production_state,.csv,453,2026-06-30T21:02:16.420657+00:00
research_artifacts/nq_industrial_production_state_initial_density_rejected_20260701.csv,nq_industrial_production_state_initial_density_rejected_20260701.csv,audits_density,nq_industrial_production_state,.csv,7133,2026-06-30T21:01:36.972103+00:00
research_artifacts/nq_industrial_production_state_initial_density_rejected_20260701.md,nq_industrial_production_state_initial_density_rejected_20260701.md,audits_density,nq_industrial_production_state,.md,967,2026-06-30T21:01:36.972835+00:00
research_artifacts/nq_industrial_production_state_initial_density_rejected_summary_20260701.csv,nq_industrial_production_state_initial_density_rejected_summary_20260701.csv,audits_density,nq_industrial_production_state,.csv,438,2026-06-30T21:01:36.972363+00:00
research_artifacts/nq_infectious_disease_emv_state_density_audit_20260701.csv,nq_infectious_disease_emv_state_density_audit_20260701.csv,audits_density,nq_infectious_disease_emv_state,.csv,1920,2026-07-01T00:30:37.039183+00:00
research_artifacts/nq_infectious_disease_emv_state_density_audit_20260701.md,nq_infectious_disease_emv_state_density_audit_20260701.md,audits_density,nq_infectious_disease_emv_state,.md,1143,2026-07-01T00:30:37.039696+00:00
research_artifacts/nq_infectious_disease_emv_state_density_summary_20260701.csv,nq_infectious_disease_emv_state_density_summary_20260701.csv,audits_density,nq_infectious_disease_emv_state,.csv,530,2026-07-01T00:30:37.039415+00:00
research_artifacts/nq_inflation_pressure_state_density_audit_20260701.csv,nq_inflation_pressure_state_density_audit_20260701.csv,audits_density,nq_inflation_pressure_state,.csv,7040,2026-06-30T22:14:39.351271+00:00
research_artifacts/nq_inflation_pressure_state_density_audit_20260701.md,nq_inflation_pressure_state_density_audit_20260701.md,audits_density,nq_inflation_pressure_state,.md,949,2026-06-30T22:14:39.352078+00:00
research_artifacts/nq_inflation_pressure_state_density_summary_20260701.csv,nq_inflation_pressure_state_density_summary_20260701.csv,audits_density,nq_inflation_pressure_state,.csv,442,2026-06-30T22:14:39.351588+00:00
research_artifacts/nq_inflation_pressure_state_initial_density_rejected_20260701.csv,nq_inflation_pressure_state_initial_density_rejected_20260701.csv,audits_density,nq_inflation_pressure_state,.csv,7057,2026-06-30T22:14:11.259829+00:00
research_artifacts/nq_inflation_pressure_state_initial_density_rejected_20260701.md,nq_inflation_pressure_state_initial_density_rejected_20260701.md,audits_density,nq_inflation_pressure_state,.md,945,2026-06-30T22:14:11.263654+00:00
research_artifacts/nq_inflation_pressure_state_initial_density_rejected_summary_20260701.csv,nq_inflation_pressure_state_initial_density_rejected_summary_20260701.csv,audits_density,nq_inflation_pressure_state,.csv,430,2026-06-30T22:14:11.261736+00:00
research_artifacts/nq_intraday_capitulation_mean_reversion_density_audit_20260623.csv,nq_intraday_capitulation_mean_reversion_density_audit_20260623.csv,audits_density,nq_intraday_capitulation_mean_reversion,.csv,3922,2026-06-23T03:00:28.592801+00:00
research_artifacts/nq_intraday_capitulation_mean_reversion_density_audit_20260623.md,nq_intraday_capitulation_mean_reversion_density_audit_20260623.md,audits_density,nq_intraday_capitulation_mean_reversion,.md,972,2026-06-23T03:00:28.593508+00:00
research_artifacts/nq_intraday_capitulation_mean_reversion_initial_density_rejected_20260623.csv,nq_intraday_capitulation_mean_reversion_initial_density_rejected_20260623.csv,audits_density,nq_intraday_capitulation_mean_reversion,.csv,3969,2026-06-23T02:52:35.834386+00:00
research_artifacts/nq_intraday_capitulation_mean_reversion_initial_density_rejected_20260623.md,nq_intraday_capitulation_mean_reversion_initial_density_rejected_20260623.md,audits_density,nq_intraday_capitulation_mean_reversion,.md,926,2026-06-23T02:52:35.834551+00:00
research_artifacts/nq_intraday_invariance_dislocation_reversion_density_audit_20260623.csv,nq_intraday_invariance_dislocation_reversion_density_audit_20260623.csv,audits_density,nq_intraday_invariance_dislocation_reversion,.csv,8482,2026-06-23T03:12:28.502135+00:00
research_artifacts/nq_intraday_invariance_dislocation_reversion_density_audit_20260623.md,nq_intraday_invariance_dislocation_reversion_density_audit_20260623.md,audits_density,nq_intraday_invariance_dislocation_reversion,.md,1943,2026-06-23T03:12:50.000568+00:00
research_artifacts/nq_intraday_periodicity_orderflow_confirmation_density_audit_20260623.csv,nq_intraday_periodicity_orderflow_confirmation_density_audit_20260623.csv,audits_density,nq_intraday_periodicity_orderflow_confirmation,.csv,6136,2026-06-23T10:46:43.907896+00:00
research_artifacts/nq_intraday_periodicity_orderflow_confirmation_density_audit_20260623.md,nq_intraday_periodicity_orderflow_confirmation_density_audit_20260623.md,audits_density,nq_intraday_periodicity_orderflow_confirmation,.md,1351,2026-06-23T10:47:59.836454+00:00
research_artifacts/nq_intraday_periodicity_persistence_density_audit_20260630.csv,nq_intraday_periodicity_persistence_density_audit_20260630.csv,audits_density,nq_intraday_periodicity_persistence,.csv,4934,2026-06-30T09:22:12.863140+00:00
research_artifacts/nq_intraday_periodicity_persistence_density_audit_20260630.md,nq_intraday_periodicity_persistence_density_audit_20260630.md,audits_density,nq_intraday_periodicity_persistence,.md,1300,2026-06-30T09:22:12.866208+00:00
research_artifacts/nq_intraday_periodicity_persistence_density_summary_20260630.csv,nq_intraday_periodicity_persistence_density_summary_20260630.csv,audits_density,nq_intraday_periodicity_persistence,.csv,550,2026-06-30T09:22:12.865755+00:00
research_artifacts/nq_jobless_claims_state_density_audit_20260701.csv,nq_jobless_claims_state_density_audit_20260701.csv,audits_density,nq_jobless_claims_state,.csv,7862,2026-06-30T21:51:16.637313+00:00
