run_id,total_trades,long_trades,short_trades,long_ratio,average_bars_in_trade,trade_count_delta,long_ratio_delta,average_bars_delta,net_profit,max_drawdown,max_drawdown_pct,profit_factor,expectancy_r,win_rate,profitable,core_net_profit_gt_monkey,core_max_drawdown_lt_monkey,benchmark_passed,failure_reason
3799,201,92,109,0.4577114427860697,19.124378109452735,-2,-0.015194961154817,-0.03818346690194474,-30942.5,31470.0,0.20906478882596202,0.5091803148669548,-0.3064138390893267,0.373134328358209,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
3800,193,97,96,0.5025906735751295,18.906735751295336,-10,0.029684269634242866,-0.25582582505934326,-13690.0,14470.0,0.09626130920702501,0.7259670720112096,-0.1356405008854367,0.46113989637305697,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
3801,198,102,96,0.5151515151515151,17.333333333333332,-5,0.04224511121062846,-1.8292282430213476,-18990.0,25810.0,0.17004595391431818,0.6614369762881084,-0.18702351613423315,0.4292929292929293,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
3802,205,94,111,0.4585365853658537,19.75121951219512,2,-0.014369818575033,0.5886579358404411,2562.5,8962.5,0.055790718665380185,1.0458469383190947,0.03600202685583987,0.5073170731707317,True,False,True,False,min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
3803,202,91,111,0.4504950495049505,17.88118811881188,-1,-0.02241135443593617,-1.2813734575427986,-12485.0,17335.0,0.11351395596300237,0.7495988768551946,-0.11686655110912662,0.44554455445544555,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
3804,204,95,109,0.46568627450980393,17.941176470588236,1,-0.007220129431082745,-1.2213851057664442,-11370.0,17165.0,0.11017683494335505,0.7785028977743145,-0.1043756240778551,0.4166666666666667,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
3805,195,91,104,0.4666666666666667,19.77948717948718,-8,-0.006239737274220003,0.6169256031325006,-5525.0,19497.5,0.12705886186279142,0.8954489544895449,-0.048002702474453166,0.49230769230769234,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades
3806,200,88,112,0.44,18.3,-3,-0.032906403940886675,-0.862561576354679,-34887.5,35365.0,0.23501852436410758,0.5019984298051531,-0.3485767671649354,0.395,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
3807,197,97,100,0.49238578680203043,19.01522842639594,-6,0.019479382861143757,-0.14733314995874025,4890.0,7442.5,0.04799909709457934,1.097096053611318,0.06135225751357775,0.49238578680203043,True,False,True,False,min_profit_factor;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
3808,206,96,110,0.46601941747572817,17.844660194174757,3,-0.006886986465158507,-1.3179013821799224,2695.0,9407.5,0.05809160658875836,1.0536531953016126,0.037200429968933024,0.5339805825242718,True,False,True,False,min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
3809,204,96,108,0.47058823529411764,19.225490196078432,1,-0.0023181686467690366,0.06292861972375263,7080.0,8092.5,0.04930693069306931,1.1455367696181715,0.08168527101745181,0.47549019607843135,True,False,True,False,min_profit_factor;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
3810,195,101,94,0.517948717948718,18.364102564102563,-8,0.04504231400783132,-0.7984590122521169,2550.0,15895.0,0.10293355782929672,1.0533891651400158,0.03718890686207635,0.48717948717948717,True,False,True,False,min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
3811,206,89,117,0.4320388349514563,19.766990291262136,3,-0.04086756898943039,0.6044287149074563,-9442.5,12662.5,0.08371900826446281,0.8266238237319257,-0.08401305157413397,0.46601941747572817,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
3812,197,103,94,0.5228426395939086,20.538071065989847,-6,0.049936235653021965,1.3755094896351672,-197.5,7175.0,0.047449780937422505,0.995689184764815,0.008223813241181713,0.4517766497461929,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades
3813,206,97,109,0.470873786407767,18.490291262135923,3,-0.002032617533119674,-0.6722703142187569,-7017.5,11610.0,0.07607627285236879,0.8614784840110541,-0.05979532199704335,0.4563106796116505,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;max_consecutive_losses;preferred_min_total_trades
3814,198,96,102,0.48484848484848486,20.04040404040404,-5,0.011942080907598185,0.8778424640493618,-26002.5,30482.5,0.19808945136711453,0.5958579421821573,-0.2598847609615281,0.45454545454545453,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
3815,212,98,114,0.46226415094339623,20.014150943396228,9,-0.010642252997490442,0.851589367041548,1577.5,11465.0,0.07643333333333334,1.0288009493815327,0.025594432838888875,0.5188679245283019,True,False,True,False,min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
3816,211,90,121,0.4265402843601896,21.075829383886255,8,-0.046366119580697085,1.9132678075315752,-1067.5,14057.5,0.08905324506667511,0.9826486244869763,-0.00012187551406850193,0.4928909952606635,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;max_consecutive_losses;preferred_min_total_trades
3817,194,102,92,0.5257731958762887,17.304123711340207,-9,0.052866791935402,-1.8584378650144728,-20695.0,20715.0,0.1381,0.6295699646484987,-0.2091723062537383,0.4020618556701031,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
3818,198,87,111,0.4393939393939394,20.792929292929294,-5,-0.033512464546947285,1.6303677165746144,6572.5,12835.0,0.07791419422396917,1.1274234199302056,0.07857585226472988,0.5151515151515151,True,False,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;max_best_day_concentration
3819,196,103,93,0.5255102040816326,18.551020408163264,-7,0.05260380014074595,-0.6115411681914154,-7930.0,11652.5,0.07764063098629087,0.838788371620248,-0.07294871330848021,0.5,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
3820,203,98,105,0.4827586206896552,19.16256157635468,0,0.009852216748768516,0.0,1435.0,8580.0,0.05684566203995097,1.031767114948254,0.024828984038510263,0.4729064039408867,True,False,True,False,min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
3821,200,92,108,0.46,19.49,-3,-0.012906403940886657,0.3274384236453187,6150.0,13130.0,0.08753333333333334,1.1389673483222236,0.07354699771978718,0.52,True,False,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
3822,201,103,98,0.5124378109452736,20.945273631840795,-2,0.039531407004386954,1.7827120554861153,-17155.0,25382.5,0.16921666666666665,0.7123213013038192,-0.16529715244401252,0.4079601990049751,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
3823,195,94,101,0.48205128205128206,17.73846153846154,-8,0.009144878110395382,-1.4241000378931403,-4812.5,8055.0,0.05318148056449616,0.8852869316488886,-0.040485795768288826,0.4717948717948718,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
3824,208,96,112,0.46153846153846156,19.97596153846154,5,-0.011367942402425113,0.8133999621068604,-21965.0,26247.5,0.17498333333333332,0.6194230269427359,-0.20696220108748611,0.4326923076923077,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
3825,199,92,107,0.4623115577889447,19.894472361809044,-4,-0.01059484615194195,0.7319107854543638,-5382.5,11787.5,0.07755699575616015,0.8905551037006914,-0.0453579017458715,0.46733668341708545,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
3826,197,92,105,0.467005076142132,20.395939086294415,-6,-0.005901327798754685,1.2333775099397357,-5572.5,10882.5,0.0700695383426695,0.8794939719954588,-0.04790697554783624,0.4619289340101523,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
3827,195,100,95,0.5128205128205128,18.774358974358975,-8,0.0399141088796261,-0.38820260199570455,-6375.0,13387.5,0.0858709770529658,0.8737873688378539,-0.056970240299351015,0.47692307692307695,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;max_consecutive_losses;preferred_min_total_trades
3828,211,98,113,0.46445497630331756,19.341232227488153,8,-0.00845142763756912,0.1786706511334728,-3392.5,9595.0,0.06388893512892647,0.9322245529917091,-0.022790721130812656,0.4265402843601896,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;preferred_min_total_trades
3829,209,95,114,0.45454545454545453,18.28708133971292,6,-0.018360949395432147,-0.87548023664176,-36870.0,37465.0,0.24877983996812644,0.4603732162458836,-0.3526377613425739,0.37799043062200954,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
3830,198,95,103,0.4797979797979798,17.247474747474747,-5,0.006891575857093102,-1.9150868288799323,-32202.5,34920.0,0.23215383848288929,0.461744181187581,-0.3243039720744307,0.40404040404040403,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
3831,213,95,118,0.4460093896713615,18.431924882629108,10,-0.026897014269525177,-0.7306366937255717,-15290.0,21875.0,0.1397004821662356,0.7166288282444516,-0.13739204078452644,0.4647887323943662,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
3832,193,95,98,0.49222797927461137,19.844559585492227,-10,0.019321575333724694,0.6819980091375477,-4652.5,15032.5,0.09525242764585677,0.9068987943368853,-0.03930643198546545,0.49740932642487046,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades
3833,202,86,116,0.42574257425742573,20.11881188118812,-1,-0.047163829683460945,0.9562503048334392,-8685.0,21202.5,0.13553769197577228,0.8342557251908397,-0.07816564529521104,0.45544554455445546,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
3834,199,84,115,0.4221105527638191,17.42713567839196,-4,-0.050795851177067586,-1.7354258979627204,-16757.5,21315.0,0.14025563835562355,0.6838654907324435,-0.16295246182776052,0.4020100502512563,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
3835,213,98,115,0.460093896713615,19.708920187793428,10,-0.012812507227271674,0.5463586114387482,7997.5,6502.5,0.042626067290516066,1.171555746232638,0.08753007870718948,0.4788732394366197,True,False,True,False,min_profit_factor;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades
3836,195,88,107,0.4512820512820513,19.015384615384615,-8,-0.02162435265883539,-0.14717696097006439,-8062.5,10192.5,0.06699861960165648,0.8437348580288788,-0.07477344039289822,0.4666666666666667,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
3837,195,102,93,0.5230769230769231,18.641025641025642,-8,0.05017051913603643,-0.5215359353290374,-8500.0,13170.0,0.08586517146955275,0.8365070205808809,-0.07938908486159564,0.4205128205128205,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;preferred_min_total_trades
3838,203,95,108,0.46798029556650245,19.16256157635468,0,-0.0049261083743842304,0.0,-3777.5,14460.0,0.09539359754589086,0.9237292413305739,-0.02799594628832026,0.49261083743842365,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;max_consecutive_losses;preferred_min_total_trades
3839,206,106,100,0.5145631067961165,18.0,3,0.04165670285522982,-1.1625615763546797,-3705.0,11755.0,0.07812707696397714,0.9229088639200999,-0.026714402729368023,0.48058252427184467,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
3840,199,85,114,0.4271356783919598,19.537688442211056,-4,-0.04577072554892686,0.37512686585637667,-26532.5,29577.5,0.19718333333333332,0.5883402505721268,-0.2640062486234059,0.35678391959798994,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
3841,208,98,110,0.47115384615384615,19.985576923076923,5,-0.0017525577870405318,0.8230153467222436,-5515.0,10025.0,0.06489618229191954,0.9021121760738374,-0.04426073356590209,0.4326923076923077,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
3842,194,82,112,0.422680412371134,19.47422680412371,-9,-0.05022599156975266,0.31166522776902994,5142.5,9067.5,0.05582146979607541,1.1103422379573007,0.06481955497977063,0.4793814432989691,True,False,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
3843,193,82,111,0.42487046632124353,18.243523316062177,-10,-0.04803593761964314,-0.9190382602925027,-4327.5,16750.0,0.10976948408342481,0.9001154068090017,-0.035842136285051555,0.43005181347150256,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
