trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,productivity_driver_column,productivity_driver_value,rank_min,rank_max,productivity_change_4q,unit_labor_cost_change_1q,unit_labor_cost_change_4q,productivity_minus_ulc_change_4q,productivity_change_4q_rank_80q,unit_labor_cost_change_1q_rank_80q,unit_labor_cost_change_4q_rank_80q,productivity_minus_ulc_change_4q_rank_80q,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
162,nq_productivity_unit_labor_cost_state,2012-02-29,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-02-29,2011-07-01,2011-09-02,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-02-29 11:30:00-05:00,2012-02-29 11:30:00-05:00,unit_labor_cost_change_4q_rank_80q,0.8375,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-02-29 11:30:00-05:00,2623.75,2634.25,2602.75,10.5,1,1.5,11.0,fixed_contracts,2012-02-29 12:20:00-05:00,2634.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
163,nq_productivity_unit_labor_cost_state,2012-03-01,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-03-01,2011-07-01,2011-09-03,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-03-01 11:30:00-05:00,2012-03-01 11:30:00-05:00,unit_labor_cost_change_4q_rank_80q,0.8375,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-03-01 11:30:00-05:00,2632.75,2643.5,2611.25,10.75,1,1.5,11.25,fixed_contracts,2012-03-01 13:22:00-05:00,2643.75,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
164,nq_productivity_unit_labor_cost_state,2012-03-02,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-03-02,2011-07-01,2011-09-04,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-03-02 11:30:00-05:00,2012-03-02 11:30:00-05:00,unit_labor_cost_change_4q_rank_80q,0.8375,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-03-02 11:30:00-05:00,2648.25,2659.0,2626.75,10.75,1,15.5,1.5,fixed_contracts,2012-03-02 15:55:00-05:00,2640.75,eod_flatten,150.0,145.0,0.6976744186046512,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
165,nq_productivity_unit_labor_cost_state,2012-03-05,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-03-05,2011-07-01,2011-09-07,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-03-05 11:30:00-05:00,2012-03-05 11:30:00-05:00,unit_labor_cost_change_4q_rank_80q,0.8375,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-03-05 11:30:00-05:00,2616.0,2626.5,2595.0,10.5,1,10.0,5.25,fixed_contracts,2012-03-05 15:55:00-05:00,2614.75,eod_flatten,25.0,20.0,0.11904761904761904,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
166,nq_productivity_unit_labor_cost_state,2012-03-06,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-03-06,2011-07-01,2011-09-08,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-03-06 11:30:00-05:00,2012-03-06 11:30:00-05:00,unit_labor_cost_change_4q_rank_80q,0.8375,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-03-06 11:30:00-05:00,2591.75,2602.25,2570.75,10.5,1,14.25,0.75,fixed_contracts,2012-03-06 15:55:00-05:00,2590.25,eod_flatten,30.0,25.0,0.14285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
167,nq_productivity_unit_labor_cost_state,2012-03-07,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-03-07,2011-07-01,2011-09-09,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-03-07 11:30:00-05:00,2012-03-07 11:30:00-05:00,unit_labor_cost_change_4q_rank_80q,0.8375,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-03-07 11:30:00-05:00,2609.0,2619.5,2588.0,10.5,1,9.75,5.5,fixed_contracts,2012-03-07 15:55:00-05:00,2611.5,eod_flatten,-50.0,-55.0,-0.23809523809523808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
168,nq_productivity_unit_labor_cost_state,2012-03-08,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-03-08,2011-07-01,2011-09-10,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-03-08 11:30:00-05:00,2012-03-08 11:30:00-05:00,unit_labor_cost_change_4q_rank_80q,0.8375,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-03-08 11:30:00-05:00,2629.75,2640.5,2608.25,10.75,1,0.25,11.25,fixed_contracts,2012-03-08 14:52:00-05:00,2640.75,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
169,nq_productivity_unit_labor_cost_state,2012-03-13,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-03-13,2011-07-01,2011-09-15,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-03-13 11:30:00-04:00,2012-03-13 11:30:00-04:00,unit_labor_cost_change_4q_rank_80q,0.8375,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-03-13 11:30:00-04:00,2667.0,2677.75,2645.5,10.75,1,0.25,11.75,fixed_contracts,2012-03-13 14:20:00-04:00,2678.0,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
170,nq_productivity_unit_labor_cost_state,2012-03-14,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-03-14,2011-07-01,2011-09-16,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-03-14 11:30:00-04:00,2012-03-14 11:30:00-04:00,unit_labor_cost_change_4q_rank_80q,0.8375,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-03-14 11:30:00-04:00,2701.25,2712.25,2679.25,11.0,1,3.75,11.0,fixed_contracts,2012-03-14 13:27:00-04:00,2712.5,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
171,nq_productivity_unit_labor_cost_state,2012-03-15,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-03-15,2011-07-01,2011-09-17,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-03-15 11:30:00-04:00,2012-03-15 11:30:00-04:00,unit_labor_cost_change_4q_rank_80q,0.8375,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-03-15 11:30:00-04:00,2711.5,2722.5,2689.5,11.0,1,12.75,5.75,fixed_contracts,2012-03-15 15:55:00-04:00,2710.5,eod_flatten,20.0,15.0,0.09090909090909091,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
172,nq_productivity_unit_labor_cost_state,2012-03-16,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-03-16,2011-07-01,2011-09-18,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-03-16 11:30:00-04:00,2012-03-16 11:30:00-04:00,unit_labor_cost_change_4q_rank_80q,0.8375,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-03-16 11:30:00-04:00,2708.75,2719.75,2686.75,11.0,1,3.5,5.0,fixed_contracts,2012-03-16 15:55:00-04:00,2707.75,eod_flatten,20.0,15.0,0.09090909090909091,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
173,nq_productivity_unit_labor_cost_state,2012-03-19,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-03-19,2011-07-01,2011-09-21,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-03-19 11:30:00-04:00,2012-03-19 11:30:00-04:00,unit_labor_cost_change_4q_rank_80q,0.8375,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-03-19 11:30:00-04:00,2714.25,2725.25,2692.25,11.0,1,0.0,11.75,fixed_contracts,2012-03-19 12:00:00-04:00,2725.5,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
174,nq_productivity_unit_labor_cost_state,2012-03-20,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-03-20,2011-07-01,2011-09-22,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-03-20 11:30:00-04:00,2012-03-20 11:30:00-04:00,unit_labor_cost_change_4q_rank_80q,0.8375,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-03-20 11:30:00-04:00,2716.5,2727.5,2694.5,11.0,1,6.0,11.0,fixed_contracts,2012-03-20 14:00:00-04:00,2727.75,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
175,nq_productivity_unit_labor_cost_state,2012-03-21,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-03-21,2011-07-01,2011-09-23,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-03-21 11:30:00-04:00,2012-03-21 11:30:00-04:00,unit_labor_cost_change_4q_rank_80q,0.8375,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-03-21 11:30:00-04:00,2735.75,2746.75,2713.75,11.0,1,0.5,11.0,fixed_contracts,2012-03-21 14:33:00-04:00,2747.0,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
176,nq_productivity_unit_labor_cost_state,2012-03-22,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-03-22,2011-07-01,2011-09-24,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-03-22 11:30:00-04:00,2012-03-22 11:30:00-04:00,unit_labor_cost_change_4q_rank_80q,0.8375,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-03-22 11:30:00-04:00,2722.75,2733.75,2700.75,11.0,1,0.0,11.5,fixed_contracts,2012-03-22 12:59:00-04:00,2734.0,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
177,nq_productivity_unit_labor_cost_state,2012-03-23,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-03-23,2011-07-01,2011-09-25,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-03-23 11:30:00-04:00,2012-03-23 11:30:00-04:00,unit_labor_cost_change_4q_rank_80q,0.8375,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-03-23 11:30:00-04:00,2723.5,2734.5,2701.5,11.0,1,5.0,6.5,fixed_contracts,2012-03-23 15:55:00-04:00,2725.25,eod_flatten,-35.0,-40.0,-0.1590909090909091,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
178,nq_productivity_unit_labor_cost_state,2012-03-26,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-03-26,2011-07-01,2011-09-28,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-03-26 11:30:00-04:00,2012-03-26 11:30:00-04:00,unit_labor_cost_change_4q_rank_80q,0.8375,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-03-26 11:30:00-04:00,2754.5,2765.75,2732.0,11.25,1,2.0,11.25,fixed_contracts,2012-03-26 14:12:00-04:00,2766.0,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
179,nq_productivity_unit_labor_cost_state,2012-03-27,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-03-27,2011-07-01,2011-09-29,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-03-27 11:30:00-04:00,2012-03-27 11:30:00-04:00,unit_labor_cost_change_4q_rank_80q,0.8375,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-03-27 11:30:00-04:00,2781.75,2793.0,2759.25,11.25,1,4.75,7.75,fixed_contracts,2012-03-27 15:55:00-04:00,2780.0,eod_flatten,35.0,30.0,0.15555555555555556,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
180,nq_productivity_unit_labor_cost_state,2012-03-28,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-03-28,2011-07-01,2011-09-30,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-03-28 11:30:00-04:00,2012-03-28 11:30:00-04:00,unit_labor_cost_change_4q_rank_80q,0.8375,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-03-28 11:30:00-04:00,2772.5,2783.75,2750.0,11.25,1,22.25,0.75,fixed_contracts,2012-03-28 15:55:00-04:00,2766.0,eod_flatten,130.0,125.0,0.5777777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
