trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_method,signal_bar_timestamp,signal_close_timestamp,intended_entry_timestamp,signal_direction,flow_mode,impulse_start_timestamp,impulse_end_timestamp,pause_start_timestamp,pause_end_timestamp,impulse_move_ticks,pause_high,pause_low,pause_retrace_fraction,breakout_level,breakout_ticks,signal_open,signal_high,signal_low,signal_close,signal_signed_flow,signal_flow_volume,signal_orderflow_imbalance,impulse_bars,pause_bars,max_pullback_fraction,min_impulse_ticks,min_orderflow_imbalance,signal_flatten_time,swept_level,sweep_timestamp,sweep_high,sweep_low,reclaim_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
175,impulse_pause_orderflow_continuation,2012-01-23,short,short_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2012-01-23 10:40:00-05:00,2012-01-23 10:45:00-05:00,2012-01-23 10:45:00-05:00,short,signed_volume,2012-01-23 10:05:00-05:00,2012-01-23 10:20:00-05:00,2012-01-23 10:25:00-05:00,2012-01-23 10:35:00-05:00,16.0,2447.25,2443.25,0.25,2443.25,3.0,2446.5,2446.75,2442.25,2442.5,-466.0,1968.0,-0.23678861788617886,4,3,0.55,10.0,0.02,15:55:00,2443.25,2012-01-23 10:40:00-05:00,2446.75,2442.25,2012-01-23 10:45:00-05:00,2012-01-23 10:45:00-05:00,2442.25,2451.0,2429.125,8.75,1,13.25,4.0,fixed_contracts,2012-01-23 11:40:00-05:00,2429.375,target,257.5,252.5,1.4714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
176,impulse_pause_orderflow_continuation,2012-01-24,short,short_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2012-01-24 13:35:00-05:00,2012-01-24 13:40:00-05:00,2012-01-24 13:40:00-05:00,short,signed_volume,2012-01-24 13:00:00-05:00,2012-01-24 13:15:00-05:00,2012-01-24 13:20:00-05:00,2012-01-24 13:30:00-05:00,13.0,2428.5,2426.25,0.0,2426.25,6.0,2426.75,2426.75,2424.75,2424.75,-421.0,1143.0,-0.36832895888014,4,3,0.55,10.0,0.02,15:55:00,2426.25,2012-01-24 13:35:00-05:00,2426.75,2424.75,2012-01-24 13:40:00-05:00,2012-01-24 13:40:00-05:00,2424.5,2433.0,2411.75,8.5,1,0.25,8.25,fixed_contracts,2012-01-24 15:55:00-05:00,2429.75,eod_flatten,-105.0,-110.0,-0.6176470588235294,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
177,impulse_pause_orderflow_continuation,2012-01-25,long,long_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2012-01-25 11:20:00-05:00,2012-01-25 11:25:00-05:00,2012-01-25 11:25:00-05:00,long,signed_volume,2012-01-25 10:45:00-05:00,2012-01-25 11:00:00-05:00,2012-01-25 11:05:00-05:00,2012-01-25 11:15:00-05:00,18.0,2446.75,2444.5,0.0,2446.75,12.0,2445.75,2451.25,2445.75,2449.75,716.0,3300.0,0.21696969696969698,4,3,0.55,10.0,0.02,15:55:00,2446.75,2012-01-25 11:20:00-05:00,2451.25,2445.75,2012-01-25 11:25:00-05:00,2012-01-25 11:25:00-05:00,2450.0,2441.25,2463.125,8.75,1,14.25,7.25,fixed_contracts,2012-01-25 13:55:00-05:00,2462.875,target,257.5,252.5,1.4714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
178,impulse_pause_orderflow_continuation,2012-01-26,short,short_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2012-01-26 10:40:00-05:00,2012-01-26 10:45:00-05:00,2012-01-26 10:45:00-05:00,short,signed_volume,2012-01-26 10:05:00-05:00,2012-01-26 10:20:00-05:00,2012-01-26 10:25:00-05:00,2012-01-26 10:35:00-05:00,12.0,2471.5,2460.5,0.5,2460.5,4.0,2462.25,2463.0,2459.0,2459.5,-618.0,3352.0,-0.18436754176610978,4,3,0.55,10.0,0.02,15:55:00,2460.5,2012-01-26 10:40:00-05:00,2463.0,2459.0,2012-01-26 10:45:00-05:00,2012-01-26 10:45:00-05:00,2459.0,2467.75,2445.875,8.75,1,14.0,3.5,fixed_contracts,2012-01-26 15:00:00-05:00,2446.125,target,257.5,252.5,1.4714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
179,impulse_pause_orderflow_continuation,2012-01-27,long,long_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2012-01-27 13:35:00-05:00,2012-01-27 13:40:00-05:00,2012-01-27 13:40:00-05:00,long,signed_volume,2012-01-27 13:00:00-05:00,2012-01-27 13:15:00-05:00,2012-01-27 13:20:00-05:00,2012-01-27 13:30:00-05:00,15.0,2455.25,2452.5,0.4666666666666667,2455.25,4.0,2454.5,2457.25,2454.25,2456.25,77.0,1249.0,0.06164931945556445,4,3,0.55,10.0,0.02,15:55:00,2455.25,2012-01-27 13:35:00-05:00,2457.25,2454.25,2012-01-27 13:40:00-05:00,2012-01-27 13:40:00-05:00,2456.75,2448.0,2469.875,8.75,1,7.75,4.0,fixed_contracts,2012-01-27 15:55:00-05:00,2460.0,eod_flatten,65.0,60.0,0.37142857142857144,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
180,impulse_pause_orderflow_continuation,2012-01-30,long,long_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2012-01-30 11:00:00-05:00,2012-01-30 11:05:00-05:00,2012-01-30 11:05:00-05:00,long,signed_volume,2012-01-30 10:25:00-05:00,2012-01-30 10:40:00-05:00,2012-01-30 10:45:00-05:00,2012-01-30 10:55:00-05:00,11.0,2447.5,2439.5,0.0,2447.5,12.0,2447.0,2452.75,2447.0,2450.5,582.0,5750.0,0.10121739130434783,4,3,0.55,10.0,0.02,15:55:00,2447.5,2012-01-30 11:00:00-05:00,2452.75,2447.0,2012-01-30 11:05:00-05:00,2012-01-30 11:05:00-05:00,2451.0,2442.25,2464.125,8.75,1,14.0,1.5,fixed_contracts,2012-01-30 13:45:00-05:00,2463.875,target,257.5,252.5,1.4714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
181,impulse_pause_orderflow_continuation,2012-01-31,short,short_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2012-01-31 11:10:00-05:00,2012-01-31 11:15:00-05:00,2012-01-31 11:15:00-05:00,short,signed_volume,2012-01-31 10:35:00-05:00,2012-01-31 10:50:00-05:00,2012-01-31 10:55:00-05:00,2012-01-31 11:05:00-05:00,42.0,2458.25,2454.0,0.14285714285714285,2454.0,11.0,2457.25,2457.5,2450.75,2451.25,-158.0,5712.0,-0.027661064425770307,4,3,0.55,10.0,0.02,15:55:00,2454.0,2012-01-31 11:10:00-05:00,2457.5,2450.75,2012-01-31 11:15:00-05:00,2012-01-31 11:15:00-05:00,2451.0,2459.75,2437.875,8.75,1,2.25,8.75,fixed_contracts,2012-01-31 12:50:00-05:00,2460.0,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
182,impulse_pause_orderflow_continuation,2012-02-02,short,short_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2012-02-02 12:30:00-05:00,2012-02-02 12:35:00-05:00,2012-02-02 12:35:00-05:00,short,signed_volume,2012-02-02 11:55:00-05:00,2012-02-02 12:10:00-05:00,2012-02-02 12:15:00-05:00,2012-02-02 12:25:00-05:00,14.0,2491.25,2488.5,0.35714285714285715,2488.5,6.0,2489.25,2489.5,2486.5,2487.0,-508.0,2490.0,-0.20401606425702812,4,3,0.55,10.0,0.02,15:55:00,2488.5,2012-02-02 12:30:00-05:00,2489.5,2486.5,2012-02-02 12:35:00-05:00,2012-02-02 12:35:00-05:00,2486.75,2495.5,2473.625,8.75,1,4.0,8.0,fixed_contracts,2012-02-02 15:55:00-05:00,2492.5,eod_flatten,-115.0,-120.0,-0.6571428571428571,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
183,impulse_pause_orderflow_continuation,2012-02-03,long,long_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2012-02-03 10:40:00-05:00,2012-02-03 10:45:00-05:00,2012-02-03 10:45:00-05:00,long,signed_volume,2012-02-03 10:05:00-05:00,2012-02-03 10:20:00-05:00,2012-02-03 10:25:00-05:00,2012-02-03 10:35:00-05:00,20.0,2524.75,2521.5,0.5,2524.75,2.0,2523.5,2526.0,2522.5,2525.25,132.0,3758.0,0.03512506652474721,4,3,0.55,10.0,0.02,15:55:00,2524.75,2012-02-03 10:40:00-05:00,2526.0,2522.5,2012-02-03 10:45:00-05:00,2012-02-03 10:45:00-05:00,2525.5,2516.5,2539.0,9.0,1,4.5,4.0,fixed_contracts,2012-02-03 15:55:00-05:00,2527.25,eod_flatten,35.0,30.0,0.19444444444444445,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
184,impulse_pause_orderflow_continuation,2012-02-06,long,long_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2012-02-06 11:30:00-05:00,2012-02-06 11:35:00-05:00,2012-02-06 11:35:00-05:00,long,signed_volume,2012-02-06 10:55:00-05:00,2012-02-06 11:10:00-05:00,2012-02-06 11:15:00-05:00,2012-02-06 11:25:00-05:00,11.0,2519.75,2517.5,0.2727272727272727,2519.75,4.0,2519.75,2521.0,2519.25,2520.75,123.0,1315.0,0.0935361216730038,4,3,0.55,10.0,0.02,15:55:00,2519.75,2012-02-06 11:30:00-05:00,2521.0,2519.25,2012-02-06 11:35:00-05:00,2012-02-06 11:35:00-05:00,2520.75,2511.75,2534.25,9.0,1,4.0,3.5,fixed_contracts,2012-02-06 15:55:00-05:00,2522.75,eod_flatten,40.0,35.0,0.2222222222222222,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
185,impulse_pause_orderflow_continuation,2012-02-07,long,long_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2012-02-07 10:40:00-05:00,2012-02-07 10:45:00-05:00,2012-02-07 10:45:00-05:00,long,signed_volume,2012-02-07 10:05:00-05:00,2012-02-07 10:20:00-05:00,2012-02-07 10:25:00-05:00,2012-02-07 10:35:00-05:00,35.0,2521.75,2517.75,0.4,2521.75,1.0,2521.75,2523.5,2521.5,2522.0,79.0,2627.0,0.030072325846973735,4,3,0.55,10.0,0.02,15:55:00,2521.75,2012-02-07 10:40:00-05:00,2523.5,2521.5,2012-02-07 10:45:00-05:00,2012-02-07 10:45:00-05:00,2522.25,2513.25,2535.75,9.0,1,12.5,2.0,fixed_contracts,2012-02-07 15:55:00-05:00,2529.25,eod_flatten,140.0,135.0,0.7777777777777778,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
186,impulse_pause_orderflow_continuation,2012-02-08,short,short_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2012-02-08 11:00:00-05:00,2012-02-08 11:05:00-05:00,2012-02-08 11:05:00-05:00,short,signed_volume,2012-02-08 10:25:00-05:00,2012-02-08 10:40:00-05:00,2012-02-08 10:45:00-05:00,2012-02-08 10:55:00-05:00,31.0,2532.75,2530.0,0.25806451612903225,2530.0,12.0,2531.75,2532.5,2526.5,2527.0,-1423.0,5691.0,-0.2500439290107187,4,3,0.55,10.0,0.02,15:55:00,2530.0,2012-02-08 11:00:00-05:00,2532.5,2526.5,2012-02-08 11:05:00-05:00,2012-02-08 11:05:00-05:00,2526.75,2535.75,2513.25,9.0,1,5.75,9.5,fixed_contracts,2012-02-08 13:20:00-05:00,2536.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
187,impulse_pause_orderflow_continuation,2012-02-09,long,long_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2012-02-09 11:00:00-05:00,2012-02-09 11:05:00-05:00,2012-02-09 11:05:00-05:00,long,signed_volume,2012-02-09 10:25:00-05:00,2012-02-09 10:40:00-05:00,2012-02-09 10:45:00-05:00,2012-02-09 10:55:00-05:00,11.0,2551.25,2545.5,0.0,2551.25,2.0,2550.5,2552.25,2549.75,2551.75,280.0,2658.0,0.1053423626787058,4,3,0.55,10.0,0.02,15:55:00,2551.25,2012-02-09 11:00:00-05:00,2552.25,2549.75,2012-02-09 11:05:00-05:00,2012-02-09 11:05:00-05:00,2552.0,2543.0,2565.5,9.0,1,13.0,2.75,fixed_contracts,2012-02-09 15:55:00-05:00,2560.75,eod_flatten,175.0,170.0,0.9722222222222222,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
188,impulse_pause_orderflow_continuation,2012-02-10,long,long_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2012-02-10 10:40:00-05:00,2012-02-10 10:45:00-05:00,2012-02-10 10:45:00-05:00,long,signed_volume,2012-02-10 10:05:00-05:00,2012-02-10 10:20:00-05:00,2012-02-10 10:25:00-05:00,2012-02-10 10:35:00-05:00,16.0,2545.25,2540.75,0.0625,2545.25,2.0,2542.0,2546.75,2540.75,2545.75,436.0,3246.0,0.13431916204559458,4,3,0.55,10.0,0.02,15:55:00,2545.25,2012-02-10 10:40:00-05:00,2546.75,2540.75,2012-02-10 10:45:00-05:00,2012-02-10 10:45:00-05:00,2546.0,2537.0,2559.5,9.0,1,5.25,9.25,fixed_contracts,2012-02-10 15:05:00-05:00,2536.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
189,impulse_pause_orderflow_continuation,2012-02-13,short,short_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2012-02-13 12:40:00-05:00,2012-02-13 12:45:00-05:00,2012-02-13 12:45:00-05:00,short,signed_volume,2012-02-13 12:05:00-05:00,2012-02-13 12:20:00-05:00,2012-02-13 12:25:00-05:00,2012-02-13 12:35:00-05:00,12.0,2561.75,2558.0,0.16666666666666666,2558.0,2.0,2558.0,2558.75,2557.0,2557.5,-191.0,2025.0,-0.09432098765432098,4,3,0.55,10.0,0.02,15:55:00,2558.0,2012-02-13 12:40:00-05:00,2558.75,2557.0,2012-02-13 12:45:00-05:00,2012-02-13 12:45:00-05:00,2557.25,2566.25,2543.75,9.0,1,0.25,9.25,fixed_contracts,2012-02-13 13:45:00-05:00,2566.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
190,impulse_pause_orderflow_continuation,2012-02-15,long,long_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2012-02-15 11:55:00-05:00,2012-02-15 12:00:00-05:00,2012-02-15 12:00:00-05:00,long,signed_volume,2012-02-15 11:20:00-05:00,2012-02-15 11:35:00-05:00,2012-02-15 11:40:00-05:00,2012-02-15 11:50:00-05:00,12.0,2599.5,2596.0,0.25,2599.5,2.0,2598.0,2600.5,2597.5,2600.0,548.0,1810.0,0.3027624309392265,4,3,0.55,10.0,0.02,15:55:00,2599.5,2012-02-15 11:55:00-05:00,2600.5,2597.5,2012-02-15 12:00:00-05:00,2012-02-15 12:00:00-05:00,2600.25,2591.0,2614.125,9.25,1,0.25,13.25,fixed_contracts,2012-02-15 12:30:00-05:00,2590.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
191,impulse_pause_orderflow_continuation,2012-02-16,short,short_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2012-02-16 11:05:00-05:00,2012-02-16 11:10:00-05:00,2012-02-16 11:10:00-05:00,short,signed_volume,2012-02-16 10:30:00-05:00,2012-02-16 10:45:00-05:00,2012-02-16 10:50:00-05:00,2012-02-16 11:00:00-05:00,10.0,2562.5,2556.0,0.4,2556.0,1.0,2558.5,2559.5,2555.25,2555.75,-516.0,2944.0,-0.17527173913043478,4,3,0.55,10.0,0.02,15:55:00,2556.0,2012-02-16 11:05:00-05:00,2559.5,2555.25,2012-02-16 11:10:00-05:00,2012-02-16 11:10:00-05:00,2555.75,2564.75,2542.25,9.0,1,0.0,9.5,fixed_contracts,2012-02-16 11:35:00-05:00,2565.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
192,impulse_pause_orderflow_continuation,2012-02-21,long,long_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2012-02-21 10:30:00-05:00,2012-02-21 10:35:00-05:00,2012-02-21 10:35:00-05:00,long,signed_volume,2012-02-21 09:55:00-05:00,2012-02-21 10:10:00-05:00,2012-02-21 10:15:00-05:00,2012-02-21 10:25:00-05:00,29.0,2591.75,2587.75,0.41379310344827586,2591.75,9.0,2591.0,2594.5,2590.75,2594.0,711.0,2033.0,0.3497294638465322,4,3,0.55,10.0,0.02,15:55:00,2591.75,2012-02-21 10:30:00-05:00,2594.5,2590.75,2012-02-21 10:35:00-05:00,2012-02-21 10:35:00-05:00,2594.5,2585.25,2608.375,9.25,1,7.25,9.25,fixed_contracts,2012-02-21 14:05:00-05:00,2585.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
193,impulse_pause_orderflow_continuation,2012-02-22,short,short_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2012-02-22 11:40:00-05:00,2012-02-22 11:45:00-05:00,2012-02-22 11:45:00-05:00,short,signed_volume,2012-02-22 11:05:00-05:00,2012-02-22 11:20:00-05:00,2012-02-22 11:25:00-05:00,2012-02-22 11:35:00-05:00,19.0,2586.0,2579.25,0.3157894736842105,2579.25,2.0,2580.25,2580.25,2577.25,2578.75,-2013.0,6585.0,-0.30569476082004554,4,3,0.55,10.0,0.02,15:55:00,2579.25,2012-02-22 11:40:00-05:00,2580.25,2577.25,2012-02-22 11:45:00-05:00,2012-02-22 11:45:00-05:00,2578.25,2587.5,2564.375,9.25,1,3.0,9.75,fixed_contracts,2012-02-22 13:50:00-05:00,2587.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
194,impulse_pause_orderflow_continuation,2012-02-23,long,long_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2012-02-23 10:40:00-05:00,2012-02-23 10:45:00-05:00,2012-02-23 10:45:00-05:00,long,signed_volume,2012-02-23 10:05:00-05:00,2012-02-23 10:20:00-05:00,2012-02-23 10:25:00-05:00,2012-02-23 10:35:00-05:00,22.0,2586.5,2582.75,0.045454545454545456,2586.5,2.0,2584.75,2588.5,2584.5,2587.0,379.0,4869.0,0.07783939207229411,4,3,0.55,10.0,0.02,15:55:00,2586.5,2012-02-23 10:40:00-05:00,2588.5,2584.5,2012-02-23 10:45:00-05:00,2012-02-23 10:45:00-05:00,2587.25,2578.0,2601.125,9.25,1,11.5,5.75,fixed_contracts,2012-02-23 15:55:00-05:00,2595.75,eod_flatten,170.0,165.0,0.918918918918919,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
195,impulse_pause_orderflow_continuation,2012-02-24,long,long_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2012-02-24 11:25:00-05:00,2012-02-24 11:30:00-05:00,2012-02-24 11:30:00-05:00,long,signed_volume,2012-02-24 10:50:00-05:00,2012-02-24 11:05:00-05:00,2012-02-24 11:10:00-05:00,2012-02-24 11:20:00-05:00,16.0,2605.0,2603.5,0.25,2605.0,2.0,2603.5,2606.0,2603.5,2605.5,729.0,2337.0,0.3119383825417201,4,3,0.55,10.0,0.02,15:55:00,2605.0,2012-02-24 11:25:00-05:00,2606.0,2603.5,2012-02-24 11:30:00-05:00,2012-02-24 11:30:00-05:00,2605.75,2596.5,2619.625,9.25,1,3.75,6.5,fixed_contracts,2012-02-24 15:55:00-05:00,2602.75,eod_flatten,-60.0,-65.0,-0.32432432432432434,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
196,impulse_pause_orderflow_continuation,2012-02-27,long,long_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2012-02-27 10:25:00-05:00,2012-02-27 10:30:00-05:00,2012-02-27 10:30:00-05:00,long,signed_volume,2012-02-27 09:50:00-05:00,2012-02-27 10:05:00-05:00,2012-02-27 10:10:00-05:00,2012-02-27 10:20:00-05:00,45.0,2596.75,2590.0,0.17777777777777778,2596.75,1.0,2596.0,2598.5,2595.5,2597.0,372.0,4026.0,0.09239940387481371,4,3,0.55,10.0,0.02,15:55:00,2596.75,2012-02-27 10:25:00-05:00,2598.5,2595.5,2012-02-27 10:30:00-05:00,2012-02-27 10:30:00-05:00,2597.25,2588.0,2611.125,9.25,1,16.25,2.75,fixed_contracts,2012-02-27 11:20:00-05:00,2610.875,target,272.5,267.5,1.472972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
197,impulse_pause_orderflow_continuation,2012-02-28,long,long_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2012-02-28 10:40:00-05:00,2012-02-28 10:45:00-05:00,2012-02-28 10:45:00-05:00,long,signed_volume,2012-02-28 10:05:00-05:00,2012-02-28 10:20:00-05:00,2012-02-28 10:25:00-05:00,2012-02-28 10:35:00-05:00,11.0,2627.5,2621.5,0.5454545454545454,2627.5,7.0,2626.75,2629.75,2626.5,2629.25,496.0,2952.0,0.16802168021680217,4,3,0.55,10.0,0.02,15:55:00,2627.5,2012-02-28 10:40:00-05:00,2629.75,2626.5,2012-02-28 10:45:00-05:00,2012-02-28 10:45:00-05:00,2629.5,2620.25,2643.375,9.25,1,3.0,9.75,fixed_contracts,2012-02-28 14:25:00-05:00,2620.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
198,impulse_pause_orderflow_continuation,2012-02-29,short,short_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2012-02-29 10:45:00-05:00,2012-02-29 10:50:00-05:00,2012-02-29 10:50:00-05:00,short,signed_volume,2012-02-29 10:10:00-05:00,2012-02-29 10:25:00-05:00,2012-02-29 10:30:00-05:00,2012-02-29 10:40:00-05:00,13.0,2640.25,2635.25,0.23076923076923078,2635.25,31.0,2636.75,2636.75,2625.75,2627.5,-1641.0,10713.0,-0.1531783814057687,4,3,0.55,10.0,0.02,15:55:00,2635.25,2012-02-29 10:45:00-05:00,2636.75,2625.75,2012-02-29 10:50:00-05:00,2012-02-29 10:50:00-05:00,2627.25,2636.5,2613.375,9.25,1,5.0,9.5,fixed_contracts,2012-02-29 14:05:00-05:00,2636.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
