trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,productivity_driver_column,productivity_driver_value,rank_min,rank_max,productivity_change_4q,unit_labor_cost_change_1q,unit_labor_cost_change_4q,productivity_minus_ulc_change_4q,productivity_change_4q_rank_80q,unit_labor_cost_change_1q_rank_80q,unit_labor_cost_change_4q_rank_80q,productivity_minus_ulc_change_4q_rank_80q,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
142,nq_productivity_unit_labor_cost_state,2012-01-31,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-01-31,2011-07-01,2011-08-04,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-01-31 10:00:00-05:00,2012-01-31 10:00:00-05:00,productivity_minus_ulc_change_4q_rank_80q,0.0125,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-01-31 10:00:00-05:00,2471.25,2481.25,2451.25,10.0,1,20.5,1.75,fixed_contracts,2012-01-31 11:14:00-05:00,2451.5,target,395.0,390.0,1.975,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
143,nq_productivity_unit_labor_cost_state,2012-02-01,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-02-01,2011-07-01,2011-08-05,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-02-01 10:00:00-05:00,2012-02-01 10:00:00-05:00,productivity_minus_ulc_change_4q_rank_80q,0.0125,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-02-01 10:00:00-05:00,2474.75,2484.75,2454.75,10.0,1,4.25,10.0,fixed_contracts,2012-02-01 11:35:00-05:00,2485.0,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
144,nq_productivity_unit_labor_cost_state,2012-02-02,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-02-02,2011-07-01,2011-08-06,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-02-02 10:00:00-05:00,2012-02-02 10:00:00-05:00,productivity_minus_ulc_change_4q_rank_80q,0.0125,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-02-02 10:00:00-05:00,2493.25,2503.25,2473.25,10.0,1,10.5,7.5,fixed_contracts,2012-02-02 15:55:00-05:00,2492.5,eod_flatten,15.0,10.0,0.075,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
145,nq_productivity_unit_labor_cost_state,2012-02-03,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-02-03,2011-07-01,2011-08-07,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-02-03 10:00:00-05:00,2012-02-03 10:00:00-05:00,productivity_minus_ulc_change_4q_rank_80q,0.0125,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-02-03 10:00:00-05:00,2519.5,2529.75,2499.0,10.25,1,2.25,10.5,fixed_contracts,2012-02-03 12:47:00-05:00,2530.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
146,nq_productivity_unit_labor_cost_state,2012-02-06,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-02-06,2011-07-01,2011-08-10,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-02-06 10:00:00-05:00,2012-02-06 10:00:00-05:00,productivity_minus_ulc_change_4q_rank_80q,0.0125,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-02-06 10:00:00-05:00,2517.75,2528.0,2497.25,10.25,1,4.75,7.0,fixed_contracts,2012-02-06 15:55:00-05:00,2523.25,eod_flatten,-110.0,-115.0,-0.5365853658536586,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
147,nq_productivity_unit_labor_cost_state,2012-02-07,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-02-07,2011-07-01,2011-08-11,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-02-07 10:00:00-05:00,2012-02-07 10:00:00-05:00,productivity_minus_ulc_change_4q_rank_80q,0.0125,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-02-07 10:00:00-05:00,2518.5,2528.75,2498.0,10.25,1,6.75,10.75,fixed_contracts,2012-02-07 10:58:00-05:00,2529.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
148,nq_productivity_unit_labor_cost_state,2012-02-08,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-02-08,2011-07-01,2011-08-12,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-02-08 10:00:00-05:00,2012-02-08 10:00:00-05:00,productivity_minus_ulc_change_4q_rank_80q,0.0125,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-02-08 10:00:00-05:00,2535.5,2545.75,2515.0,10.25,1,14.5,8.0,fixed_contracts,2012-02-08 15:55:00-05:00,2542.75,eod_flatten,-145.0,-150.0,-0.7073170731707317,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
149,nq_productivity_unit_labor_cost_state,2012-02-09,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-02-09,2011-07-01,2011-08-13,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-02-09 10:00:00-05:00,2012-02-09 10:00:00-05:00,productivity_minus_ulc_change_4q_rank_80q,0.0125,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-02-09 10:00:00-05:00,2549.25,2559.5,2528.75,10.25,1,11.25,10.25,fixed_contracts,2012-02-09 12:01:00-05:00,2559.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
150,nq_productivity_unit_labor_cost_state,2012-02-10,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-02-10,2011-07-01,2011-08-14,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-02-10 10:00:00-05:00,2012-02-10 10:00:00-05:00,productivity_minus_ulc_change_4q_rank_80q,0.0125,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-02-10 10:00:00-05:00,2539.5,2549.75,2519.0,10.25,1,4.25,10.25,fixed_contracts,2012-02-10 11:54:00-05:00,2550.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
151,nq_productivity_unit_labor_cost_state,2012-02-13,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-02-13,2011-07-01,2011-08-17,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-02-13 10:00:00-05:00,2012-02-13 10:00:00-05:00,productivity_minus_ulc_change_4q_rank_80q,0.0125,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-02-13 10:00:00-05:00,2564.5,2575.0,2543.5,10.5,1,12.75,6.75,fixed_contracts,2012-02-13 15:55:00-05:00,2565.5,eod_flatten,-20.0,-25.0,-0.09523809523809523,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
152,nq_productivity_unit_labor_cost_state,2012-02-14,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-02-14,2011-07-01,2011-08-18,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-02-14 10:00:00-05:00,2012-02-14 10:00:00-05:00,productivity_minus_ulc_change_4q_rank_80q,0.0125,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-02-14 10:00:00-05:00,2564.75,2575.25,2543.75,10.5,1,11.5,8.5,fixed_contracts,2012-02-14 15:55:00-05:00,2572.0,eod_flatten,-145.0,-150.0,-0.6904761904761905,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
153,nq_productivity_unit_labor_cost_state,2012-02-15,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-02-15,2011-07-01,2011-08-19,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-02-15 10:00:00-05:00,2012-02-15 10:00:00-05:00,productivity_minus_ulc_change_4q_rank_80q,0.0125,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-02-15 10:00:00-05:00,2588.75,2599.25,2567.75,10.5,1,5.25,10.75,fixed_contracts,2012-02-15 11:41:00-05:00,2599.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
154,nq_productivity_unit_labor_cost_state,2012-02-16,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-02-16,2011-07-01,2011-08-20,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-02-16 10:00:00-05:00,2012-02-16 10:00:00-05:00,productivity_minus_ulc_change_4q_rank_80q,0.0125,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-02-16 10:00:00-05:00,2556.5,2566.75,2536.0,10.25,1,1.25,10.75,fixed_contracts,2012-02-16 11:53:00-05:00,2567.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
155,nq_productivity_unit_labor_cost_state,2012-02-17,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-02-17,2011-07-01,2011-08-21,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-02-17 10:00:00-05:00,2012-02-17 10:00:00-05:00,productivity_minus_ulc_change_4q_rank_80q,0.0125,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-02-17 10:00:00-05:00,2587.25,2597.75,2566.25,10.5,1,15.25,1.25,fixed_contracts,2012-02-17 15:55:00-05:00,2584.75,eod_flatten,50.0,45.0,0.23809523809523808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
156,nq_productivity_unit_labor_cost_state,2012-02-21,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-02-21,2011-07-01,2011-08-25,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-02-21 10:00:00-05:00,2012-02-21 10:00:00-05:00,productivity_minus_ulc_change_4q_rank_80q,0.0125,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-02-21 10:00:00-05:00,2585.5,2596.0,2564.5,10.5,1,0.0,10.75,fixed_contracts,2012-02-21 10:37:00-05:00,2596.25,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
157,nq_productivity_unit_labor_cost_state,2012-02-22,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-02-22,2011-07-01,2011-08-26,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-02-22 10:00:00-05:00,2012-02-22 10:00:00-05:00,productivity_minus_ulc_change_4q_rank_80q,0.0125,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-02-22 10:00:00-05:00,2587.5,2598.0,2566.5,10.5,1,12.25,5.75,fixed_contracts,2012-02-22 15:55:00-05:00,2577.5,eod_flatten,200.0,195.0,0.9523809523809523,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
158,nq_productivity_unit_labor_cost_state,2012-02-23,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-02-23,2011-07-01,2011-08-27,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-02-23 10:00:00-05:00,2012-02-23 10:00:00-05:00,productivity_minus_ulc_change_4q_rank_80q,0.0125,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-02-23 10:00:00-05:00,2576.0,2586.5,2555.0,10.5,1,0.0,10.5,fixed_contracts,2012-02-23 10:35:00-05:00,2586.75,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
159,nq_productivity_unit_labor_cost_state,2012-02-24,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-02-24,2011-07-01,2011-08-28,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-02-24 10:00:00-05:00,2012-02-24 10:00:00-05:00,productivity_minus_ulc_change_4q_rank_80q,0.0125,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-02-24 10:00:00-05:00,2602.75,2613.25,2581.75,10.5,1,4.75,6.75,fixed_contracts,2012-02-24 15:55:00-05:00,2603.25,eod_flatten,-10.0,-15.0,-0.047619047619047616,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
160,nq_productivity_unit_labor_cost_state,2012-02-27,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-02-27,2011-07-01,2011-08-31,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-02-27 10:00:00-05:00,2012-02-27 10:00:00-05:00,productivity_minus_ulc_change_4q_rank_80q,0.0125,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-02-27 10:00:00-05:00,2585.75,2596.25,2564.75,10.5,1,0.25,11.0,fixed_contracts,2012-02-27 10:23:00-05:00,2596.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
161,nq_productivity_unit_labor_cost_state,2012-02-28,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-02-28,2011-07-01,2011-09-01,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-02-28 10:00:00-05:00,2012-02-28 10:00:00-05:00,productivity_minus_ulc_change_4q_rank_80q,0.0125,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-02-28 10:00:00-05:00,2619.0,2629.5,2598.0,10.5,1,4.25,10.75,fixed_contracts,2012-02-28 10:44:00-05:00,2629.75,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
162,nq_productivity_unit_labor_cost_state,2012-02-29,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-02-29,2011-07-01,2011-09-02,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-02-29 10:00:00-05:00,2012-02-29 10:00:00-05:00,productivity_minus_ulc_change_4q_rank_80q,0.0125,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-02-29 10:00:00-05:00,2643.5,2654.25,2622.0,10.75,1,23.75,1.75,fixed_contracts,2012-02-29 15:31:00-05:00,2622.25,target,425.0,420.0,1.9767441860465116,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
