trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,inflation_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,inflation_driver_column,inflation_driver_value,rank_min,rank_max,core_pce_yoy,core_cpi_yoy,pce_3m_ann,core_cpi_3m_ann,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
192,nq_inflation_pressure_state,2012-02-28,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-02-28,2012-01-01,2012-01-14,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-02-28 11:30:00-05:00,2012-02-28 11:30:00-05:00,cpi_yoy_rank_120m,0.625,0.6,0.4,0.020614792192271914,0.022773481506083826,0.024436193598621703,0.024431987297938385,0.0025,1.5,15:55:00,2012-02-28 11:30:00-05:00,2628.25,2635.0,2618.125,6.75,1,9.0,6.25,fixed_contracts,2012-02-28 15:55:00-05:00,2632.25,eod_flatten,-80.0,-85.0,-0.5925925925925926,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
193,nq_inflation_pressure_state,2012-02-29,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-02-29,2012-01-01,2012-01-15,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-02-29 11:30:00-05:00,2012-02-29 11:30:00-05:00,cpi_yoy_rank_120m,0.625,0.6,0.4,0.020614792192271914,0.022773481506083826,0.024436193598621703,0.024431987297938385,0.0025,1.5,15:55:00,2012-02-29 11:30:00-05:00,2623.75,2630.5,2613.625,6.75,1,1.5,6.75,fixed_contracts,2012-02-29 11:40:00-05:00,2630.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
194,nq_inflation_pressure_state,2012-03-01,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-03-01,2012-01-01,2012-01-16,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-03-01 11:30:00-05:00,2012-03-01 11:30:00-05:00,cpi_yoy_rank_120m,0.625,0.6,0.4,0.020614792192271914,0.022773481506083826,0.024436193598621703,0.024431987297938385,0.0025,1.5,15:55:00,2012-03-01 11:30:00-05:00,2632.75,2639.5,2622.625,6.75,1,1.5,6.75,fixed_contracts,2012-03-01 11:58:00-05:00,2639.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
195,nq_inflation_pressure_state,2012-03-02,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-03-02,2012-01-01,2012-01-17,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-03-02 11:30:00-05:00,2012-03-02 11:30:00-05:00,cpi_yoy_rank_120m,0.625,0.6,0.4,0.020614792192271914,0.022773481506083826,0.024436193598621703,0.024431987297938385,0.0025,1.5,15:55:00,2012-03-02 11:30:00-05:00,2648.25,2655.0,2638.125,6.75,1,10.5,1.5,fixed_contracts,2012-03-02 11:46:00-05:00,2638.375,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
196,nq_inflation_pressure_state,2012-03-05,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-03-05,2012-01-01,2012-01-20,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-03-05 11:30:00-05:00,2012-03-05 11:30:00-05:00,cpi_yoy_rank_120m,0.625,0.6,0.4,0.020614792192271914,0.022773481506083826,0.024436193598621703,0.024431987297938385,0.0025,1.5,15:55:00,2012-03-05 11:30:00-05:00,2616.0,2622.75,2605.875,6.75,1,10.0,5.25,fixed_contracts,2012-03-05 15:55:00-05:00,2614.75,eod_flatten,25.0,20.0,0.18518518518518517,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
197,nq_inflation_pressure_state,2012-03-06,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-03-06,2012-01-01,2012-01-21,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-03-06 11:30:00-05:00,2012-03-06 11:30:00-05:00,cpi_yoy_rank_120m,0.625,0.6,0.4,0.020614792192271914,0.022773481506083826,0.024436193598621703,0.024431987297938385,0.0025,1.5,15:55:00,2012-03-06 11:30:00-05:00,2591.75,2598.25,2582.0,6.5,1,10.25,0.75,fixed_contracts,2012-03-06 11:50:00-05:00,2582.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
198,nq_inflation_pressure_state,2012-03-07,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-03-07,2012-01-01,2012-01-22,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-03-07 11:30:00-05:00,2012-03-07 11:30:00-05:00,cpi_yoy_rank_120m,0.625,0.6,0.4,0.020614792192271914,0.022773481506083826,0.024436193598621703,0.024431987297938385,0.0025,1.5,15:55:00,2012-03-07 11:30:00-05:00,2609.0,2615.75,2598.875,6.75,1,9.75,5.5,fixed_contracts,2012-03-07 15:55:00-05:00,2611.5,eod_flatten,-50.0,-55.0,-0.37037037037037035,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
199,nq_inflation_pressure_state,2012-03-08,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-03-08,2012-01-01,2012-01-23,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-03-08 11:30:00-05:00,2012-03-08 11:30:00-05:00,cpi_yoy_rank_120m,0.625,0.6,0.4,0.020614792192271914,0.022773481506083826,0.024436193598621703,0.024431987297938385,0.0025,1.5,15:55:00,2012-03-08 11:30:00-05:00,2629.75,2636.5,2619.625,6.75,1,0.25,7.25,fixed_contracts,2012-03-08 12:52:00-05:00,2636.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
200,nq_inflation_pressure_state,2012-03-13,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-03-13,2012-01-01,2012-01-28,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-03-13 11:30:00-04:00,2012-03-13 11:30:00-04:00,cpi_yoy_rank_120m,0.625,0.6,0.4,0.020614792192271914,0.022773481506083826,0.024436193598621703,0.024431987297938385,0.0025,1.5,15:55:00,2012-03-13 11:30:00-04:00,2667.0,2673.75,2656.875,6.75,1,0.25,7.25,fixed_contracts,2012-03-13 11:54:00-04:00,2674.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
201,nq_inflation_pressure_state,2012-03-14,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-03-14,2012-01-01,2012-01-29,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-03-14 11:30:00-04:00,2012-03-14 11:30:00-04:00,cpi_yoy_rank_120m,0.625,0.6,0.4,0.020614792192271914,0.022773481506083826,0.024436193598621703,0.024431987297938385,0.0025,1.5,15:55:00,2012-03-14 11:30:00-04:00,2701.25,2708.25,2690.75,7.0,1,3.75,7.0,fixed_contracts,2012-03-14 13:10:00-04:00,2708.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
202,nq_inflation_pressure_state,2012-03-15,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-03-15,2012-01-01,2012-01-30,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-03-15 11:30:00-04:00,2012-03-15 11:30:00-04:00,cpi_yoy_rank_120m,0.625,0.6,0.4,0.020614792192271914,0.022773481506083826,0.024436193598621703,0.024431987297938385,0.0025,1.5,15:55:00,2012-03-15 11:30:00-04:00,2711.5,2718.5,2701.0,7.0,1,11.75,5.75,fixed_contracts,2012-03-15 14:01:00-04:00,2701.25,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
203,nq_inflation_pressure_state,2012-03-16,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-03-16,2012-01-01,2012-01-31,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-03-16 11:30:00-04:00,2012-03-16 11:30:00-04:00,cpi_yoy_rank_120m,0.625,0.6,0.4,0.020614792192271914,0.022773481506083826,0.024436193598621703,0.024431987297938385,0.0025,1.5,15:55:00,2012-03-16 11:30:00-04:00,2708.75,2715.75,2698.25,7.0,1,3.5,5.0,fixed_contracts,2012-03-16 15:55:00-04:00,2707.75,eod_flatten,20.0,15.0,0.14285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
204,nq_inflation_pressure_state,2012-03-19,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-03-19,2012-02-01,2012-02-03,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-03-19 11:30:00-04:00,2012-03-19 11:30:00-04:00,cpi_yoy_rank_120m,0.6083333333333333,0.6,0.4,0.020258477852645562,0.021598204405657295,0.02521356396709118,0.02015953750292243,0.0025,1.5,15:55:00,2012-03-19 11:30:00-04:00,2714.25,2721.25,2703.75,7.0,1,0.0,10.25,fixed_contracts,2012-03-19 11:44:00-04:00,2721.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
205,nq_inflation_pressure_state,2012-03-20,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-03-20,2012-02-01,2012-02-04,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-03-20 11:30:00-04:00,2012-03-20 11:30:00-04:00,cpi_yoy_rank_120m,0.6083333333333333,0.6,0.4,0.020258477852645562,0.021598204405657295,0.02521356396709118,0.02015953750292243,0.0025,1.5,15:55:00,2012-03-20 11:30:00-04:00,2716.5,2723.5,2706.0,7.0,1,6.0,7.25,fixed_contracts,2012-03-20 13:46:00-04:00,2723.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
206,nq_inflation_pressure_state,2012-03-21,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-03-21,2012-02-01,2012-02-05,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-03-21 11:30:00-04:00,2012-03-21 11:30:00-04:00,cpi_yoy_rank_120m,0.6083333333333333,0.6,0.4,0.020258477852645562,0.021598204405657295,0.02521356396709118,0.02015953750292243,0.0025,1.5,15:55:00,2012-03-21 11:30:00-04:00,2735.75,2742.75,2725.25,7.0,1,0.5,7.0,fixed_contracts,2012-03-21 12:29:00-04:00,2743.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
207,nq_inflation_pressure_state,2012-03-22,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-03-22,2012-02-01,2012-02-06,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-03-22 11:30:00-04:00,2012-03-22 11:30:00-04:00,cpi_yoy_rank_120m,0.6083333333333333,0.6,0.4,0.020258477852645562,0.021598204405657295,0.02521356396709118,0.02015953750292243,0.0025,1.5,15:55:00,2012-03-22 11:30:00-04:00,2722.75,2729.75,2712.25,7.0,1,0.0,7.0,fixed_contracts,2012-03-22 12:03:00-04:00,2730.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
208,nq_inflation_pressure_state,2012-03-23,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-03-23,2012-02-01,2012-02-07,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-03-23 11:30:00-04:00,2012-03-23 11:30:00-04:00,cpi_yoy_rank_120m,0.6083333333333333,0.6,0.4,0.020258477852645562,0.021598204405657295,0.02521356396709118,0.02015953750292243,0.0025,1.5,15:55:00,2012-03-23 11:30:00-04:00,2723.5,2730.5,2713.0,7.0,1,5.0,6.5,fixed_contracts,2012-03-23 15:55:00-04:00,2725.25,eod_flatten,-35.0,-40.0,-0.25,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
209,nq_inflation_pressure_state,2012-03-26,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-03-26,2012-02-01,2012-02-10,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-03-26 11:30:00-04:00,2012-03-26 11:30:00-04:00,cpi_yoy_rank_120m,0.6083333333333333,0.6,0.4,0.020258477852645562,0.021598204405657295,0.02521356396709118,0.02015953750292243,0.0025,1.5,15:55:00,2012-03-26 11:30:00-04:00,2754.5,2761.5,2744.0,7.0,1,2.0,7.25,fixed_contracts,2012-03-26 13:47:00-04:00,2761.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
210,nq_inflation_pressure_state,2012-03-27,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-03-27,2012-02-01,2012-02-11,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-03-27 11:30:00-04:00,2012-03-27 11:30:00-04:00,cpi_yoy_rank_120m,0.6083333333333333,0.6,0.4,0.020258477852645562,0.021598204405657295,0.02521356396709118,0.02015953750292243,0.0025,1.5,15:55:00,2012-03-27 11:30:00-04:00,2781.75,2788.75,2771.25,7.0,1,1.75,7.25,fixed_contracts,2012-03-27 14:10:00-04:00,2789.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
211,nq_inflation_pressure_state,2012-03-28,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-03-28,2012-02-01,2012-02-12,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-03-28 11:30:00-04:00,2012-03-28 11:30:00-04:00,cpi_yoy_rank_120m,0.6083333333333333,0.6,0.4,0.020258477852645562,0.021598204405657295,0.02521356396709118,0.02015953750292243,0.0025,1.5,15:55:00,2012-03-28 11:30:00-04:00,2772.5,2779.5,2762.0,7.0,1,12.5,0.75,fixed_contracts,2012-03-28 11:51:00-04:00,2762.25,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
212,nq_inflation_pressure_state,2012-03-29,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-03-29,2012-02-01,2012-02-13,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-03-29 11:30:00-04:00,2012-03-29 11:30:00-04:00,cpi_yoy_rank_120m,0.6083333333333333,0.6,0.4,0.020258477852645562,0.021598204405657295,0.02521356396709118,0.02015953750292243,0.0025,1.5,15:55:00,2012-03-29 11:30:00-04:00,2743.25,2750.25,2732.75,7.0,1,6.25,7.25,fixed_contracts,2012-03-29 14:20:00-04:00,2750.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
213,nq_inflation_pressure_state,2012-03-30,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-03-30,2012-02-01,2012-02-14,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-03-30 11:30:00-04:00,2012-03-30 11:30:00-04:00,cpi_yoy_rank_120m,0.6083333333333333,0.6,0.4,0.020258477852645562,0.021598204405657295,0.02521356396709118,0.02015953750292243,0.0025,1.5,15:55:00,2012-03-30 11:30:00-04:00,2757.5,2764.5,2747.0,7.0,1,7.0,2.5,fixed_contracts,2012-03-30 15:55:00-04:00,2753.75,eod_flatten,75.0,70.0,0.5357142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
214,nq_inflation_pressure_state,2012-04-02,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-04-02,2012-02-01,2012-02-17,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-04-02 11:30:00-04:00,2012-04-02 11:30:00-04:00,cpi_yoy_rank_120m,0.6083333333333333,0.6,0.4,0.020258477852645562,0.021598204405657295,0.02521356396709118,0.02015953750292243,0.0025,1.5,15:55:00,2012-04-02 11:30:00-04:00,2769.25,2776.25,2758.75,7.0,1,0.5,7.25,fixed_contracts,2012-04-02 11:53:00-04:00,2776.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
215,nq_inflation_pressure_state,2012-04-03,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-04-03,2012-02-01,2012-02-18,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-04-03 11:30:00-04:00,2012-04-03 11:30:00-04:00,cpi_yoy_rank_120m,0.6083333333333333,0.6,0.4,0.020258477852645562,0.021598204405657295,0.02521356396709118,0.02015953750292243,0.0025,1.5,15:55:00,2012-04-03 11:30:00-04:00,2783.0,2790.0,2772.5,7.0,1,10.5,0.5,fixed_contracts,2012-04-03 12:07:00-04:00,2772.75,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
216,nq_inflation_pressure_state,2012-04-04,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-04-04,2012-02-01,2012-02-19,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-04-04 11:30:00-04:00,2012-04-04 11:30:00-04:00,cpi_yoy_rank_120m,0.6083333333333333,0.6,0.4,0.020258477852645562,0.021598204405657295,0.02521356396709118,0.02015953750292243,0.0025,1.5,15:55:00,2012-04-04 11:30:00-04:00,2733.25,2740.25,2722.75,7.0,1,8.5,7.0,fixed_contracts,2012-04-04 15:12:00-04:00,2740.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
217,nq_inflation_pressure_state,2012-04-05,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-04-05,2012-02-01,2012-02-20,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-04-05 11:30:00-04:00,2012-04-05 11:30:00-04:00,cpi_yoy_rank_120m,0.6083333333333333,0.6,0.4,0.020258477852645562,0.021598204405657295,0.02521356396709118,0.02015953750292243,0.0025,1.5,15:55:00,2012-04-05 11:30:00-04:00,2752.75,2759.75,2742.25,7.0,1,1.25,7.0,fixed_contracts,2012-04-05 12:25:00-04:00,2760.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
218,nq_inflation_pressure_state,2012-04-09,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-04-09,2012-02-01,2012-02-24,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-04-09 11:30:00-04:00,2012-04-09 11:30:00-04:00,cpi_yoy_rank_120m,0.6083333333333333,0.6,0.4,0.020258477852645562,0.021598204405657295,0.02521356396709118,0.02015953750292243,0.0025,1.5,15:55:00,2012-04-09 11:30:00-04:00,2731.5,2738.5,2721.0,7.0,1,0.0,7.0,fixed_contracts,2012-04-09 12:01:00-04:00,2738.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
219,nq_inflation_pressure_state,2012-04-10,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-04-10,2012-02-01,2012-02-25,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-04-10 11:30:00-04:00,2012-04-10 11:30:00-04:00,cpi_yoy_rank_120m,0.6083333333333333,0.6,0.4,0.020258477852645562,0.021598204405657295,0.02521356396709118,0.02015953750292243,0.0025,1.5,15:55:00,2012-04-10 11:30:00-04:00,2729.0,2736.0,2718.5,7.0,1,15.5,1.0,fixed_contracts,2012-04-10 11:51:00-04:00,2718.75,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
220,nq_inflation_pressure_state,2012-04-11,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-04-11,2012-02-01,2012-02-26,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-04-11 11:30:00-04:00,2012-04-11 11:30:00-04:00,cpi_yoy_rank_120m,0.6083333333333333,0.6,0.4,0.020258477852645562,0.021598204405657295,0.02521356396709118,0.02015953750292243,0.0025,1.5,15:55:00,2012-04-11 11:30:00-04:00,2715.25,2722.25,2704.75,7.0,1,11.5,3.5,fixed_contracts,2012-04-11 14:31:00-04:00,2705.0,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
221,nq_inflation_pressure_state,2012-04-12,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-04-12,2012-02-01,2012-02-27,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-04-12 11:30:00-04:00,2012-04-12 11:30:00-04:00,cpi_yoy_rank_120m,0.6083333333333333,0.6,0.4,0.020258477852645562,0.021598204405657295,0.02521356396709118,0.02015953750292243,0.0025,1.5,15:55:00,2012-04-12 11:30:00-04:00,2735.75,2742.75,2725.25,7.0,1,8.75,4.0,fixed_contracts,2012-04-12 15:55:00-04:00,2739.75,eod_flatten,-80.0,-85.0,-0.5714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
222,nq_inflation_pressure_state,2012-04-13,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-04-13,2012-02-01,2012-02-28,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-04-13 11:30:00-04:00,2012-04-13 11:30:00-04:00,cpi_yoy_rank_120m,0.6083333333333333,0.6,0.4,0.020258477852645562,0.021598204405657295,0.02521356396709118,0.02015953750292243,0.0025,1.5,15:55:00,2012-04-13 11:30:00-04:00,2703.0,2710.0,2692.5,7.0,1,2.5,8.75,fixed_contracts,2012-04-13 11:49:00-04:00,2710.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
