trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,retail_inventory_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,retail_inventory_driver_column,retail_inventory_driver_value,rank_min,rank_max,retail_sales_change_1m,retail_sales_ex_auto_change_3m,inventory_sales_ratio,inventory_sales_ratio_change_3m,business_inventories_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
209,nq_retail_inventory_demand,2012-01-06,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-01-06,2011-11-01,2011-11-22,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-01-06 12:00:00-05:00,2012-01-06 12:00:00-05:00,inventory_sales_ratio_rank_120m,0.15833333333333333,0.6,0.4,0.0031789056715341157,0.021037525025137116,1.26,0.0,0.010377534062303129,0.0025,1.5,15:55:00,2012-01-06 12:00:00-05:00,2353.75,2347.75,2362.75,6.0,1,5.0,5.25,fixed_contracts,2012-01-06 15:55:00-05:00,2352.25,eod_flatten,-30.0,-35.0,-0.25,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
210,nq_retail_inventory_demand,2012-01-09,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-01-09,2011-11-01,2011-11-25,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-01-09 12:00:00-05:00,2012-01-09 12:00:00-05:00,inventory_sales_ratio_rank_120m,0.15833333333333333,0.6,0.4,0.0031789056715341157,0.021037525025137116,1.26,0.0,0.010377534062303129,0.0025,1.5,15:55:00,2012-01-09 12:00:00-05:00,2344.75,2338.75,2353.75,6.0,1,9.5,3.25,fixed_contracts,2012-01-09 14:33:00-05:00,2353.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
211,nq_retail_inventory_demand,2012-01-10,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-01-10,2011-11-01,2011-11-26,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-01-10 12:00:00-05:00,2012-01-10 12:00:00-05:00,inventory_sales_ratio_rank_120m,0.15833333333333333,0.6,0.4,0.0031789056715341157,0.021037525025137116,1.26,0.0,0.010377534062303129,0.0025,1.5,15:55:00,2012-01-10 12:00:00-05:00,2366.75,2360.75,2375.75,6.0,1,1.0,10.0,fixed_contracts,2012-01-10 12:25:00-05:00,2360.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
212,nq_retail_inventory_demand,2012-01-11,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-01-11,2011-11-01,2011-11-27,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-01-11 12:00:00-05:00,2012-01-11 12:00:00-05:00,inventory_sales_ratio_rank_120m,0.15833333333333333,0.6,0.4,0.0031789056715341157,0.021037525025137116,1.26,0.0,0.010377534062303129,0.0025,1.5,15:55:00,2012-01-11 12:00:00-05:00,2366.75,2360.75,2375.75,6.0,1,6.5,2.75,fixed_contracts,2012-01-11 15:55:00-05:00,2371.25,eod_flatten,90.0,85.0,0.75,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
213,nq_retail_inventory_demand,2012-01-12,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-01-12,2011-11-01,2011-11-28,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-01-12 12:00:00-05:00,2012-01-12 12:00:00-05:00,inventory_sales_ratio_rank_120m,0.15833333333333333,0.6,0.4,0.0031789056715341157,0.021037525025137116,1.26,0.0,0.010377534062303129,0.0025,1.5,15:55:00,2012-01-12 12:00:00-05:00,2370.5,2364.5,2379.5,6.0,1,9.5,1.5,fixed_contracts,2012-01-12 15:23:00-05:00,2379.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
214,nq_retail_inventory_demand,2012-01-13,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-01-13,2011-11-01,2011-11-29,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-01-13 12:00:00-05:00,2012-01-13 12:00:00-05:00,inventory_sales_ratio_rank_120m,0.15833333333333333,0.6,0.4,0.0031789056715341157,0.021037525025137116,1.26,0.0,0.010377534062303129,0.0025,1.5,15:55:00,2012-01-13 12:00:00-05:00,2363.5,2357.5,2372.5,6.0,1,0.0,6.75,fixed_contracts,2012-01-13 13:05:00-05:00,2357.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
215,nq_retail_inventory_demand,2012-01-17,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-01-17,2011-12-01,2011-12-03,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-01-17 12:00:00-05:00,2012-01-17 12:00:00-05:00,inventory_sales_ratio_rank_120m,0.1625,0.6,0.4,0.0014683560150434705,0.012040907227199193,1.26,0.0,0.020124534894541135,0.0025,1.5,15:55:00,2012-01-17 12:00:00-05:00,2398.5,2392.5,2407.5,6.0,1,2.25,6.25,fixed_contracts,2012-01-17 14:35:00-05:00,2392.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
216,nq_retail_inventory_demand,2012-01-18,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-01-18,2011-12-01,2011-12-04,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-01-18 12:00:00-05:00,2012-01-18 12:00:00-05:00,inventory_sales_ratio_rank_120m,0.1625,0.6,0.4,0.0014683560150434705,0.012040907227199193,1.26,0.0,0.020124534894541135,0.0025,1.5,15:55:00,2012-01-18 12:00:00-05:00,2407.25,2401.0,2416.625,6.25,1,10.0,1.25,fixed_contracts,2012-01-18 12:31:00-05:00,2416.375,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
217,nq_retail_inventory_demand,2012-01-19,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-01-19,2011-12-01,2011-12-05,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-01-19 12:00:00-05:00,2012-01-19 12:00:00-05:00,inventory_sales_ratio_rank_120m,0.1625,0.6,0.4,0.0014683560150434705,0.012040907227199193,1.26,0.0,0.020124534894541135,0.0025,1.5,15:55:00,2012-01-19 12:00:00-05:00,2441.5,2435.25,2450.875,6.25,1,0.25,7.0,fixed_contracts,2012-01-19 14:45:00-05:00,2435.0,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
218,nq_retail_inventory_demand,2012-01-20,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-01-20,2011-12-01,2011-12-06,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-01-20 12:00:00-05:00,2012-01-20 12:00:00-05:00,inventory_sales_ratio_rank_120m,0.1625,0.6,0.4,0.0014683560150434705,0.012040907227199193,1.26,0.0,0.020124534894541135,0.0025,1.5,15:55:00,2012-01-20 12:00:00-05:00,2429.75,2423.5,2439.125,6.25,1,5.5,3.75,fixed_contracts,2012-01-20 15:55:00-05:00,2432.75,eod_flatten,60.0,55.0,0.48,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
219,nq_retail_inventory_demand,2012-01-23,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-01-23,2011-12-01,2011-12-09,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-01-23 12:00:00-05:00,2012-01-23 12:00:00-05:00,inventory_sales_ratio_rank_120m,0.1625,0.6,0.4,0.0014683560150434705,0.012040907227199193,1.26,0.0,0.020124534894541135,0.0025,1.5,15:55:00,2012-01-23 12:00:00-05:00,2429.0,2422.75,2438.375,6.25,1,0.0,6.75,fixed_contracts,2012-01-23 12:06:00-05:00,2422.5,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
220,nq_retail_inventory_demand,2012-01-24,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-01-24,2011-12-01,2011-12-10,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-01-24 12:00:00-05:00,2012-01-24 12:00:00-05:00,inventory_sales_ratio_rank_120m,0.1625,0.6,0.4,0.0014683560150434705,0.012040907227199193,1.26,0.0,0.020124534894541135,0.0025,1.5,15:55:00,2012-01-24 12:00:00-05:00,2431.25,2425.0,2440.625,6.25,1,3.5,6.25,fixed_contracts,2012-01-24 13:35:00-05:00,2424.75,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
221,nq_retail_inventory_demand,2012-01-25,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-01-25,2011-12-01,2011-12-11,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-01-25 12:00:00-05:00,2012-01-25 12:00:00-05:00,inventory_sales_ratio_rank_120m,0.1625,0.6,0.4,0.0014683560150434705,0.012040907227199193,1.26,0.0,0.020124534894541135,0.0025,1.5,15:55:00,2012-01-25 12:00:00-05:00,2449.5,2443.25,2458.875,6.25,1,2.0,6.25,fixed_contracts,2012-01-25 12:20:00-05:00,2443.0,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
222,nq_retail_inventory_demand,2012-01-26,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-01-26,2011-12-01,2011-12-12,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-01-26 12:00:00-05:00,2012-01-26 12:00:00-05:00,inventory_sales_ratio_rank_120m,0.1625,0.6,0.4,0.0014683560150434705,0.012040907227199193,1.26,0.0,0.020124534894541135,0.0025,1.5,15:55:00,2012-01-26 12:00:00-05:00,2457.25,2451.0,2466.625,6.25,1,2.5,7.0,fixed_contracts,2012-01-26 13:42:00-05:00,2450.75,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
223,nq_retail_inventory_demand,2012-01-27,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-01-27,2011-12-01,2011-12-13,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-01-27 12:00:00-05:00,2012-01-27 12:00:00-05:00,inventory_sales_ratio_rank_120m,0.1625,0.6,0.4,0.0014683560150434705,0.012040907227199193,1.26,0.0,0.020124534894541135,0.0025,1.5,15:55:00,2012-01-27 12:00:00-05:00,2453.5,2447.25,2462.875,6.25,1,9.75,4.0,fixed_contracts,2012-01-27 15:16:00-05:00,2462.625,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
224,nq_retail_inventory_demand,2012-01-30,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-01-30,2011-12-01,2011-12-16,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-01-30 12:00:00-05:00,2012-01-30 12:00:00-05:00,inventory_sales_ratio_rank_120m,0.1625,0.6,0.4,0.0014683560150434705,0.012040907227199193,1.26,0.0,0.020124534894541135,0.0025,1.5,15:55:00,2012-01-30 12:00:00-05:00,2454.0,2447.75,2463.375,6.25,1,10.5,2.75,fixed_contracts,2012-01-30 13:46:00-05:00,2463.125,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
225,nq_retail_inventory_demand,2012-01-31,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-01-31,2011-12-01,2011-12-17,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-01-31 12:00:00-05:00,2012-01-31 12:00:00-05:00,inventory_sales_ratio_rank_120m,0.1625,0.6,0.4,0.0014683560150434705,0.012040907227199193,1.26,0.0,0.020124534894541135,0.0025,1.5,15:55:00,2012-01-31 12:00:00-05:00,2453.5,2447.25,2462.875,6.25,1,9.5,1.75,fixed_contracts,2012-01-31 13:27:00-05:00,2462.625,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
226,nq_retail_inventory_demand,2012-02-01,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-02-01,2011-12-01,2011-12-18,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-02-01 12:00:00-05:00,2012-02-01 12:00:00-05:00,inventory_sales_ratio_rank_120m,0.1625,0.6,0.4,0.0014683560150434705,0.012040907227199193,1.26,0.0,0.020124534894541135,0.0025,1.5,15:55:00,2012-02-01 12:00:00-05:00,2486.0,2479.75,2495.375,6.25,1,8.25,1.5,fixed_contracts,2012-02-01 15:55:00-05:00,2484.75,eod_flatten,-25.0,-30.0,-0.2,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
227,nq_retail_inventory_demand,2012-02-02,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-02-02,2011-12-01,2011-12-19,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-02-02 12:00:00-05:00,2012-02-02 12:00:00-05:00,inventory_sales_ratio_rank_120m,0.1625,0.6,0.4,0.0014683560150434705,0.012040907227199193,1.26,0.0,0.020124534894541135,0.0025,1.5,15:55:00,2012-02-02 12:00:00-05:00,2494.0,2487.75,2503.375,6.25,1,0.75,7.5,fixed_contracts,2012-02-02 12:32:00-05:00,2487.5,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
228,nq_retail_inventory_demand,2012-02-03,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-02-03,2011-12-01,2011-12-20,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-02-03 12:00:00-05:00,2012-02-03 12:00:00-05:00,inventory_sales_ratio_rank_120m,0.1625,0.6,0.4,0.0014683560150434705,0.012040907227199193,1.26,0.0,0.020124534894541135,0.0025,1.5,15:55:00,2012-02-03 12:00:00-05:00,2523.25,2516.75,2533.0,6.5,1,6.75,1.25,fixed_contracts,2012-02-03 15:55:00-05:00,2527.25,eod_flatten,80.0,75.0,0.6153846153846154,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
229,nq_retail_inventory_demand,2012-02-06,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-02-06,2011-12-01,2011-12-23,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-02-06 12:00:00-05:00,2012-02-06 12:00:00-05:00,inventory_sales_ratio_rank_120m,0.1625,0.6,0.4,0.0014683560150434705,0.012040907227199193,1.26,0.0,0.020124534894541135,0.0025,1.5,15:55:00,2012-02-06 12:00:00-05:00,2521.0,2514.5,2530.75,6.5,1,3.75,3.75,fixed_contracts,2012-02-06 15:55:00-05:00,2522.75,eod_flatten,35.0,30.0,0.2692307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
230,nq_retail_inventory_demand,2012-02-07,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-02-07,2011-12-01,2011-12-24,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-02-07 12:00:00-05:00,2012-02-07 12:00:00-05:00,inventory_sales_ratio_rank_120m,0.1625,0.6,0.4,0.0014683560150434705,0.012040907227199193,1.26,0.0,0.020124534894541135,0.0025,1.5,15:55:00,2012-02-07 12:00:00-05:00,2531.25,2524.75,2541.0,6.5,1,3.5,5.5,fixed_contracts,2012-02-07 15:55:00-05:00,2529.25,eod_flatten,-40.0,-45.0,-0.3076923076923077,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
231,nq_retail_inventory_demand,2012-02-08,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-02-08,2011-12-01,2011-12-25,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-02-08 12:00:00-05:00,2012-02-08 12:00:00-05:00,inventory_sales_ratio_rank_120m,0.1625,0.6,0.4,0.0014683560150434705,0.012040907227199193,1.26,0.0,0.020124534894541135,0.0025,1.5,15:55:00,2012-02-08 12:00:00-05:00,2527.25,2520.75,2537.0,6.5,1,9.75,0.5,fixed_contracts,2012-02-08 13:27:00-05:00,2536.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
232,nq_retail_inventory_demand,2012-02-09,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-02-09,2011-12-01,2011-12-26,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-02-09 12:00:00-05:00,2012-02-09 12:00:00-05:00,inventory_sales_ratio_rank_120m,0.1625,0.6,0.4,0.0014683560150434705,0.012040907227199193,1.26,0.0,0.020124534894541135,0.0025,1.5,15:55:00,2012-02-09 12:00:00-05:00,2557.25,2550.75,2567.0,6.5,1,7.75,0.5,fixed_contracts,2012-02-09 15:55:00-05:00,2560.75,eod_flatten,70.0,65.0,0.5384615384615384,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
